forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-22,2026-06-29,16015,Boise County,Idaho,ID,quiet,0.000231,1046,28,501+,0.3,0.000328,1922,40,501+,0.12,0.07841,0.044915,0,0,0,,0.45,2024-25
2026-06-22,2026-06-29,40003,Alfalfa County,Oklahoma,OK,quiet,0.000231,1047,19,501+,0.3,0.000664,1198,20,501+,0.24,0.078314,0.085809,0,0,0,,0.9,2024-25
2026-06-22,2026-06-29,27141,Sherburne County,Minnesota,MN,quiet,0.000231,1048,35,501+,0.3,0.001188,779,22,501+,0.44,0.078186,0.142156,0,0,0,,0.822,2024-25
2026-06-22,2026-06-29,21029,Bullitt County,Kentucky,KY,quiet,0.00023,1049,14,501+,0.3,0.000757,1099,19,501+,0.28,0.077994,0.096325,0,0,0,,0.91991992,2024-25
2026-06-22,2026-06-29,13113,Fayette County,Georgia,GA,quiet,0.00023,1050,29,501+,0.3,0.001091,832,16,501+,0.4,0.077932,0.132315,0,0,0,,,
2026-06-22,2026-06-29,36115,Washington County,New York,NY,quiet,0.00023,1051,39,501+,0.3,0.000289,2055,48,501+,0.11,0.07788,0.039863,0,0,0,,0.998498723,2024-25
2026-06-22,2026-06-29,27147,Steele County,Minnesota,MN,quiet,0.00023,1052,36,501+,0.3,0.000791,1065,32,501+,0.29,0.077873,0.100224,0,0,0,,0.883,2024-25
2026-06-22,2026-06-29,37019,Brunswick County,North Carolina,NC,quiet,0.00023,1053,44,501+,0.3,0.000588,1318,54,501+,0.22,0.077863,0.076873,0,0,0,,0.92928453,2024-25
2026-06-22,2026-06-29,53049,Pacific County,Washington,WA,quiet,0.000229,1054,31,501+,0.3,0.00021,2325,37,501+,0.08,0.07776,0.029547,0,0,0,,0.574,2024-25
2026-06-22,2026-06-29,29023,Butler County,Missouri,MO,quiet,0.000229,1055,24,501+,0.3,0.000605,1294,35,501+,0.22,0.077719,0.078904,0,0,0,,0.861,2024-25
2026-06-22,2026-06-29,40087,McClain County,Oklahoma,OK,quiet,0.000229,1056,20,501+,0.3,0.000657,1211,21,501+,0.24,0.077679,0.084931,0,0,0,,0.8845,2024-25
2026-06-22,2026-06-29,20027,Clay County,Kansas,KS,quiet,0.000229,1057,27,501+,0.3,0.000483,1513,38,501+,0.18,0.077643,0.064246,0,0,0,,0.9543,2024-25
2026-06-22,2026-06-29,08047,Gilpin County,Colorado,CO,quiet,0.000229,1058,34,501+,0.3,0.00099,901,29,501+,0.36,0.077614,0.121756,0,0,0,,0.96,2024-25
2026-06-22,2026-06-29,47121,Meigs County,Tennessee,TN,quiet,0.000229,1059,20,501+,0.3,0.000448,1588,39,501+,0.17,0.077491,0.060049,0,0,0,,0.94,2024-25
2026-06-22,2026-06-29,46033,Custer County,South Dakota,SD,quiet,0.000229,1060,28,501+,0.3,0.000264,2151,51,501+,0.1,0.077484,0.036632,0,0,0,,0.88,2024-25
2026-06-22,2026-06-29,36019,Clinton County,New York,NY,quiet,0.000228,1061,40,501+,0.3,0.000588,1317,35,501+,0.22,0.077411,0.076929,0,0,0,,0.998558131,2024-25
2026-06-22,2026-06-29,02195,Petersburg Borough,Alaska,AK,quiet,0.000228,1062,11,501+,0.3,0.00062,1263,12,501+,0.23,0.077404,0.080635,0,0,0,,,
2026-06-22,2026-06-29,26037,Clinton County,Michigan,MI,quiet,0.000228,1063,31,501+,0.3,0.001304,726,23,501+,0.48,0.07737,0.153696,0,0,0,,0.91732283,2024-25
2026-06-22,2026-06-29,26113,Missaukee County,Michigan,MI,quiet,0.000228,1064,32,501+,0.3,0.000526,1435,49,501+,0.19,0.077265,0.06947,0,0,0,,0.88953488,2024-25
2026-06-22,2026-06-29,41033,Josephine County,Oregon,OR,quiet,0.000228,1065,25,501+,0.3,0.000682,1172,19,501+,0.25,0.077263,0.087844,0,0,0,,0.775,2024-25
2026-06-22,2026-06-29,54055,Mercer County,West Virginia,WV,quiet,0.000228,1066,4,501+,0.3,0.000592,1308,8,501+,0.22,0.077186,0.077404,0,0,0,,,
2026-06-22,2026-06-29,29181,Ripley County,Missouri,MO,quiet,0.000227,1067,25,501+,0.3,0.000485,1510,47,501+,0.18,0.077121,0.064562,0,0,0,,0.876,2024-25
2026-06-22,2026-06-29,39159,Union County,Ohio,OH,quiet,0.000227,1068,24,501+,0.3,0.0016,638,15,501+,0.59,0.077109,0.181547,0,0,0,,0.89,2024-25
2026-06-22,2026-06-29,48021,Bastrop County,Texas,TX,quiet,0.000227,1069,103,501+,0.3,0.000957,919,92,501+,0.35,0.076987,0.118241,0,0,0,,0.95461,2024-25
2026-06-22,2026-06-29,20113,McPherson County,Kansas,KS,quiet,0.000227,1070,28,501+,0.3,0.000673,1190,26,501+,0.25,0.076861,0.086808,0,0,0,,0.8899,2024-25
2026-06-22,2026-06-29,53055,San Juan County,Washington,WA,quiet,0.000226,1071,32,501+,0.3,0.000191,2388,38,501+,0.07,0.076847,0.026951,0,0,0,,0.888,2024-25
2026-06-22,2026-06-29,08027,Custer County,Colorado,CO,quiet,0.000226,1072,35,501+,0.3,0.00051,1462,37,501+,0.19,0.076708,0.067558,0,0,0,,0.8947,2024-25
2026-06-22,2026-06-29,13047,Catoosa County,Georgia,GA,quiet,0.000226,1073,30,501+,0.3,0.000766,1091,25,501+,0.28,0.076626,0.097401,0,0,0,,,
2026-06-22,2026-06-29,48429,Stephens County,Texas,TX,quiet,0.000226,1074,104,501+,0.3,0.000443,1601,159,501+,0.16,0.076602,0.059342,0,0,0,,0.918367,2024-25
2026-06-22,2026-06-29,04012,La Paz County,Arizona,AZ,quiet,0.000226,1075,12,501+,0.3,0.0009,968,12,501+,0.33,0.076591,0.112166,0,0,0,,0.9,2024-25
2026-06-22,2026-06-29,46067,Hutchinson County,South Dakota,SD,quiet,0.000226,1076,29,501+,0.3,0.000462,1554,32,501+,0.17,0.076571,0.061781,0,0,0,,0.63,2024-25
2026-06-22,2026-06-29,30007,Broadwater County,Montana,MT,quiet,0.000226,1077,16,501+,0.3,0.00086,1000,13,501+,0.32,0.076539,0.107795,0,0,0,,,
2026-06-22,2026-06-29,21107,Hopkins County,Kentucky,KY,quiet,0.000225,1078,15,501+,0.3,0.000639,1240,22,501+,0.24,0.076526,0.082818,0,0,0,,0.911,2024-25
2026-06-22,2026-06-29,46043,Douglas County,South Dakota,SD,quiet,0.000225,1079,30,501+,0.29,0.000354,1845,42,501+,0.13,0.07646,0.048195,0,0,0,,0.72,2024-25
2026-06-22,2026-06-29,55039,Fond du Lac County,Wisconsin,WI,quiet,0.000225,1080,27,501+,0.29,0.001123,809,25,501+,0.41,0.076417,0.135573,0,0,0,,0.83,2024-25
2026-06-22,2026-06-29,30109,Wibaux County,Montana,MT,quiet,0.000225,1081,17,501+,0.29,0.000377,1783,29,501+,0.14,0.076303,0.051119,0,0,0,,,
2026-06-22,2026-06-29,39143,Sandusky County,Ohio,OH,quiet,0.000225,1082,25,501+,0.29,0.001179,787,24,501+,0.43,0.076293,0.141304,0,0,0,,0.864,2024-25
2026-06-22,2026-06-29,27127,Redwood County,Minnesota,MN,quiet,0.000225,1083,37,501+,0.29,0.000345,1870,68,501+,0.13,0.076236,0.047061,0,0,0,,0.843,2024-25
2026-06-22,2026-06-29,31033,Cheyenne County,Nebraska,NE,quiet,0.000224,1084,18,501+,0.29,0.001171,789,7,501+,0.43,0.076217,0.140534,0,0,0,,0.957142857,2024-25
2026-06-22,2026-06-29,55019,Clark County,Wisconsin,WI,quiet,0.000224,1085,28,501+,0.29,0.000757,1101,33,501+,0.28,0.076131,0.096318,0,0,0,,0.78,2024-25
2026-06-22,2026-06-29,51550,Chesapeake City,Virginia,VA,quiet,0.000224,1086,20,501+,0.29,0.000636,1245,40,501+,0.23,0.076082,0.082538,0,0,0,,0.893,2024-25
2026-06-22,2026-06-29,39147,Seneca County,Ohio,OH,quiet,0.000224,1087,26,501+,0.29,0.001184,782,23,501+,0.44,0.076073,0.141818,0,0,0,,0.857,2024-25
2026-06-22,2026-06-29,48197,Hardeman County,Texas,TX,quiet,0.000224,1088,105,501+,0.29,0.000954,921,93,501+,0.35,0.075915,0.117923,0,0,1,60,0.972222,2024-25
2026-06-22,2026-06-29,51630,Fredericksburg City,Virginia,VA,quiet,0.000223,1089,21,501+,0.29,0.000752,1105,33,501+,0.28,0.075868,0.095765,0,0,0,,0.898,2024-25
2026-06-22,2026-06-29,54077,Preston County,West Virginia,WV,quiet,0.000223,1090,5,501+,0.29,0.000793,1061,4,501+,0.29,0.075859,0.100416,0,0,0,,,
2026-06-22,2026-06-29,56015,Goshen County,Wyoming,WY,quiet,0.000223,1091,16,501+,0.29,0.000437,1609,22,501+,0.16,0.075784,0.058652,0,0,0,,0.93,2022-23
2026-06-22,2026-06-29,40145,Wagoner County,Oklahoma,OK,quiet,0.000223,1092,21,501+,0.29,0.000803,1050,18,501+,0.3,0.075731,0.101484,0,0,0,,0.8696,2024-25
2026-06-22,2026-06-29,40025,Cimarron County,Oklahoma,OK,quiet,0.000222,1093,22,501+,0.29,0.000486,1509,33,501+,0.18,0.075481,0.064603,0,0,0,,0.5,2024-25
2026-06-22,2026-06-29,48093,Comanche County,Texas,TX,quiet,0.000222,1094,106,501+,0.29,0.000562,1368,137,501+,0.21,0.075469,0.073751,0,0,0,,0.969512,2024-25
2026-06-22,2026-06-29,48189,Hale County,Texas,TX,quiet,0.000221,1095,107,501+,0.29,0.00098,906,91,501+,0.36,0.075237,0.120705,0,0,5,63,0.97619,2024-25
2026-06-22,2026-06-29,19061,Dubuque County,Iowa,IA,quiet,0.000221,1096,14,501+,0.29,0.002368,498,3,151–500,0.87,0.075223,0.245743,0,0,0,,0.9237013,2024-25
2026-06-22,2026-06-29,16047,Gooding County,Idaho,ID,quiet,0.000221,1097,29,501+,0.29,0.000526,1434,36,501+,0.19,0.075211,0.069475,0,0,0,,0.72,2024-25
2026-06-22,2026-06-29,36073,Orleans County,New York,NY,quiet,0.000221,1098,41,501+,0.29,0.000319,1953,45,501+,0.12,0.07511,0.043768,0,0,0,,0.998669683,2024-25
2026-06-22,2026-06-29,37003,Alexander County,North Carolina,NC,quiet,0.000221,1099,45,501+,0.29,0.000533,1422,59,501+,0.2,0.075097,0.070352,0,0,0,,0.94136808,2024-25
2026-06-22,2026-06-29,13085,Dawson County,Georgia,GA,quiet,0.000221,1100,31,501+,0.29,0.000613,1283,41,501+,0.23,0.075058,0.079822,0,0,0,,,
2026-06-22,2026-06-29,30095,Stillwater County,Montana,MT,quiet,0.000221,1101,18,501+,0.29,0.000453,1574,23,501+,0.17,0.074971,0.060653,0,0,0,,,
2026-06-22,2026-06-29,48323,Maverick County,Texas,TX,quiet,0.00022,1102,108,501+,0.29,0.001325,720,61,501+,0.49,0.074897,0.15576,0,0,0,,0.939425,2024-25
2026-06-22,2026-06-29,17113,McLean County,Illinois,IL,quiet,0.00022,1103,24,501+,0.29,0.001457,674,12,501+,0.54,0.074848,0.168324,0,0,0,,0.971,2024-25
2026-06-22,2026-06-29,39139,Richland County,Ohio,OH,quiet,0.00022,1104,27,501+,0.29,0.000703,1147,42,501+,0.26,0.074788,0.090214,0,0,0,,0.852,2024-25
2026-06-22,2026-06-29,20127,Morris County,Kansas,KS,quiet,0.00022,1105,29,501+,0.29,0.000808,1043,20,501+,0.3,0.074781,0.102113,0,0,0,,0.8752,2024-25
2026-06-22,2026-06-29,46041,Dewey County,South Dakota,SD,quiet,0.00022,1106,31,501+,0.29,0.000183,2419,53,501+,0.07,0.074767,0.025875,0,0,0,,0.94,2024-25
2026-06-22,2026-06-29,27095,Mille Lacs County,Minnesota,MN,quiet,0.000219,1107,38,501+,0.29,0.000465,1549,58,501+,0.17,0.074559,0.06213,0,0,0,,0.851,2024-25
2026-06-22,2026-06-29,44009,Washington County,Rhode Island,RI,quiet,0.000219,1108,3,501+,0.29,0.001697,612,3,501+,0.62,0.074527,0.190359,0,0,0,,0.939,2024-25
2026-06-22,2026-06-29,48071,Chambers County,Texas,TX,quiet,0.000219,1109,109,501+,0.29,0.001107,817,75,501+,0.41,0.074501,0.134013,0,0,0,,0.9388,2024-25
2026-06-22,2026-06-29,17155,Putnam County,Illinois,IL,quiet,0.000219,1110,25,501+,0.29,0.000499,1486,38,501+,0.18,0.074404,0.066263,0,0,0,,0.973,2024-25
2026-06-22,2026-06-29,19045,Clinton County,Iowa,IA,quiet,0.000219,1111,15,501+,0.29,0.001033,875,14,501+,0.38,0.074398,0.126317,0,0,0,,0.85464098,2024-25
2026-06-22,2026-06-29,40047,Garfield County,Oklahoma,OK,quiet,0.000219,1112,23,501+,0.29,0.000866,993,16,501+,0.32,0.07437,0.108497,0,0,0,,0.9351,2024-25
2026-06-22,2026-06-29,36077,Otsego County,New York,NY,quiet,0.000218,1113,42,501+,0.29,0.000227,2264,55,501+,0.08,0.074299,0.031833,0,0,0,,0.998883241,2024-25
2026-06-22,2026-06-29,51131,Northampton County,Virginia,VA,quiet,0.000218,1114,22,501+,0.29,0.000431,1628,55,501+,0.16,0.074262,0.057938,0,0,0,,0.904,2024-25
2026-06-22,2026-06-29,48049,Brown County,Texas,TX,quiet,0.000218,1115,110,501+,0.29,0.00105,864,85,501+,0.39,0.074255,0.12811,0,0,1,64,0.96,2024-25
2026-06-22,2026-06-29,48299,Llano County,Texas,TX,quiet,0.000218,1116,111,501+,0.29,0.000326,1931,191,501+,0.12,0.074158,0.04466,0,0,0,,0.895522,2024-25
2026-06-22,2026-06-29,47177,Warren County,Tennessee,TN,quiet,0.000218,1117,21,501+,0.29,0.000763,1093,20,501+,0.28,0.074148,0.097034,0,0,0,,0.906,2024-25
2026-06-22,2026-06-29,17009,Brown County,Illinois,IL,quiet,0.000218,1118,26,501+,0.28,0.000244,2222,58,501+,0.09,0.074063,0.033985,0,0,0,,0.977,2024-25
2026-06-22,2026-06-29,19083,Hardin County,Iowa,IA,quiet,0.000218,1119,16,501+,0.28,0.000543,1399,19,501+,0.2,0.07405,0.071536,0,0,0,,0.87214612,2024-25
2026-06-22,2026-06-29,20137,Norton County,Kansas,KS,quiet,0.000217,1120,30,501+,0.28,0.000618,1270,31,501+,0.23,0.073985,0.080377,0,0,0,,0.8419,2024-25
2026-06-22,2026-06-29,25011,Franklin County,Massachusetts,MA,quiet,0.000217,1121,10,501+,0.28,0.001461,673,9,501+,0.54,0.073833,0.168769,0,0,0,,0.915,2024-25
2026-06-22,2026-06-29,54033,Harrison County,West Virginia,WV,quiet,0.000217,1122,6,501+,0.28,0.000874,984,3,501+,0.32,0.07383,0.109382,0,0,0,,,
2026-06-22,2026-06-29,29031,Cape Girardeau County,Missouri,MO,quiet,0.000217,1123,26,501+,0.28,0.001054,863,19,501+,0.39,0.073807,0.128505,0,0,0,,0.9,2024-25
2026-06-22,2026-06-29,12041,Gilchrist County,Florida,FL,quiet,0.000217,1124,45,501+,0.28,0.000761,1096,42,501+,0.28,0.073729,0.096773,0,0,0,,0.921,2024-25
2026-06-22,2026-06-29,18113,Noble County,Indiana,IN,quiet,0.000217,1125,20,501+,0.28,0.000497,1490,31,501+,0.18,0.073726,0.066017,0,0,0,,0.9147,2024-25
2026-06-22,2026-06-29,13123,Gilmer County,Georgia,GA,quiet,0.000216,1126,32,501+,0.28,0.000389,1761,68,501+,0.14,0.073623,0.052705,0,0,0,,,
2026-06-22,2026-06-29,48163,Frio County,Texas,TX,quiet,0.000216,1127,112,501+,0.28,0.002882,437,35,151–500,1.06,0.07362,0.283172,0,0,2,15,0.983333,2024-25
2026-06-22,2026-06-29,19099,Jasper County,Iowa,IA,quiet,0.000216,1128,17,501+,0.28,0.001187,780,11,501+,0.44,0.073558,0.142109,0,0,0,,0.90196078,2024-25
2026-06-22,2026-06-29,32021,Mineral County,Nevada,NV,quiet,0.000216,1129,12,501+,0.28,0.000705,1145,11,501+,0.26,0.073556,0.090504,0,0,0,,0.973,2024-25
2026-06-22,2026-06-29,20015,Butler County,Kansas,KS,quiet,0.000216,1130,31,501+,0.28,0.000656,1212,29,501+,0.24,0.0735,0.084824,0,0,0,,0.8959,2024-25
2026-06-22,2026-06-29,32011,Eureka County,Nevada,NV,quiet,0.000216,1131,13,501+,0.28,0.000338,1885,14,501+,0.12,0.073489,0.046247,0,0,0,,0.75,2024-25
2026-06-22,2026-06-29,27103,Nicollet County,Minnesota,MN,quiet,0.000216,1132,39,501+,0.28,0.000861,998,31,501+,0.32,0.073435,0.107865,0,0,0,,0.926,2024-25
2026-06-22,2026-06-29,26111,Midland County,Michigan,MI,quiet,0.000215,1133,33,501+,0.28,0.001782,596,21,501+,0.66,0.073327,0.197797,0,0,0,,0.88180884,2024-25
2026-06-22,2026-06-29,29021,Buchanan County,Missouri,MO,quiet,0.000215,1134,27,501+,0.28,0.000972,908,21,501+,0.36,0.073247,0.119912,0,0,0,,0.965,2024-25
2026-06-22,2026-06-29,12133,Washington County,Florida,FL,quiet,0.000215,1135,46,501+,0.28,0.001219,763,38,501+,0.45,0.073214,0.145321,0,0,0,,0.881,2024-25
2026-06-22,2026-06-29,21049,Clark County,Kentucky,KY,quiet,0.000215,1136,16,501+,0.28,0.001353,706,11,501+,0.5,0.073105,0.158481,0,0,0,,0.982,2024-25
2026-06-22,2026-06-29,48117,Deaf Smith County,Texas,TX,quiet,0.000214,1137,113,501+,0.28,0.000331,1910,188,501+,0.12,0.072948,0.045327,0,0,0,,0.993333,2024-25
2026-06-22,2026-06-29,45009,Bamberg County,South Carolina,SC,quiet,0.000214,1138,30,501+,0.28,0.000937,935,30,501+,0.34,0.072943,0.116136,0,0,0,,0.977,2024-25
2026-06-22,2026-06-29,27151,Swift County,Minnesota,MN,quiet,0.000214,1139,40,501+,0.28,0.000614,1280,43,501+,0.23,0.072856,0.079939,0,0,0,,0.88,2024-25
2026-06-22,2026-06-29,22057,Lafourche Parish,Louisiana,LA,quiet,0.000213,1140,6,501+,0.28,0.000565,1356,14,501+,0.21,0.072568,0.074188,0,0,0,,0.9205,2024-25
2026-06-22,2026-06-29,47113,Madison County,Tennessee,TN,quiet,0.000213,1141,22,501+,0.28,0.000636,1244,28,501+,0.23,0.072567,0.082566,0,0,0,,0.957,2024-25
2026-06-22,2026-06-29,01111,Randolph County,Alabama,AL,quiet,0.000212,1142,11,501+,0.28,0.000448,1590,26,501+,0.16,0.072332,0.059946,0,0,0,,0.9667,2024-25
2026-06-22,2026-06-29,35055,Taos County,New Mexico,NM,quiet,0.000212,1143,16,501+,0.28,0.000519,1446,21,501+,0.19,0.072315,0.068659,0,0,0,,0.8944,2024-25
2026-06-22,2026-06-29,22017,Caddo Parish,Louisiana,LA,quiet,0.000211,1144,7,501+,0.28,0.000595,1303,13,501+,0.22,0.0721,0.077763,0,0,0,,0.9369,2024-25
2026-06-22,2026-06-29,02130,Ketchikan Gateway Borough,Alaska,AK,quiet,0.000211,1145,12,501+,0.28,0.000786,1071,10,501+,0.29,0.072075,0.099591,0,0,0,,,
2026-06-22,2026-06-29,13013,Barrow County,Georgia,GA,quiet,0.000211,1146,33,501+,0.28,0.000683,1170,31,501+,0.25,0.072059,0.087896,0,0,0,,,
2026-06-22,2026-06-29,48495,Winkler County,Texas,TX,quiet,0.000211,1147,114,501+,0.28,0.000407,1710,171,501+,0.15,0.072036,0.054935,0,0,0,,0.991803,2024-25
2026-06-22,2026-06-29,56017,Hot Springs County,Wyoming,WY,quiet,0.000211,1148,17,501+,0.28,0.000779,1076,16,501+,0.29,0.07202,0.098867,0,0,0,,0.95,2022-23
2026-06-22,2026-06-29,50007,Chittenden County,Vermont,VT,quiet,0.000211,1149,4,501+,0.28,0.001867,573,2,501+,0.69,0.071841,0.205158,0,0,0,,0.95,2024-25
2026-06-22,2026-06-29,18005,Bartholomew County,Indiana,IN,quiet,0.00021,1150,21,501+,0.28,0.000776,1081,22,501+,0.29,0.071705,0.098549,0,0,0,,0.9109,2024-25
2026-06-22,2026-06-29,19171,Tama County,Iowa,IA,quiet,0.00021,1151,18,501+,0.28,0.000359,1826,36,501+,0.13,0.071677,0.048941,0,0,0,,0.98170732,2024-25
2026-06-22,2026-06-29,29007,Audrain County,Missouri,MO,quiet,0.00021,1152,28,501+,0.28,0.000643,1229,33,501+,0.24,0.071674,0.083313,0,0,0,,0.967,2024-25
2026-06-22,2026-06-29,39099,Mahoning County,Ohio,OH,quiet,0.00021,1153,28,501+,0.28,0.000594,1305,46,501+,0.22,0.071662,0.0776,0,0,0,,0.884,2024-25
2026-06-22,2026-06-29,13217,Newton County,Georgia,GA,quiet,0.00021,1154,34,501+,0.27,0.000704,1146,30,501+,0.26,0.071645,0.090323,0,0,0,,,
2026-06-22,2026-06-29,33017,Strafford County,New Hampshire,NH,quiet,0.00021,1155,4,501+,0.27,0.000875,982,4,501+,0.32,0.071604,0.109449,0,0,0,,0.932,2024-25
2026-06-22,2026-06-29,32027,Pershing County,Nevada,NV,quiet,0.00021,1156,14,501+,0.27,0.00049,1501,13,501+,0.18,0.071594,0.065172,0,0,0,,0.78,2024-25
2026-06-22,2026-06-29,01033,Colbert County,Alabama,AL,quiet,0.00021,1157,12,501+,0.27,0.000505,1472,23,501+,0.19,0.071578,0.067005,0,0,0,,0.9597,2024-25
2026-06-22,2026-06-29,46117,Stanley County,South Dakota,SD,quiet,0.00021,1158,32,501+,0.27,0.00106,858,14,501+,0.39,0.071545,0.129171,0,0,0,,0.83,2024-25
2026-06-22,2026-06-29,17115,Macon County,Illinois,IL,quiet,0.00021,1159,27,501+,0.27,0.001111,814,18,501+,0.41,0.071491,0.134353,0,0,0,,0.97,2024-25
2026-06-22,2026-06-29,13025,Brantley County,Georgia,GA,quiet,0.000209,1160,35,501+,0.27,0.000742,1114,28,501+,0.27,0.07129,0.094729,0,0,0,,,
2026-06-22,2026-06-29,18053,Grant County,Indiana,IN,quiet,0.000209,1161,22,501+,0.27,0.000697,1153,25,501+,0.26,0.071273,0.089531,0,0,0,,0.9022,2024-25
2026-06-22,2026-06-29,30053,Lincoln County,Montana,MT,quiet,0.000208,1162,19,501+,0.27,0.000562,1366,17,501+,0.21,0.071099,0.073768,0,0,0,,,
2026-06-22,2026-06-29,41015,Curry County,Oregon,OR,quiet,0.000208,1163,26,501+,0.27,0.000254,2188,32,501+,0.09,0.071076,0.035388,0,0,0,,0.878,2024-25
2026-06-22,2026-06-29,48407,San Jacinto County,Texas,TX,quiet,0.000208,1164,115,501+,0.27,0.000654,1217,125,501+,0.24,0.070987,0.084645,0,0,0,,0.96,2024-25
2026-06-22,2026-06-29,13049,Charlton County,Georgia,GA,quiet,0.000207,1165,36,501+,0.27,0.000619,1265,40,501+,0.23,0.070756,0.080556,0,0,0,,,
2026-06-22,2026-06-29,21009,Barren County,Kentucky,KY,quiet,0.000207,1166,17,501+,0.27,0.000432,1627,28,501+,0.16,0.070692,0.058016,0,0,0,,0.932,2024-25
2026-06-22,2026-06-29,56035,Sublette County,Wyoming,WY,quiet,0.000207,1167,18,501+,0.27,0.000618,1267,18,501+,0.23,0.070687,0.080457,0,0,0,,0.92,2022-23
2026-06-22,2026-06-29,46007,Bennett County,South Dakota,SD,quiet,0.000207,1168,33,501+,0.27,0.000364,1813,40,501+,0.13,0.070649,0.049537,0,0,0,,0.78,2024-25
2026-06-22,2026-06-29,02180,Nome Census Area,Alaska,AK,quiet,0.000207,1169,13,501+,0.27,0.000314,1971,19,501+,0.12,0.070641,0.043093,0,0,0,,,
2026-06-22,2026-06-29,27089,Marshall County,Minnesota,MN,quiet,0.000207,1170,41,501+,0.27,0.000548,1391,50,501+,0.2,0.07057,0.072119,0,0,0,,0.921,2024-25
2026-06-22,2026-06-29,35061,Valencia County,New Mexico,NM,quiet,0.000207,1171,17,501+,0.27,0.000873,988,13,501+,0.32,0.070523,0.109194,0,0,0,,0.9514,2024-25
2026-06-22,2026-06-29,48055,Caldwell County,Texas,TX,quiet,0.000206,1172,116,501+,0.27,0.000993,897,89,501+,0.37,0.070498,0.122084,0,0,0,,0.972477,2024-25
2026-06-22,2026-06-29,55139,Winnebago County,Wisconsin,WI,quiet,0.000206,1173,29,501+,0.27,0.001137,796,24,501+,0.42,0.070496,0.137077,0,0,0,,0.85,2024-25
2026-06-22,2026-06-29,42019,Butler County,Pennsylvania,PA,quiet,0.000206,1174,40,501+,0.27,0.000686,1159,41,501+,0.25,0.070476,0.08835,0,0,0,,0.943,2024-25
2026-06-22,2026-06-29,48351,Newton County,Texas,TX,quiet,0.000206,1175,117,501+,0.27,0.000508,1467,148,501+,0.19,0.07035,0.067337,0,0,0,,0.929204,2024-25
2026-06-22,2026-06-29,47103,Lincoln County,Tennessee,TN,quiet,0.000206,1176,23,501+,0.27,0.00056,1370,34,501+,0.21,0.070344,0.073511,0,0,0,,0.925,2024-25
2026-06-22,2026-06-29,46091,Marshall County,South Dakota,SD,quiet,0.000206,1177,34,501+,0.27,0.000936,936,17,501+,0.34,0.070332,0.116073,0,0,0,,0.73,2024-25
2026-06-22,2026-06-29,30001,Beaverhead County,Montana,MT,quiet,0.000206,1178,20,501+,0.27,0.000575,1340,16,501+,0.21,0.070307,0.0753,0,0,0,,,
2026-06-22,2026-06-29,41061,Union County,Oregon,OR,quiet,0.000206,1179,27,501+,0.27,0.000509,1464,27,501+,0.19,0.070255,0.067386,0,0,0,,0.906,2024-25
2026-06-22,2026-06-29,31005,Arthur County,Nebraska,NE,quiet,0.000205,1180,19,501+,0.27,0.00042,1662,26,501+,0.15,0.070147,0.056478,0,0,0,,0.8333,2021-22
2026-06-22,2026-06-29,17091,Kankakee County,Illinois,IL,quiet,0.000205,1181,28,501+,0.27,0.000893,973,21,501+,0.33,0.070122,0.111412,0,0,0,,0.947,2024-25
2026-06-22,2026-06-29,22005,Ascension Parish,Louisiana,LA,quiet,0.000205,1182,8,501+,0.27,0.00072,1131,8,501+,0.26,0.070072,0.092174,0,0,0,,0.9552,2024-25
2026-06-22,2026-06-29,48177,Gonzales County,Texas,TX,quiet,0.000205,1183,118,501+,0.27,0.000809,1042,107,501+,0.3,0.06992,0.102217,0,0,0,,0.975207,2024-25
2026-06-22,2026-06-29,56031,Platte County,Wyoming,WY,quiet,0.000204,1184,19,501+,0.27,0.000594,1304,19,501+,0.22,0.069833,0.077604,0,0,0,,0.8,2022-23
2026-06-22,2026-06-29,02150,Kodiak Island Borough,Alaska,AK,quiet,0.000204,1185,14,501+,0.27,0.000932,941,8,501+,0.34,0.069819,0.115654,0,0,0,,,
2026-06-22,2026-06-29,48363,Palo Pinto County,Texas,TX,quiet,0.000204,1186,119,501+,0.27,0.000543,1398,141,501+,0.2,0.069779,0.071584,0,0,0,,0.927673,2024-25
2026-06-22,2026-06-29,19067,Floyd County,Iowa,IA,quiet,0.000204,1187,19,501+,0.27,0.000497,1493,22,501+,0.18,0.069729,0.066006,0,0,0,,0.85882353,2024-25
2026-06-22,2026-06-29,26023,Branch County,Michigan,MI,quiet,0.000204,1188,34,501+,0.27,0.000539,1411,47,501+,0.2,0.0697,0.070998,0,0,0,,0.9217759,2024-25
2026-06-22,2026-06-29,48193,Hamilton County,Texas,TX,quiet,0.000204,1189,120,501+,0.27,0.000793,1062,109,501+,0.29,0.069662,0.100373,0,0,0,,0.895833,2024-25
2026-06-22,2026-06-29,18095,Madison County,Indiana,IN,quiet,0.000203,1190,23,501+,0.27,0.000789,1067,21,501+,0.29,0.069548,0.099951,0,0,0,,0.922,2024-25
