forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-27,2026-08-03,46051,Grant County,South Dakota,SD,quiet,0.000333,969,15,501+,0.25,0.001692,956,13,501+,0.42,0.056846,0.117142,0,0,6,25,0.91,2024-25
2026-07-27,2026-08-03,08043,Fremont County,Colorado,CO,quiet,0.000333,970,28,501+,0.25,0.001767,937,26,501+,0.44,0.056843,0.1224,0,0,0,,0.8731,2024-25
2026-07-27,2026-08-03,45023,Chester County,South Carolina,SC,quiet,0.000333,971,27,501+,0.25,0.002027,858,23,501+,0.51,0.056731,0.140256,0,0,0,,0.965,2024-25
2026-07-27,2026-08-03,39005,Ashland County,Ohio,OH,quiet,0.000332,972,40,501+,0.25,0.002749,694,26,501+,0.69,0.056671,0.187727,0,0,0,,0.897,2024-25
2026-07-27,2026-08-03,22057,Lafourche Parish,Louisiana,LA,quiet,0.000331,973,13,501+,0.25,0.001922,880,12,501+,0.48,0.05655,0.133054,0,0,0,,0.9205,2024-25
2026-07-27,2026-08-03,39027,Clinton County,Ohio,OH,quiet,0.000331,974,41,501+,0.25,0.001133,1211,51,501+,0.28,0.056535,0.077388,0,0,0,,0.833,2024-25
2026-07-27,2026-08-03,39013,Belmont County,Ohio,OH,quiet,0.000331,975,42,501+,0.25,0.001577,999,46,501+,0.4,0.056419,0.109057,0,0,0,,0.932,2024-25
2026-07-27,2026-08-03,37121,Mitchell County,North Carolina,NC,quiet,0.00033,976,38,501+,0.25,0.00082,1451,55,501+,0.21,0.056314,0.054791,0,0,0,,0.90909091,2024-25
2026-07-27,2026-08-03,37059,Davie County,North Carolina,NC,quiet,0.000328,977,39,501+,0.25,0.002672,713,28,501+,0.67,0.056041,0.182842,0,0,0,,0.96097561,2024-25
2026-07-27,2026-08-03,36091,Saratoga County,New York,NY,quiet,0.000326,978,33,501+,0.24,0.003162,633,23,501+,0.79,0.055643,0.213423,0,0,0,,0.998858863,2024-25
2026-07-27,2026-08-03,56045,Weston County,Wyoming,WY,quiet,0.000326,979,15,501+,0.24,0.001894,893,13,501+,0.48,0.05564,0.131177,0,0,0,,0.63,2022-23
2026-07-27,2026-08-03,26021,Berrien County,Michigan,MI,quiet,0.000326,980,25,501+,0.24,0.001225,1164,35,501+,0.31,0.055534,0.084031,0,0,0,,0.90217391,2024-25
2026-07-27,2026-08-03,48017,Bailey County,Texas,TX,quiet,0.000325,981,102,501+,0.24,0.001389,1086,117,501+,0.35,0.055525,0.095728,0,0,2,66,0.962617,2024-25
2026-07-27,2026-08-03,13213,Murray County,Georgia,GA,quiet,0.000325,982,21,501+,0.24,0.000893,1380,36,501+,0.22,0.055456,0.060098,0,0,0,,,
2026-07-27,2026-08-03,20149,Pottawatomie County,Kansas,KS,quiet,0.000324,983,15,501+,0.24,0.002356,772,9,501+,0.59,0.055327,0.162285,0,0,0,,0.8904,2024-25
2026-07-27,2026-08-03,20169,Saline County,Kansas,KS,quiet,0.000324,984,16,501+,0.24,0.000984,1304,23,501+,0.25,0.055284,0.066657,0,0,0,,0.942,2024-25
2026-07-27,2026-08-03,17093,Kendall County,Illinois,IL,quiet,0.000324,985,21,501+,0.24,0.002288,790,13,501+,0.57,0.055262,0.157772,0,0,0,,0.963,2024-25
2026-07-27,2026-08-03,13295,Walker County,Georgia,GA,quiet,0.000323,986,22,501+,0.24,0.000656,1629,42,501+,0.16,0.055174,0.043015,0,0,0,,,
2026-07-27,2026-08-03,54055,Mercer County,West Virginia,WV,quiet,0.000322,987,8,501+,0.24,0.000705,1563,12,501+,0.18,0.05495,0.046503,0,0,0,,,
2026-07-27,2026-08-03,23009,Hancock County,Maine,ME,quiet,0.000322,988,8,501+,0.24,0.001679,959,8,501+,0.42,0.054944,0.116247,0,0,0,,0.9832,2024-25
2026-07-27,2026-08-03,50003,Bennington County,Vermont,VT,quiet,0.000322,989,3,501+,0.24,0.001287,1134,6,501+,0.32,0.05494,0.088493,0,0,0,,0.9,2024-25
2026-07-27,2026-08-03,32001,Churchill County,Nevada,NV,quiet,0.000322,990,9,501+,0.24,0.001827,916,8,501+,0.46,0.054903,0.126508,0,0,0,,0.929,2024-25
2026-07-27,2026-08-03,51775,Salem City,Virginia,VA,quiet,0.000322,991,27,501+,0.24,0.001306,1125,34,501+,0.33,0.054872,0.089839,0,0,0,,0.879,2024-25
2026-07-27,2026-08-03,23025,Somerset County,Maine,ME,quiet,0.000321,992,9,501+,0.24,0.000922,1358,11,501+,0.23,0.054843,0.062171,0,0,0,,0.9879,2024-25
2026-07-27,2026-08-03,31161,Sheridan County,Nebraska,NE,quiet,0.000321,993,6,501+,0.24,0.002292,785,5,501+,0.58,0.05483,0.158044,0,0,1,61,0.87804878,2024-25
2026-07-27,2026-08-03,48023,Baylor County,Texas,TX,quiet,0.000321,994,103,501+,0.24,0.00162,978,97,501+,0.41,0.05482,0.112068,0,0,0,,0.975,2024-25
2026-07-27,2026-08-03,55043,Grant County,Wisconsin,WI,quiet,0.000321,995,24,501+,0.24,0.00193,876,23,501+,0.48,0.054782,0.133622,0,0,0,,0.82,2024-25
2026-07-27,2026-08-03,48161,Freestone County,Texas,TX,quiet,0.000321,996,104,501+,0.24,0.000888,1386,157,501+,0.22,0.054741,0.059725,0,0,0,,0.946429,2024-25
2026-07-27,2026-08-03,28109,Pearl River County,Mississippi,MS,quiet,0.000321,997,6,501+,0.24,0.001495,1031,7,501+,0.38,0.05472,0.103278,0,0,0,,0.9722,2024-25
2026-07-27,2026-08-03,28089,Madison County,Mississippi,MS,quiet,0.000321,998,7,501+,0.24,0.002456,750,3,501+,0.62,0.054697,0.168872,0,0,0,,0.9683,2024-25
2026-07-27,2026-08-03,55083,Oconto County,Wisconsin,WI,quiet,0.00032,999,25,501+,0.24,0.002441,753,15,501+,0.61,0.054538,0.167857,0,0,36,47,0.83,2024-25
2026-07-27,2026-08-03,21211,Shelby County,Kentucky,KY,quiet,0.000318,1000,15,501+,0.24,0.002201,810,13,501+,0.55,0.054221,0.152001,0,0,0,,0.923,2024-25
2026-07-27,2026-08-03,51085,Hanover County,Virginia,VA,quiet,0.000317,1001,28,501+,0.24,0.002193,814,18,501+,0.55,0.054134,0.151447,0,0,0,,0.949,2024-25
2026-07-27,2026-08-03,48395,Robertson County,Texas,TX,quiet,0.000317,1002,105,501+,0.24,0.00131,1121,124,501+,0.33,0.054067,0.090137,0,0,0,,0.968182,2024-25
2026-07-27,2026-08-03,25003,Berkshire County,Massachusetts,MA,quiet,0.000317,1003,10,501+,0.24,0.000955,1330,11,501+,0.24,0.054039,0.064577,0,0,0,,0.918,2024-25
2026-07-27,2026-08-03,27099,Mower County,Minnesota,MN,quiet,0.000317,1004,21,501+,0.24,0.001852,909,22,501+,0.47,0.054037,0.128274,0,0,0,,0.943,2024-25
2026-07-27,2026-08-03,36109,Tompkins County,New York,NY,quiet,0.000316,1005,34,501+,0.24,0.000986,1302,44,501+,0.25,0.053977,0.066811,0,0,0,,0.998040898,2024-25
2026-07-27,2026-08-03,27067,Kandiyohi County,Minnesota,MN,quiet,0.000316,1006,22,501+,0.24,0.001233,1160,30,501+,0.31,0.05396,0.084595,0,0,0,,0.848,2024-25
2026-07-27,2026-08-03,51015,Augusta County,Virginia,VA,quiet,0.000316,1007,29,501+,0.24,0.002117,838,20,501+,0.53,0.053877,0.146364,0,0,0,,0.931,2024-25
2026-07-27,2026-08-03,13015,Bartow County,Georgia,GA,quiet,0.000316,1008,23,501+,0.24,0.002416,756,12,501+,0.61,0.053842,0.166259,0,0,0,,,
2026-07-27,2026-08-03,31053,Dodge County,Nebraska,NE,quiet,0.000316,1009,7,501+,0.24,0.001114,1219,9,501+,0.28,0.053828,0.076006,0,0,0,,0.943277311,2024-25
2026-07-27,2026-08-03,46025,Clark County,South Dakota,SD,quiet,0.000315,1010,16,501+,0.24,0.001045,1258,21,501+,0.26,0.053756,0.071055,0,0,0,,0.63,2024-25
2026-07-27,2026-08-03,39145,Scioto County,Ohio,OH,quiet,0.000314,1011,43,501+,0.23,0.002538,737,29,501+,0.64,0.053562,0.174207,0,0,0,,0.971,2024-25
2026-07-27,2026-08-03,22115,Vernon Parish,Louisiana,LA,quiet,0.000312,1012,14,501+,0.23,0.00104,1261,19,501+,0.26,0.053237,0.070709,0,0,0,,0.9048,2024-25
2026-07-27,2026-08-03,20067,Grant County,Kansas,KS,quiet,0.000312,1013,17,501+,0.23,0.000851,1420,28,501+,0.21,0.053229,0.057064,0,0,0,,0.9278,2024-25
2026-07-27,2026-08-03,12035,Flagler County,Florida,FL,quiet,0.000312,1014,38,501+,0.23,0.001525,1020,38,501+,0.38,0.053224,0.105404,0,0,0,,0.887,2024-25
2026-07-27,2026-08-03,48295,Lipscomb County,Texas,TX,quiet,0.000311,1015,106,501+,0.23,0.001339,1108,122,501+,0.34,0.053122,0.092166,0,0,0,,0.72093,2024-25
2026-07-27,2026-08-03,56003,Big Horn County,Wyoming,WY,quiet,0.000311,1016,16,501+,0.23,0.002085,847,12,501+,0.52,0.053025,0.144189,0,0,0,,0.89,2022-23
2026-07-27,2026-08-03,26041,Delta County,Michigan,MI,quiet,0.00031,1017,26,501+,0.23,0.001328,1112,31,501+,0.33,0.052936,0.091395,0,0,0,,0.90332326,2024-25
2026-07-27,2026-08-03,16025,Camas County,Idaho,ID,quiet,0.00031,1018,24,501+,0.23,0.001238,1157,25,501+,0.31,0.052905,0.084987,0,0,0,,0.4,2024-25
2026-07-27,2026-08-03,48283,La Salle County,Texas,TX,quiet,0.00031,1019,107,501+,0.23,0.001501,1029,109,501+,0.38,0.05285,0.103734,0,0,0,,0.971014,2024-25
2026-07-27,2026-08-03,29225,Webster County,Missouri,MO,quiet,0.000309,1020,21,501+,0.23,0.001513,1025,24,501+,0.38,0.052791,0.10457,0,0,0,,0.933,2024-25
2026-07-27,2026-08-03,40139,Texas County,Oklahoma,OK,quiet,0.000308,1021,15,501+,0.23,0.000847,1424,30,501+,0.21,0.052624,0.05678,0,0,0,,0.9559,2024-25
2026-07-27,2026-08-03,13013,Barrow County,Georgia,GA,quiet,0.000308,1022,24,501+,0.23,0.001439,1065,18,501+,0.36,0.052561,0.099302,0,0,0,,,
2026-07-27,2026-08-03,48399,Runnels County,Texas,TX,quiet,0.000308,1023,108,501+,0.23,0.000482,1922,198,501+,0.12,0.052561,0.030646,0,0,0,,0.981013,2024-25
2026-07-27,2026-08-03,48281,Lampasas County,Texas,TX,quiet,0.000308,1024,109,501+,0.23,0.001858,906,88,501+,0.47,0.052527,0.128674,0,0,0,,0.956175,2024-25
2026-07-27,2026-08-03,48365,Panola County,Texas,TX,quiet,0.000308,1025,110,501+,0.23,0.001057,1250,138,501+,0.27,0.052517,0.071932,0,0,0,,0.93617,2024-25
2026-07-27,2026-08-03,46081,Lawrence County,South Dakota,SD,quiet,0.000306,1026,17,501+,0.23,0.002035,854,12,501+,0.51,0.052149,0.140807,0,0,0,,0.93,2024-25
2026-07-27,2026-08-03,08119,Teller County,Colorado,CO,quiet,0.000305,1027,29,501+,0.23,0.001427,1070,30,501+,0.36,0.052013,0.098436,0,0,0,,0.7811,2024-25
2026-07-27,2026-08-03,08087,Morgan County,Colorado,CO,quiet,0.000305,1028,30,501+,0.23,0.001015,1276,33,501+,0.25,0.051997,0.068932,0,0,0,,0.9203,2024-25
2026-07-27,2026-08-03,18145,Shelby County,Indiana,IN,quiet,0.000304,1029,17,501+,0.23,0.00166,965,18,501+,0.42,0.05192,0.114934,0,0,0,,0.9725,2024-25
2026-07-27,2026-08-03,47043,Dickson County,Tennessee,TN,quiet,0.000304,1030,20,501+,0.23,0.001762,939,19,501+,0.44,0.051839,0.122009,0,0,0,,0.964,2024-25
2026-07-27,2026-08-03,48031,Blanco County,Texas,TX,quiet,0.000304,1031,111,501+,0.23,0.002745,697,64,501+,0.69,0.05178,0.187472,0,0,0,,0.860465,2024-25
2026-07-27,2026-08-03,50001,Addison County,Vermont,VT,quiet,0.000303,1032,4,501+,0.23,0.001169,1195,8,501+,0.29,0.051707,0.08,0,0,0,,0.94,2024-25
2026-07-27,2026-08-03,39063,Hancock County,Ohio,OH,quiet,0.000303,1033,44,501+,0.23,0.001421,1076,48,501+,0.36,0.05166,0.098053,0,0,0,,0.864,2024-25
2026-07-27,2026-08-03,55031,Douglas County,Wisconsin,WI,quiet,0.000303,1034,26,501+,0.23,0.001493,1034,30,501+,0.37,0.051657,0.10315,0,0,0,,0.93,2024-25
2026-07-27,2026-08-03,36051,Livingston County,New York,NY,quiet,0.000302,1035,35,501+,0.23,0.001662,964,32,501+,0.42,0.051456,0.115047,0,0,0,,0.998913489,2024-25
2026-07-27,2026-08-03,27013,Blue Earth County,Minnesota,MN,quiet,0.000301,1036,23,501+,0.22,0.002315,781,17,501+,0.58,0.051358,0.159582,0,0,0,,0.897,2024-25
2026-07-27,2026-08-03,27073,Lac qui Parle County,Minnesota,MN,quiet,0.000301,1037,24,501+,0.22,0.000696,1578,50,501+,0.17,0.051288,0.045902,0,0,0,,0.84,2024-25
2026-07-27,2026-08-03,46023,Charles Mix County,South Dakota,SD,quiet,0.0003,1038,18,501+,0.22,0.000914,1367,24,501+,0.23,0.051218,0.061592,0,0,0,,0.81,2024-25
2026-07-27,2026-08-03,29043,Christian County,Missouri,MO,quiet,0.0003,1039,22,501+,0.22,0.001812,920,21,501+,0.46,0.051148,0.125498,0,0,0,,0.815,2024-25
2026-07-27,2026-08-03,41031,Jefferson County,Oregon,OR,quiet,0.0003,1040,21,501+,0.22,0.001367,1093,21,501+,0.34,0.051147,0.094217,0,0,0,,0.941,2024-25
2026-07-27,2026-08-03,51095,James City County,Virginia,VA,quiet,0.0003,1041,30,501+,0.22,0.001618,980,28,501+,0.41,0.051131,0.111939,0,0,0,,0.861,2024-25
2026-07-27,2026-08-03,21059,Daviess County,Kentucky,KY,quiet,0.000299,1042,16,501+,0.22,0.002021,859,15,501+,0.51,0.051055,0.139864,0,0,0,,0.902,2024-25
2026-07-27,2026-08-03,31033,Cheyenne County,Nebraska,NE,quiet,0.000299,1043,8,501+,0.22,0.00096,1326,15,501+,0.24,0.05094,0.064947,0,0,0,,0.957142857,2024-25
2026-07-27,2026-08-03,01077,Lauderdale County,Alabama,AL,quiet,0.000298,1044,13,501+,0.22,0.00127,1142,14,501+,0.32,0.050766,0.08724,0,0,0,,0.9609,2024-25
2026-07-27,2026-08-03,35027,Lincoln County,New Mexico,NM,quiet,0.000297,1045,16,501+,0.22,0.001962,868,13,501+,0.49,0.05074,0.135806,0,0,0,,0.9307,2024-25
2026-07-27,2026-08-03,25015,Hampshire County,Massachusetts,MA,quiet,0.000297,1046,11,501+,0.22,0.000677,1600,14,501+,0.17,0.050735,0.044515,0,0,0,,0.957,2024-25
2026-07-27,2026-08-03,53043,Lincoln County,Washington,WA,quiet,0.000297,1047,30,501+,0.22,0.001313,1119,30,501+,0.33,0.050694,0.090333,0,0,0,,0.823,2024-25
2026-07-27,2026-08-03,51161,Roanoke County,Virginia,VA,quiet,0.000297,1048,31,501+,0.22,0.001807,925,27,501+,0.45,0.050665,0.125147,0,0,0,,0.913,2024-25
2026-07-27,2026-08-03,26023,Branch County,Michigan,MI,quiet,0.000296,1049,27,501+,0.22,0.000939,1346,41,501+,0.24,0.050567,0.063421,0,0,0,,0.9217759,2024-25
2026-07-27,2026-08-03,18135,Randolph County,Indiana,IN,quiet,0.000296,1050,18,501+,0.22,0.00064,1653,44,501+,0.16,0.050468,0.041881,0,0,0,,0.8746,2024-25
2026-07-27,2026-08-03,36057,Montgomery County,New York,NY,quiet,0.000296,1051,36,501+,0.22,0.002414,759,25,501+,0.61,0.050462,0.166099,0,0,0,,0.994313504,2024-25
2026-07-27,2026-08-03,19051,Davis County,Iowa,IA,quiet,0.000296,1052,10,501+,0.22,0.002589,725,8,501+,0.65,0.050422,0.177513,0,0,0,,0.89830508,2024-25
2026-07-27,2026-08-03,46045,Edmunds County,South Dakota,SD,quiet,0.000296,1053,19,501+,0.22,0.003116,637,7,501+,0.78,0.050408,0.2106,0,0,1,5,0.77,2024-25
2026-07-27,2026-08-03,27021,Cass County,Minnesota,MN,quiet,0.000295,1054,25,501+,0.22,0.001116,1216,35,501+,0.28,0.050353,0.076158,0,0,0,,0.825,2024-25
2026-07-27,2026-08-03,55005,Barron County,Wisconsin,WI,quiet,0.000295,1055,27,501+,0.22,0.001288,1133,31,501+,0.32,0.050232,0.088566,0,0,0,,0.85,2024-25
2026-07-27,2026-08-03,01055,Etowah County,Alabama,AL,quiet,0.000294,1056,14,501+,0.22,0.001232,1161,16,501+,0.31,0.050226,0.084528,0,0,0,,0.9409,2024-25
2026-07-27,2026-08-03,17029,Coles County,Illinois,IL,quiet,0.000294,1057,22,501+,0.22,0.000978,1309,27,501+,0.25,0.050192,0.066224,0,0,0,,0.957,2024-25
2026-07-27,2026-08-03,21047,Christian County,Kentucky,KY,quiet,0.000293,1058,17,501+,0.22,0.001027,1268,21,501+,0.26,0.049951,0.069775,0,0,0,,0.925,2024-25
2026-07-27,2026-08-03,35005,Chaves County,New Mexico,NM,quiet,0.000292,1059,17,501+,0.22,0.000787,1477,20,501+,0.2,0.049831,0.052418,0,0,1,68,0.9814,2024-25
2026-07-27,2026-08-03,48143,Erath County,Texas,TX,quiet,0.000291,1060,112,501+,0.22,0.001322,1116,123,501+,0.33,0.049666,0.090992,0,0,1,71,0.949425,2024-25
2026-07-27,2026-08-03,16045,Gem County,Idaho,ID,quiet,0.000291,1061,25,501+,0.22,0.003834,553,15,501+,0.96,0.049586,0.252802,0,0,0,,0.71,2024-25
2026-07-27,2026-08-03,06033,Lake County,California,CA,quiet,0.00029,1062,46,501+,0.22,0.001703,953,44,501+,0.43,0.049427,0.117916,0,0,0,,0.97759,2024-25
2026-07-27,2026-08-03,49001,Beaver County,Utah,UT,quiet,0.000288,1063,25,501+,0.21,0.001636,971,21,501+,0.41,0.049024,0.11323,0,0,0,,0.891089,2023-24
2026-07-27,2026-08-03,48001,Anderson County,Texas,TX,quiet,0.000287,1064,113,501+,0.21,0.001426,1072,115,501+,0.36,0.049003,0.098379,0,0,0,,0.947858,2024-25
2026-07-27,2026-08-03,27041,Douglas County,Minnesota,MN,quiet,0.000286,1065,26,501+,0.21,0.001458,1052,25,501+,0.37,0.048764,0.100627,0,0,0,,0.884,2024-25
2026-07-27,2026-08-03,48475,Ward County,Texas,TX,quiet,0.000286,1066,114,501+,0.21,0.001455,1055,113,501+,0.37,0.048734,0.100442,0,0,0,,0.933735,2024-25
2026-07-27,2026-08-03,50021,Rutland County,Vermont,VT,quiet,0.000285,1067,5,501+,0.21,0.001271,1141,7,501+,0.32,0.048637,0.087299,0,0,0,,0.93,2024-25
2026-07-27,2026-08-03,41033,Josephine County,Oregon,OR,quiet,0.000285,1068,22,501+,0.21,0.001654,968,19,501+,0.42,0.048609,0.114454,0,0,0,,0.775,2024-25
2026-07-27,2026-08-03,13137,Habersham County,Georgia,GA,quiet,0.000285,1069,25,501+,0.21,0.001,1287,33,501+,0.25,0.048605,0.067833,0,0,0,,,
2026-07-27,2026-08-03,56001,Albany County,Wyoming,WY,quiet,0.000284,1070,17,501+,0.21,0.000824,1448,20,501+,0.21,0.048462,0.055117,0,0,0,,0.94,2022-23
2026-07-27,2026-08-03,28073,Lamar County,Mississippi,MS,quiet,0.000284,1071,8,501+,0.21,0.00113,1212,8,501+,0.28,0.048458,0.077158,0,0,0,,0.9879,2024-25
2026-07-27,2026-08-03,40043,Dewey County,Oklahoma,OK,quiet,0.000284,1072,16,501+,0.21,0.001295,1130,20,501+,0.33,0.048417,0.089059,0,0,0,,0.5161,2024-25
2026-07-27,2026-08-03,33009,Grafton County,New Hampshire,NH,quiet,0.000283,1073,7,501+,0.21,0.001492,1035,7,501+,0.37,0.048289,0.103103,0,0,0,,0.911,2024-25
2026-07-27,2026-08-03,09150,Northeastern Connecticut Planning Region,Connecticut,CT,quiet,0.000283,1074,8,501+,0.21,0.0016,992,8,501+,0.4,0.048234,0.110694,0,0,0,,0.975,2024-25
2026-07-27,2026-08-03,19033,Cerro Gordo County,Iowa,IA,quiet,0.000283,1075,11,501+,0.21,0.001541,1011,12,501+,0.39,0.04823,0.106526,0,0,0,,0.9168357,2024-25
2026-07-27,2026-08-03,48357,Ochiltree County,Texas,TX,quiet,0.000282,1076,115,501+,0.21,0.000697,1575,178,501+,0.18,0.048068,0.04598,0,0,0,,0.979167,2024-25
2026-07-27,2026-08-03,36107,Tioga County,New York,NY,quiet,0.000281,1077,37,501+,0.21,0.001525,1019,35,501+,0.38,0.047856,0.105407,0,0,0,,0.997923694,2024-25
2026-07-27,2026-08-03,16035,Clearwater County,Idaho,ID,quiet,0.00028,1078,26,501+,0.21,0.000758,1508,34,501+,0.19,0.047749,0.050356,0,0,0,,0.77,2024-25
2026-07-27,2026-08-03,37127,Nash County,North Carolina,NC,quiet,0.00028,1079,40,501+,0.21,0.002606,723,30,501+,0.65,0.047709,0.178619,0,0,1,26,0.95996276,2024-25
2026-07-27,2026-08-03,20193,Thomas County,Kansas,KS,quiet,0.000279,1080,18,501+,0.21,0.00055,1799,57,501+,0.14,0.047612,0.035458,0,0,0,,0.8324,2024-25
2026-07-27,2026-08-03,20019,Chautauqua County,Kansas,KS,quiet,0.000279,1081,19,501+,0.21,0.000661,1623,39,501+,0.17,0.047508,0.043406,0,0,0,,0.6935,2024-25
2026-07-27,2026-08-03,22011,Beauregard Parish,Louisiana,LA,quiet,0.000279,1082,15,501+,0.21,0.001389,1085,17,501+,0.35,0.047502,0.095743,0,0,0,,0.8971,2024-25
2026-07-27,2026-08-03,48313,Madison County,Texas,TX,quiet,0.000278,1083,116,501+,0.21,0.001383,1090,119,501+,0.35,0.047391,0.095319,0,0,0,,0.965714,2024-25
2026-07-27,2026-08-03,36015,Chemung County,New York,NY,quiet,0.000277,1084,38,501+,0.21,0.001583,997,34,501+,0.4,0.047197,0.109479,0,0,0,,0.997523633,2024-25
2026-07-27,2026-08-03,51199,York County,Virginia,VA,quiet,0.000276,1085,32,501+,0.21,0.001482,1042,31,501+,0.37,0.047096,0.102386,0,0,0,,0.934,2024-25
2026-07-27,2026-08-03,48079,Cochran County,Texas,TX,quiet,0.000275,1086,117,501+,0.21,0.001543,1010,105,501+,0.39,0.046959,0.106654,0,0,14,66,0.926829,2024-25
2026-07-27,2026-08-03,37023,Burke County,North Carolina,NC,quiet,0.000275,1087,41,501+,0.21,0.001372,1092,46,501+,0.34,0.046935,0.094524,0,0,1,21,0.95911602,2024-25
2026-07-27,2026-08-03,48089,Colorado County,Texas,TX,quiet,0.000275,1088,118,501+,0.21,0.003478,593,52,501+,0.87,0.04693,0.232272,0,0,0,,0.974545,2024-25
2026-07-27,2026-08-03,36101,Steuben County,New York,NY,quiet,0.000275,1089,39,501+,0.21,0.001792,930,29,501+,0.45,0.046927,0.124121,0,0,0,,0.998200815,2024-25
2026-07-27,2026-08-03,36115,Washington County,New York,NY,quiet,0.000275,1090,40,501+,0.2,0.001326,1113,40,501+,0.33,0.046845,0.091224,0,0,0,,0.998498723,2024-25
2026-07-27,2026-08-03,36021,Columbia County,New York,NY,quiet,0.000275,1091,41,501+,0.2,0.00077,1497,50,501+,0.19,0.046834,0.051202,0,0,0,,0.992281204,2024-25
2026-07-27,2026-08-03,48217,Hill County,Texas,TX,quiet,0.000274,1092,119,501+,0.2,0.001489,1037,111,501+,0.37,0.046722,0.102869,0,0,0,,0.892857,2024-25
2026-07-27,2026-08-03,29113,Lincoln County,Missouri,MO,quiet,0.000274,1093,23,501+,0.2,0.001994,860,17,501+,0.5,0.046701,0.138004,0,0,0,,0.936,2024-25
2026-07-27,2026-08-03,54069,Ohio County,West Virginia,WV,quiet,0.000274,1094,9,501+,0.2,0.001866,900,5,501+,0.47,0.046622,0.129191,0,0,0,,,
2026-07-27,2026-08-03,29027,Callaway County,Missouri,MO,quiet,0.000273,1095,24,501+,0.2,0.000898,1379,36,501+,0.23,0.046614,0.060442,0,0,0,,0.905,2024-25
2026-07-27,2026-08-03,06051,Mono County,California,CA,quiet,0.000273,1096,47,501+,0.2,0.000745,1518,52,501+,0.19,0.046555,0.049435,0,0,0,,0.99,2024-25
2026-07-27,2026-08-03,47107,McMinn County,Tennessee,TN,quiet,0.000273,1097,21,501+,0.2,0.001535,1015,21,501+,0.39,0.046481,0.106084,0,0,0,,0.932,2024-25
2026-07-27,2026-08-03,08107,Routt County,Colorado,CO,quiet,0.000272,1098,31,501+,0.2,0.00177,936,25,501+,0.44,0.046429,0.122559,0,0,0,,0.9426,2024-25
2026-07-27,2026-08-03,40087,McClain County,Oklahoma,OK,quiet,0.000272,1099,17,501+,0.2,0.002259,796,12,501+,0.57,0.046391,0.155886,0,0,0,,0.8845,2024-25
2026-07-27,2026-08-03,48285,Lavaca County,Texas,TX,quiet,0.000272,1100,120,501+,0.2,0.00069,1587,179,501+,0.17,0.046368,0.045484,0,0,0,,0.95389,2024-25
2026-07-27,2026-08-03,55101,Racine County,Wisconsin,WI,quiet,0.000272,1101,28,501+,0.2,0.001537,1014,28,501+,0.39,0.046306,0.106239,0,0,0,,0.81,2024-25
2026-07-27,2026-08-03,55089,Ozaukee County,Wisconsin,WI,quiet,0.000271,1102,29,501+,0.2,0.002658,715,14,501+,0.67,0.046237,0.181931,0,0,0,,0.89,2024-25
2026-07-27,2026-08-03,51630,Fredericksburg City,Virginia,VA,quiet,0.000271,1103,33,501+,0.2,0.000814,1453,47,501+,0.2,0.046176,0.054379,0,0,0,,0.898,2024-25
2026-07-27,2026-08-03,26003,Alger County,Michigan,MI,quiet,0.00027,1104,28,501+,0.2,0.000597,1706,54,501+,0.15,0.046079,0.038826,0,0,0,,0.98275862,2024-25
2026-07-27,2026-08-03,13103,Effingham County,Georgia,GA,quiet,0.00027,1105,26,501+,0.2,0.001602,990,16,501+,0.4,0.04606,0.110865,0,0,0,,,
2026-07-27,2026-08-03,16059,Lemhi County,Idaho,ID,quiet,0.000269,1106,27,501+,0.2,0.000531,1839,40,501+,0.13,0.045907,0.034074,0,0,0,,0.76,2024-25
2026-07-27,2026-08-03,50023,Washington County,Vermont,VT,quiet,0.000268,1107,6,501+,0.2,0.002419,755,4,501+,0.61,0.045586,0.166452,0,0,1,24,0.93,2024-25
2026-07-27,2026-08-03,31151,Saline County,Nebraska,NE,quiet,0.000267,1108,9,501+,0.2,0.001092,1233,10,501+,0.27,0.045582,0.07447,0,0,0,,0.969849246,2024-25
2026-07-27,2026-08-03,51003,Albemarle County,Virginia,VA,quiet,0.000267,1109,34,501+,0.2,0.001962,867,22,501+,0.49,0.045495,0.135807,0,0,0,,0.893,2024-25
2026-07-27,2026-08-03,40047,Garfield County,Oklahoma,OK,quiet,0.000267,1110,18,501+,0.2,0.002338,777,11,501+,0.59,0.045484,0.161135,0,0,0,,0.9351,2024-25
2026-07-27,2026-08-03,16037,Custer County,Idaho,ID,quiet,0.000267,1111,28,501+,0.2,0.001202,1176,26,501+,0.3,0.045461,0.082352,0,0,0,,0.66,2024-25
2026-07-27,2026-08-03,48415,Scurry County,Texas,TX,quiet,0.000267,1112,121,501+,0.2,0.001867,899,87,501+,0.47,0.045449,0.129308,0,0,1,62,0.972527,2024-25
2026-07-27,2026-08-03,16067,Minidoka County,Idaho,ID,quiet,0.000267,1113,29,501+,0.2,0.001899,890,22,501+,0.48,0.045417,0.131493,0,0,0,,0.92,2024-25
