forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-18,2026-05-25,27141,Sherburne County,Minnesota,MN,quiet,0.000487,786,40,501+,0.33,0.003197,664,32,501+,0.62,0.15048,0.27394,0,0,0,,0.861,2023-24
2026-05-18,2026-05-25,13063,Clayton County,Georgia,GA,quiet,0.000487,787,13,501+,0.33,0.001733,988,21,501+,0.34,0.150476,0.167214,0,0,0,,,
2026-05-18,2026-05-25,26033,Chippewa County,Michigan,MI,quiet,0.000485,788,28,501+,0.32,0.001729,991,31,501+,0.34,0.150103,0.166926,0,0,0,,0.8822,2023-24
2026-05-18,2026-05-25,41011,Coos County,Oregon,OR,quiet,0.000485,789,17,501+,0.32,0.003238,659,19,501+,0.63,0.15004,0.276546,0,0,0,,0.913,2023-24
2026-05-18,2026-05-25,48485,Wichita County,Texas,TX,quiet,0.00048,790,60,501+,0.32,0.003071,679,57,501+,0.6,0.148788,0.265805,0,0,0,,0.96604297,2023-24
2026-05-18,2026-05-25,47001,Anderson County,Tennessee,TN,quiet,0.00048,791,14,501+,0.32,0.004618,521,11,501+,0.9,0.148679,0.355406,0,0,0,,0.963,2023-24
2026-05-18,2026-05-25,41007,Clatsop County,Oregon,OR,quiet,0.000479,792,18,501+,0.32,0.003417,634,17,501+,0.67,0.148399,0.287807,0,0,0,,0.891,2023-24
2026-05-18,2026-05-25,48375,Potter County,Texas,TX,quiet,0.000478,793,61,501+,0.32,0.004976,499,39,151–500,0.97,0.148287,0.373239,0,0,1,57,0.96321939,2023-24
2026-05-18,2026-05-25,48427,Starr County,Texas,TX,quiet,0.000476,794,62,501+,0.32,0.000954,1385,145,501+,0.19,0.147566,0.098023,0,0,0,,0.97190427,2023-24
2026-05-18,2026-05-25,29199,Scotland County,Missouri,MO,quiet,0.000474,795,15,501+,0.32,0.000998,1350,42,501+,0.19,0.147117,0.102151,0,0,0,,0.611,2023-24
2026-05-18,2026-05-25,47089,Jefferson County,Tennessee,TN,quiet,0.000471,796,15,501+,0.32,0.002429,799,17,501+,0.47,0.146344,0.221376,0,0,0,,0.943,2023-24
2026-05-18,2026-05-25,51085,Hanover County,Virginia,VA,quiet,0.000471,797,19,501+,0.32,0.001201,1229,28,501+,0.23,0.146303,0.121019,0,0,0,,0.933,2023-24
2026-05-18,2026-05-25,04012,La Paz County,Arizona,AZ,quiet,0.00047,798,14,501+,0.31,0.004609,523,12,501+,0.9,0.146126,0.354939,0,0,0,,0.952,2023-24
2026-05-18,2026-05-25,18087,LaGrange County,Indiana,IN,quiet,0.000469,799,16,501+,0.31,0.001973,912,16,501+,0.39,0.145863,0.186661,0,0,0,,,
2026-05-18,2026-05-25,50011,Franklin County,Vermont,VT,quiet,0.000465,800,4,501+,0.31,0.000913,1422,8,501+,0.18,0.144818,0.094075,0,0,0,,0.94,2023-24
2026-05-18,2026-05-25,02016,Aleutians West Census Area,Alaska,AK,quiet,0.000464,801,7,501+,0.31,0.004767,509,6,501+,0.93,0.144556,0.362959,0,0,0,,,
2026-05-18,2026-05-25,13297,Walton County,Georgia,GA,quiet,0.000463,802,14,501+,0.31,0.002422,800,13,501+,0.47,0.144128,0.220807,0,0,0,,,
2026-05-18,2026-05-25,55097,Portage County,Wisconsin,WI,quiet,0.000462,803,17,501+,0.31,0.002089,884,21,501+,0.41,0.144047,0.195737,0,0,0,,0.795,2023-24
2026-05-18,2026-05-25,26127,Oceana County,Michigan,MI,quiet,0.000462,804,29,501+,0.31,0.000974,1368,43,501+,0.19,0.143859,0.099925,0,0,0,,0.8877,2023-24
2026-05-18,2026-05-25,48305,Lynn County,Texas,TX,quiet,0.00046,805,63,501+,0.31,0.001902,938,92,501+,0.37,0.143529,0.181015,0,0,2,64,0.92156863,2023-24
2026-05-18,2026-05-25,27149,Stevens County,Minnesota,MN,quiet,0.00046,806,41,501+,0.31,0.001746,981,44,501+,0.34,0.143321,0.168309,0,0,0,,0.913,2023-24
2026-05-18,2026-05-25,24045,Wicomico County,Maryland,MD,quiet,0.000459,807,13,501+,0.31,0.001686,1012,14,501+,0.33,0.143167,0.163325,0,0,0,,0.9914,2023-24
2026-05-18,2026-05-25,23021,Piscataquis County,Maine,ME,quiet,0.000457,808,5,501+,0.31,0.001449,1105,7,501+,0.28,0.142606,0.143114,0,0,0,,0.9317,2023-24
2026-05-18,2026-05-25,27153,Todd County,Minnesota,MN,quiet,0.000456,809,42,501+,0.31,0.002507,777,35,501+,0.49,0.142354,0.227035,0,0,0,,0.948,2023-24
2026-05-18,2026-05-25,48493,Wilson County,Texas,TX,quiet,0.000454,810,64,501+,0.3,0.002444,794,74,501+,0.48,0.141959,0.222455,0,0,0,,0.97171381,2023-24
2026-05-18,2026-05-25,48361,Orange County,Texas,TX,quiet,0.00045,811,65,501+,0.3,0.00281,723,65,501+,0.55,0.140843,0.248296,0,0,0,,0.91140434,2023-24
2026-05-18,2026-05-25,55019,Clark County,Wisconsin,WI,quiet,0.000449,812,18,501+,0.3,0.001111,1284,36,501+,0.22,0.140494,0.112747,0,0,0,,0.458,2023-24
2026-05-18,2026-05-25,49029,Morgan County,Utah,UT,quiet,0.000449,813,23,501+,0.3,0.001119,1278,24,501+,0.22,0.140468,0.113518,0,0,0,,0.949,2022-23
2026-05-18,2026-05-25,30093,Silver Bow County,Montana,MT,quiet,0.000449,814,10,501+,0.3,0.00397,567,8,501+,0.78,0.140399,0.320488,0,0,0,,,
2026-05-18,2026-05-25,39103,Medina County,Ohio,OH,quiet,0.000448,815,20,501+,0.3,0.001582,1048,35,501+,0.31,0.140326,0.154576,0,0,0,,,
2026-05-18,2026-05-25,39123,Ottawa County,Ohio,OH,quiet,0.000447,816,21,501+,0.3,0.001982,907,29,501+,0.39,0.139964,0.187386,0,0,1,10,,
2026-05-18,2026-05-25,26047,Emmet County,Michigan,MI,quiet,0.000446,817,30,501+,0.3,0.00284,717,21,501+,0.55,0.139756,0.250346,0,0,0,,0.8571,2023-24
2026-05-18,2026-05-25,27173,Yellow Medicine County,Minnesota,MN,quiet,0.000444,818,43,501+,0.3,0.002378,813,37,501+,0.46,0.13921,0.21764,0,0,0,,0.951,2023-24
2026-05-18,2026-05-25,42061,Huntingdon County,Pennsylvania,PA,quiet,0.000443,819,28,501+,0.3,0.00228,839,24,501+,0.45,0.138958,0.210351,0,0,0,,0.94626866,2023-24
2026-05-18,2026-05-25,53023,Garfield County,Washington,WA,quiet,0.000442,820,31,501+,0.3,0.000871,1460,34,501+,0.17,0.138595,0.090044,0,0,0,,0.88235294,2023-24
2026-05-18,2026-05-25,42097,Northumberland County,Pennsylvania,PA,quiet,0.000441,821,29,501+,0.3,0.001112,1283,34,501+,0.22,0.138413,0.112874,0,0,0,,0.9232387,2023-24
2026-05-18,2026-05-25,56043,Washakie County,Wyoming,WY,quiet,0.000441,822,17,501+,0.29,0.002247,851,17,501+,0.44,0.13825,0.207865,0,0,0,,0.9,2022-23
2026-05-18,2026-05-25,12003,Baker County,Florida,FL,quiet,0.00044,823,41,501+,0.29,0.002652,753,37,501+,0.52,0.138194,0.237345,0,0,0,,0.953,2022-23
2026-05-18,2026-05-25,12093,Okeechobee County,Florida,FL,quiet,0.000439,824,42,501+,0.29,0.00191,935,42,501+,0.37,0.137744,0.181624,0,0,0,,0.974,2022-23
2026-05-18,2026-05-25,40079,Le Flore County,Oklahoma,OK,quiet,0.000438,825,8,501+,0.29,0.001197,1231,25,501+,0.23,0.137484,0.120697,0,0,0,,0.9387,2023-24
2026-05-18,2026-05-25,30041,Hill County,Montana,MT,quiet,0.000435,826,11,501+,0.29,0.002627,756,9,501+,0.51,0.136858,0.235565,0,0,4,50,,
2026-05-18,2026-05-25,55089,Ozaukee County,Wisconsin,WI,quiet,0.000434,827,19,501+,0.29,0.002938,704,12,501+,0.57,0.136393,0.256946,0,0,0,,0.804,2023-24
2026-05-18,2026-05-25,51149,Prince George County,Virginia,VA,quiet,0.000433,828,20,501+,0.29,0.001227,1205,27,501+,0.24,0.136332,0.123378,0,0,0,,0.914,2023-24
2026-05-18,2026-05-25,37055,Dare County,North Carolina,NC,quiet,0.000431,829,28,501+,0.29,0.00226,844,35,501+,0.44,0.135702,0.208832,0,0,0,,0.95184136,2022-23
2026-05-18,2026-05-25,26003,Alger County,Michigan,MI,quiet,0.000429,830,31,501+,0.29,0.002064,891,29,501+,0.4,0.135214,0.193815,0,0,0,,0.9459,2023-24
2026-05-18,2026-05-25,55139,Winnebago County,Wisconsin,WI,quiet,0.000429,831,20,501+,0.29,0.001792,961,26,501+,0.35,0.135139,0.172055,0,0,0,,0.778,2023-24
2026-05-18,2026-05-25,39003,Allen County,Ohio,OH,quiet,0.000427,832,22,501+,0.29,0.002964,698,18,501+,0.58,0.134516,0.258673,0,0,1,62,,
2026-05-18,2026-05-25,27099,Mower County,Minnesota,MN,quiet,0.000427,833,44,501+,0.29,0.004163,551,24,501+,0.81,0.134482,0.331261,0,0,0,,0.951,2023-24
2026-05-18,2026-05-25,37151,Randolph County,North Carolina,NC,quiet,0.000426,834,29,501+,0.29,0.00179,962,43,501+,0.35,0.134383,0.171894,0,0,0,,0.95754717,2022-23
2026-05-18,2026-05-25,47011,Bradley County,Tennessee,TN,quiet,0.000425,835,16,501+,0.28,0.00455,527,12,501+,0.89,0.134158,0.35189,0,0,0,,0.928,2023-24
2026-05-18,2026-05-25,26157,Tuscola County,Michigan,MI,quiet,0.000425,836,32,501+,0.28,0.00312,674,19,501+,0.61,0.134025,0.268983,0,0,0,,0.8941,2023-24
2026-05-18,2026-05-25,37085,Harnett County,North Carolina,NC,quiet,0.000424,837,30,501+,0.28,0.003693,602,24,501+,0.72,0.133839,0.304472,0,0,0,,0.92931776,2022-23
2026-05-18,2026-05-25,17161,Rock Island County,Illinois,IL,quiet,0.000424,838,17,501+,0.28,0.002454,791,18,501+,0.48,0.133684,0.223195,0,0,0,,,
2026-05-18,2026-05-25,48151,Fisher County,Texas,TX,quiet,0.000423,839,66,501+,0.28,0.001066,1313,141,501+,0.21,0.133535,0.108588,0,0,0,,0.95454546,2023-24
2026-05-18,2026-05-25,47167,Tipton County,Tennessee,TN,quiet,0.000423,840,17,501+,0.28,0.001749,978,23,501+,0.34,0.13352,0.168543,0,0,0,,0.953,2023-24
2026-05-18,2026-05-25,19057,Des Moines County,Iowa,IA,quiet,0.00042,841,11,501+,0.28,0.001081,1303,17,501+,0.21,0.132695,0.109968,0,0,0,,0.8895966,2023-24
2026-05-18,2026-05-25,45071,Newberry County,South Carolina,SC,quiet,0.000418,842,19,501+,0.28,0.002929,706,18,501+,0.57,0.131989,0.256351,0,0,0,,0.975,2023-24
2026-05-18,2026-05-25,24013,Carroll County,Maryland,MD,quiet,0.000417,843,14,501+,0.28,0.001931,927,12,501+,0.38,0.131857,0.183326,0,0,0,,0.9892,2023-24
2026-05-18,2026-05-25,37141,Pender County,North Carolina,NC,quiet,0.000412,844,31,501+,0.28,0.00304,685,27,501+,0.59,0.130509,0.263713,0,0,0,,0.93850267,2022-23
2026-05-18,2026-05-25,42069,Lackawanna County,Pennsylvania,PA,quiet,0.000409,845,30,501+,0.27,0.00195,920,27,501+,0.38,0.129672,0.184796,0,0,0,,0.96264368,2023-24
2026-05-18,2026-05-25,55063,La Crosse County,Wisconsin,WI,quiet,0.000408,846,21,501+,0.27,0.003458,626,10,501+,0.68,0.129289,0.29035,0,0,0,,0.771,2023-24
2026-05-18,2026-05-25,42081,Lycoming County,Pennsylvania,PA,quiet,0.000407,847,31,501+,0.27,0.001611,1040,30,501+,0.31,0.129202,0.156992,0,0,0,,0.96006797,2023-24
2026-05-18,2026-05-25,13077,Coweta County,Georgia,GA,quiet,0.000404,848,15,501+,0.27,0.002972,696,8,501+,0.58,0.128361,0.259212,0,0,0,,,
2026-05-18,2026-05-25,27169,Winona County,Minnesota,MN,quiet,0.000404,849,45,501+,0.27,0.008221,365,16,151–500,1.61,0.128293,0.50024,0,0,0,,0.913,2023-24
2026-05-18,2026-05-25,37069,Franklin County,North Carolina,NC,quiet,0.000403,850,32,501+,0.27,0.002655,750,30,501+,0.52,0.128046,0.23757,0,0,0,,0.94354839,2022-23
2026-05-18,2026-05-25,37147,Pitt County,North Carolina,NC,quiet,0.000402,851,33,501+,0.27,0.002546,772,32,501+,0.5,0.12771,0.229822,0,0,0,,0.94676346,2022-23
2026-05-18,2026-05-25,13183,Long County,Georgia,GA,quiet,0.000402,852,16,501+,0.27,0.000787,1544,45,501+,0.15,0.127628,0.08184,0,0,0,,,
2026-05-18,2026-05-25,37159,Rowan County,North Carolina,NC,quiet,0.000399,853,34,501+,0.27,0.005295,475,20,151–500,1.03,0.126943,0.388375,0,0,0,,0.89403085,2022-23
2026-05-18,2026-05-25,54039,Kanawha County,West Virginia,WV,quiet,0.000398,854,3,501+,0.27,0.001282,1178,4,501+,0.25,0.126627,0.12831,0,0,0,,,
2026-05-18,2026-05-25,51061,Fauquier County,Virginia,VA,quiet,0.000398,855,21,501+,0.27,0.001136,1266,29,501+,0.22,0.126595,0.115029,0,0,0,,0.907,2023-24
2026-05-18,2026-05-25,51019,Bedford County,Virginia,VA,quiet,0.000398,856,22,501+,0.27,0.002854,715,13,501+,0.56,0.12658,0.251275,0,0,0,,0.895,2023-24
2026-05-18,2026-05-25,20081,Haskell County,Kansas,KS,quiet,0.000397,857,12,501+,0.27,0.003116,677,9,501+,0.61,0.126487,0.268735,0,0,19,45,0.58,2023-24
2026-05-18,2026-05-25,37031,Carteret County,North Carolina,NC,quiet,0.000395,858,35,501+,0.26,0.001768,970,44,501+,0.35,0.125784,0.170092,0,0,0,,0.96116505,2022-23
2026-05-18,2026-05-25,29021,Buchanan County,Missouri,MO,quiet,0.000394,859,16,501+,0.26,0.002519,775,16,501+,0.49,0.125612,0.227907,0,0,0,,0.957,2023-24
2026-05-18,2026-05-25,30099,Teton County,Montana,MT,quiet,0.000394,860,12,501+,0.26,0.001386,1136,17,501+,0.27,0.125517,0.137591,0,0,0,,,
2026-05-18,2026-05-25,27147,Steele County,Minnesota,MN,quiet,0.000393,861,46,501+,0.26,0.001399,1131,51,501+,0.27,0.125267,0.138781,0,0,0,,0.922,2023-24
2026-05-18,2026-05-25,40119,Payne County,Oklahoma,OK,quiet,0.000392,862,9,501+,0.26,0.002109,879,11,501+,0.41,0.125067,0.197256,0,0,0,,0.9196,2023-24
2026-05-18,2026-05-25,20155,Reno County,Kansas,KS,quiet,0.000392,863,13,501+,0.26,0.002984,689,10,501+,0.58,0.125028,0.260052,0,0,0,,0.89,2023-24
2026-05-18,2026-05-25,08063,Kit Carson County,Colorado,CO,quiet,0.000391,864,28,501+,0.26,0.001392,1134,34,501+,0.27,0.124826,0.138139,0,0,0,,0.9273,2023-24
2026-05-18,2026-05-25,25015,Hampshire County,Massachusetts,MA,quiet,0.000391,865,9,501+,0.26,0.001508,1075,10,501+,0.29,0.124786,0.14824,0,0,0,,0.966,2023-24
2026-05-18,2026-05-25,48183,Gregg County,Texas,TX,quiet,0.000389,866,67,501+,0.26,0.002145,869,84,501+,0.42,0.124277,0.200094,0,0,0,,0.94589552,2023-24
2026-05-18,2026-05-25,27035,Crow Wing County,Minnesota,MN,quiet,0.000389,867,47,501+,0.26,0.002477,786,36,501+,0.48,0.124078,0.224839,0,0,0,,0.797,2023-24
2026-05-18,2026-05-25,36055,Monroe County,New York,NY,quiet,0.000388,868,18,501+,0.26,0.002826,719,17,501+,0.55,0.123795,0.24938,0,0,0,,0.99669672,2022-23
2026-05-18,2026-05-25,45073,Oconee County,South Carolina,SC,quiet,0.000388,869,20,501+,0.26,0.001354,1149,27,501+,0.26,0.123729,0.134762,0,0,0,,0.95,2023-24
2026-05-18,2026-05-25,51131,Northampton County,Virginia,VA,quiet,0.000387,870,23,501+,0.26,0.000492,1918,60,501+,0.1,0.123564,0.052092,0,0,0,,0.931,2023-24
2026-05-18,2026-05-25,40047,Garfield County,Oklahoma,OK,quiet,0.000386,871,10,501+,0.26,0.00332,647,7,501+,0.65,0.123417,0.281766,0,0,0,,0.9557,2023-24
2026-05-18,2026-05-25,48409,San Patricio County,Texas,TX,quiet,0.000386,872,68,501+,0.26,0.001671,1022,104,501+,0.33,0.123386,0.162047,0,0,0,,0.97601919,2023-24
2026-05-18,2026-05-25,47021,Cheatham County,Tennessee,TN,quiet,0.000385,873,18,501+,0.26,0.00493,503,9,501+,0.96,0.123157,0.371027,0,0,0,,0.938,2023-24
2026-05-18,2026-05-25,48317,Martin County,Texas,TX,quiet,0.000385,874,69,501+,0.26,0.003154,669,55,501+,0.62,0.123152,0.271166,0,0,3,64,0.96590909,2023-24
2026-05-18,2026-05-25,41013,Crook County,Oregon,OR,quiet,0.000385,875,19,501+,0.26,0.001436,1110,23,501+,0.28,0.122891,0.14194,0,0,0,,0.895,2023-24
2026-05-18,2026-05-25,31033,Cheyenne County,Nebraska,NE,quiet,0.000384,876,5,501+,0.26,0.001959,917,7,501+,0.38,0.122644,0.185546,0,0,0,,,
2026-05-18,2026-05-25,08047,Gilpin County,Colorado,CO,quiet,0.000384,877,29,501+,0.26,0.001763,973,32,501+,0.34,0.12261,0.169657,0,0,0,,0.7778,2023-24
2026-05-18,2026-05-25,48407,San Jacinto County,Texas,TX,quiet,0.000383,878,70,501+,0.26,0.00312,675,56,501+,0.61,0.122422,0.268965,0,0,0,,0.95435685,2023-24
2026-05-18,2026-05-25,39025,Clermont County,Ohio,OH,quiet,0.000383,879,23,501+,0.26,0.002768,730,20,501+,0.54,0.122369,0.245389,0,0,0,,,
2026-05-18,2026-05-25,13245,Richmond County,Georgia,GA,quiet,0.000383,880,17,501+,0.26,0.00211,878,17,501+,0.41,0.122361,0.197352,0,0,0,,,
2026-05-18,2026-05-25,32017,Lincoln County,Nevada,NV,quiet,0.000381,881,11,501+,0.25,0.003148,671,8,501+,0.61,0.12179,0.270765,0,0,0,,0.96,2022-23
2026-05-18,2026-05-25,16059,Lemhi County,Idaho,ID,quiet,0.00038,882,25,501+,0.25,0.001789,963,26,501+,0.35,0.121548,0.171837,0,0,0,,,
2026-05-18,2026-05-25,51770,Roanoke City,Virginia,VA,quiet,0.00038,883,24,501+,0.25,0.000965,1375,34,501+,0.19,0.121528,0.09909,0,0,0,,0.909,2023-24
2026-05-18,2026-05-25,36093,Schenectady County,New York,NY,quiet,0.000379,884,19,501+,0.25,0.003541,617,16,501+,0.69,0.121388,0.295376,0,0,0,,0.99326316,2022-23
2026-05-18,2026-05-25,51015,Augusta County,Virginia,VA,quiet,0.000379,885,25,501+,0.25,0.002687,744,15,501+,0.52,0.121272,0.239826,0,0,0,,0.937,2023-24
2026-05-18,2026-05-25,33001,Belknap County,New Hampshire,NH,quiet,0.000376,886,5,501+,0.25,0.001022,1337,5,501+,0.2,0.120509,0.104468,0,0,0,,,
2026-05-18,2026-05-25,45059,Laurens County,South Carolina,SC,quiet,0.000375,887,21,501+,0.25,0.002781,727,19,501+,0.54,0.120278,0.246336,0,0,0,,0.952,2023-24
2026-05-18,2026-05-25,13039,Camden County,Georgia,GA,quiet,0.000373,888,18,501+,0.25,0.002364,821,14,501+,0.46,0.119712,0.216587,0,0,0,,,
2026-05-18,2026-05-25,38043,Kidder County,North Dakota,ND,quiet,0.000373,889,25,501+,0.25,0.001047,1322,28,501+,0.2,0.119701,0.106818,0,0,0,,0.8667,2023-24
2026-05-18,2026-05-25,18085,Kosciusko County,Indiana,IN,quiet,0.000372,890,17,501+,0.25,0.003791,593,10,501+,0.74,0.119368,0.310247,0,0,0,,,
2026-05-18,2026-05-25,51137,Orange County,Virginia,VA,quiet,0.000371,891,26,501+,0.25,0.001067,1311,32,501+,0.21,0.119111,0.108693,0,0,0,,0.917,2023-24
2026-05-18,2026-05-25,20113,McPherson County,Kansas,KS,quiet,0.00037,892,14,501+,0.25,0.001732,989,17,501+,0.34,0.118761,0.167099,0,0,0,,0.93,2023-24
2026-05-18,2026-05-25,25001,Barnstable County,Massachusetts,MA,quiet,0.000369,893,10,501+,0.25,0.000922,1416,11,501+,0.18,0.118423,0.094941,0,0,0,,0.939,2023-24
2026-05-18,2026-05-25,12023,Columbia County,Florida,FL,quiet,0.000368,894,43,501+,0.25,0.001508,1076,47,501+,0.29,0.118398,0.148212,0,0,0,,0.946,2022-23
2026-05-18,2026-05-25,13139,Hall County,Georgia,GA,quiet,0.000368,895,19,501+,0.25,0.00214,871,16,501+,0.42,0.118146,0.199696,0,0,0,,,
2026-05-18,2026-05-25,38081,Sargent County,North Dakota,ND,quiet,0.000367,896,26,501+,0.25,0.001027,1336,29,501+,0.2,0.117877,0.10494,0,0,0,,0.9091,2023-24
2026-05-18,2026-05-25,51067,Franklin County,Virginia,VA,quiet,0.000367,897,27,501+,0.25,0.00243,798,18,501+,0.47,0.117873,0.221459,0,0,0,,0.924,2023-24
2026-05-18,2026-05-25,16075,Payette County,Idaho,ID,quiet,0.000366,898,26,501+,0.25,0.000993,1353,36,501+,0.19,0.117833,0.101697,0,0,0,,,
2026-05-18,2026-05-25,48249,Jim Wells County,Texas,TX,quiet,0.000366,899,71,501+,0.24,0.0013,1169,126,501+,0.25,0.117696,0.129968,0,0,0,,0.97435897,2023-24
2026-05-18,2026-05-25,47043,Dickson County,Tennessee,TN,quiet,0.000366,900,19,501+,0.24,0.002671,746,14,501+,0.52,0.117568,0.238658,0,0,0,,0.954,2023-24
2026-05-18,2026-05-25,49033,Rich County,Utah,UT,quiet,0.000364,901,24,501+,0.24,0.001142,1259,23,501+,0.22,0.117233,0.115659,0,0,0,,0.965,2022-23
2026-05-18,2026-05-25,36001,Albany County,New York,NY,quiet,0.000364,902,20,501+,0.24,0.001408,1122,25,501+,0.28,0.117132,0.139537,0,0,0,,0.99575221,2022-23
2026-05-18,2026-05-25,39039,Defiance County,Ohio,OH,quiet,0.000363,903,24,501+,0.24,0.001221,1213,43,501+,0.24,0.11697,0.122813,0,0,1,58,,
2026-05-18,2026-05-25,51113,Madison County,Virginia,VA,quiet,0.000363,904,28,501+,0.24,0.000731,1603,42,501+,0.14,0.116793,0.076343,0,0,0,,0.869,2023-24
2026-05-18,2026-05-25,48171,Gillespie County,Texas,TX,quiet,0.000362,905,72,501+,0.24,0.001943,925,89,501+,0.38,0.116681,0.18427,0,0,0,,0.94214876,2023-24
2026-05-18,2026-05-25,41061,Union County,Oregon,OR,quiet,0.000361,906,20,501+,0.24,0.001652,1028,21,501+,0.32,0.11632,0.160444,0,0,0,,0.898,2023-24
2026-05-18,2026-05-25,48195,Hansford County,Texas,TX,quiet,0.00036,907,73,501+,0.24,0.004243,546,43,501+,0.83,0.116008,0.335656,0,0,0,,0.97368421,2023-24
2026-05-18,2026-05-25,29179,Reynolds County,Missouri,MO,quiet,0.000359,908,17,501+,0.24,0.001432,1111,30,501+,0.28,0.115729,0.141663,0,0,0,,0.86,2023-24
2026-05-18,2026-05-25,01055,Etowah County,Alabama,AL,quiet,0.000358,909,8,501+,0.24,0.001788,964,12,501+,0.35,0.115504,0.171786,0,0,0,,0.9539,2022-23
2026-05-18,2026-05-25,22095,St. John the Baptist Parish,Louisiana,LA,quiet,0.000358,910,13,501+,0.24,0.000887,1443,20,501+,0.17,0.115467,0.091536,0,0,0,,0.982,2021-22
2026-05-18,2026-05-25,25007,Dukes County,Massachusetts,MA,quiet,0.000358,911,11,501+,0.24,0.00055,1833,14,501+,0.11,0.115428,0.058045,0,0,0,,0.958,2023-24
2026-05-18,2026-05-25,41045,Malheur County,Oregon,OR,quiet,0.000358,912,21,501+,0.24,0.000755,1575,29,501+,0.15,0.115351,0.078742,0,0,0,,0.962,2023-24
2026-05-18,2026-05-25,17007,Boone County,Illinois,IL,quiet,0.000357,913,18,501+,0.24,0.00288,713,15,501+,0.56,0.115193,0.25307,0,0,0,,,
2026-05-18,2026-05-25,41033,Josephine County,Oregon,OR,quiet,0.000356,914,22,501+,0.24,0.000992,1355,27,501+,0.19,0.11494,0.101653,0,0,0,,0.787,2023-24
2026-05-18,2026-05-25,17163,St. Clair County,Illinois,IL,quiet,0.000356,915,19,501+,0.24,0.001236,1198,27,501+,0.24,0.114929,0.124185,0,0,0,,,
2026-05-18,2026-05-25,13117,Forsyth County,Georgia,GA,quiet,0.000356,916,20,501+,0.24,0.001685,1014,24,501+,0.33,0.114816,0.163236,0,0,0,,,
2026-05-18,2026-05-25,22073,Ouachita Parish,Louisiana,LA,quiet,0.000354,917,14,501+,0.24,0.001115,1281,17,501+,0.22,0.114428,0.113161,0,0,0,,0.825,2021-22
2026-05-18,2026-05-25,51800,Suffolk City,Virginia,VA,quiet,0.000354,918,29,501+,0.24,0.002653,752,16,501+,0.52,0.114407,0.237399,0,0,0,,0.925,2023-24
2026-05-18,2026-05-25,09160,Northwest Hills Planning Region,Connecticut,CT,quiet,0.000352,919,7,501+,0.24,0.001538,1064,8,501+,0.3,0.113681,0.150766,0,0,0,,,
2026-05-18,2026-05-25,17199,Williamson County,Illinois,IL,quiet,0.000352,920,20,501+,0.24,0.003937,571,12,501+,0.77,0.113664,0.318627,0,0,4,54,,
2026-05-18,2026-05-25,09130,Lower Connecticut River Valley Planning Region,Connecticut,CT,quiet,0.00035,921,8,501+,0.23,0.001763,972,7,501+,0.34,0.113189,0.169696,0,0,0,,,
2026-05-18,2026-05-25,26067,Ionia County,Michigan,MI,quiet,0.000349,922,33,501+,0.23,0.001409,1121,35,501+,0.28,0.112887,0.139618,0,0,0,,0.9028,2023-24
2026-05-18,2026-05-25,55141,Wood County,Wisconsin,WI,quiet,0.000349,923,22,501+,0.23,0.00174,985,27,501+,0.34,0.112771,0.167787,0,0,0,,0.783,2023-24
2026-05-18,2026-05-25,48015,Austin County,Texas,TX,quiet,0.000348,924,74,501+,0.23,0.001719,997,98,501+,0.34,0.112586,0.166062,0,0,0,,0.94540943,2023-24
2026-05-18,2026-05-25,20145,Pawnee County,Kansas,KS,quiet,0.000348,925,15,501+,0.23,0.001141,1260,24,501+,0.22,0.11246,0.115528,0,0,7,50,0.93,2023-24
2026-05-18,2026-05-25,50021,Rutland County,Vermont,VT,quiet,0.000347,926,5,501+,0.23,0.001657,1027,5,501+,0.32,0.112441,0.160905,0,0,0,,0.92,2023-24
2026-05-18,2026-05-25,36009,Cattaraugus County,New York,NY,quiet,0.000347,927,21,501+,0.23,0.002234,852,21,501+,0.44,0.112365,0.206841,0,0,0,,0.70641667,2022-23
2026-05-18,2026-05-25,33009,Grafton County,New Hampshire,NH,quiet,0.000347,928,6,501+,0.23,0.000988,1359,6,501+,0.19,0.112183,0.101266,0,0,0,,,
2026-05-18,2026-05-25,48023,Baylor County,Texas,TX,quiet,0.000346,929,75,501+,0.23,0.002,902,87,501+,0.39,0.111882,0.18881,0,0,0,,0.92307692,2023-24
2026-05-18,2026-05-25,46091,Marshall County,South Dakota,SD,quiet,0.000344,930,11,501+,0.23,0.002654,751,11,501+,0.52,0.111569,0.237492,0,0,0,,0.72,2023-24
2026-05-18,2026-05-25,31111,Lincoln County,Nebraska,NE,quiet,0.000344,931,6,501+,0.23,0.003886,581,5,501+,0.76,0.111544,0.315704,0,0,0,,,
2026-05-18,2026-05-25,44005,Newport County,Rhode Island,RI,quiet,0.000344,932,4,501+,0.23,0.000561,1814,5,501+,0.11,0.111444,0.059232,0,0,0,,0.937,2023-24
