forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-04-27,2026-05-04,45047,Greenwood County,South Carolina,SC,quiet,0.000963,809,21,501+,0.49,0.003975,1089,23,501+,0.51,0.194594,0.187127,0,0,0,,0.964,2023-24
2026-04-27,2026-05-04,22105,Tangipahoa Parish,Louisiana,LA,quiet,0.000962,810,18,501+,0.49,0.005828,800,13,501+,0.75,0.194395,0.270669,0,0,0,,0.956,2021-22
2026-04-27,2026-05-04,48407,San Jacinto County,Texas,TX,quiet,0.000961,811,73,501+,0.49,0.009896,509,41,501+,1.27,0.194234,0.418515,0,0,0,,0.95435685,2023-24
2026-04-27,2026-05-04,38005,Benson County,North Dakota,ND,quiet,0.000961,812,18,501+,0.49,0.003257,1237,22,501+,0.42,0.194135,0.152275,0,0,0,,0.9504,2023-24
2026-04-27,2026-05-04,16057,Latah County,Idaho,ID,quiet,0.000961,813,18,501+,0.49,0.011497,455,9,151–500,1.47,0.194131,0.464897,0,0,0,,,
2026-04-27,2026-05-04,40125,Pottawatomie County,Oklahoma,OK,quiet,0.00096,814,12,501+,0.49,0.004298,1027,17,501+,0.55,0.194097,0.202409,0,0,0,,0.9133,2023-24
2026-04-27,2026-05-04,48087,Collingsworth County,Texas,TX,quiet,0.00096,815,74,501+,0.49,0.005642,823,85,501+,0.72,0.194051,0.262716,0,0,0,,0.95348837,2023-24
2026-04-27,2026-05-04,13247,Rockdale County,Georgia,GA,quiet,0.000959,816,18,501+,0.49,0.004484,994,19,501+,0.57,0.193806,0.211062,0,0,0,,,
2026-04-27,2026-05-04,51550,Chesapeake City,Virginia,VA,quiet,0.000958,817,22,501+,0.49,0.005309,863,19,501+,0.68,0.193634,0.248284,0,0,0,,0.911,2023-24
2026-04-27,2026-05-04,26021,Berrien County,Michigan,MI,quiet,0.000956,818,35,501+,0.49,0.003906,1102,51,501+,0.5,0.193322,0.183849,0,0,0,,0.9126,2023-24
2026-04-27,2026-05-04,47187,Williamson County,Tennessee,TN,quiet,0.000956,819,12,501+,0.49,0.006366,747,14,501+,0.82,0.193306,0.292957,0,0,0,,0.927,2023-24
2026-04-27,2026-05-04,22087,St. Bernard Parish,Louisiana,LA,quiet,0.000952,820,19,501+,0.48,0.004164,1048,17,501+,0.53,0.19253,0.19611,0,0,0,,0.928,2021-22
2026-04-27,2026-05-04,39045,Fairfield County,Ohio,OH,quiet,0.000946,821,23,501+,0.48,0.006011,785,25,501+,0.77,0.191511,0.278344,0,0,0,,,
2026-04-27,2026-05-04,35055,Taos County,New Mexico,NM,quiet,0.000946,822,15,501+,0.48,0.004109,1061,17,501+,0.53,0.191489,0.193525,0,0,0,,0.85,2018-19
2026-04-27,2026-05-04,08019,Clear Creek County,Colorado,CO,quiet,0.00094,823,35,501+,0.48,0.005653,821,33,501+,0.72,0.190572,0.263187,0,0,0,,0.8298,2023-24
2026-04-27,2026-05-04,41041,Lincoln County,Oregon,OR,quiet,0.000938,824,17,501+,0.48,0.006814,708,17,501+,0.87,0.190131,0.310861,0,0,0,,0.917,2023-24
2026-04-27,2026-05-04,35027,Lincoln County,New Mexico,NM,quiet,0.000937,825,16,501+,0.48,0.007954,620,14,501+,1.02,0.189899,0.353748,0,0,0,,,
2026-04-27,2026-05-04,23009,Hancock County,Maine,ME,quiet,0.000936,826,5,501+,0.48,0.003091,1277,9,501+,0.4,0.189775,0.144066,0,0,0,,0.978,2023-24
2026-04-27,2026-05-04,27169,Winona County,Minnesota,MN,quiet,0.000935,827,20,501+,0.48,0.009512,522,13,501+,1.22,0.189527,0.406483,0,0,0,,0.913,2023-24
2026-04-27,2026-05-04,27021,Cass County,Minnesota,MN,quiet,0.000931,828,21,501+,0.47,0.003464,1185,34,501+,0.44,0.188836,0.162449,0,0,0,,0.841,2023-24
2026-04-27,2026-05-04,20067,Grant County,Kansas,KS,quiet,0.00093,829,11,501+,0.47,0.005936,793,13,501+,0.76,0.188633,0.275191,0,0,0,,0.99,2023-24
2026-04-27,2026-05-04,48017,Bailey County,Texas,TX,quiet,0.000923,830,75,501+,0.47,0.005793,805,84,501+,0.74,0.187379,0.269158,0,0,2,53,0.9893617,2023-24
2026-04-27,2026-05-04,37069,Franklin County,North Carolina,NC,quiet,0.000921,831,32,501+,0.47,0.006347,752,32,501+,0.81,0.187101,0.292174,0,0,0,,0.94354839,2022-23
2026-04-27,2026-05-04,16073,Owyhee County,Idaho,ID,quiet,0.000921,832,19,501+,0.47,0.002727,1388,29,501+,0.35,0.187081,0.125835,0,0,0,,,
2026-04-27,2026-05-04,19173,Taylor County,Iowa,IA,quiet,0.00092,833,8,501+,0.47,0.002493,1462,17,501+,0.32,0.187003,0.114092,0,0,0,,0.88311688,2023-24
2026-04-27,2026-05-04,42021,Cambria County,Pennsylvania,PA,quiet,0.000917,834,27,501+,0.47,0.006178,770,27,501+,0.79,0.186349,0.285273,0,0,0,,0.95711974,2023-24
2026-04-27,2026-05-04,37159,Rowan County,North Carolina,NC,quiet,0.000911,835,33,501+,0.46,0.006808,709,29,501+,0.87,0.185317,0.310655,0,0,0,,0.89403085,2022-23
2026-04-27,2026-05-04,12023,Columbia County,Florida,FL,quiet,0.00091,836,43,501+,0.46,0.005478,839,42,501+,0.7,0.185055,0.255638,0,0,0,,0.946,2022-23
2026-04-27,2026-05-04,37155,Robeson County,North Carolina,NC,quiet,0.000907,837,34,501+,0.46,0.005644,822,39,501+,0.72,0.18461,0.262806,0,0,0,,0.9564981,2022-23
2026-04-27,2026-05-04,13053,Chattahoochee County,Georgia,GA,quiet,0.000904,838,19,501+,0.46,0.003144,1265,32,501+,0.4,0.184102,0.146669,0,0,0,,,
2026-04-27,2026-05-04,46011,Brookings County,South Dakota,SD,quiet,0.000904,839,9,501+,0.46,0.006167,771,10,501+,0.79,0.183967,0.284825,0,0,1,10,0.9,2023-24
2026-04-27,2026-05-04,48003,Andrews County,Texas,TX,quiet,0.000902,840,76,501+,0.46,0.006436,743,74,501+,0.82,0.18363,0.295802,0,0,3,53,0.97682119,2023-24
2026-04-27,2026-05-04,42007,Beaver County,Pennsylvania,PA,quiet,0.000894,841,28,501+,0.45,0.004747,937,31,501+,0.61,0.182237,0.223169,0,0,0,,0.91075157,2023-24
2026-04-27,2026-05-04,39025,Clermont County,Ohio,OH,quiet,0.000892,842,24,501+,0.45,0.003635,1157,42,501+,0.47,0.181978,0.170762,0,0,0,,,
2026-04-27,2026-05-04,22079,Rapides Parish,Louisiana,LA,quiet,0.000889,843,20,501+,0.45,0.00413,1055,18,501+,0.53,0.18143,0.194485,0,0,0,,0.929,2021-22
2026-04-27,2026-05-04,55027,Dodge County,Wisconsin,WI,quiet,0.000887,844,17,501+,0.45,0.004485,993,22,501+,0.57,0.180939,0.211132,0,0,0,,0.748,2023-24
2026-04-27,2026-05-04,33005,Cheshire County,New Hampshire,NH,quiet,0.000886,845,6,501+,0.45,0.005579,829,6,501+,0.72,0.180817,0.260023,0,0,0,,,
2026-04-27,2026-05-04,13097,Douglas County,Georgia,GA,quiet,0.000884,846,20,501+,0.45,0.002854,1347,35,501+,0.37,0.180488,0.132206,0,0,0,,,
2026-04-27,2026-05-04,26101,Manistee County,Michigan,MI,quiet,0.000884,847,36,501+,0.45,0.003974,1090,50,501+,0.51,0.180485,0.18711,0,0,0,,0.836,2023-24
2026-04-27,2026-05-04,49033,Rich County,Utah,UT,quiet,0.000882,848,24,501+,0.45,0.003697,1140,22,501+,0.47,0.179997,0.173789,0,0,0,,0.965,2022-23
2026-04-27,2026-05-04,13039,Camden County,Georgia,GA,quiet,0.000881,849,21,501+,0.45,0.004899,913,14,501+,0.63,0.179971,0.230029,0,0,0,,,
2026-04-27,2026-05-04,39003,Allen County,Ohio,OH,quiet,0.000878,850,25,501+,0.45,0.007954,619,17,501+,1.02,0.179315,0.353763,0,0,1,59,,
2026-04-27,2026-05-04,48415,Scurry County,Texas,TX,quiet,0.000876,851,77,501+,0.45,0.006612,720,70,501+,0.85,0.178922,0.30288,0,0,1,49,0.97790055,2023-24
2026-04-27,2026-05-04,13101,Echols County,Georgia,GA,quiet,0.000875,852,22,501+,0.45,0.004705,947,16,501+,0.6,0.17881,0.221248,0,0,0,,,
2026-04-27,2026-05-04,29159,Pettis County,Missouri,MO,quiet,0.000873,853,15,501+,0.44,0.004247,1034,23,501+,0.54,0.17851,0.200029,0,0,0,,0.852,2023-24
2026-04-27,2026-05-04,45037,Edgefield County,South Carolina,SC,quiet,0.000872,854,22,501+,0.44,0.003956,1093,24,501+,0.51,0.17833,0.186251,0,0,0,,0.966,2023-24
2026-04-27,2026-05-04,47009,Blount County,Tennessee,TN,quiet,0.00087,855,13,501+,0.44,0.01008,501,6,501+,1.29,0.177817,0.424144,0,0,0,,0.94,2023-24
2026-04-27,2026-05-04,48251,Johnson County,Texas,TX,quiet,0.000868,856,78,501+,0.44,0.004128,1056,117,501+,0.53,0.177542,0.194397,0,0,0,,0.93745233,2023-24
2026-04-27,2026-05-04,26113,Missaukee County,Michigan,MI,quiet,0.000866,857,37,501+,0.44,0.004852,917,45,501+,0.62,0.177132,0.227908,0,0,0,,0.8642,2023-24
2026-04-27,2026-05-04,20015,Butler County,Kansas,KS,quiet,0.000865,858,12,501+,0.44,0.004929,910,19,501+,0.63,0.176906,0.231404,0,0,0,,0.88,2023-24
2026-04-27,2026-05-04,35006,Cibola County,New Mexico,NM,quiet,0.000864,859,17,501+,0.44,0.00384,1116,19,501+,0.49,0.176825,0.180693,0,0,0,,0.85,2018-19
2026-04-27,2026-05-04,29169,Pulaski County,Missouri,MO,quiet,0.000861,860,16,501+,0.44,0.004527,983,22,501+,0.58,0.176299,0.213053,0,0,0,,0.92,2023-24
2026-04-27,2026-05-04,48479,Webb County,Texas,TX,quiet,0.000859,861,79,501+,0.44,0.003208,1249,141,501+,0.41,0.175825,0.14983,0,0,0,,0.9913508,2023-24
2026-04-27,2026-05-04,32013,Humboldt County,Nevada,NV,quiet,0.000856,862,11,501+,0.44,0.004497,988,12,501+,0.58,0.17537,0.211691,0,0,0,,0.92,2022-23
2026-04-27,2026-05-04,42061,Huntingdon County,Pennsylvania,PA,quiet,0.000856,863,29,501+,0.44,0.007765,633,22,501+,1.0,0.175364,0.346908,0,0,0,,0.94626866,2023-24
2026-04-27,2026-05-04,06091,Sierra County,California,CA,quiet,0.000855,864,50,501+,0.44,0.005003,902,49,501+,0.64,0.175242,0.234703,0,0,0,,0.95,2023-24
2026-04-27,2026-05-04,47189,Wilson County,Tennessee,TN,quiet,0.000855,865,14,501+,0.43,0.006917,700,13,501+,0.89,0.175139,0.314915,0,0,0,,0.948,2023-24
2026-04-27,2026-05-04,48459,Upshur County,Texas,TX,quiet,0.000854,866,80,501+,0.43,0.011906,444,34,151–500,1.53,0.174895,0.475833,0,0,5,52,0.93303571,2023-24
2026-04-27,2026-05-04,22017,Caddo Parish,Louisiana,LA,quiet,0.000853,867,21,501+,0.43,0.004472,996,16,501+,0.57,0.174875,0.210536,0,0,0,,0.934,2021-22
2026-04-27,2026-05-04,16067,Minidoka County,Idaho,ID,quiet,0.000852,868,20,501+,0.43,0.00426,1032,21,501+,0.55,0.174643,0.200625,0,0,0,,,
2026-04-27,2026-05-04,12003,Baker County,Florida,FL,quiet,0.000847,869,44,501+,0.43,0.005072,893,44,501+,0.65,0.173721,0.237819,0,0,0,,0.953,2022-23
2026-04-27,2026-05-04,51047,Culpeper County,Virginia,VA,quiet,0.000846,870,23,501+,0.43,0.005762,806,17,501+,0.74,0.173436,0.267837,0,0,0,,0.904,2023-24
2026-04-27,2026-05-04,48323,Maverick County,Texas,TX,quiet,0.000844,871,81,501+,0.43,0.003063,1286,145,501+,0.39,0.173212,0.142651,0,0,0,,0.96300103,2023-24
2026-04-27,2026-05-04,27005,Becker County,Minnesota,MN,quiet,0.000844,872,22,501+,0.43,0.006356,748,20,501+,0.81,0.173094,0.292554,0,0,0,,0.858,2023-24
2026-04-27,2026-05-04,19181,Warren County,Iowa,IA,quiet,0.000843,873,9,501+,0.43,0.009629,519,5,501+,1.23,0.173058,0.410191,0,0,0,,0.9004329,2023-24
2026-04-27,2026-05-04,31013,Box Butte County,Nebraska,NE,quiet,0.000841,874,6,501+,0.43,0.004172,1046,10,501+,0.53,0.17254,0.196498,0,0,0,,,
2026-04-27,2026-05-04,27049,Goodhue County,Minnesota,MN,quiet,0.000835,875,23,501+,0.42,0.008328,588,16,501+,1.07,0.171537,0.367033,0,0,0,,0.918,2023-24
2026-04-27,2026-05-04,39063,Hancock County,Ohio,OH,quiet,0.000834,876,26,501+,0.42,0.003541,1173,43,501+,0.45,0.171278,0.16619,0,0,0,,,
2026-04-27,2026-05-04,48159,Franklin County,Texas,TX,quiet,0.000832,877,82,501+,0.42,0.006591,723,71,501+,0.84,0.170881,0.302038,0,0,0,,0.95238095,2023-24
2026-04-27,2026-05-04,18081,Johnson County,Indiana,IN,quiet,0.000831,878,15,501+,0.42,0.004026,1076,22,501+,0.52,0.17083,0.189586,0,0,0,,,
2026-04-27,2026-05-04,29211,Sullivan County,Missouri,MO,quiet,0.00083,879,17,501+,0.42,0.003091,1278,36,501+,0.4,0.170669,0.144045,0,0,0,,0.932,2023-24
2026-04-27,2026-05-04,30047,Lake County,Montana,MT,quiet,0.000827,880,9,501+,0.42,0.006048,780,8,501+,0.78,0.170011,0.279901,0,0,0,,,
2026-04-27,2026-05-04,34033,Salem County,New Jersey,NJ,quiet,0.000822,881,20,501+,0.42,0.003964,1091,20,501+,0.51,0.169157,0.18661,0,0,0,,0.954,2023-24
2026-04-27,2026-05-04,22047,Iberville Parish,Louisiana,LA,quiet,0.00082,882,22,501+,0.42,0.002895,1331,25,501+,0.37,0.168782,0.134293,0,0,0,,0.97,2021-22
2026-04-27,2026-05-04,27107,Norman County,Minnesota,MN,quiet,0.00082,883,24,501+,0.42,0.005417,848,23,501+,0.69,0.168684,0.253007,0,0,0,,0.9,2023-24
2026-04-27,2026-05-04,46129,Walworth County,South Dakota,SD,quiet,0.000819,884,10,501+,0.42,0.003267,1233,19,501+,0.42,0.168453,0.152754,0,0,0,,0.9,2023-24
2026-04-27,2026-05-04,18085,Kosciusko County,Indiana,IN,quiet,0.000818,885,16,501+,0.42,0.008351,586,9,501+,1.07,0.168299,0.367819,0,0,0,,,
2026-04-27,2026-05-04,16021,Boundary County,Idaho,ID,quiet,0.000816,886,21,501+,0.42,0.005233,872,15,501+,0.67,0.167964,0.244926,0,0,6,25,,
2026-04-27,2026-05-04,45075,Orangeburg County,South Carolina,SC,quiet,0.000813,887,23,501+,0.41,0.002796,1366,26,501+,0.36,0.167387,0.129307,0,0,0,,0.962,2023-24
2026-04-27,2026-05-04,28035,Forrest County,Mississippi,MS,quiet,0.000809,888,8,501+,0.41,0.003144,1264,9,501+,0.4,0.166624,0.146696,0,0,0,,,
2026-04-27,2026-05-04,19033,Cerro Gordo County,Iowa,IA,quiet,0.000806,889,10,501+,0.41,0.005019,899,10,501+,0.64,0.166162,0.235425,0,0,0,,0.85462555,2023-24
2026-04-27,2026-05-04,28121,Rankin County,Mississippi,MS,quiet,0.000806,890,9,501+,0.41,0.002087,1599,13,501+,0.27,0.16604,0.093537,0,0,0,,,
2026-04-27,2026-05-04,37037,Chatham County,North Carolina,NC,quiet,0.000805,891,35,501+,0.41,0.005581,828,40,501+,0.72,0.165923,0.26012,0,0,0,,0.96085859,2022-23
2026-04-27,2026-05-04,13047,Catoosa County,Georgia,GA,quiet,0.000804,892,23,501+,0.41,0.003375,1207,28,501+,0.43,0.165788,0.158065,0,0,0,,,
2026-04-27,2026-05-04,17163,St. Clair County,Illinois,IL,quiet,0.000804,893,17,501+,0.41,0.004645,958,19,501+,0.6,0.165762,0.218501,0,0,0,,,
2026-04-27,2026-05-04,06021,Glenn County,California,CA,quiet,0.000804,894,51,501+,0.41,0.004232,1035,50,501+,0.54,0.165683,0.199301,0,0,0,,0.80806,2023-24
2026-04-27,2026-05-04,56045,Weston County,Wyoming,WY,quiet,0.0008,895,14,501+,0.41,0.003353,1214,21,501+,0.43,0.165026,0.157004,0,0,0,,0.63,2022-23
2026-04-27,2026-05-04,05045,Faulkner County,Arkansas,AR,quiet,0.000799,896,6,501+,0.41,0.007251,666,4,501+,0.93,0.164735,0.327772,0,0,6,48,,
2026-04-27,2026-05-04,37055,Dare County,North Carolina,NC,quiet,0.000798,897,36,501+,0.41,0.00451,986,44,501+,0.58,0.164649,0.212285,0,0,0,,0.95184136,2022-23
2026-04-27,2026-05-04,26133,Osceola County,Michigan,MI,quiet,0.000798,898,38,501+,0.41,0.005057,894,44,501+,0.65,0.164643,0.237114,0,0,7,39,0.8623,2023-24
2026-04-27,2026-05-04,26041,Delta County,Michigan,MI,quiet,0.000798,899,39,501+,0.41,0.007135,674,31,501+,0.91,0.164591,0.323344,0,0,0,,0.9171,2023-24
2026-04-27,2026-05-04,20155,Reno County,Kansas,KS,quiet,0.000796,900,13,501+,0.4,0.006349,751,12,501+,0.81,0.164253,0.292267,0,0,0,,0.89,2023-24
2026-04-27,2026-05-04,48321,Matagorda County,Texas,TX,quiet,0.000796,901,83,501+,0.4,0.003295,1228,139,501+,0.42,0.164206,0.154131,0,0,0,,0.97131931,2023-24
2026-04-27,2026-05-04,36093,Schenectady County,New York,NY,quiet,0.000793,902,19,501+,0.4,0.007087,682,17,501+,0.91,0.163761,0.321504,0,0,0,,0.99326316,2022-23
2026-04-27,2026-05-04,48265,Kerr County,Texas,TX,quiet,0.000793,903,84,501+,0.4,0.008265,594,52,501+,1.06,0.163707,0.364804,0,0,0,,0.93213573,2023-24
2026-04-27,2026-05-04,48023,Baylor County,Texas,TX,quiet,0.000792,904,85,501+,0.4,0.00469,951,102,501+,0.6,0.163597,0.220545,0,0,0,,0.92307692,2023-24
2026-04-27,2026-05-04,51770,Roanoke City,Virginia,VA,quiet,0.000791,905,24,501+,0.4,0.002748,1379,43,501+,0.35,0.163296,0.126926,0,0,0,,0.909,2023-24
2026-04-27,2026-05-04,08029,Delta County,Colorado,CO,quiet,0.000788,906,36,501+,0.4,0.007286,662,27,501+,0.93,0.162795,0.329075,0,0,0,,0.8021,2023-24
2026-04-27,2026-05-04,12121,Suwannee County,Florida,FL,quiet,0.000785,907,45,501+,0.4,0.002685,1402,57,501+,0.34,0.162298,0.123746,0,0,0,,0.928,2022-23
2026-04-27,2026-05-04,55031,Douglas County,Wisconsin,WI,quiet,0.000785,908,18,501+,0.4,0.004448,1003,23,501+,0.57,0.162174,0.209412,0,0,0,,0.645,2023-24
2026-04-27,2026-05-04,37027,Caldwell County,North Carolina,NC,quiet,0.000784,909,37,501+,0.4,0.006562,729,31,501+,0.84,0.161952,0.300872,0,0,0,,0.95588235,2022-23
2026-04-27,2026-05-04,56015,Goshen County,Wyoming,WY,quiet,0.000782,910,15,501+,0.4,0.004657,955,15,501+,0.6,0.161704,0.219041,0,0,0,,0.93,2022-23
2026-04-27,2026-05-04,13151,Henry County,Georgia,GA,quiet,0.000781,911,24,501+,0.4,0.002902,1327,34,501+,0.37,0.161544,0.134622,0,0,0,,,
2026-04-27,2026-05-04,48077,Clay County,Texas,TX,quiet,0.000781,912,86,501+,0.4,0.004942,905,95,501+,0.63,0.161394,0.232001,0,0,0,,0.91176471,2023-24
2026-04-27,2026-05-04,39007,Ashtabula County,Ohio,OH,quiet,0.00078,913,27,501+,0.4,0.016534,343,7,151–500,2.12,0.161274,0.578528,0,0,16,55,,
2026-04-27,2026-05-04,39055,Geauga County,Ohio,OH,quiet,0.000778,914,28,501+,0.4,0.004176,1044,33,501+,0.54,0.160816,0.19666,0,0,0,,,
2026-04-27,2026-05-04,23021,Piscataquis County,Maine,ME,quiet,0.000775,915,6,501+,0.39,0.002816,1358,10,501+,0.36,0.160354,0.130336,0,0,0,,0.9317,2023-24
2026-04-27,2026-05-04,55071,Manitowoc County,Wisconsin,WI,quiet,0.000774,916,19,501+,0.39,0.006221,767,12,501+,0.8,0.160196,0.287044,0,0,0,,0.803,2023-24
2026-04-27,2026-05-04,48485,Wichita County,Texas,TX,quiet,0.000773,917,87,501+,0.39,0.005971,791,81,501+,0.77,0.159951,0.276669,0,0,0,,0.96604297,2023-24
2026-04-27,2026-05-04,13015,Bartow County,Georgia,GA,quiet,0.000772,918,25,501+,0.39,0.004576,972,18,501+,0.59,0.159725,0.215315,0,0,0,,,
2026-04-27,2026-05-04,38009,Bottineau County,North Dakota,ND,quiet,0.000771,919,19,501+,0.39,0.0036,1162,20,501+,0.46,0.15963,0.169049,0,0,0,,0.8767,2023-24
2026-04-27,2026-05-04,38003,Barnes County,North Dakota,ND,quiet,0.00077,920,20,501+,0.39,0.003087,1280,23,501+,0.4,0.159306,0.14385,0,0,0,,0.9524,2023-24
2026-04-27,2026-05-04,25003,Berkshire County,Massachusetts,MA,quiet,0.000769,921,12,501+,0.39,0.005173,880,11,501+,0.66,0.15919,0.242272,0,0,0,,0.928,2023-24
2026-04-27,2026-05-04,56001,Albany County,Wyoming,WY,quiet,0.000767,922,16,501+,0.39,0.004102,1063,18,501+,0.53,0.158815,0.193175,0,0,0,,0.94,2022-23
2026-04-27,2026-05-04,51069,Frederick County,Virginia,VA,quiet,0.000766,923,25,501+,0.39,0.003532,1176,33,501+,0.45,0.158691,0.165765,0,0,0,,0.871,2023-24
2026-04-27,2026-05-04,48069,Castro County,Texas,TX,quiet,0.000763,924,88,501+,0.39,0.005597,827,86,501+,0.72,0.158165,0.260807,0,0,0,,0.99009901,2023-24
2026-04-27,2026-05-04,48111,Dallam County,Texas,TX,quiet,0.000762,925,89,501+,0.39,0.006161,772,76,501+,0.79,0.157844,0.284547,0,0,7,58,0.95266272,2023-24
2026-04-27,2026-05-04,33001,Belknap County,New Hampshire,NH,quiet,0.000761,926,7,501+,0.39,0.004462,997,7,501+,0.57,0.157607,0.210059,0,0,0,,,
2026-04-27,2026-05-04,42013,Blair County,Pennsylvania,PA,quiet,0.000754,927,30,501+,0.38,0.003457,1188,36,501+,0.44,0.156441,0.162115,0,0,0,,0.94191919,2023-24
2026-04-27,2026-05-04,27057,Hubbard County,Minnesota,MN,quiet,0.000754,928,25,501+,0.38,0.003019,1303,41,501+,0.39,0.156418,0.140485,0,0,0,,0.848,2023-24
2026-04-27,2026-05-04,29215,Texas County,Missouri,MO,quiet,0.000753,929,18,501+,0.38,0.006592,722,14,501+,0.84,0.156249,0.302079,0,0,0,,0.825,2023-24
2026-04-27,2026-05-04,30099,Teton County,Montana,MT,quiet,0.000753,930,10,501+,0.38,0.003185,1257,17,501+,0.41,0.15612,0.148699,0,0,0,,,
2026-04-27,2026-05-04,20145,Pawnee County,Kansas,KS,quiet,0.000749,931,14,501+,0.38,0.005311,861,17,501+,0.68,0.155485,0.248386,0,0,7,47,0.93,2023-24
2026-04-27,2026-05-04,48497,Wise County,Texas,TX,quiet,0.000748,932,90,501+,0.38,0.004087,1066,119,501+,0.52,0.155303,0.192486,0,0,0,,0.88609272,2023-24
2026-04-27,2026-05-04,37099,Jackson County,North Carolina,NC,quiet,0.000748,933,38,501+,0.38,0.007037,687,27,501+,0.9,0.155236,0.319575,0,0,0,,0.94680851,2022-23
2026-04-27,2026-05-04,27113,Pennington County,Minnesota,MN,quiet,0.000745,934,26,501+,0.38,0.003778,1125,31,501+,0.48,0.15476,0.177668,0,0,0,,0.932,2023-24
2026-04-27,2026-05-04,46117,Stanley County,South Dakota,SD,quiet,0.000745,935,11,501+,0.38,0.007092,680,7,501+,0.91,0.15469,0.321687,0,0,0,,0.95,2023-24
2026-04-27,2026-05-04,48151,Fisher County,Texas,TX,quiet,0.000743,936,91,501+,0.38,0.002695,1398,159,501+,0.35,0.15434,0.124223,0,0,0,,0.95454546,2023-24
2026-04-27,2026-05-04,22073,Ouachita Parish,Louisiana,LA,quiet,0.000742,937,23,501+,0.38,0.003149,1262,22,501+,0.4,0.154077,0.146937,0,0,0,,0.825,2021-22
2026-04-27,2026-05-04,26105,Mason County,Michigan,MI,quiet,0.00074,938,40,501+,0.38,0.008318,589,28,501+,1.07,0.153732,0.36667,0,0,0,,0.8745,2023-24
2026-04-27,2026-05-04,26017,Bay County,Michigan,MI,quiet,0.00074,939,41,501+,0.38,0.006319,758,38,501+,0.81,0.153637,0.291069,0,0,0,,0.9173,2023-24
2026-04-27,2026-05-04,48341,Moore County,Texas,TX,quiet,0.000739,940,92,501+,0.38,0.005104,891,93,501+,0.65,0.153443,0.239234,0,0,0,,0.97389034,2023-24
2026-04-27,2026-05-04,26047,Emmet County,Michigan,MI,quiet,0.000735,941,42,501+,0.37,0.007263,665,30,501+,0.93,0.152814,0.328237,0,0,0,,0.8571,2023-24
2026-04-27,2026-05-04,08091,Ouray County,Colorado,CO,quiet,0.000735,942,37,501+,0.37,0.00413,1054,40,501+,0.53,0.152792,0.194496,0,0,0,,0.8333,2023-24
2026-04-27,2026-05-04,55063,La Crosse County,Wisconsin,WI,quiet,0.000732,943,20,501+,0.37,0.00544,844,17,501+,0.7,0.152204,0.25401,0,0,0,,0.771,2023-24
2026-04-27,2026-05-04,09160,Northwest Hills Planning Region,Connecticut,CT,quiet,0.00073,944,9,501+,0.37,0.005716,811,7,501+,0.73,0.151842,0.265884,0,0,0,,,
2026-04-27,2026-05-04,26151,Sanilac County,Michigan,MI,quiet,0.000729,945,43,501+,0.37,0.008914,552,25,501+,1.14,0.151714,0.387019,0,0,0,,0.906,2023-24
2026-04-27,2026-05-04,26155,Shiawassee County,Michigan,MI,quiet,0.000728,946,44,501+,0.37,0.006238,765,39,501+,0.8,0.151367,0.287718,0,0,0,,0.9142,2023-24
2026-04-27,2026-05-04,39103,Medina County,Ohio,OH,quiet,0.000724,947,29,501+,0.37,0.003086,1282,48,501+,0.4,0.150657,0.143816,0,0,0,,,
2026-04-27,2026-05-04,56031,Platte County,Wyoming,WY,quiet,0.000723,948,17,501+,0.37,0.004638,960,16,501+,0.59,0.150569,0.218189,0,0,0,,0.8,2022-23
2026-04-27,2026-05-04,39129,Pickaway County,Ohio,OH,quiet,0.000722,949,30,501+,0.37,0.003228,1244,47,501+,0.41,0.150277,0.150819,0,0,0,,,
2026-04-27,2026-05-04,36001,Albany County,New York,NY,quiet,0.00072,950,20,501+,0.37,0.005556,831,21,501+,0.71,0.149907,0.259012,0,0,0,,0.99575221,2022-23
2026-04-27,2026-05-04,39091,Logan County,Ohio,OH,quiet,0.000719,951,31,501+,0.37,0.00514,883,27,501+,0.66,0.149764,0.240829,0,0,0,,,
2026-04-27,2026-05-04,26059,Hillsdale County,Michigan,MI,quiet,0.000717,952,45,501+,0.36,0.002728,1386,57,501+,0.35,0.149406,0.125927,0,0,0,,0.8966,2023-24
2026-04-27,2026-05-04,32027,Pershing County,Nevada,NV,quiet,0.000716,953,12,501+,0.36,0.004156,1051,13,501+,0.53,0.149096,0.195736,0,0,0,,0.97,2022-23
2026-04-27,2026-05-04,37019,Brunswick County,North Carolina,NC,quiet,0.000715,954,39,501+,0.36,0.006659,717,30,501+,0.85,0.149001,0.304743,0,0,0,,0.95267857,2022-23
2026-04-27,2026-05-04,55141,Wood County,Wisconsin,WI,quiet,0.000714,955,21,501+,0.36,0.003986,1084,25,501+,0.51,0.148828,0.187683,0,0,0,,0.783,2023-24
