forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-03,2026-08-10,55139,Winnebago County,Wisconsin,WI,quiet,0.002416,563,11,501+,0.91,0.003416,882,21,501+,0.68,0.228555,0.127295,0,0,0,,0.85,2024-25
2026-08-03,2026-08-10,49019,Grand County,Utah,UT,quiet,0.002408,564,12,501+,0.91,0.003078,961,19,501+,0.61,0.227921,0.112088,0,0,0,,0.815534,2022-23
2026-08-03,2026-08-10,01089,Madison County,Alabama,AL,quiet,0.002407,565,2,501+,0.91,0.003501,863,8,501+,0.69,0.22782,0.131145,0,0,0,,0.9527,2024-25
2026-08-03,2026-08-10,30081,Ravalli County,Montana,MT,quiet,0.002401,566,7,501+,0.9,0.005625,575,7,501+,1.11,0.227383,0.225817,0,0,0,,,
2026-08-03,2026-08-10,34037,Sussex County,New Jersey,NJ,quiet,0.002394,567,20,501+,0.9,0.005618,576,20,501+,1.11,0.226773,0.225496,0,0,0,,0.909,2024-25
2026-08-03,2026-08-10,41065,Wasco County,Oregon,OR,quiet,0.00239,568,17,501+,0.9,0.003796,811,19,501+,0.75,0.226489,0.1445,0,0,0,,0.911,2024-25
2026-08-03,2026-08-10,24019,Dorchester County,Maryland,MD,quiet,0.002389,569,21,501+,0.9,0.005793,564,19,501+,1.15,0.226412,0.233043,0,0,0,,0.9717,2024-25
2026-08-03,2026-08-10,18085,Kosciusko County,Indiana,IN,quiet,0.002384,570,7,501+,0.9,0.009056,395,3,151–500,1.79,0.22593,0.361508,0,0,0,,0.8777,2024-25
2026-08-03,2026-08-10,04011,Greenlee County,Arizona,AZ,quiet,0.00237,571,12,501+,0.89,0.004164,743,11,501+,0.82,0.224814,0.161112,0,0,0,,0.806,2024-25
2026-08-03,2026-08-10,39021,Champaign County,Ohio,OH,quiet,0.002364,572,63,501+,0.89,0.004108,753,63,501+,0.81,0.224333,0.158588,0,0,0,,0.917,2024-25
2026-08-03,2026-08-10,38015,Burleigh County,North Dakota,ND,quiet,0.002364,573,7,501+,0.89,0.007048,472,8,151–500,1.39,0.224289,0.285304,0,0,0,,0.8857,2024-25
2026-08-03,2026-08-10,45035,Dorchester County,South Carolina,SC,quiet,0.002362,574,16,501+,0.89,0.007134,469,14,151–500,1.41,0.224164,0.288765,0,0,0,,0.951,2024-25
2026-08-03,2026-08-10,01097,Mobile County,Alabama,AL,quiet,0.002353,575,3,501+,0.89,0.007284,461,3,151–500,1.44,0.223415,0.294742,0,0,0,,0.9469,2024-25
2026-08-03,2026-08-10,48291,Liberty County,Texas,TX,quiet,0.002352,576,32,501+,0.88,0.005798,563,31,501+,1.15,0.223304,0.233249,0,0,0,,0.966112,2024-25
2026-08-03,2026-08-10,48499,Wood County,Texas,TX,quiet,0.002342,577,33,501+,0.88,0.002878,1014,72,501+,0.57,0.222538,0.103135,0,0,0,,0.925581,2024-25
2026-08-03,2026-08-10,55141,Wood County,Wisconsin,WI,quiet,0.002339,578,12,501+,0.88,0.004207,736,16,501+,0.83,0.222292,0.16304,0,0,0,,0.49,2024-25
2026-08-03,2026-08-10,06041,Marin County,California,CA,quiet,0.002337,579,28,501+,0.88,0.008783,401,25,151–500,1.74,0.222102,0.351719,0,0,0,,0.99034,2024-25
2026-08-03,2026-08-10,01003,Baldwin County,Alabama,AL,quiet,0.002332,580,4,501+,0.88,0.010291,354,1,151–500,2.04,0.221662,0.40364,0,0,0,,0.9332,2024-25
2026-08-03,2026-08-10,51760,Richmond City,Virginia,VA,quiet,0.00232,581,11,501+,0.87,0.002248,1256,34,501+,0.44,0.220703,0.075502,0,0,0,,0.896,2024-25
2026-08-03,2026-08-10,55083,Oconto County,Wisconsin,WI,quiet,0.002317,582,13,501+,0.87,0.006587,503,8,501+,1.3,0.220418,0.266475,0,0,36,48,0.83,2024-25
2026-08-03,2026-08-10,23005,Cumberland County,Maine,ME,quiet,0.002284,583,4,501+,0.86,0.006127,529,4,501+,1.21,0.217718,0.247274,0,0,0,,0.9771,2024-25
2026-08-03,2026-08-10,20177,Shawnee County,Kansas,KS,quiet,0.002284,584,4,501+,0.86,0.006802,488,2,151–500,1.35,0.217713,0.275303,0,0,0,,0.9497,2024-25
2026-08-03,2026-08-10,39103,Medina County,Ohio,OH,quiet,0.002277,585,64,501+,0.86,0.002935,1000,77,501+,0.58,0.217141,0.105683,0,0,0,,0.917,2024-25
2026-08-03,2026-08-10,53001,Adams County,Washington,WA,quiet,0.002274,586,26,501+,0.86,0.005814,559,27,501+,1.15,0.216908,0.233956,0,0,0,,0.954,2024-25
2026-08-03,2026-08-10,53017,Douglas County,Washington,WA,quiet,0.002271,587,27,501+,0.85,0.004218,732,31,501+,0.83,0.216581,0.163514,0,0,0,,0.939,2024-25
2026-08-03,2026-08-10,35035,Otero County,New Mexico,NM,quiet,0.002263,588,8,501+,0.85,0.006569,506,6,501+,1.3,0.215937,0.265754,0,0,0,,0.9654,2024-25
2026-08-03,2026-08-10,45057,Lancaster County,South Carolina,SC,quiet,0.002245,589,17,501+,0.84,0.005934,546,17,501+,1.17,0.214435,0.239077,0,0,0,,0.942,2024-25
2026-08-03,2026-08-10,19113,Linn County,Iowa,IA,quiet,0.002243,590,2,501+,0.84,0.004073,763,6,501+,0.81,0.21427,0.156974,0,0,0,,0.90505195,2024-25
2026-08-03,2026-08-10,26087,Lapeer County,Michigan,MI,quiet,0.002241,591,15,501+,0.84,0.010237,357,12,151–500,2.03,0.214099,0.401857,0,0,0,,0.82070707,2024-25
2026-08-03,2026-08-10,16065,Madison County,Idaho,ID,quiet,0.002238,592,12,501+,0.84,0.011973,307,7,151–500,2.37,0.213821,0.455459,0,0,3,30,0.84,2024-25
2026-08-03,2026-08-10,54057,Mineral County,West Virginia,WV,quiet,0.002237,593,13,501+,0.84,0.004187,739,18,501+,0.83,0.213768,0.162121,0,0,0,,,
2026-08-03,2026-08-10,04001,Apache County,Arizona,AZ,quiet,0.002237,594,13,501+,0.84,0.003108,952,13,501+,0.62,0.213758,0.11346,0,0,0,,0.878,2024-25
2026-08-03,2026-08-10,19013,Black Hawk County,Iowa,IA,quiet,0.002234,595,3,501+,0.84,0.007254,462,2,151–500,1.44,0.213523,0.293539,0,0,0,,0.90699166,2024-25
2026-08-03,2026-08-10,39053,Gallia County,Ohio,OH,quiet,0.00223,596,65,501+,0.84,0.003833,803,66,501+,0.76,0.213199,0.14613,0,0,0,,0.965,2024-25
2026-08-03,2026-08-10,36067,Onondaga County,New York,NY,quiet,0.002222,597,20,501+,0.84,0.007209,464,16,151–500,1.43,0.212513,0.291752,0,0,0,,0.996162152,2024-25
2026-08-03,2026-08-10,20209,Wyandotte County,Kansas,KS,quiet,0.002219,598,5,501+,0.83,0.00293,1003,11,501+,0.58,0.212291,0.105457,0,0,0,,0.8286,2024-25
2026-08-03,2026-08-10,48139,Ellis County,Texas,TX,quiet,0.002214,599,34,501+,0.83,0.003793,812,53,501+,0.75,0.211873,0.144335,0,0,0,,0.930262,2024-25
2026-08-03,2026-08-10,48245,Jefferson County,Texas,TX,quiet,0.002185,600,35,501+,0.82,0.003812,806,52,501+,0.75,0.209379,0.145194,0,0,0,,0.95067,2024-25
2026-08-03,2026-08-10,42047,Elk County,Pennsylvania,PA,quiet,0.002182,601,52,501+,0.82,0.00543,595,48,501+,1.07,0.209137,0.217352,0,0,0,,0.948,2024-25
2026-08-03,2026-08-10,42105,Potter County,Pennsylvania,PA,quiet,0.002167,602,53,501+,0.82,0.003879,795,52,501+,0.77,0.20785,0.148215,0,0,0,,0.926,2024-25
2026-08-03,2026-08-10,16079,Shoshone County,Idaho,ID,quiet,0.002165,603,13,501+,0.81,0.004883,659,17,501+,0.97,0.207705,0.193272,0,0,0,,0.7,2024-25
2026-08-03,2026-08-10,19061,Dubuque County,Iowa,IA,quiet,0.002163,604,4,501+,0.81,0.003842,800,8,501+,0.76,0.207554,0.146572,0,0,0,,0.9237013,2024-25
2026-08-03,2026-08-10,39111,Monroe County,Ohio,OH,quiet,0.002163,605,66,501+,0.81,0.003264,912,72,501+,0.65,0.207485,0.120461,0,0,0,,0.975,2024-25
2026-08-03,2026-08-10,08035,Douglas County,Colorado,CO,quiet,0.002161,606,17,501+,0.81,0.005408,598,16,501+,1.07,0.207385,0.216373,0,0,0,,0.91,2024-25
2026-08-03,2026-08-10,08101,Pueblo County,Colorado,CO,quiet,0.002146,607,18,501+,0.81,0.005176,615,18,501+,1.02,0.206107,0.206234,0,0,1,70,0.8713,2024-25
2026-08-03,2026-08-10,36111,Ulster County,New York,NY,quiet,0.002126,608,21,501+,0.8,0.004994,646,25,501+,0.99,0.204394,0.198204,0,0,0,,0.997631694,2024-25
2026-08-03,2026-08-10,31033,Cheyenne County,Nebraska,NE,quiet,0.002126,609,3,501+,0.8,0.002356,1201,7,501+,0.47,0.20437,0.080159,0,0,0,,0.957142857,2024-25
2026-08-03,2026-08-10,48013,Atascosa County,Texas,TX,quiet,0.002123,610,36,501+,0.8,0.004127,748,46,501+,0.82,0.20409,0.159426,0,0,1,67,0.96142,2024-25
2026-08-03,2026-08-10,56023,Lincoln County,Wyoming,WY,quiet,0.002113,611,6,501+,0.79,0.003049,969,15,501+,0.6,0.203238,0.110806,0,0,0,,0.92,2022-23
2026-08-03,2026-08-10,21029,Bullitt County,Kentucky,KY,quiet,0.00211,612,9,501+,0.79,0.004848,664,8,501+,0.96,0.202981,0.191731,0,0,0,,0.91991992,2024-25
2026-08-03,2026-08-10,47179,Washington County,Tennessee,TN,quiet,0.002103,613,8,501+,0.79,0.005442,594,6,501+,1.08,0.202374,0.217847,0,0,0,,0.941,2024-25
2026-08-03,2026-08-10,26049,Genesee County,Michigan,MI,quiet,0.002102,614,16,501+,0.79,0.006232,526,15,501+,1.23,0.202354,0.251705,0,0,0,,0.89990162,2024-25
2026-08-03,2026-08-10,39175,Wyandot County,Ohio,OH,quiet,0.002096,615,67,501+,0.79,0.002804,1031,78,501+,0.55,0.201807,0.099835,0,0,0,,0.941,2024-25
2026-08-03,2026-08-10,27141,Sherburne County,Minnesota,MN,quiet,0.002095,616,9,501+,0.79,0.003237,919,22,501+,0.64,0.201752,0.119263,0,0,0,,0.822,2024-25
2026-08-03,2026-08-10,48295,Lipscomb County,Texas,TX,quiet,0.002078,617,37,501+,0.78,0.002554,1112,83,501+,0.51,0.200229,0.088797,0,0,0,,0.72093,2024-25
2026-08-03,2026-08-10,37135,Orange County,North Carolina,NC,quiet,0.002077,618,17,501+,0.78,0.004055,768,32,501+,0.8,0.200211,0.15619,0,0,0,,0.96588694,2024-25
2026-08-03,2026-08-10,48205,Hartley County,Texas,TX,quiet,0.002074,619,38,501+,0.78,0.002216,1270,104,501+,0.44,0.19992,0.074107,0,0,0,,0.766667,2024-25
2026-08-03,2026-08-10,26111,Midland County,Michigan,MI,quiet,0.002071,620,17,501+,0.78,0.003232,923,32,501+,0.64,0.199625,0.119014,0,0,0,,0.88180884,2024-25
2026-08-03,2026-08-10,27145,Stearns County,Minnesota,MN,quiet,0.002068,621,10,501+,0.78,0.013101,280,5,151–500,2.59,0.199378,0.486852,0,0,0,,0.777,2024-25
2026-08-03,2026-08-10,53009,Clallam County,Washington,WA,quiet,0.002059,622,28,501+,0.77,0.005129,630,29,501+,1.01,0.198593,0.204159,0,0,0,,0.779,2024-25
2026-08-03,2026-08-10,36055,Monroe County,New York,NY,quiet,0.002052,623,22,501+,0.77,0.006635,501,18,501+,1.31,0.198012,0.268465,0,0,0,,0.994257747,2024-25
2026-08-03,2026-08-10,37035,Catawba County,North Carolina,NC,quiet,0.002044,624,18,501+,0.77,0.01092,342,9,151–500,2.16,0.197298,0.423758,0,0,0,,0.91818684,2024-25
2026-08-03,2026-08-10,12015,Charlotte County,Florida,FL,quiet,0.002032,625,30,501+,0.76,0.005862,553,29,501+,1.16,0.196261,0.236002,0,0,0,,0.892,2024-25
2026-08-03,2026-08-10,48181,Grayson County,Texas,TX,quiet,0.002019,626,39,501+,0.76,0.006985,478,26,151–500,1.38,0.195176,0.282762,0,0,0,,0.931014,2024-25
2026-08-03,2026-08-10,18057,Hamilton County,Indiana,IN,quiet,0.002019,627,8,501+,0.76,0.005366,602,10,501+,1.06,0.195116,0.214563,0,0,0,,0.9437,2024-25
2026-08-03,2026-08-10,29101,Johnson County,Missouri,MO,quiet,0.00201,628,11,501+,0.76,0.005889,548,9,501+,1.17,0.194335,0.237136,0,0,0,,0.902,2024-25
2026-08-03,2026-08-10,36001,Albany County,New York,NY,quiet,0.002009,629,23,501+,0.76,0.005533,584,22,501+,1.09,0.194248,0.221837,0,0,0,,0.985144202,2024-25
2026-08-03,2026-08-10,41057,Tillamook County,Oregon,OR,quiet,0.002001,630,18,501+,0.75,0.003792,813,20,501+,0.75,0.193632,0.144283,0,0,0,,0.865,2024-25
2026-08-03,2026-08-10,42021,Cambria County,Pennsylvania,PA,quiet,0.001999,631,54,501+,0.75,0.00307,962,53,501+,0.61,0.193386,0.111715,0,0,0,,0.954,2024-25
2026-08-03,2026-08-10,24023,Garrett County,Maryland,MD,quiet,0.001998,632,22,501+,0.75,0.003734,825,21,501+,0.74,0.19335,0.141696,0,0,0,,0.9465,2024-25
2026-08-03,2026-08-10,21227,Warren County,Kentucky,KY,quiet,0.001995,633,10,501+,0.75,0.004033,775,13,501+,0.8,0.193025,0.155171,0,0,0,,0.886,2024-25
2026-08-03,2026-08-10,27111,Otter Tail County,Minnesota,MN,quiet,0.001993,634,11,501+,0.75,0.006579,504,7,501+,1.3,0.192904,0.266152,0,0,0,,0.818,2024-25
2026-08-03,2026-08-10,13247,Rockdale County,Georgia,GA,quiet,0.001989,635,8,501+,0.75,0.003006,978,17,501+,0.59,0.192524,0.108854,0,0,0,,,
2026-08-03,2026-08-10,34041,Warren County,New Jersey,NJ,quiet,0.001985,636,21,501+,0.75,0.004513,690,21,501+,0.89,0.192168,0.176773,0,0,0,,0.928,2024-25
2026-08-03,2026-08-10,51187,Warren County,Virginia,VA,quiet,0.001984,637,12,501+,0.75,0.004942,653,11,501+,0.98,0.192119,0.195911,0,0,0,,0.739,2024-25
2026-08-03,2026-08-10,33005,Cheshire County,New Hampshire,NH,quiet,0.001981,638,5,501+,0.75,0.004968,650,3,501+,0.98,0.191809,0.197063,0,0,0,,0.905,2024-25
2026-08-03,2026-08-10,54069,Ohio County,West Virginia,WV,quiet,0.001967,639,14,501+,0.74,0.005311,607,11,501+,1.05,0.190618,0.212165,0,0,0,,,
2026-08-03,2026-08-10,46019,Butte County,South Dakota,SD,quiet,0.001965,640,7,501+,0.74,0.009068,394,5,151–500,1.79,0.190421,0.361935,0,0,4,32,0.97,2024-25
2026-08-03,2026-08-10,26159,Van Buren County,Michigan,MI,quiet,0.001954,641,18,501+,0.74,0.004812,668,20,501+,0.95,0.189462,0.190138,0,0,0,,0.94326923,2024-25
2026-08-03,2026-08-10,27049,Goodhue County,Minnesota,MN,quiet,0.00195,642,12,501+,0.73,0.003438,877,21,501+,0.68,0.189099,0.128293,0,0,0,,0.923,2024-25
2026-08-03,2026-08-10,39107,Mercer County,Ohio,OH,quiet,0.001936,643,68,501+,0.73,0.003767,820,67,501+,0.75,0.187935,0.143149,0,0,0,,0.891,2024-25
2026-08-03,2026-08-10,51041,Chesterfield County,Virginia,VA,quiet,0.001934,644,13,501+,0.73,0.004098,756,15,501+,0.81,0.187689,0.158106,0,0,0,,0.866,2024-25
2026-08-03,2026-08-10,26045,Eaton County,Michigan,MI,quiet,0.00193,645,19,501+,0.73,0.004075,762,26,501+,0.81,0.187337,0.157079,0,0,0,,0.92349138,2024-25
2026-08-03,2026-08-10,49039,Sanpete County,Utah,UT,quiet,0.001927,646,13,501+,0.72,0.005035,643,14,501+,1.0,0.187077,0.199999,0,0,0,,0.881443,2024-25
2026-08-03,2026-08-10,48111,Dallam County,Texas,TX,quiet,0.001925,647,40,501+,0.72,0.002672,1073,78,501+,0.53,0.186918,0.093984,0,0,7,72,0.965909,2024-25
2026-08-03,2026-08-10,26015,Barry County,Michigan,MI,quiet,0.001921,648,20,501+,0.72,0.005476,591,17,501+,1.08,0.186598,0.219353,0,0,0,,0.89162562,2024-25
2026-08-03,2026-08-10,19103,Johnson County,Iowa,IA,quiet,0.001918,649,5,501+,0.72,0.004444,699,5,501+,0.88,0.186319,0.173697,0,0,0,,0.87209302,2024-25
2026-08-03,2026-08-10,54079,Putnam County,West Virginia,WV,quiet,0.001913,650,15,501+,0.72,0.004972,649,13,501+,0.98,0.185855,0.197235,0,0,0,,,
2026-08-03,2026-08-10,15009,Maui County,Hawaii,HI,quiet,0.001913,651,3,501+,0.72,0.006801,489,3,151–500,1.35,0.185841,0.275298,0,0,0,,0.6943,2024-25
2026-08-03,2026-08-10,41027,Hood River County,Oregon,OR,quiet,0.001911,652,19,501+,0.72,0.004779,673,16,501+,0.95,0.185706,0.188672,0,0,0,,0.911,2024-25
2026-08-03,2026-08-10,36057,Montgomery County,New York,NY,quiet,0.00191,653,24,501+,0.72,0.002773,1041,32,501+,0.55,0.185616,0.098483,0,0,0,,0.994313504,2024-25
2026-08-03,2026-08-10,06039,Madera County,California,CA,quiet,0.00191,654,29,501+,0.72,0.006055,535,31,501+,1.2,0.185615,0.244209,0,0,0,,0.97727,2024-25
2026-08-03,2026-08-10,26009,Antrim County,Michigan,MI,quiet,0.001907,655,21,501+,0.72,0.004553,686,22,501+,0.9,0.185299,0.178593,0,0,0,,0.87745098,2024-25
2026-08-03,2026-08-10,35023,Hidalgo County,New Mexico,NM,quiet,0.001905,656,9,501+,0.72,0.00398,784,11,501+,0.79,0.18513,0.152809,0,0,2,23,0.9643,2024-25
2026-08-03,2026-08-10,48041,Brazos County,Texas,TX,quiet,0.001898,657,41,501+,0.71,0.004214,733,45,501+,0.83,0.18455,0.163327,0,0,0,,0.979899,2024-25
2026-08-03,2026-08-10,56035,Sublette County,Wyoming,WY,quiet,0.001893,658,7,501+,0.71,0.003563,852,12,501+,0.71,0.18414,0.133953,0,0,0,,0.92,2022-23
2026-08-03,2026-08-10,37101,Johnston County,North Carolina,NC,quiet,0.001886,659,19,501+,0.71,0.005094,638,22,501+,1.01,0.183496,0.202595,0,0,1,25,0.93714093,2024-25
2026-08-03,2026-08-10,29091,Howell County,Missouri,MO,quiet,0.001882,660,12,501+,0.71,0.005132,629,16,501+,1.02,0.183089,0.204282,0,0,0,,0.839,2024-25
2026-08-03,2026-08-10,18145,Shelby County,Indiana,IN,quiet,0.001877,661,9,501+,0.71,0.004094,757,17,501+,0.81,0.182677,0.157924,0,0,0,,0.9725,2024-25
2026-08-03,2026-08-10,13029,Bryan County,Georgia,GA,quiet,0.001871,662,9,501+,0.7,0.007818,435,6,151–500,1.55,0.182126,0.315648,0,0,1,24,,
2026-08-03,2026-08-10,45043,Georgetown County,South Carolina,SC,quiet,0.001852,663,18,501+,0.7,0.002996,981,23,501+,0.59,0.180474,0.108416,0,0,0,,0.958,2024-25
2026-08-03,2026-08-10,19049,Dallas County,Iowa,IA,quiet,0.001837,664,6,501+,0.69,0.004635,680,4,501+,0.92,0.179098,0.18224,0,0,0,,0.93498049,2024-25
2026-08-03,2026-08-10,18163,Vanderburgh County,Indiana,IN,quiet,0.001835,665,10,501+,0.69,0.003247,916,24,501+,0.64,0.178966,0.119688,0,0,0,,0.9377,2024-25
2026-08-03,2026-08-10,51067,Franklin County,Virginia,VA,quiet,0.001834,666,14,501+,0.69,0.005143,625,10,501+,1.02,0.178819,0.204767,0,0,0,,0.902,2024-25
2026-08-03,2026-08-10,48423,Smith County,Texas,TX,quiet,0.001833,667,42,501+,0.69,0.003533,857,55,501+,0.7,0.178801,0.13257,0,0,0,,0.929083,2024-25
2026-08-03,2026-08-10,20081,Haskell County,Kansas,KS,quiet,0.001828,668,6,501+,0.69,0.003167,941,10,501+,0.63,0.178326,0.116096,0,0,19,56,0.7821,2024-25
2026-08-03,2026-08-10,54083,Randolph County,West Virginia,WV,quiet,0.001816,669,16,501+,0.68,0.002255,1253,30,501+,0.45,0.177248,0.075777,0,0,0,,,
2026-08-03,2026-08-10,29169,Pulaski County,Missouri,MO,quiet,0.001815,670,13,501+,0.68,0.003704,829,22,501+,0.73,0.177166,0.140325,0,0,0,,0.906,2024-25
2026-08-03,2026-08-10,37109,Lincoln County,North Carolina,NC,quiet,0.001813,671,20,501+,0.68,0.011322,331,8,151–500,2.24,0.176968,0.43614,0,0,1,26,0.88762984,2024-25
2026-08-03,2026-08-10,22019,Calcasieu Parish,Louisiana,LA,quiet,0.001802,672,4,501+,0.68,0.005034,644,4,501+,1.0,0.175962,0.199945,0,0,0,,0.9006,2024-25
2026-08-03,2026-08-10,13047,Catoosa County,Georgia,GA,quiet,0.001801,673,10,501+,0.68,0.00384,801,11,501+,0.76,0.175904,0.146469,0,0,0,,,
2026-08-03,2026-08-10,29097,Jasper County,Missouri,MO,quiet,0.001797,674,14,501+,0.68,0.005142,626,14,501+,1.02,0.175514,0.204748,0,0,0,,0.919,2024-25
2026-08-03,2026-08-10,17143,Peoria County,Illinois,IL,quiet,0.001797,675,11,501+,0.68,0.00465,678,10,501+,0.92,0.175492,0.182926,0,0,0,,0.966,2024-25
2026-08-03,2026-08-10,31019,Buffalo County,Nebraska,NE,quiet,0.001796,676,4,501+,0.68,0.002225,1264,10,501+,0.44,0.17547,0.074512,0,0,0,,0.975641026,2024-25
2026-08-03,2026-08-10,32023,Nye County,Nevada,NV,quiet,0.001793,677,4,501+,0.67,0.003906,792,5,501+,0.77,0.175204,0.149444,0,0,0,,0.825,2024-25
2026-08-03,2026-08-10,51069,Frederick County,Virginia,VA,quiet,0.001789,678,15,501+,0.67,0.004179,741,14,501+,0.83,0.174792,0.161779,0,0,0,,0.911,2024-25
2026-08-03,2026-08-10,18039,Elkhart County,Indiana,IN,quiet,0.001784,679,11,501+,0.67,0.007762,438,4,151–500,1.54,0.174325,0.313478,0,0,0,,0.8985,2024-25
2026-08-03,2026-08-10,39087,Lawrence County,Ohio,OH,quiet,0.001781,680,69,501+,0.67,0.003835,802,65,501+,0.76,0.174047,0.146244,0,0,0,,0.96,2024-25
2026-08-03,2026-08-10,55021,Columbia County,Wisconsin,WI,quiet,0.001774,681,14,501+,0.67,0.004001,781,18,501+,0.79,0.173473,0.153758,0,0,0,,0.84,2024-25
2026-08-03,2026-08-10,18063,Hendricks County,Indiana,IN,quiet,0.001769,682,12,501+,0.67,0.004022,777,18,501+,0.8,0.173025,0.154695,0,0,0,,0.916,2024-25
2026-08-03,2026-08-10,18127,Porter County,Indiana,IN,quiet,0.001764,683,13,501+,0.66,0.003775,818,20,501+,0.75,0.172532,0.143511,0,0,0,,0.9055,2024-25
2026-08-03,2026-08-10,26147,St. Clair County,Michigan,MI,quiet,0.001761,684,22,501+,0.66,0.005099,636,19,501+,1.01,0.172245,0.20285,0,0,0,,0.86947063,2024-25
2026-08-03,2026-08-10,51740,Portsmouth City,Virginia,VA,quiet,0.001754,685,16,501+,0.66,0.002057,1366,38,501+,0.41,0.171674,0.067332,0,0,0,,0.816,2024-25
2026-08-03,2026-08-10,06023,Humboldt County,California,CA,quiet,0.001753,686,30,501+,0.66,0.007796,436,27,151–500,1.54,0.171523,0.314792,0,0,0,,0.93358,2024-25
2026-08-03,2026-08-10,22055,Lafayette Parish,Louisiana,LA,quiet,0.00175,687,5,501+,0.66,0.00361,839,6,501+,0.71,0.171273,0.136071,0,0,0,,0.8902,2024-25
2026-08-03,2026-08-10,48021,Bastrop County,Texas,TX,quiet,0.001746,688,43,501+,0.66,0.004489,693,41,501+,0.89,0.170917,0.175703,0,0,0,,0.95461,2024-25
2026-08-03,2026-08-10,51650,Hampton City,Virginia,VA,quiet,0.001743,689,17,501+,0.66,0.002421,1166,28,501+,0.48,0.170683,0.082989,0,0,0,,0.926,2024-25
2026-08-03,2026-08-10,39115,Morgan County,Ohio,OH,quiet,0.001738,690,70,501+,0.65,0.00345,874,70,501+,0.68,0.17021,0.128839,0,0,0,,0.971,2024-25
2026-08-03,2026-08-10,22103,St. Tammany Parish,Louisiana,LA,quiet,0.001736,691,6,501+,0.65,0.005502,587,3,501+,1.09,0.170039,0.220486,0,0,0,,0.8768,2024-25
2026-08-03,2026-08-10,49013,Duchesne County,Utah,UT,quiet,0.001729,692,14,501+,0.65,0.004296,720,15,501+,0.85,0.169379,0.167033,0,0,0,,0.895317,2024-25
2026-08-03,2026-08-10,48069,Castro County,Texas,TX,quiet,0.001727,693,44,501+,0.65,0.002332,1218,96,501+,0.46,0.169236,0.079118,0,0,0,,0.963303,2024-25
2026-08-03,2026-08-10,51015,Augusta County,Virginia,VA,quiet,0.001726,694,18,501+,0.65,0.002602,1098,25,501+,0.51,0.169116,0.090919,0,0,0,,0.931,2024-25
2026-08-03,2026-08-10,16009,Benewah County,Idaho,ID,quiet,0.00172,695,14,501+,0.65,0.003594,844,21,501+,0.71,0.168583,0.135343,0,0,0,,0.7,2024-25
2026-08-03,2026-08-10,56037,Sweetwater County,Wyoming,WY,quiet,0.001719,696,8,501+,0.65,0.004861,663,8,501+,0.96,0.168439,0.192303,0,0,0,,0.96,2022-23
2026-08-03,2026-08-10,31161,Sheridan County,Nebraska,NE,quiet,0.001718,697,5,501+,0.65,0.006605,502,3,501+,1.31,0.1684,0.267248,0,0,1,62,0.87804878,2024-25
2026-08-03,2026-08-10,51550,Chesapeake City,Virginia,VA,quiet,0.001706,698,19,501+,0.64,0.004509,691,12,501+,0.89,0.167322,0.176596,0,0,0,,0.893,2024-25
2026-08-03,2026-08-10,48071,Chambers County,Texas,TX,quiet,0.001705,699,45,501+,0.64,0.005493,588,33,501+,1.09,0.167176,0.220095,0,0,0,,0.9388,2024-25
2026-08-03,2026-08-10,55019,Clark County,Wisconsin,WI,quiet,0.001692,700,15,501+,0.64,0.004359,708,14,501+,0.86,0.166028,0.169887,0,0,0,,0.78,2024-25
2026-08-03,2026-08-10,38099,Walsh County,North Dakota,ND,quiet,0.001689,701,8,501+,0.64,0.007607,442,7,151–500,1.51,0.165763,0.307466,0,0,1,24,0.9573,2024-25
2026-08-03,2026-08-10,26093,Livingston County,Michigan,MI,quiet,0.001687,702,23,501+,0.63,0.003366,893,30,501+,0.67,0.165526,0.12504,0,0,0,,0.84727273,2024-25
2026-08-03,2026-08-10,18099,Marshall County,Indiana,IN,quiet,0.001685,703,14,501+,0.63,0.002857,1019,26,501+,0.57,0.165345,0.102216,0,0,0,,0.8797,2024-25
2026-08-03,2026-08-10,53051,Pend Oreille County,Washington,WA,quiet,0.00168,704,29,501+,0.63,0.00517,619,28,501+,1.02,0.16493,0.20594,0,0,0,,0.74,2024-25
2026-08-03,2026-08-10,54009,Brooke County,West Virginia,WV,quiet,0.001677,705,17,501+,0.63,0.004437,700,14,501+,0.88,0.164646,0.173357,0,0,0,,,
2026-08-03,2026-08-10,13185,Lowndes County,Georgia,GA,quiet,0.001667,706,11,501+,0.63,0.003585,846,12,501+,0.71,0.163699,0.134932,0,0,0,,,
2026-08-03,2026-08-10,54027,Hampshire County,West Virginia,WV,quiet,0.001654,707,18,501+,0.62,0.004116,751,19,501+,0.81,0.162492,0.158933,0,0,0,,,
2026-08-03,2026-08-10,46129,Walworth County,South Dakota,SD,quiet,0.001626,708,8,501+,0.61,0.004353,709,12,501+,0.86,0.159988,0.169582,0,0,0,,0.91,2024-25
