forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-13,2026-07-20,26055,Grand Traverse County,Michigan,MI,quiet,0.000285,697,19,501+,0.45,0.00447,396,13,151–500,1.55,0.092583,0.35185,0,0,4,54,0.88840453,2024-25
2026-07-13,2026-07-20,36075,Oswego County,New York,NY,quiet,0.000284,698,26,501+,0.45,0.001721,696,26,501+,0.6,0.092567,0.162223,0,0,0,,0.999161242,2024-25
2026-07-13,2026-07-20,49007,Carbon County,Utah,UT,quiet,0.000284,699,18,501+,0.45,0.001444,779,18,501+,0.5,0.092522,0.138193,0,0,0,,0.875486,2024-25
2026-07-13,2026-07-20,08119,Teller County,Colorado,CO,quiet,0.000284,700,32,501+,0.45,0.001875,667,26,501+,0.65,0.092492,0.175193,0,0,0,,0.7811,2024-25
2026-07-13,2026-07-20,42129,Westmoreland County,Pennsylvania,PA,quiet,0.000284,701,32,501+,0.45,0.004974,366,24,151–500,1.73,0.09234,0.378657,0,0,0,,0.921,2024-25
2026-07-13,2026-07-20,06031,Kings County,California,CA,quiet,0.000283,702,43,501+,0.45,0.002438,566,37,501+,0.85,0.092082,0.219989,0,0,0,,0.97917,2024-25
2026-07-13,2026-07-20,39143,Sandusky County,Ohio,OH,quiet,0.000282,703,21,501+,0.45,0.00208,627,20,501+,0.72,0.091825,0.192022,0,0,0,,0.864,2024-25
2026-07-13,2026-07-20,39139,Richland County,Ohio,OH,quiet,0.000282,704,22,501+,0.44,0.001209,884,36,501+,0.42,0.091751,0.116898,0,0,0,,0.852,2024-25
2026-07-13,2026-07-20,18157,Tippecanoe County,Indiana,IN,quiet,0.000282,705,12,501+,0.44,0.001397,801,14,501+,0.49,0.091738,0.133937,0,0,0,,0.952,2024-25
2026-07-13,2026-07-20,16015,Boise County,Idaho,ID,quiet,0.000281,706,23,501+,0.44,0.00168,707,26,501+,0.58,0.091678,0.158746,0,0,0,,0.45,2024-25
2026-07-13,2026-07-20,55035,Eau Claire County,Wisconsin,WI,quiet,0.000281,707,14,501+,0.44,0.00382,429,7,151–500,1.33,0.091573,0.314171,0,0,0,,0.86,2024-25
2026-07-13,2026-07-20,47155,Sevier County,Tennessee,TN,quiet,0.00028,708,10,501+,0.44,0.001162,904,17,501+,0.4,0.091314,0.112528,0,0,0,,0.968,2024-25
2026-07-13,2026-07-20,27021,Cass County,Minnesota,MN,quiet,0.000279,709,18,501+,0.44,0.001031,990,30,501+,0.36,0.091023,0.100272,0,0,0,,0.825,2024-25
2026-07-13,2026-07-20,04001,Apache County,Arizona,AZ,quiet,0.000279,710,13,501+,0.44,0.001364,821,12,501+,0.47,0.090896,0.130969,0,0,0,,0.878,2024-25
2026-07-13,2026-07-20,45023,Chester County,South Carolina,SC,quiet,0.000278,711,20,501+,0.44,0.00153,752,23,501+,0.53,0.090618,0.145728,0,0,0,,0.965,2024-25
2026-07-13,2026-07-20,36105,Sullivan County,New York,NY,quiet,0.000276,712,27,501+,0.44,0.001355,825,31,501+,0.47,0.09014,0.13022,0,0,0,,0.984604647,2024-25
2026-07-13,2026-07-20,06045,Mendocino County,California,CA,quiet,0.000276,713,44,501+,0.44,0.001419,792,45,501+,0.49,0.090051,0.135924,0,0,0,,0.96403,2024-25
2026-07-13,2026-07-20,29145,Newton County,Missouri,MO,quiet,0.000276,714,13,501+,0.44,0.001432,787,14,501+,0.5,0.090049,0.137102,0,0,0,,0.893,2024-25
2026-07-13,2026-07-20,56017,Hot Springs County,Wyoming,WY,quiet,0.000275,715,16,501+,0.44,0.001144,918,20,501+,0.4,0.089968,0.110918,0,0,0,,0.95,2022-23
2026-07-13,2026-07-20,01101,Montgomery County,Alabama,AL,quiet,0.000275,716,5,501+,0.43,0.00096,1039,11,501+,0.33,0.089836,0.093592,0,0,0,,0.9495,2024-25
2026-07-13,2026-07-20,53071,Walla Walla County,Washington,WA,quiet,0.000275,717,27,501+,0.43,0.002658,544,22,501+,0.92,0.089783,0.236383,0,0,7,8,0.927,2024-25
2026-07-13,2026-07-20,36117,Wayne County,New York,NY,quiet,0.000272,718,28,501+,0.43,0.00096,1040,36,501+,0.33,0.088914,0.093577,0,0,0,,0.998175381,2024-25
2026-07-13,2026-07-20,48099,Coryell County,Texas,TX,quiet,0.000272,719,52,501+,0.43,0.001412,795,55,501+,0.49,0.088888,0.135327,0,0,0,,0.942966,2024-25
2026-07-13,2026-07-20,18085,Kosciusko County,Indiana,IN,quiet,0.000271,720,13,501+,0.43,0.003855,422,5,151–500,1.34,0.0888,0.316269,0,0,0,,0.8777,2024-25
2026-07-13,2026-07-20,36007,Broome County,New York,NY,quiet,0.000271,721,29,501+,0.43,0.001889,663,25,501+,0.66,0.088687,0.176426,0,0,0,,0.997556971,2024-25
2026-07-13,2026-07-20,16009,Benewah County,Idaho,ID,quiet,0.00027,722,24,501+,0.43,0.001366,818,29,501+,0.48,0.0885,0.131186,0,0,0,,0.7,2024-25
2026-07-13,2026-07-20,24009,Calvert County,Maryland,MD,quiet,0.000266,723,19,501+,0.42,0.001663,715,19,501+,0.58,0.087237,0.157326,0,0,0,,0.968,2024-25
2026-07-13,2026-07-20,27049,Goodhue County,Minnesota,MN,quiet,0.000266,724,19,501+,0.42,0.002029,636,15,501+,0.71,0.087199,0.187836,0,0,0,,0.923,2024-25
2026-07-13,2026-07-20,42021,Cambria County,Pennsylvania,PA,quiet,0.000266,725,33,501+,0.42,0.003723,440,27,151–500,1.29,0.087147,0.308203,0,0,0,,0.954,2024-25
2026-07-13,2026-07-20,48367,Parker County,Texas,TX,quiet,0.000263,726,53,501+,0.42,0.001703,701,50,501+,0.59,0.0864,0.160716,0,0,0,,0.898144,2024-25
2026-07-13,2026-07-20,48003,Andrews County,Texas,TX,quiet,0.000263,727,54,501+,0.41,0.000761,1211,108,501+,0.26,0.08626,0.074362,0,0,3,64,0.954704,2024-25
2026-07-13,2026-07-20,13053,Chattahoochee County,Georgia,GA,quiet,0.000262,728,14,501+,0.41,0.00079,1183,29,501+,0.27,0.086082,0.077212,0,0,0,,,
2026-07-13,2026-07-20,16037,Custer County,Idaho,ID,quiet,0.000262,729,25,501+,0.41,0.002952,512,18,501+,1.03,0.085965,0.257488,0,0,0,,0.66,2024-25
2026-07-13,2026-07-20,26091,Lenawee County,Michigan,MI,quiet,0.000261,730,20,501+,0.41,0.001973,648,19,501+,0.69,0.085767,0.18334,0,0,0,,0.87826087,2024-25
2026-07-13,2026-07-20,48375,Potter County,Texas,TX,quiet,0.00026,731,55,501+,0.41,0.00179,681,49,501+,0.62,0.085604,0.168125,0,0,1,65,0.959596,2024-25
2026-07-13,2026-07-20,20209,Wyandotte County,Kansas,KS,quiet,0.00026,732,9,501+,0.41,0.00126,864,12,501+,0.44,0.085428,0.121563,0,0,0,,0.8286,2024-25
2026-07-13,2026-07-20,49015,Emery County,Utah,UT,quiet,0.00026,733,19,501+,0.41,0.001294,847,19,501+,0.45,0.085391,0.124622,0,0,0,,0.9,2024-25
2026-07-13,2026-07-20,46019,Butte County,South Dakota,SD,quiet,0.000259,734,14,501+,0.41,0.002634,546,7,501+,0.92,0.085144,0.234624,0,0,4,29,0.97,2024-25
2026-07-13,2026-07-20,37157,Rockingham County,North Carolina,NC,quiet,0.000258,735,28,501+,0.41,0.001112,941,40,501+,0.39,0.084923,0.107918,0,0,0,,0.96205357,2024-25
2026-07-13,2026-07-20,37191,Wayne County,North Carolina,NC,quiet,0.000256,736,29,501+,0.41,0.00108,961,41,501+,0.38,0.084493,0.104873,0,0,0,,0.94853801,2024-25
2026-07-13,2026-07-20,16007,Bear Lake County,Idaho,ID,quiet,0.000256,737,26,501+,0.41,0.00312,497,17,151–500,1.08,0.084481,0.269053,0,0,0,,0.86,2024-25
2026-07-13,2026-07-20,27141,Sherburne County,Minnesota,MN,quiet,0.000256,738,20,501+,0.4,0.001607,727,21,501+,0.56,0.084428,0.152488,0,0,0,,0.822,2024-25
2026-07-13,2026-07-20,37111,McDowell County,North Carolina,NC,quiet,0.000256,739,30,501+,0.4,0.0024,571,20,501+,0.83,0.084351,0.217089,0,0,0,,0.9747191,2024-25
2026-07-13,2026-07-20,27117,Pipestone County,Minnesota,MN,quiet,0.000256,740,21,501+,0.4,0.000486,1590,56,501+,0.17,0.084281,0.047256,0,0,0,,0.898,2024-25
2026-07-13,2026-07-20,20015,Butler County,Kansas,KS,quiet,0.000255,741,10,501+,0.4,0.000788,1185,23,501+,0.27,0.084033,0.076984,0,0,0,,0.8959,2024-25
2026-07-13,2026-07-20,13063,Clayton County,Georgia,GA,quiet,0.000253,742,15,501+,0.4,0.001652,720,10,501+,0.57,0.08343,0.156344,0,0,0,,,
2026-07-13,2026-07-20,48423,Smith County,Texas,TX,quiet,0.000252,743,56,501+,0.4,0.001226,876,66,501+,0.43,0.083318,0.118418,0,0,0,,0.929083,2024-25
2026-07-13,2026-07-20,06063,Plumas County,California,CA,quiet,0.000252,744,45,501+,0.4,0.001383,810,46,501+,0.48,0.083315,0.132733,0,0,0,,0.95431,2024-25
2026-07-13,2026-07-20,31141,Platte County,Nebraska,NE,quiet,0.000251,745,7,501+,0.4,0.00203,635,7,501+,0.71,0.082965,0.187939,0,0,1,28,0.978308026,2024-25
2026-07-13,2026-07-20,39155,Trumbull County,Ohio,OH,quiet,0.000251,746,23,501+,0.4,0.001355,826,31,501+,0.47,0.082909,0.130183,0,0,0,,0.918,2024-25
2026-07-13,2026-07-20,27019,Carver County,Minnesota,MN,quiet,0.000251,747,22,501+,0.4,0.001397,800,23,501+,0.49,0.082774,0.133946,0,0,0,,0.858,2024-25
2026-07-13,2026-07-20,16079,Shoshone County,Idaho,ID,quiet,0.00025,748,27,501+,0.39,0.001671,709,27,501+,0.58,0.082458,0.157989,0,0,0,,0.7,2024-25
2026-07-13,2026-07-20,13151,Henry County,Georgia,GA,quiet,0.000247,749,16,501+,0.39,0.000698,1284,34,501+,0.24,0.081637,0.06825,0,0,0,,,
2026-07-13,2026-07-20,54061,Monongalia County,West Virginia,WV,quiet,0.000247,750,3,501+,0.39,0.000575,1431,9,501+,0.2,0.081612,0.056108,0,0,0,,,
2026-07-13,2026-07-20,30007,Broadwater County,Montana,MT,quiet,0.000246,751,11,501+,0.39,0.002611,548,11,501+,0.91,0.081405,0.232931,0,0,0,,,
2026-07-13,2026-07-20,06025,Imperial County,California,CA,quiet,0.000246,752,46,501+,0.39,0.001528,754,42,501+,0.53,0.081359,0.145568,0,0,0,,0.99098,2024-25
2026-07-13,2026-07-20,46047,Fall River County,South Dakota,SD,quiet,0.000245,753,15,501+,0.39,0.000982,1018,17,501+,0.34,0.08103,0.095695,0,0,0,,0.81,2024-25
2026-07-13,2026-07-20,47105,Loudon County,Tennessee,TN,quiet,0.000245,754,11,501+,0.39,0.001735,692,11,501+,0.6,0.081029,0.163446,0,0,0,,0.931,2024-25
2026-07-13,2026-07-20,38077,Richland County,North Dakota,ND,quiet,0.000245,755,15,501+,0.39,0.001574,736,15,501+,0.55,0.080984,0.149613,0,0,0,,0.9333,2024-25
2026-07-13,2026-07-20,36057,Montgomery County,New York,NY,quiet,0.000243,756,30,501+,0.38,0.001399,798,29,501+,0.49,0.080667,0.134171,0,0,0,,0.994313504,2024-25
2026-07-13,2026-07-20,39097,Madison County,Ohio,OH,quiet,0.000242,757,24,501+,0.38,0.001494,769,24,501+,0.52,0.080303,0.142541,0,0,0,,0.938,2024-25
2026-07-13,2026-07-20,21113,Jessamine County,Kentucky,KY,quiet,0.000242,758,8,501+,0.38,0.002287,590,8,501+,0.8,0.080108,0.208351,0,0,4,24,0.879,2024-25
2026-07-13,2026-07-20,39077,Huron County,Ohio,OH,quiet,0.000241,759,25,501+,0.38,0.001153,910,37,501+,0.4,0.079931,0.111667,0,0,0,,0.861,2024-25
2026-07-13,2026-07-20,37129,New Hanover County,North Carolina,NC,quiet,0.000241,760,31,501+,0.38,0.002054,631,24,501+,0.71,0.079906,0.189901,0,0,0,,0.92860684,2024-25
2026-07-13,2026-07-20,39075,Holmes County,Ohio,OH,quiet,0.000241,761,26,501+,0.38,0.004372,399,9,151–500,1.52,0.079847,0.346401,0,0,1,67,0.593,2024-25
2026-07-13,2026-07-20,08087,Morgan County,Colorado,CO,quiet,0.000239,762,33,501+,0.38,0.000887,1087,35,501+,0.31,0.079388,0.086606,0,0,0,,0.9203,2024-25
2026-07-13,2026-07-20,56045,Weston County,Wyoming,WY,quiet,0.000239,763,17,501+,0.38,0.001754,688,15,501+,0.61,0.079376,0.165095,0,0,0,,0.63,2022-23
2026-07-13,2026-07-20,51187,Warren County,Virginia,VA,quiet,0.000239,764,17,501+,0.38,0.001341,829,14,501+,0.47,0.079298,0.12888,0,0,0,,0.739,2024-25
2026-07-13,2026-07-20,30041,Hill County,Montana,MT,quiet,0.000238,765,12,501+,0.38,0.001066,969,17,501+,0.37,0.079184,0.103622,0,0,4,58,,
2026-07-13,2026-07-20,22089,St. Charles Parish,Louisiana,LA,quiet,0.000238,766,5,501+,0.38,0.000676,1308,12,501+,0.23,0.078941,0.066026,0,0,0,,0.9542,2024-25
2026-07-13,2026-07-20,37161,Rutherford County,North Carolina,NC,quiet,0.000238,767,32,501+,0.38,0.001518,760,32,501+,0.53,0.078918,0.144713,0,0,1,77,0.92896936,2024-25
2026-07-13,2026-07-20,31111,Lincoln County,Nebraska,NE,quiet,0.000236,768,8,501+,0.37,0.001476,772,9,501+,0.51,0.078593,0.140988,0,0,0,,0.945054945,2024-25
2026-07-13,2026-07-20,53043,Lincoln County,Washington,WA,quiet,0.000236,769,28,501+,0.37,0.001716,697,29,501+,0.6,0.0785,0.161874,0,0,0,,0.823,2024-25
2026-07-13,2026-07-20,48071,Chambers County,Texas,TX,quiet,0.000236,770,57,501+,0.37,0.002027,637,39,501+,0.7,0.078424,0.18773,0,0,0,,0.9388,2024-25
2026-07-13,2026-07-20,48183,Gregg County,Texas,TX,quiet,0.000236,771,58,501+,0.37,0.000745,1231,111,501+,0.26,0.078343,0.072802,0,0,0,,0.952659,2024-25
2026-07-13,2026-07-20,39103,Medina County,Ohio,OH,quiet,0.000234,772,27,501+,0.37,0.001227,874,35,501+,0.43,0.077882,0.118567,0,0,0,,0.917,2024-25
2026-07-13,2026-07-20,48171,Gillespie County,Texas,TX,quiet,0.000233,773,59,501+,0.37,0.001226,877,67,501+,0.43,0.077492,0.118415,0,0,0,,0.911765,2024-25
2026-07-13,2026-07-20,45085,Sumter County,South Carolina,SC,quiet,0.000233,774,21,501+,0.37,0.001954,653,21,501+,0.68,0.077482,0.181752,0,0,3,33,0.962,2024-25
2026-07-13,2026-07-20,48473,Waller County,Texas,TX,quiet,0.000231,775,60,501+,0.36,0.001266,861,64,501+,0.44,0.076923,0.122132,0,0,0,,0.957949,2024-25
2026-07-13,2026-07-20,17119,Madison County,Illinois,IL,quiet,0.00023,776,14,501+,0.36,0.002747,535,10,501+,0.96,0.076665,0.242852,0,0,0,,0.974,2024-25
2026-07-13,2026-07-20,42085,Mercer County,Pennsylvania,PA,quiet,0.000229,777,34,501+,0.36,0.001586,730,38,501+,0.55,0.076506,0.150637,0,0,0,,0.927,2024-25
2026-07-13,2026-07-20,47021,Cheatham County,Tennessee,TN,quiet,0.000229,778,12,501+,0.36,0.001546,745,13,501+,0.54,0.07648,0.147171,0,0,0,,0.965,2024-25
2026-07-13,2026-07-20,55105,Rock County,Wisconsin,WI,quiet,0.000228,779,15,501+,0.36,0.001663,714,19,501+,0.58,0.076215,0.157337,0,0,0,,0.88,2024-25
2026-07-13,2026-07-20,39165,Warren County,Ohio,OH,quiet,0.000228,780,28,501+,0.36,0.00166,716,21,501+,0.58,0.076109,0.157082,0,0,0,,0.918,2024-25
2026-07-13,2026-07-20,17073,Henry County,Illinois,IL,quiet,0.000227,781,15,501+,0.36,0.000887,1088,24,501+,0.31,0.075674,0.08657,0,0,0,,0.972,2024-25
2026-07-13,2026-07-20,55111,Sauk County,Wisconsin,WI,quiet,0.000225,782,16,501+,0.36,0.001716,698,15,501+,0.6,0.075327,0.161801,0,0,0,,0.83,2024-25
2026-07-13,2026-07-20,40139,Texas County,Oklahoma,OK,quiet,0.000225,783,10,501+,0.36,0.000547,1477,30,501+,0.19,0.075271,0.05326,0,0,0,,0.9559,2024-25
2026-07-13,2026-07-20,48111,Dallam County,Texas,TX,quiet,0.000225,784,61,501+,0.36,0.000908,1069,91,501+,0.32,0.075244,0.088574,0,0,7,69,0.965909,2024-25
2026-07-13,2026-07-20,31161,Sheridan County,Nebraska,NE,quiet,0.000225,785,9,501+,0.35,0.002159,615,6,501+,0.75,0.075066,0.198287,0,0,1,59,0.87804878,2024-25
2026-07-13,2026-07-20,33013,Merrimack County,New Hampshire,NH,quiet,0.000224,786,3,501+,0.35,0.003257,484,3,151–500,1.13,0.074872,0.278315,0,0,0,,0.917,2024-25
2026-07-13,2026-07-20,16075,Payette County,Idaho,ID,quiet,0.000224,787,28,501+,0.35,0.000984,1016,36,501+,0.34,0.074828,0.095847,0,0,0,,0.85,2024-25
2026-07-13,2026-07-20,33005,Cheshire County,New Hampshire,NH,quiet,0.000223,788,4,501+,0.35,0.001181,893,5,501+,0.41,0.074646,0.11427,0,0,0,,0.905,2024-25
2026-07-13,2026-07-20,36053,Madison County,New York,NY,quiet,0.000223,789,31,501+,0.35,0.001173,897,33,501+,0.41,0.074631,0.113588,0,0,0,,0.997110221,2024-25
2026-07-13,2026-07-20,17019,Champaign County,Illinois,IL,quiet,0.000223,790,16,501+,0.35,0.00114,921,19,501+,0.4,0.074622,0.110474,0,0,0,,0.96,2024-25
2026-07-13,2026-07-20,53059,Skamania County,Washington,WA,quiet,0.000222,791,29,501+,0.35,0.001065,970,31,501+,0.37,0.074378,0.103516,0,0,0,,0.838,2024-25
2026-07-13,2026-07-20,27029,Clearwater County,Minnesota,MN,quiet,0.000221,792,23,501+,0.35,0.001124,931,27,501+,0.39,0.074106,0.109003,0,0,0,,0.681,2024-25
2026-07-13,2026-07-20,20097,Kiowa County,Kansas,KS,quiet,0.000221,793,11,501+,0.35,0.002275,594,5,501+,0.79,0.07387,0.207463,0,0,6,67,0.6,2024-25
2026-07-13,2026-07-20,13015,Bartow County,Georgia,GA,quiet,0.00022,794,17,501+,0.35,0.001084,959,17,501+,0.38,0.073647,0.105273,0,0,0,,,
2026-07-13,2026-07-20,37059,Davie County,North Carolina,NC,quiet,0.00022,795,33,501+,0.35,0.001411,796,34,501+,0.49,0.073617,0.135196,0,0,0,,0.96097561,2024-25
2026-07-13,2026-07-20,24011,Caroline County,Maryland,MD,quiet,0.000219,796,20,501+,0.35,0.000492,1575,21,501+,0.17,0.073475,0.047839,0,0,0,,0.9852,2024-25
2026-07-13,2026-07-20,36091,Saratoga County,New York,NY,quiet,0.000219,797,32,501+,0.35,0.00291,519,20,501+,1.01,0.073409,0.254504,0,0,0,,0.998858863,2024-25
2026-07-13,2026-07-20,48053,Burnet County,Texas,TX,quiet,0.000219,798,62,501+,0.35,0.000955,1043,87,501+,0.33,0.073301,0.093125,0,0,0,,0.881002,2024-25
2026-07-13,2026-07-20,36083,Rensselaer County,New York,NY,quiet,0.000219,799,33,501+,0.35,0.001673,708,27,501+,0.58,0.073288,0.158136,0,0,0,,0.999149023,2024-25
2026-07-13,2026-07-20,13247,Rockdale County,Georgia,GA,quiet,0.000218,800,18,501+,0.35,0.001019,997,19,501+,0.35,0.073246,0.099142,0,0,0,,,
2026-07-13,2026-07-20,48205,Hartley County,Texas,TX,quiet,0.000218,801,63,501+,0.34,0.000974,1023,82,501+,0.34,0.072973,0.094937,0,0,0,,0.766667,2024-25
2026-07-13,2026-07-20,56043,Washakie County,Wyoming,WY,quiet,0.000217,802,18,501+,0.34,0.001281,851,18,501+,0.45,0.072799,0.123502,0,0,0,,0.9,2022-23
2026-07-13,2026-07-20,13097,Douglas County,Georgia,GA,quiet,0.000217,803,19,501+,0.34,0.000912,1066,24,501+,0.32,0.072785,0.088947,0,0,0,,,
2026-07-13,2026-07-20,37031,Carteret County,North Carolina,NC,quiet,0.000217,804,34,501+,0.34,0.001722,695,29,501+,0.6,0.072764,0.162338,0,0,0,,0.94867257,2024-25
2026-07-13,2026-07-20,27171,Wright County,Minnesota,MN,quiet,0.000216,805,24,501+,0.34,0.002184,612,14,501+,0.76,0.072522,0.200307,0,0,0,,0.852,2024-25
2026-07-13,2026-07-20,46091,Marshall County,South Dakota,SD,quiet,0.000216,806,16,501+,0.34,0.001072,965,15,501+,0.37,0.072348,0.104162,0,0,0,,0.73,2024-25
2026-07-13,2026-07-20,36051,Livingston County,New York,NY,quiet,0.000215,807,34,501+,0.34,0.000591,1412,44,501+,0.21,0.07231,0.05764,0,0,0,,0.998913489,2024-25
2026-07-13,2026-07-20,47113,Madison County,Tennessee,TN,quiet,0.000215,808,13,501+,0.34,0.000905,1077,23,501+,0.31,0.07227,0.088327,0,0,0,,0.957,2024-25
2026-07-13,2026-07-20,32019,Lyon County,Nevada,NV,quiet,0.000215,809,7,501+,0.34,0.002518,556,6,501+,0.88,0.072215,0.225999,0,0,0,,0.917,2024-25
2026-07-13,2026-07-20,16069,Nez Perce County,Idaho,ID,quiet,0.000214,810,29,501+,0.34,0.002292,588,24,501+,0.8,0.071833,0.208784,0,0,0,,0.86,2024-25
2026-07-13,2026-07-20,01081,Lee County,Alabama,AL,quiet,0.000214,811,6,501+,0.34,0.001079,962,8,501+,0.38,0.071782,0.104774,0,0,0,,0.9702,2024-25
2026-07-13,2026-07-20,48251,Johnson County,Texas,TX,quiet,0.000213,812,64,501+,0.34,0.001582,732,52,501+,0.55,0.071718,0.150266,0,0,0,,0.927747,2024-25
2026-07-13,2026-07-20,23027,Waldo County,Maine,ME,quiet,0.000213,813,6,501+,0.34,0.000898,1081,7,501+,0.31,0.071585,0.087622,0,0,0,,0.9712,2024-25
2026-07-13,2026-07-20,55081,Monroe County,Wisconsin,WI,quiet,0.000213,814,17,501+,0.34,0.001149,915,27,501+,0.4,0.071509,0.111336,0,0,0,,0.84,2024-25
2026-07-13,2026-07-20,51161,Roanoke County,Virginia,VA,quiet,0.000212,815,18,501+,0.33,0.001198,887,20,501+,0.42,0.071274,0.1159,0,0,0,,0.913,2024-25
2026-07-13,2026-07-20,49025,Kane County,Utah,UT,quiet,0.000212,816,20,501+,0.33,0.000806,1162,21,501+,0.28,0.071237,0.078811,0,0,0,,0.831683,2024-25
2026-07-13,2026-07-20,22055,Lafayette Parish,Louisiana,LA,quiet,0.000211,817,6,501+,0.33,0.001761,686,5,501+,0.61,0.07111,0.165668,0,0,0,,0.8902,2024-25
2026-07-13,2026-07-20,51775,Salem City,Virginia,VA,quiet,0.000211,818,19,501+,0.33,0.001195,888,21,501+,0.42,0.071,0.115621,0,0,0,,0.879,2024-25
2026-07-13,2026-07-20,27017,Carlton County,Minnesota,MN,quiet,0.000211,819,25,501+,0.33,0.001213,882,26,501+,0.42,0.070976,0.117234,0,0,0,,0.923,2024-25
2026-07-13,2026-07-20,20057,Ford County,Kansas,KS,quiet,0.000211,820,12,501+,0.33,0.001144,919,14,501+,0.4,0.070961,0.110852,0,0,0,,0.842,2024-25
2026-07-13,2026-07-20,20067,Grant County,Kansas,KS,quiet,0.00021,821,13,501+,0.33,0.000567,1438,41,501+,0.2,0.070796,0.055301,0,0,0,,0.9278,2024-25
2026-07-13,2026-07-20,22019,Calcasieu Parish,Louisiana,LA,quiet,0.00021,822,7,501+,0.33,0.000962,1034,7,501+,0.33,0.070759,0.093798,0,0,0,,0.9006,2024-25
2026-07-13,2026-07-20,41009,Columbia County,Oregon,OR,quiet,0.00021,823,15,501+,0.33,0.00219,611,14,501+,0.76,0.070558,0.200749,0,0,0,,0.861,2024-25
2026-07-13,2026-07-20,53047,Okanogan County,Washington,WA,quiet,0.000209,824,30,501+,0.33,0.001278,857,30,501+,0.44,0.070395,0.123221,0,0,0,,0.892,2024-25
2026-07-13,2026-07-20,47009,Blount County,Tennessee,TN,quiet,0.000209,825,14,501+,0.33,0.001549,744,12,501+,0.54,0.070349,0.147386,0,0,0,,0.939,2024-25
2026-07-13,2026-07-20,25011,Franklin County,Massachusetts,MA,quiet,0.000208,826,10,501+,0.33,0.002231,603,9,501+,0.78,0.070129,0.203994,0,0,0,,0.915,2024-25
2026-07-13,2026-07-20,35009,Curry County,New Mexico,NM,quiet,0.000207,827,14,501+,0.33,0.001151,912,17,501+,0.4,0.069878,0.111569,0,0,1,62,0.9784,2024-25
2026-07-13,2026-07-20,48219,Hockley County,Texas,TX,quiet,0.000207,828,65,501+,0.33,0.002001,644,40,501+,0.7,0.069703,0.185592,0,0,7,49,0.945338,2024-25
2026-07-13,2026-07-20,49001,Beaver County,Utah,UT,quiet,0.000206,829,21,501+,0.33,0.001229,873,20,501+,0.43,0.069471,0.118713,0,0,0,,0.891089,2023-24
2026-07-13,2026-07-20,35006,Cibola County,New Mexico,NM,quiet,0.000205,830,15,501+,0.32,0.001577,735,14,501+,0.55,0.069309,0.14982,0,0,0,,0.9235,2024-25
2026-07-13,2026-07-20,33017,Strafford County,New Hampshire,NH,quiet,0.000205,831,5,501+,0.32,0.001683,705,4,501+,0.59,0.069306,0.15902,0,0,0,,0.932,2024-25
2026-07-13,2026-07-20,37045,Cleveland County,North Carolina,NC,quiet,0.000205,832,35,501+,0.32,0.00206,630,23,501+,0.72,0.069089,0.190372,0,0,0,,0.94117647,2024-25
2026-07-13,2026-07-20,42007,Beaver County,Pennsylvania,PA,quiet,0.000204,833,35,501+,0.32,0.002238,599,34,501+,0.78,0.068895,0.204526,0,0,0,,0.915,2024-25
2026-07-13,2026-07-20,09150,Northeastern Connecticut Planning Region,Connecticut,CT,quiet,0.000204,834,7,501+,0.32,0.001032,988,9,501+,0.36,0.068785,0.100379,0,0,0,,0.975,2024-25
2026-07-13,2026-07-20,26025,Calhoun County,Michigan,MI,quiet,0.000203,835,21,501+,0.32,0.000743,1232,40,501+,0.26,0.0687,0.072665,0,0,0,,0.90742001,2024-25
2026-07-13,2026-07-20,48023,Baylor County,Texas,TX,quiet,0.000203,836,66,501+,0.32,0.0013,844,62,501+,0.45,0.068541,0.125213,0,0,0,,0.975,2024-25
2026-07-13,2026-07-20,29101,Johnson County,Missouri,MO,quiet,0.000203,837,14,501+,0.32,0.001859,668,12,501+,0.65,0.068436,0.173927,0,0,0,,0.902,2024-25
2026-07-13,2026-07-20,48479,Webb County,Texas,TX,quiet,0.000202,838,67,501+,0.32,0.000853,1119,93,501+,0.3,0.06833,0.083301,0,0,0,,0.994189,2024-25
2026-07-13,2026-07-20,13103,Effingham County,Georgia,GA,quiet,0.000202,839,20,501+,0.32,0.001133,925,15,501+,0.39,0.068263,0.10982,0,0,0,,,
2026-07-13,2026-07-20,27113,Pennington County,Minnesota,MN,quiet,0.000202,840,26,501+,0.32,0.000769,1203,37,501+,0.27,0.068195,0.075155,0,0,0,,0.953,2024-25
2026-07-13,2026-07-20,46005,Beadle County,South Dakota,SD,quiet,0.000202,841,17,501+,0.32,0.000611,1385,27,501+,0.21,0.068184,0.059618,0,0,0,,0.88,2024-25
2026-07-13,2026-07-20,54077,Preston County,West Virginia,WV,quiet,0.000201,842,4,501+,0.32,0.001224,879,5,501+,0.43,0.067866,0.118259,0,0,0,,,
