forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-04,2026-05-11,17037,DeKalb County,Illinois,IL,quiet,0.001344,494,9,151–500,0.78,0.010782,400,9,151–500,1.59,0.310016,0.487547,0,0,0,,,
2026-05-04,2026-05-11,41007,Clatsop County,Oregon,OR,quiet,0.001342,495,17,151–500,0.78,0.007192,548,17,501+,1.06,0.309735,0.371191,0,0,0,,0.891,2023-24
2026-05-04,2026-05-11,16065,Madison County,Idaho,ID,quiet,0.001341,496,14,151–500,0.78,0.012527,369,9,151–500,1.85,0.309593,0.531829,0,0,3,17,,
2026-05-04,2026-05-11,47011,Bradley County,Tennessee,TN,quiet,0.00134,497,6,151–500,0.78,0.006031,632,11,501+,0.89,0.309483,0.324298,0,0,0,,0.928,2023-24
2026-05-04,2026-05-11,41009,Columbia County,Oregon,OR,quiet,0.001336,498,18,151–500,0.77,0.007739,522,15,501+,1.14,0.308675,0.391551,0,0,0,,0.855,2023-24
2026-05-04,2026-05-11,08049,Grand County,Colorado,CO,quiet,0.001329,499,22,151–500,0.77,0.006419,603,22,501+,0.95,0.307608,0.340538,0,0,0,,0.8,2023-24
2026-05-04,2026-05-11,16049,Idaho County,Idaho,ID,quiet,0.001328,500,15,151–500,0.77,0.005649,661,15,501+,0.84,0.307465,0.307682,0,0,0,,,
2026-05-04,2026-05-11,04011,Greenlee County,Arizona,AZ,quiet,0.001328,501,12,501+,0.77,0.008492,492,11,151–500,1.26,0.307432,0.417897,0,0,0,,0.842,2023-24
2026-05-04,2026-05-11,12119,Sumter County,Florida,FL,quiet,0.001315,502,31,501+,0.76,0.003187,1011,42,501+,0.47,0.305296,0.185037,0,0,0,,0.922,2022-23
2026-05-04,2026-05-11,06029,Kern County,California,CA,quiet,0.001312,503,43,501+,0.76,0.008097,507,42,501+,1.2,0.304704,0.404301,0,0,0,,0.90718,2023-24
2026-05-04,2026-05-11,08051,Gunnison County,Colorado,CO,quiet,0.001304,504,23,501+,0.76,0.001725,1585,48,501+,0.26,0.303363,0.099633,0,0,0,,0.8865,2023-24
2026-05-04,2026-05-11,47125,Montgomery County,Tennessee,TN,quiet,0.001302,505,7,501+,0.75,0.012092,381,6,151–500,1.79,0.30318,0.521388,0,0,0,,0.944,2023-24
2026-05-04,2026-05-11,39085,Lake County,Ohio,OH,quiet,0.001285,506,10,501+,0.74,0.01014,426,11,151–500,1.5,0.300284,0.469452,0,0,0,,,
2026-05-04,2026-05-11,26117,Montcalm County,Michigan,MI,quiet,0.001277,507,13,501+,0.74,0.008947,471,12,151–500,1.32,0.29891,0.432903,0,0,4,54,0.9281,2023-24
2026-05-04,2026-05-11,09140,Naugatuck Valley Planning Region,Connecticut,CT,quiet,0.001276,508,5,501+,0.74,0.009086,465,5,151–500,1.34,0.298722,0.437381,0,0,0,,,
2026-05-04,2026-05-11,42041,Cumberland County,Pennsylvania,PA,quiet,0.001274,509,15,501+,0.74,0.018381,275,8,151–500,2.72,0.298406,0.6416,0,0,2,20,0.95275591,2023-24
2026-05-04,2026-05-11,26159,Van Buren County,Michigan,MI,quiet,0.001267,510,14,501+,0.73,0.0044,793,21,501+,0.65,0.29718,0.248907,0,0,0,,0.9122,2023-24
2026-05-04,2026-05-11,16053,Jerome County,Idaho,ID,quiet,0.001265,511,16,501+,0.73,0.003333,981,25,501+,0.49,0.296865,0.19311,0,0,0,,,
2026-05-04,2026-05-11,56019,Johnson County,Wyoming,WY,quiet,0.001254,512,17,501+,0.73,0.004589,766,21,501+,0.68,0.294958,0.25826,0,0,0,,0.96,2022-23
2026-05-04,2026-05-11,42129,Westmoreland County,Pennsylvania,PA,quiet,0.001234,513,16,501+,0.72,0.006914,567,16,501+,1.02,0.29156,0.360441,0,0,0,,0.92406919,2023-24
2026-05-04,2026-05-11,26077,Kalamazoo County,Michigan,MI,quiet,0.001232,514,15,501+,0.71,0.008954,470,11,151–500,1.32,0.291149,0.433141,0,0,0,,0.9187,2023-24
2026-05-04,2026-05-11,25023,Plymouth County,Massachusetts,MA,quiet,0.001228,515,8,501+,0.71,0.007548,530,8,501+,1.12,0.290446,0.384562,0,0,0,,0.957,2023-24
2026-05-04,2026-05-11,18087,LaGrange County,Indiana,IN,quiet,0.001221,516,6,501+,0.71,0.00644,600,10,501+,0.95,0.289404,0.341433,0,0,0,,,
2026-05-04,2026-05-11,12061,Indian River County,Florida,FL,quiet,0.001219,517,32,501+,0.71,0.006265,621,33,501+,0.93,0.288967,0.334168,0,0,0,,0.927,2022-23
2026-05-04,2026-05-11,26015,Barry County,Michigan,MI,quiet,0.001213,518,16,501+,0.7,0.005991,634,15,501+,0.89,0.287901,0.322589,0,0,0,,0.9134,2023-24
2026-05-04,2026-05-11,48499,Wood County,Texas,TX,quiet,0.001209,519,39,501+,0.7,0.005177,709,75,501+,0.77,0.287299,0.286301,0,0,0,,0.93877551,2023-24
2026-05-04,2026-05-11,08075,Logan County,Colorado,CO,quiet,0.001206,520,24,501+,0.7,0.003838,881,28,501+,0.57,0.28672,0.220156,0,0,0,,0.9426,2023-24
2026-05-04,2026-05-11,48181,Grayson County,Texas,TX,quiet,0.001196,521,40,501+,0.69,0.009039,467,39,151–500,1.34,0.284906,0.43588,0,0,0,,0.93368421,2023-24
2026-05-04,2026-05-11,53013,Columbia County,Washington,WA,quiet,0.001192,522,28,501+,0.69,0.008791,475,27,151–500,1.3,0.284208,0.427844,0,0,0,,0.80851064,2023-24
2026-05-04,2026-05-11,06069,San Benito County,California,CA,quiet,0.001183,523,44,501+,0.69,0.00555,671,49,501+,0.82,0.282751,0.30326,0,0,0,,0.98469,2023-24
2026-05-04,2026-05-11,02130,Ketchikan Gateway Borough,Alaska,AK,quiet,0.001183,524,5,501+,0.69,0.003493,941,8,501+,0.52,0.282654,0.201788,0,0,0,,,
2026-05-04,2026-05-11,24043,Washington County,Maryland,MD,quiet,0.001183,525,8,501+,0.69,0.005483,679,10,501+,0.81,0.282636,0.300252,0,0,0,,0.9893,2023-24
2026-05-04,2026-05-11,26091,Lenawee County,Michigan,MI,quiet,0.001182,526,17,501+,0.69,0.004442,791,20,501+,0.66,0.282522,0.251012,0,0,0,,0.896,2023-24
2026-05-04,2026-05-11,48195,Hansford County,Texas,TX,quiet,0.001181,527,41,501+,0.68,0.004464,787,90,501+,0.66,0.282337,0.252087,0,0,0,,0.97368421,2023-24
2026-05-04,2026-05-11,22103,St. Tammany Parish,Louisiana,LA,quiet,0.00118,528,4,501+,0.68,0.010116,428,4,151–500,1.5,0.282224,0.468773,0,0,0,,0.91,2021-22
2026-05-04,2026-05-11,46081,Lawrence County,South Dakota,SD,quiet,0.00118,529,7,501+,0.68,0.010003,436,6,151–500,1.48,0.28216,0.46545,0,0,0,,0.92,2023-24
2026-05-04,2026-05-11,21117,Kenton County,Kentucky,KY,quiet,0.001174,530,3,501+,0.68,0.010315,419,3,151–500,1.53,0.281069,0.474481,0,0,0,,0.97,2022-23
2026-05-04,2026-05-11,42089,Monroe County,Pennsylvania,PA,quiet,0.001173,531,17,501+,0.68,0.005605,663,18,501+,0.83,0.280952,0.305728,0,0,0,,0.91116595,2023-24
2026-05-04,2026-05-11,54037,Jefferson County,West Virginia,WV,quiet,0.001168,532,1,501+,0.68,0.006593,589,2,501+,0.97,0.280096,0.347649,0,0,0,,,
2026-05-04,2026-05-11,26003,Alger County,Michigan,MI,quiet,0.001168,533,18,501+,0.68,0.004183,823,25,501+,0.62,0.280014,0.238012,0,0,0,,0.9459,2023-24
2026-05-04,2026-05-11,48003,Andrews County,Texas,TX,quiet,0.001159,534,42,501+,0.67,0.008528,490,42,151–500,1.26,0.278476,0.419108,0,0,3,54,0.97682119,2023-24
2026-05-04,2026-05-11,48407,San Jacinto County,Texas,TX,quiet,0.001159,535,43,501+,0.67,0.008152,505,43,501+,1.21,0.278411,0.406222,0,0,0,,0.95435685,2023-24
2026-05-04,2026-05-11,56045,Weston County,Wyoming,WY,quiet,0.001153,536,18,501+,0.67,0.006863,572,18,501+,1.01,0.277352,0.358443,0,0,0,,0.63,2022-23
2026-05-04,2026-05-11,06005,Amador County,California,CA,quiet,0.001152,537,45,501+,0.67,0.007217,545,43,501+,1.07,0.277169,0.372136,0,0,0,,0.96269,2023-24
2026-05-04,2026-05-11,41001,Baker County,Oregon,OR,quiet,0.00115,538,19,501+,0.67,0.007418,533,16,501+,1.1,0.276819,0.379719,0,0,0,,0.84,2023-24
2026-05-04,2026-05-11,32019,Lyon County,Nevada,NV,quiet,0.001143,539,6,501+,0.66,0.006999,558,6,501+,1.03,0.275525,0.363749,0,0,0,,0.94,2022-23
2026-05-04,2026-05-11,48265,Kerr County,Texas,TX,quiet,0.001142,540,44,501+,0.66,0.010954,397,29,151–500,1.62,0.27543,0.492205,0,0,0,,0.93213573,2023-24
2026-05-04,2026-05-11,06051,Mono County,California,CA,quiet,0.001142,541,46,501+,0.66,0.00458,767,50,501+,0.68,0.275274,0.257815,0,0,0,,0.98137,2023-24
2026-05-04,2026-05-11,21093,Hardin County,Kentucky,KY,quiet,0.001141,542,4,501+,0.66,0.005972,637,9,501+,0.88,0.275116,0.321756,0,0,0,,0.891,2022-23
2026-05-04,2026-05-11,29169,Pulaski County,Missouri,MO,quiet,0.001138,543,9,501+,0.66,0.005735,654,14,501+,0.85,0.274673,0.311456,0,0,0,,0.92,2023-24
2026-05-04,2026-05-11,08091,Ouray County,Colorado,CO,quiet,0.001136,544,25,501+,0.66,0.002838,1103,33,501+,0.42,0.274222,0.165395,0,0,0,,0.8333,2023-24
2026-05-04,2026-05-11,39045,Fairfield County,Ohio,OH,quiet,0.001136,545,11,501+,0.66,0.007127,552,15,501+,1.05,0.27421,0.368689,0,0,0,,,
2026-05-04,2026-05-11,42055,Franklin County,Pennsylvania,PA,quiet,0.001132,546,18,501+,0.66,0.006324,616,17,501+,0.94,0.273615,0.336616,0,0,0,,0.9250326,2023-24
2026-05-04,2026-05-11,38077,Richland County,North Dakota,ND,quiet,0.001121,547,16,501+,0.65,0.009933,442,12,151–500,1.47,0.271488,0.463393,0,0,0,,0.9521,2023-24
2026-05-04,2026-05-11,16031,Cassia County,Idaho,ID,quiet,0.001115,548,17,501+,0.65,0.003654,913,21,501+,0.54,0.270399,0.210461,0,0,0,,,
2026-05-04,2026-05-11,36029,Erie County,New York,NY,quiet,0.00111,549,15,501+,0.64,0.005346,693,17,501+,0.79,0.26963,0.294063,0,0,0,,0.99489355,2022-23
2026-05-04,2026-05-11,30017,Custer County,Montana,MT,quiet,0.001104,550,10,501+,0.64,0.00354,932,17,501+,0.52,0.26846,0.204323,0,0,0,,,
2026-05-04,2026-05-11,24025,Harford County,Maryland,MD,quiet,0.001103,551,9,501+,0.64,0.005997,633,9,501+,0.89,0.268366,0.322828,0,0,0,,0.9965,2023-24
2026-05-04,2026-05-11,56015,Goshen County,Wyoming,WY,quiet,0.001102,552,19,501+,0.64,0.006995,559,17,501+,1.03,0.268158,0.363587,0,0,0,,0.93,2022-23
2026-05-04,2026-05-11,48277,Lamar County,Texas,TX,quiet,0.001101,553,45,501+,0.64,0.005904,640,65,501+,0.87,0.267846,0.31885,0,0,28,43,0.96835443,2023-24
2026-05-04,2026-05-11,08087,Morgan County,Colorado,CO,quiet,0.001093,554,26,501+,0.63,0.00312,1027,31,501+,0.46,0.266416,0.181327,0,0,0,,0.9268,2023-24
2026-05-04,2026-05-11,40017,Canadian County,Oklahoma,OK,quiet,0.001092,555,4,501+,0.63,0.009171,462,4,151–500,1.36,0.266292,0.440089,0,0,0,,0.8944,2023-24
2026-05-04,2026-05-11,37001,Alamance County,North Carolina,NC,quiet,0.00109,556,16,501+,0.63,0.01136,391,14,151–500,1.68,0.265971,0.502952,0,0,0,,0.96282528,2022-23
2026-05-04,2026-05-11,38003,Barnes County,North Dakota,ND,quiet,0.00109,557,17,501+,0.63,0.005583,667,20,501+,0.83,0.265959,0.304744,0,0,0,,0.9524,2023-24
2026-05-04,2026-05-11,37037,Chatham County,North Carolina,NC,quiet,0.001084,558,17,501+,0.63,0.003417,960,33,501+,0.51,0.264805,0.197649,0,0,0,,0.96085859,2022-23
2026-05-04,2026-05-11,18063,Hendricks County,Indiana,IN,quiet,0.001084,559,7,501+,0.63,0.007757,521,8,501+,1.15,0.264755,0.392186,0,0,0,,,
2026-05-04,2026-05-11,17027,Clinton County,Illinois,IL,quiet,0.001081,560,10,501+,0.63,0.003202,1009,23,501+,0.47,0.264294,0.185859,0,0,0,,,
2026-05-04,2026-05-11,37135,Orange County,North Carolina,NC,quiet,0.001081,561,18,501+,0.63,0.007904,515,19,501+,1.17,0.264266,0.397462,0,0,0,,0.95387454,2022-23
2026-05-04,2026-05-11,41041,Lincoln County,Oregon,OR,quiet,0.001075,562,20,501+,0.62,0.004748,749,19,501+,0.7,0.263098,0.266004,0,0,0,,0.917,2023-24
2026-05-04,2026-05-11,05143,Washington County,Arkansas,AR,quiet,0.001073,563,3,501+,0.62,0.009998,437,3,151–500,1.48,0.262731,0.465326,0,0,0,,,
2026-05-04,2026-05-11,16043,Fremont County,Idaho,ID,quiet,0.001066,564,18,501+,0.62,0.005046,718,18,501+,0.75,0.261501,0.280158,0,0,0,,,
2026-05-04,2026-05-11,35035,Otero County,New Mexico,NM,quiet,0.001066,565,10,501+,0.62,0.011866,384,9,151–500,1.75,0.261432,0.515837,0,0,0,,0.85,2018-19
2026-05-04,2026-05-11,31111,Lincoln County,Nebraska,NE,quiet,0.001064,566,6,501+,0.62,0.005102,713,6,501+,0.75,0.260989,0.282786,0,0,0,,,
2026-05-04,2026-05-11,48053,Burnet County,Texas,TX,quiet,0.001063,567,46,501+,0.62,0.006945,564,53,501+,1.03,0.260958,0.361649,0,0,0,,0.9137931,2023-24
2026-05-04,2026-05-11,27155,Traverse County,Minnesota,MN,quiet,0.001063,568,16,501+,0.62,0.004232,811,22,501+,0.63,0.260853,0.240501,0,0,0,,0.951,2023-24
2026-05-04,2026-05-11,04001,Apache County,Arizona,AZ,quiet,0.001062,569,13,501+,0.62,0.004619,762,14,501+,0.68,0.260666,0.25972,0,0,0,,0.9,2023-24
2026-05-04,2026-05-11,49025,Kane County,Utah,UT,quiet,0.001062,570,18,501+,0.62,0.003267,998,22,501+,0.48,0.260618,0.189459,0,0,0,,0.88,2022-23
2026-05-04,2026-05-11,56023,Lincoln County,Wyoming,WY,quiet,0.001052,571,20,501+,0.61,0.010075,431,10,151–500,1.49,0.258767,0.467576,0,0,0,,0.92,2022-23
2026-05-04,2026-05-11,48361,Orange County,Texas,TX,quiet,0.00105,572,47,501+,0.61,0.007383,535,48,501+,1.09,0.258497,0.378437,0,0,0,,0.91140434,2023-24
2026-05-04,2026-05-11,55133,Waukesha County,Wisconsin,WI,quiet,0.00105,573,5,501+,0.61,0.013624,341,4,151–500,2.01,0.25846,0.556465,0,0,1,16,0.795,2023-24
2026-05-04,2026-05-11,48291,Liberty County,Texas,TX,quiet,0.001049,574,48,501+,0.61,0.00592,639,64,501+,0.88,0.258255,0.31954,0,0,0,,0.96466877,2023-24
2026-05-04,2026-05-11,49015,Emery County,Utah,UT,quiet,0.001044,575,19,501+,0.61,0.003716,902,19,501+,0.55,0.257385,0.213758,0,0,0,,0.949,2022-23
2026-05-04,2026-05-11,48099,Coryell County,Texas,TX,quiet,0.001044,576,49,501+,0.6,0.004752,748,83,501+,0.7,0.257237,0.266186,0,0,0,,0.95212766,2023-24
2026-05-04,2026-05-11,30083,Richland County,Montana,MT,quiet,0.001043,577,11,501+,0.6,0.005719,657,9,501+,0.85,0.257132,0.310753,0,0,0,,,
2026-05-04,2026-05-11,12051,Hendry County,Florida,FL,quiet,0.001042,578,33,501+,0.6,0.004534,777,37,501+,0.67,0.256838,0.255537,0,0,0,,0.925,2022-23
2026-05-04,2026-05-11,30009,Carbon County,Montana,MT,quiet,0.001039,579,12,501+,0.6,0.004089,840,14,501+,0.6,0.256438,0.233171,0,0,0,,,
2026-05-04,2026-05-11,56011,Crook County,Wyoming,WY,quiet,0.001034,580,21,501+,0.6,0.002079,1401,23,501+,0.31,0.255356,0.120983,0,0,0,,0.91,2022-23
2026-05-04,2026-05-11,16009,Benewah County,Idaho,ID,quiet,0.001033,581,19,501+,0.6,0.003054,1044,27,501+,0.45,0.255228,0.177611,0,0,0,,,
2026-05-04,2026-05-11,55035,Eau Claire County,Wisconsin,WI,quiet,0.001031,582,6,501+,0.6,0.00609,629,9,501+,0.9,0.254876,0.326806,0,0,0,,0.746,2023-24
2026-05-04,2026-05-11,55063,La Crosse County,Wisconsin,WI,quiet,0.001027,583,7,501+,0.59,0.005794,651,12,501+,0.86,0.254,0.314035,0,0,0,,0.771,2023-24
2026-05-04,2026-05-11,48369,Parmer County,Texas,TX,quiet,0.001024,584,50,501+,0.59,0.005283,698,74,501+,0.78,0.253569,0.291152,0,0,5,52,0.95035461,2023-24
2026-05-04,2026-05-11,12015,Charlotte County,Florida,FL,quiet,0.001018,585,34,501+,0.59,0.005869,643,34,501+,0.87,0.252296,0.317309,0,0,0,,0.902,2022-23
2026-05-04,2026-05-11,09180,Southeastern Connecticut Planning Region,Connecticut,CT,quiet,0.001017,586,6,501+,0.59,0.005681,658,6,501+,0.84,0.252262,0.309085,0,0,0,,,
2026-05-04,2026-05-11,01125,Tuscaloosa County,Alabama,AL,quiet,0.001015,587,5,501+,0.59,0.007168,549,5,501+,1.06,0.251786,0.370258,0,0,0,,0.9273,2022-23
2026-05-04,2026-05-11,32033,White Pine County,Nevada,NV,quiet,0.001015,588,7,501+,0.59,0.008378,497,5,151–500,1.24,0.251739,0.41401,0,0,0,,0.94,2022-23
2026-05-04,2026-05-11,20081,Haskell County,Kansas,KS,quiet,0.001012,589,7,501+,0.59,0.006363,611,8,501+,0.94,0.251275,0.338241,0,0,19,43,0.58,2023-24
2026-05-04,2026-05-11,19045,Clinton County,Iowa,IA,quiet,0.001012,590,5,501+,0.59,0.004964,727,8,501+,0.73,0.251257,0.276299,0,0,0,,0.85551948,2023-24
2026-05-04,2026-05-11,27107,Norman County,Minnesota,MN,quiet,0.001012,591,17,501+,0.59,0.003538,933,29,501+,0.52,0.2512,0.204235,0,0,0,,0.9,2023-24
2026-05-04,2026-05-11,51165,Rockingham County,Virginia,VA,quiet,0.001009,592,9,501+,0.58,0.003748,895,16,501+,0.55,0.250697,0.21544,0,0,0,,0.907,2023-24
2026-05-04,2026-05-11,54003,Berkeley County,West Virginia,WV,quiet,0.001006,593,2,501+,0.58,0.008649,485,1,151–500,1.28,0.250075,0.423148,0,0,0,,,
2026-05-04,2026-05-11,18027,Daviess County,Indiana,IN,quiet,0.001002,594,8,501+,0.58,0.005408,687,11,501+,0.8,0.249274,0.296895,0,0,0,,,
2026-05-04,2026-05-11,48423,Smith County,Texas,TX,quiet,0.001,595,51,501+,0.58,0.006701,583,57,501+,0.99,0.248901,0.351983,0,0,0,,0.93259592,2023-24
2026-05-04,2026-05-11,21037,Campbell County,Kentucky,KY,quiet,0.000999,596,5,501+,0.58,0.005894,641,10,501+,0.87,0.248822,0.31841,0,0,0,,0.952,2022-23
2026-05-04,2026-05-11,37055,Dare County,North Carolina,NC,quiet,0.000998,597,19,501+,0.58,0.003285,995,37,501+,0.49,0.248574,0.190436,0,0,0,,0.95184136,2022-23
2026-05-04,2026-05-11,17161,Rock Island County,Illinois,IL,quiet,0.000988,598,11,501+,0.57,0.005185,708,15,501+,0.77,0.246511,0.286659,0,0,0,,,
2026-05-04,2026-05-11,45035,Dorchester County,South Carolina,SC,quiet,0.000987,599,14,501+,0.57,0.007249,544,16,501+,1.07,0.246445,0.373366,0,0,0,,0.947,2023-24
2026-05-04,2026-05-11,08043,Fremont County,Colorado,CO,quiet,0.000985,600,27,501+,0.57,0.004925,733,25,501+,0.73,0.245965,0.274471,0,0,0,,0.8915,2023-24
2026-05-04,2026-05-11,08007,Archuleta County,Colorado,CO,quiet,0.000985,601,28,501+,0.57,0.005803,649,24,501+,0.86,0.24596,0.314434,0,0,1,56,0.8207,2023-24
2026-05-04,2026-05-11,20067,Grant County,Kansas,KS,quiet,0.00098,602,8,501+,0.57,0.006504,597,7,501+,0.96,0.24511,0.344035,0,0,0,,0.99,2023-24
2026-05-04,2026-05-11,29091,Howell County,Missouri,MO,quiet,0.000977,603,10,501+,0.57,0.005827,647,13,501+,0.86,0.244395,0.315495,0,0,0,,0.849,2023-24
2026-05-04,2026-05-11,48485,Wichita County,Texas,TX,quiet,0.000975,604,52,501+,0.56,0.005673,659,69,501+,0.84,0.24403,0.308726,0,0,0,,0.96604297,2023-24
2026-05-04,2026-05-11,18085,Kosciusko County,Indiana,IN,quiet,0.000974,605,9,501+,0.56,0.004537,776,12,501+,0.67,0.243904,0.25573,0,0,0,,,
2026-05-04,2026-05-11,48375,Potter County,Texas,TX,quiet,0.000972,606,53,501+,0.56,0.007198,547,51,501+,1.06,0.243402,0.371411,0,0,1,55,0.96321939,2023-24
2026-05-04,2026-05-11,21113,Jessamine County,Kentucky,KY,quiet,0.000971,607,6,501+,0.56,0.007911,514,5,501+,1.17,0.243239,0.397717,0,0,4,14,0.928,2022-23
2026-05-04,2026-05-11,06035,Lassen County,California,CA,quiet,0.000969,608,47,501+,0.56,0.006111,627,45,501+,0.9,0.242897,0.327686,0,0,0,,0.95798,2023-24
2026-05-04,2026-05-11,55021,Columbia County,Wisconsin,WI,quiet,0.000968,609,8,501+,0.56,0.00582,648,11,501+,0.86,0.242681,0.315186,0,0,0,,0.767,2023-24
2026-05-04,2026-05-11,33013,Merrimack County,New Hampshire,NH,quiet,0.000965,610,3,501+,0.56,0.008857,474,3,151–500,1.31,0.242119,0.429979,0,0,0,,,
2026-05-04,2026-05-11,48139,Ellis County,Texas,TX,quiet,0.000961,611,54,501+,0.56,0.006893,568,54,501+,1.02,0.241309,0.359617,0,0,0,,0.93659479,2023-24
2026-05-04,2026-05-11,31105,Kimball County,Nebraska,NE,quiet,0.000955,612,7,501+,0.55,0.003042,1047,11,501+,0.45,0.240232,0.176936,0,0,0,,,
2026-05-04,2026-05-11,19193,Woodbury County,Iowa,IA,quiet,0.000953,613,6,501+,0.55,0.003935,865,10,501+,0.58,0.23978,0.225259,0,0,0,,0.88529205,2023-24
2026-05-04,2026-05-11,38059,Morton County,North Dakota,ND,quiet,0.000953,614,18,501+,0.55,0.007885,516,16,501+,1.17,0.239768,0.396808,0,0,0,,0.8744,2023-24
2026-05-04,2026-05-11,40047,Garfield County,Oklahoma,OK,quiet,0.000951,615,5,501+,0.55,0.003821,885,10,501+,0.56,0.239411,0.219277,0,0,0,,0.9557,2023-24
2026-05-04,2026-05-11,17093,Kendall County,Illinois,IL,quiet,0.000948,616,12,501+,0.55,0.006961,563,11,501+,1.03,0.238857,0.362291,0,0,0,,,
2026-05-04,2026-05-11,38073,Ransom County,North Dakota,ND,quiet,0.000948,617,19,501+,0.55,0.006436,601,19,501+,0.95,0.238819,0.341234,0,0,6,5,0.9592,2023-24
2026-05-04,2026-05-11,04012,La Paz County,Arizona,AZ,quiet,0.000945,618,14,501+,0.55,0.005535,673,13,501+,0.82,0.23819,0.302582,0,0,0,,0.952,2023-24
2026-05-04,2026-05-11,42079,Luzerne County,Pennsylvania,PA,quiet,0.000935,619,19,501+,0.54,0.009311,458,15,151–500,1.38,0.236191,0.444498,0,0,0,,0.95238095,2023-24
2026-05-04,2026-05-11,16067,Minidoka County,Idaho,ID,quiet,0.000934,620,20,501+,0.54,0.004093,838,20,501+,0.61,0.236082,0.233406,0,0,0,,,
2026-05-04,2026-05-11,31157,Scotts Bluff County,Nebraska,NE,quiet,0.000934,621,8,501+,0.54,0.003616,917,9,501+,0.53,0.236069,0.208382,0,0,0,,,
2026-05-04,2026-05-11,06031,Kings County,California,CA,quiet,0.00093,622,48,501+,0.54,0.005756,652,46,501+,0.85,0.235265,0.312375,0,0,0,,0.98119,2023-24
2026-05-04,2026-05-11,45057,Lancaster County,South Carolina,SC,quiet,0.00093,623,15,501+,0.54,0.006562,594,18,501+,0.97,0.235229,0.346378,0,0,0,,0.947,2023-24
2026-05-04,2026-05-11,27141,Sherburne County,Minnesota,MN,quiet,0.000927,624,18,501+,0.54,0.004736,751,20,501+,0.7,0.234657,0.265412,0,0,0,,0.861,2023-24
2026-05-04,2026-05-11,28089,Madison County,Mississippi,MS,quiet,0.000925,625,1,501+,0.54,0.006353,614,2,501+,0.94,0.234125,0.337831,0,0,0,,,
2026-05-04,2026-05-11,38009,Bottineau County,North Dakota,ND,quiet,0.000922,626,20,501+,0.53,0.004196,819,25,501+,0.62,0.233707,0.23866,0,0,0,,0.8767,2023-24
2026-05-04,2026-05-11,16051,Jefferson County,Idaho,ID,quiet,0.00092,627,21,501+,0.53,0.006399,606,14,501+,0.95,0.23331,0.339711,0,0,0,,,
2026-05-04,2026-05-11,48295,Lipscomb County,Texas,TX,quiet,0.000919,628,55,501+,0.53,0.004699,754,84,501+,0.69,0.23305,0.263641,0,0,0,,0.88636364,2023-24
2026-05-04,2026-05-11,37129,New Hanover County,North Carolina,NC,quiet,0.000915,629,20,501+,0.53,0.004221,813,30,501+,0.62,0.232289,0.239939,0,0,0,,0.94449584,2022-23
2026-05-04,2026-05-11,46011,Brookings County,South Dakota,SD,quiet,0.000913,630,8,501+,0.53,0.009144,464,8,151–500,1.35,0.231799,0.439218,0,0,1,11,0.9,2023-24
2026-05-04,2026-05-11,51179,Stafford County,Virginia,VA,quiet,0.000911,631,10,501+,0.53,0.008867,473,10,151–500,1.31,0.231432,0.43031,0,0,0,,0.907,2023-24
2026-05-04,2026-05-11,13297,Walton County,Georgia,GA,quiet,0.00091,632,8,501+,0.53,0.00417,828,13,501+,0.62,0.231161,0.237322,0,0,0,,,
2026-05-04,2026-05-11,26049,Genesee County,Michigan,MI,quiet,0.00091,633,19,501+,0.53,0.006272,620,14,501+,0.93,0.231155,0.334471,0,0,0,,0.8968,2023-24
2026-05-04,2026-05-11,34037,Sussex County,New Jersey,NJ,quiet,0.000908,634,16,501+,0.53,0.003213,1008,16,501+,0.48,0.230778,0.186478,0,0,0,,0.896,2023-24
2026-05-04,2026-05-11,06047,Merced County,California,CA,quiet,0.000907,635,49,501+,0.53,0.008579,487,39,151–500,1.27,0.23056,0.420817,0,0,0,,0.97513,2023-24
2026-05-04,2026-05-11,37027,Caldwell County,North Carolina,NC,quiet,0.000904,636,21,501+,0.52,0.003948,863,31,501+,0.58,0.230003,0.22591,0,0,0,,0.95588235,2022-23
2026-05-04,2026-05-11,39017,Butler County,Ohio,OH,quiet,0.000903,637,12,501+,0.52,0.011928,383,10,151–500,1.76,0.229784,0.517381,0,0,0,,,
2026-05-04,2026-05-11,37111,McDowell County,North Carolina,NC,quiet,0.000899,638,22,501+,0.52,0.006526,596,24,501+,0.96,0.228906,0.344927,0,0,0,,0.95389049,2022-23
