forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-01,2026-06-08,49023,Juab County,Utah,UT,quiet,0.001274,485,18,151–500,0.8,0.001385,863,22,501+,0.32,0.296373,0.173857,0,0,0,,0.925,2022-23
2026-06-01,2026-06-08,08087,Morgan County,Colorado,CO,quiet,0.001271,486,30,151–500,0.79,0.001425,844,36,501+,0.33,0.295837,0.177822,0,0,0,,0.9268,2023-24
2026-06-01,2026-06-08,30083,Richland County,Montana,MT,quiet,0.001269,487,8,151–500,0.79,0.001307,895,8,501+,0.3,0.29558,0.165998,0,0,0,,,
2026-06-01,2026-06-08,48375,Potter County,Texas,TX,quiet,0.001266,488,32,151–500,0.79,0.002475,601,46,501+,0.58,0.295047,0.268106,0,0,1,59,0.96321939,2023-24
2026-06-01,2026-06-08,27145,Stearns County,Minnesota,MN,quiet,0.001265,489,11,151–500,0.79,0.003895,471,11,151–500,0.91,0.294951,0.361146,0,0,0,,0.801,2023-24
2026-06-01,2026-06-08,49047,Uintah County,Utah,UT,quiet,0.001265,490,19,151–500,0.79,0.007361,329,13,151–500,1.72,0.294897,0.509916,0,0,0,,0.947,2022-23
2026-06-01,2026-06-08,27107,Norman County,Minnesota,MN,quiet,0.001263,491,12,151–500,0.79,0.000874,1131,35,501+,0.2,0.294631,0.119441,0,0,0,,0.9,2023-24
2026-06-01,2026-06-08,21117,Kenton County,Kentucky,KY,quiet,0.00126,492,4,151–500,0.79,0.004732,434,5,151–500,1.1,0.294104,0.40512,0,0,0,,0.97,2022-23
2026-06-01,2026-06-08,36069,Ontario County,New York,NY,quiet,0.001255,493,16,151–500,0.78,0.004469,446,14,151–500,1.04,0.29333,0.392023,0,0,1,53,0.97,2022-23
2026-06-01,2026-06-08,39113,Montgomery County,Ohio,OH,quiet,0.001253,494,9,151–500,0.78,0.006639,352,8,151–500,1.55,0.292956,0.485126,0,0,0,,,
2026-06-01,2026-06-08,06109,Tuolumne County,California,CA,quiet,0.001247,495,33,151–500,0.78,0.003247,515,36,501+,0.76,0.292083,0.321999,0,0,2,63,0.93077,2023-24
2026-06-01,2026-06-08,17113,McLean County,Illinois,IL,quiet,0.001247,496,11,151–500,0.78,0.001743,732,14,501+,0.41,0.292029,0.207663,0,0,0,,,
2026-06-01,2026-06-08,53013,Columbia County,Washington,WA,quiet,0.001241,497,21,151–500,0.77,0.002732,568,24,501+,0.64,0.291054,0.287049,0,0,0,,0.80851064,2023-24
2026-06-01,2026-06-08,13015,Bartow County,Georgia,GA,quiet,0.001222,498,11,151–500,0.76,0.000858,1145,34,501+,0.2,0.288001,0.117616,0,0,0,,,
2026-06-01,2026-06-08,23031,York County,Maine,ME,quiet,0.001221,499,3,151–500,0.76,0.002377,619,4,501+,0.55,0.287719,0.260634,0,0,0,,0.9883,2023-24
2026-06-01,2026-06-08,42025,Carbon County,Pennsylvania,PA,quiet,0.00122,500,20,151–500,0.76,0.004741,433,23,151–500,1.11,0.287574,0.405579,0,0,0,,0.92918455,2023-24
2026-06-01,2026-06-08,46109,Roberts County,South Dakota,SD,quiet,0.001212,501,4,501+,0.76,0.002809,558,5,501+,0.65,0.286225,0.292528,0,0,0,,0.9,2023-24
2026-06-01,2026-06-08,36001,Albany County,New York,NY,quiet,0.001205,502,17,501+,0.75,0.001903,707,22,501+,0.44,0.285178,0.221772,0,0,0,,0.99575221,2022-23
2026-06-01,2026-06-08,21037,Campbell County,Kentucky,KY,quiet,0.001201,503,5,501+,0.75,0.00273,570,8,501+,0.64,0.284494,0.28689,0,0,0,,0.952,2022-23
2026-06-01,2026-06-08,08119,Teller County,Colorado,CO,quiet,0.0012,504,31,501+,0.75,0.002439,610,31,501+,0.57,0.284264,0.265417,0,0,0,,0.7829,2023-24
2026-06-01,2026-06-08,39085,Lake County,Ohio,OH,quiet,0.001198,505,10,501+,0.75,0.004002,465,12,151–500,0.93,0.283996,0.36711,0,0,0,,,
2026-06-01,2026-06-08,06029,Kern County,California,CA,quiet,0.001198,506,34,501+,0.75,0.005504,394,30,151–500,1.28,0.283917,0.440452,0,0,0,,0.90718,2023-24
2026-06-01,2026-06-08,48381,Randall County,Texas,TX,quiet,0.001189,507,33,501+,0.74,0.004348,448,35,151–500,1.01,0.282531,0.385782,0,0,3,54,0.93947368,2023-24
2026-06-01,2026-06-08,01103,Morgan County,Alabama,AL,quiet,0.001187,508,5,501+,0.74,0.001998,691,7,501+,0.47,0.282122,0.229922,0,0,0,,0.9342,2022-23
2026-06-01,2026-06-08,42097,Northumberland County,Pennsylvania,PA,quiet,0.001184,509,21,501+,0.74,0.005979,376,18,151–500,1.39,0.281578,0.460116,0,0,0,,0.9232387,2023-24
2026-06-01,2026-06-08,19049,Dallas County,Iowa,IA,quiet,0.001163,510,2,501+,0.73,0.003064,531,4,501+,0.71,0.278073,0.310016,0,0,0,,0.9280303,2023-24
2026-06-01,2026-06-08,39057,Greene County,Ohio,OH,quiet,0.001161,511,11,501+,0.72,0.002145,658,17,501+,0.5,0.27768,0.242125,0,0,0,,,
2026-06-01,2026-06-08,47125,Montgomery County,Tennessee,TN,quiet,0.001149,512,7,501+,0.72,0.005551,389,5,151–500,1.29,0.275763,0.442465,0,0,0,,0.944,2023-24
2026-06-01,2026-06-08,41071,Yamhill County,Oregon,OR,quiet,0.001145,513,10,501+,0.71,0.002412,615,12,501+,0.56,0.274992,0.2633,0,0,0,,0.891,2023-24
2026-06-01,2026-06-08,26027,Cass County,Michigan,MI,quiet,0.001143,514,17,501+,0.71,0.001644,762,25,501+,0.38,0.274669,0.198594,0,0,0,,0.9115,2023-24
2026-06-01,2026-06-08,45081,Saluda County,South Carolina,SC,quiet,0.00114,515,14,501+,0.71,0.00381,476,13,151–500,0.89,0.274094,0.356287,0,0,1,7,0.947,2023-24
2026-06-01,2026-06-08,38009,Bottineau County,North Dakota,ND,quiet,0.00113,516,11,501+,0.71,0.000954,1068,20,501+,0.22,0.272459,0.128522,0,0,0,,0.8767,2023-24
2026-06-01,2026-06-08,31161,Sheridan County,Nebraska,NE,quiet,0.001129,517,3,501+,0.7,0.00354,488,3,151–500,0.83,0.272316,0.340324,0,0,1,53,,
2026-06-01,2026-06-08,37171,Surry County,North Carolina,NC,quiet,0.001125,518,20,501+,0.7,0.002532,596,26,501+,0.59,0.271614,0.27245,0,0,0,,0.9887218,2022-23
2026-06-01,2026-06-08,22019,Calcasieu Parish,Louisiana,LA,quiet,0.001123,519,5,501+,0.7,0.002113,670,5,501+,0.49,0.271305,0.239495,0,0,0,,0.912,2021-22
2026-06-01,2026-06-08,36009,Cattaraugus County,New York,NY,quiet,0.001123,520,18,501+,0.7,0.002143,659,21,501+,0.5,0.27118,0.242036,0,0,0,,0.70641667,2022-23
2026-06-01,2026-06-08,38021,Dickey County,North Dakota,ND,quiet,0.001123,521,12,501+,0.7,0.00103,1022,19,501+,0.24,0.271173,0.136886,0,0,0,,0.7759,2023-24
2026-06-01,2026-06-08,46051,Grant County,South Dakota,SD,quiet,0.001108,522,5,501+,0.69,0.001712,742,8,501+,0.4,0.268593,0.204864,0,0,6,17,0.92,2023-24
2026-06-01,2026-06-08,26117,Montcalm County,Michigan,MI,quiet,0.001106,523,18,501+,0.69,0.003061,532,16,501+,0.71,0.268352,0.309789,0,0,4,58,0.9281,2023-24
2026-06-01,2026-06-08,48071,Chambers County,Texas,TX,quiet,0.001105,524,34,501+,0.69,0.002966,545,41,501+,0.69,0.268111,0.303416,0,0,0,,0.94293478,2023-24
2026-06-01,2026-06-08,34011,Cumberland County,New Jersey,NJ,quiet,0.001092,525,21,501+,0.68,0.003083,529,19,501+,0.72,0.265885,0.311278,0,0,0,,0.933,2023-24
2026-06-01,2026-06-08,56019,Johnson County,Wyoming,WY,quiet,0.001087,526,12,501+,0.68,0.001449,838,16,501+,0.34,0.264983,0.180083,0,0,0,,0.96,2022-23
2026-06-01,2026-06-08,22103,St. Tammany Parish,Louisiana,LA,quiet,0.001084,527,6,501+,0.68,0.002767,560,4,501+,0.64,0.264362,0.289529,0,0,0,,0.91,2021-22
2026-06-01,2026-06-08,16043,Fremont County,Idaho,ID,quiet,0.001079,528,13,501+,0.67,0.002619,582,12,501+,0.61,0.263536,0.278872,0,0,0,,,
2026-06-01,2026-06-08,16021,Boundary County,Idaho,ID,quiet,0.001074,529,14,501+,0.67,0.001768,728,18,501+,0.41,0.262677,0.209861,0,0,6,30,,
2026-06-01,2026-06-08,39165,Warren County,Ohio,OH,quiet,0.001064,530,12,501+,0.66,0.002062,688,21,501+,0.48,0.260816,0.235304,0,0,0,,,
2026-06-01,2026-06-08,38025,Dunn County,North Dakota,ND,quiet,0.001059,531,13,501+,0.66,0.007148,334,6,151–500,1.67,0.259965,0.502862,0,0,1,5,0.8628,2023-24
2026-06-01,2026-06-08,05045,Faulkner County,Arkansas,AR,quiet,0.001055,532,4,501+,0.66,0.002839,553,4,501+,0.66,0.259306,0.294627,0,0,6,53,,
2026-06-01,2026-06-08,06063,Plumas County,California,CA,quiet,0.001054,533,35,501+,0.66,0.00148,822,44,501+,0.35,0.259059,0.18316,0,0,0,,0.92593,2023-24
2026-06-01,2026-06-08,42119,Union County,Pennsylvania,PA,quiet,0.001053,534,22,501+,0.66,0.004823,430,22,151–500,1.12,0.258965,0.409524,0,0,0,,0.91111111,2023-24
2026-06-01,2026-06-08,08043,Fremont County,Colorado,CO,quiet,0.001052,535,32,501+,0.66,0.003494,494,25,151–500,0.81,0.258673,0.337513,0,0,0,,0.8915,2023-24
2026-06-01,2026-06-08,26015,Barry County,Michigan,MI,quiet,0.001048,536,19,501+,0.65,0.002076,679,21,501+,0.48,0.258084,0.236459,0,0,0,,0.9134,2023-24
2026-06-01,2026-06-08,37057,Davidson County,North Carolina,NC,quiet,0.001044,537,21,501+,0.65,0.002268,632,28,501+,0.53,0.257338,0.252104,0,0,0,,0.96149675,2022-23
2026-06-01,2026-06-08,06115,Yuba County,California,CA,quiet,0.001041,538,36,501+,0.65,0.00377,479,34,151–500,0.88,0.256857,0.353956,0,0,0,,0.91649,2023-24
2026-06-01,2026-06-08,38097,Traill County,North Dakota,ND,quiet,0.001039,539,14,501+,0.65,0.001868,713,14,501+,0.44,0.256508,0.21873,0,0,1,13,0.9659,2023-24
2026-06-01,2026-06-08,39151,Stark County,Ohio,OH,quiet,0.001034,540,13,501+,0.65,0.005072,418,10,151–500,1.18,0.255476,0.421225,0,0,0,,,
2026-06-01,2026-06-08,40131,Rogers County,Oklahoma,OK,quiet,0.001029,541,5,501+,0.64,0.002074,681,5,501+,0.48,0.254626,0.236312,0,0,0,,0.9111,2023-24
2026-06-01,2026-06-08,29097,Jasper County,Missouri,MO,quiet,0.001028,542,8,501+,0.64,0.002575,588,10,501+,0.6,0.254513,0.275616,0,0,0,,0.915,2023-24
2026-06-01,2026-06-08,01081,Lee County,Alabama,AL,quiet,0.001028,543,6,501+,0.64,0.002073,682,6,501+,0.48,0.254385,0.236252,0,0,0,,0.9466,2022-23
2026-06-01,2026-06-08,48245,Jefferson County,Texas,TX,quiet,0.001024,544,35,501+,0.64,0.002326,626,51,501+,0.54,0.253761,0.256621,0,0,0,,0.95752655,2023-24
2026-06-01,2026-06-08,18039,Elkhart County,Indiana,IN,quiet,0.001024,545,7,501+,0.64,0.008349,304,4,151–500,1.95,0.253734,0.54008,0,0,0,,,
2026-06-01,2026-06-08,27141,Sherburne County,Minnesota,MN,quiet,0.001022,546,13,501+,0.64,0.00239,617,16,501+,0.56,0.253281,0.261606,0,0,0,,0.861,2023-24
2026-06-01,2026-06-08,45021,Cherokee County,South Carolina,SC,quiet,0.00102,547,15,501+,0.64,0.003074,530,15,501+,0.72,0.253083,0.310699,0,0,36,11,0.951,2023-24
2026-06-01,2026-06-08,18019,Clark County,Indiana,IN,quiet,0.00102,548,8,501+,0.64,0.003498,491,7,151–500,0.82,0.252963,0.337747,0,0,0,,,
2026-06-01,2026-06-08,06009,Calaveras County,California,CA,quiet,0.001017,549,37,501+,0.63,0.003025,537,37,501+,0.71,0.252391,0.30738,0,0,0,,0.93852,2023-24
2026-06-01,2026-06-08,48325,Medina County,Texas,TX,quiet,0.001016,550,36,501+,0.63,0.005417,399,29,151–500,1.26,0.252195,0.436711,0,0,0,,0.94915254,2023-24
2026-06-01,2026-06-08,36055,Monroe County,New York,NY,quiet,0.001015,551,19,501+,0.63,0.003238,516,17,501+,0.75,0.25205,0.321414,0,0,0,,0.99669672,2022-23
2026-06-01,2026-06-08,17099,LaSalle County,Illinois,IL,quiet,0.001012,552,12,501+,0.63,0.001432,841,18,501+,0.33,0.251591,0.17848,0,0,0,,,
2026-06-01,2026-06-08,26157,Tuscola County,Michigan,MI,quiet,0.001011,553,20,501+,0.63,0.001277,911,29,501+,0.3,0.251334,0.163019,0,0,0,,0.8941,2023-24
2026-06-01,2026-06-08,13063,Clayton County,Georgia,GA,quiet,0.00101,554,12,501+,0.63,0.002537,594,12,501+,0.59,0.251112,0.272768,0,0,0,,,
2026-06-01,2026-06-08,51177,Spotsylvania County,Virginia,VA,quiet,0.001009,555,11,501+,0.63,0.002993,542,13,501+,0.7,0.250983,0.305259,0,0,0,,0.892,2023-24
2026-06-01,2026-06-08,56009,Converse County,Wyoming,WY,quiet,0.001003,556,13,501+,0.63,0.003037,536,10,501+,0.71,0.24988,0.308176,0,0,0,,0.93,2022-23
2026-06-01,2026-06-08,26103,Marquette County,Michigan,MI,quiet,0.000998,557,21,501+,0.62,0.003162,524,15,501+,0.74,0.248911,0.316487,0,0,2,52,0.9097,2023-24
2026-06-01,2026-06-08,09160,Northwest Hills Planning Region,Connecticut,CT,quiet,0.000977,558,7,501+,0.61,0.001604,772,7,501+,0.37,0.245028,0.194933,0,0,0,,,
2026-06-01,2026-06-08,42081,Lycoming County,Pennsylvania,PA,quiet,0.000977,559,23,501+,0.61,0.003948,469,26,151–500,0.92,0.245017,0.36412,0,0,0,,0.96006797,2023-24
2026-06-01,2026-06-08,20103,Leavenworth County,Kansas,KS,quiet,0.000976,560,5,501+,0.61,0.002065,686,9,501+,0.48,0.244955,0.235543,0,0,0,,0.92,2023-24
2026-06-01,2026-06-08,45051,Horry County,South Carolina,SC,quiet,0.000975,561,16,501+,0.61,0.002141,661,17,501+,0.5,0.244798,0.241821,0,0,0,,0.909,2023-24
2026-06-01,2026-06-08,49027,Millard County,Utah,UT,quiet,0.000975,562,20,501+,0.61,0.003208,519,18,501+,0.75,0.244682,0.319503,0,0,0,,0.937,2022-23
2026-06-01,2026-06-08,48361,Orange County,Texas,TX,quiet,0.000969,563,37,501+,0.6,0.002439,611,49,501+,0.57,0.24365,0.265404,0,0,0,,0.91140434,2023-24
2026-06-01,2026-06-08,48021,Bastrop County,Texas,TX,quiet,0.000967,564,38,501+,0.6,0.00215,657,56,501+,0.5,0.243319,0.242539,0,0,0,,0.94946619,2023-24
2026-06-01,2026-06-08,48257,Kaufman County,Texas,TX,quiet,0.000967,565,39,501+,0.6,0.005259,410,30,151–500,1.23,0.243172,0.429716,0,0,0,,0.94898785,2023-24
2026-06-01,2026-06-08,06045,Mendocino County,California,CA,quiet,0.000966,566,38,501+,0.6,0.001224,928,48,501+,0.29,0.243097,0.157547,0,0,0,,0.94941,2023-24
2026-06-01,2026-06-08,42129,Westmoreland County,Pennsylvania,PA,quiet,0.000965,567,24,501+,0.6,0.005405,403,19,151–500,1.26,0.242806,0.436184,0,0,0,,0.92406919,2023-24
2026-06-01,2026-06-08,32023,Nye County,Nevada,NV,quiet,0.00096,568,5,501+,0.6,0.002677,574,6,501+,0.62,0.241888,0.283133,0,0,0,,0.94,2022-23
2026-06-01,2026-06-08,13013,Barrow County,Georgia,GA,quiet,0.000959,569,13,501+,0.6,0.001327,890,23,501+,0.31,0.241662,0.168081,0,0,0,,,
2026-06-01,2026-06-08,13053,Chattahoochee County,Georgia,GA,quiet,0.000956,570,14,501+,0.6,0.002676,575,11,501+,0.62,0.241133,0.28306,0,0,0,,,
2026-06-01,2026-06-08,21113,Jessamine County,Kentucky,KY,quiet,0.000952,571,6,501+,0.59,0.0021,674,11,501+,0.49,0.240378,0.238435,0,0,4,18,0.928,2022-23
2026-06-01,2026-06-08,13097,Douglas County,Georgia,GA,quiet,0.000952,572,15,501+,0.59,0.003497,492,7,151–500,0.82,0.240333,0.337663,0,0,0,,,
2026-06-01,2026-06-08,20155,Reno County,Kansas,KS,quiet,0.000949,573,6,501+,0.59,0.002247,637,5,501+,0.52,0.239859,0.2504,0,0,0,,0.89,2023-24
2026-06-01,2026-06-08,38057,Mercer County,North Dakota,ND,quiet,0.000944,574,15,501+,0.59,0.001525,807,16,501+,0.36,0.238959,0.187482,0,0,0,,0.866,2023-24
2026-06-01,2026-06-08,39043,Erie County,Ohio,OH,quiet,0.000944,575,14,501+,0.59,0.002984,544,13,501+,0.7,0.238906,0.304635,0,0,0,,,
2026-06-01,2026-06-08,13217,Newton County,Georgia,GA,quiet,0.000942,576,16,501+,0.59,0.001516,811,18,501+,0.35,0.238611,0.186573,0,0,0,,,
2026-06-01,2026-06-08,13247,Rockdale County,Georgia,GA,quiet,0.000941,577,17,501+,0.59,0.001581,786,17,501+,0.37,0.238349,0.192727,0,0,0,,,
2026-06-01,2026-06-08,39169,Wayne County,Ohio,OH,quiet,0.000941,578,15,501+,0.59,0.001585,784,27,501+,0.37,0.238303,0.193156,0,0,0,,,
2026-06-01,2026-06-08,26067,Ionia County,Michigan,MI,quiet,0.000939,579,22,501+,0.59,0.001265,915,30,501+,0.29,0.238049,0.161787,0,0,0,,0.9028,2023-24
2026-06-01,2026-06-08,09150,Northeastern Connecticut Planning Region,Connecticut,CT,quiet,0.000939,580,8,501+,0.59,0.000957,1065,9,501+,0.22,0.237926,0.128793,0,0,0,,,
2026-06-01,2026-06-08,45059,Laurens County,South Carolina,SC,quiet,0.000933,581,17,501+,0.58,0.001073,995,24,501+,0.25,0.236835,0.141611,0,0,0,,0.952,2023-24
2026-06-01,2026-06-08,48215,Hidalgo County,Texas,TX,quiet,0.00093,582,40,501+,0.58,0.002747,564,43,501+,0.64,0.236324,0.288119,0,0,0,,0.96740341,2023-24
2026-06-01,2026-06-08,56001,Albany County,Wyoming,WY,quiet,0.000929,583,14,501+,0.58,0.001715,739,15,501+,0.4,0.236131,0.20509,0,0,0,,0.94,2022-23
2026-06-01,2026-06-08,37161,Rutherford County,North Carolina,NC,quiet,0.000928,584,22,501+,0.58,0.005063,419,15,151–500,1.18,0.235921,0.420821,0,0,1,71,0.93969144,2022-23
2026-06-01,2026-06-08,45071,Newberry County,South Carolina,SC,quiet,0.000928,585,18,501+,0.58,0.001713,741,22,501+,0.4,0.23585,0.204922,0,0,0,,0.975,2023-24
2026-06-01,2026-06-08,48181,Grayson County,Texas,TX,quiet,0.000925,586,41,501+,0.58,0.00347,497,39,151–500,0.81,0.235272,0.336028,0,0,0,,0.93368421,2023-24
2026-06-01,2026-06-08,42093,Montour County,Pennsylvania,PA,quiet,0.00092,587,25,501+,0.57,0.005227,413,20,151–500,1.22,0.234273,0.428277,0,0,0,,0.98895028,2023-24
2026-06-01,2026-06-08,12061,Indian River County,Florida,FL,quiet,0.000918,588,32,501+,0.57,0.002104,673,33,501+,0.49,0.233994,0.238816,0,0,0,,0.927,2022-23
2026-06-01,2026-06-08,27061,Itasca County,Minnesota,MN,quiet,0.000906,589,14,501+,0.57,0.00553,391,9,151–500,1.29,0.231646,0.441578,0,0,0,,0.869,2023-24
2026-06-01,2026-06-08,38071,Ramsey County,North Dakota,ND,quiet,0.000902,590,16,501+,0.56,0.002576,587,12,501+,0.6,0.230975,0.275725,0,0,0,,0.9651,2023-24
2026-06-01,2026-06-08,55117,Sheboygan County,Wisconsin,WI,quiet,0.000899,591,6,501+,0.56,0.003174,522,5,501+,0.74,0.23035,0.317248,0,0,0,,0.798,2023-24
2026-06-01,2026-06-08,09130,Lower Connecticut River Valley Planning Region,Connecticut,CT,quiet,0.000899,592,9,501+,0.56,0.001398,855,8,501+,0.33,0.230229,0.175131,0,0,0,,,
2026-06-01,2026-06-08,49007,Carbon County,Utah,UT,quiet,0.000895,593,21,501+,0.56,0.00217,652,21,501+,0.51,0.229519,0.244207,0,0,0,,0.957,2022-23
2026-06-01,2026-06-08,19013,Black Hawk County,Iowa,IA,quiet,0.000895,594,3,501+,0.56,0.004436,447,2,151–500,1.03,0.229491,0.390317,0,0,0,,0.90243902,2023-24
2026-06-01,2026-06-08,27049,Goodhue County,Minnesota,MN,quiet,0.000895,595,15,501+,0.56,0.002354,622,17,501+,0.55,0.229465,0.258824,0,0,0,,0.918,2023-24
2026-06-01,2026-06-08,39025,Clermont County,Ohio,OH,quiet,0.000891,596,16,501+,0.56,0.001395,856,34,501+,0.33,0.228676,0.174839,0,0,0,,,
2026-06-01,2026-06-08,37151,Randolph County,North Carolina,NC,quiet,0.000887,597,23,501+,0.55,0.002159,656,29,501+,0.5,0.227931,0.243271,0,0,0,,0.95754717,2022-23
2026-06-01,2026-06-08,16031,Cassia County,Idaho,ID,quiet,0.000887,598,15,501+,0.55,0.002043,689,17,501+,0.48,0.227928,0.233717,0,0,0,,,
2026-06-01,2026-06-08,29165,Platte County,Missouri,MO,quiet,0.000886,599,9,501+,0.55,0.003563,487,8,151–500,0.83,0.227851,0.341704,0,0,0,,0.948,2023-24
2026-06-01,2026-06-08,27057,Hubbard County,Minnesota,MN,quiet,0.000882,600,16,501+,0.55,0.000843,1156,37,501+,0.2,0.227069,0.115858,0,0,0,,0.848,2023-24
2026-06-01,2026-06-08,27111,Otter Tail County,Minnesota,MN,quiet,0.000882,601,17,501+,0.55,0.002471,602,15,501+,0.58,0.227056,0.267848,0,0,0,,0.826,2023-24
2026-06-01,2026-06-08,30099,Teton County,Montana,MT,quiet,0.000882,602,9,501+,0.55,0.000475,1564,26,501+,0.11,0.226979,0.070473,0,0,0,,,
2026-06-01,2026-06-08,22063,Livingston Parish,Louisiana,LA,quiet,0.00088,603,7,501+,0.55,0.002075,680,6,501+,0.48,0.226656,0.23643,0,0,0,,0.933,2021-22
2026-06-01,2026-06-08,13151,Henry County,Georgia,GA,quiet,0.000877,604,18,501+,0.55,0.001008,1033,27,501+,0.23,0.226078,0.134506,0,0,0,,,
2026-06-01,2026-06-08,31019,Buffalo County,Nebraska,NE,quiet,0.000876,605,4,501+,0.55,0.001714,740,5,501+,0.4,0.22588,0.205051,0,0,0,,,
2026-06-01,2026-06-08,40031,Comanche County,Oklahoma,OK,quiet,0.000874,606,6,501+,0.55,0.001914,706,6,501+,0.45,0.225451,0.222776,0,0,0,,0.8773,2023-24
2026-06-01,2026-06-08,37127,Nash County,North Carolina,NC,quiet,0.000866,607,24,501+,0.54,0.002799,559,24,501+,0.65,0.223921,0.291816,0,0,1,18,0.9031171,2022-23
2026-06-01,2026-06-08,12015,Charlotte County,Florida,FL,quiet,0.000864,608,33,501+,0.54,0.002499,598,32,501+,0.58,0.223563,0.269976,0,0,0,,0.902,2022-23
2026-06-01,2026-06-08,08091,Ouray County,Colorado,CO,quiet,0.000863,609,33,501+,0.54,0.003146,525,27,501+,0.73,0.223234,0.315473,0,0,0,,0.8333,2023-24
2026-06-01,2026-06-08,26159,Van Buren County,Michigan,MI,quiet,0.00086,610,23,501+,0.54,0.002465,603,20,501+,0.57,0.222789,0.267385,0,0,0,,0.9122,2023-24
2026-06-01,2026-06-08,39099,Mahoning County,Ohio,OH,quiet,0.00086,611,17,501+,0.54,0.001084,989,40,501+,0.25,0.222654,0.142729,0,0,0,,,
2026-06-01,2026-06-08,26107,Mecosta County,Michigan,MI,quiet,0.000859,612,24,501+,0.54,0.001602,775,26,501+,0.37,0.222421,0.194674,0,0,0,,0.9391,2023-24
2026-06-01,2026-06-08,53045,Mason County,Washington,WA,quiet,0.000852,613,22,501+,0.53,0.002121,665,26,501+,0.49,0.221201,0.240195,0,0,0,,0.87883212,2023-24
2026-06-01,2026-06-08,38093,Stutsman County,North Dakota,ND,quiet,0.000851,614,17,501+,0.53,0.001063,1005,18,501+,0.25,0.220865,0.140453,0,0,0,,0.946,2023-24
2026-06-01,2026-06-08,27137,St. Louis County,Minnesota,MN,quiet,0.000847,615,18,501+,0.53,0.002678,573,14,501+,0.62,0.220128,0.283146,0,0,0,,0.895,2023-24
2026-06-01,2026-06-08,21073,Franklin County,Kentucky,KY,quiet,0.000835,616,7,501+,0.52,0.003573,486,6,151–500,0.83,0.217782,0.342316,0,0,1,66,0.951,2022-23
2026-06-01,2026-06-08,13157,Jackson County,Georgia,GA,quiet,0.000835,617,19,501+,0.52,0.000912,1104,31,501+,0.21,0.217726,0.123707,0,0,0,,,
2026-06-01,2026-06-08,13077,Coweta County,Georgia,GA,quiet,0.000832,618,20,501+,0.52,0.001832,718,13,501+,0.43,0.217134,0.215634,0,0,0,,,
2026-06-01,2026-06-08,47009,Blount County,Tennessee,TN,quiet,0.00083,619,8,501+,0.52,0.002669,577,10,501+,0.62,0.216739,0.282506,0,0,0,,0.94,2023-24
2026-06-01,2026-06-08,55127,Walworth County,Wisconsin,WI,quiet,0.000828,620,7,501+,0.52,0.001876,711,12,501+,0.44,0.21638,0.219492,0,0,0,,0.732,2023-24
2026-06-01,2026-06-08,08007,Archuleta County,Colorado,CO,quiet,0.000826,621,34,501+,0.52,0.004566,440,24,151–500,1.06,0.215907,0.396921,0,0,1,60,0.8207,2023-24
2026-06-01,2026-06-08,48017,Bailey County,Texas,TX,quiet,0.000824,622,42,501+,0.51,0.002897,550,42,501+,0.68,0.215487,0.298655,0,0,2,58,0.9893617,2023-24
2026-06-01,2026-06-08,45041,Florence County,South Carolina,SC,quiet,0.000824,623,19,501+,0.51,0.002268,633,16,501+,0.53,0.215448,0.252092,0,0,0,,0.97,2023-24
2026-06-01,2026-06-08,48367,Parker County,Texas,TX,quiet,0.000824,624,43,501+,0.51,0.002205,647,54,501+,0.51,0.215428,0.246999,0,0,0,,0.91765873,2023-24
2026-06-01,2026-06-08,06027,Inyo County,California,CA,quiet,0.000821,625,39,501+,0.51,0.002738,566,39,501+,0.64,0.214851,0.287503,0,0,0,,0.95556,2023-24
2026-06-01,2026-06-08,04012,La Paz County,Arizona,AZ,quiet,0.000817,626,14,501+,0.51,0.001589,783,14,501+,0.37,0.214026,0.193493,0,0,0,,0.952,2023-24
2026-06-01,2026-06-08,45085,Sumter County,South Carolina,SC,quiet,0.000817,627,20,501+,0.51,0.001952,701,19,501+,0.45,0.214025,0.226021,0,0,3,27,0.959,2023-24
2026-06-01,2026-06-08,06093,Siskiyou County,California,CA,quiet,0.000816,628,40,501+,0.51,0.004661,436,32,151–500,1.09,0.213889,0.40166,0,0,0,,0.9636,2023-24
2026-06-01,2026-06-08,53027,Grays Harbor County,Washington,WA,quiet,0.000816,629,23,501+,0.51,0.002213,646,25,501+,0.52,0.213867,0.247645,0,0,0,,0.87533875,2023-24
