forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-11,2026-05-18,48245,Jefferson County,Texas,TX,quiet,0.000827,652,47,501+,0.48,0.006176,530,40,501+,1.04,0.234989,0.372466,0,0,0,,0.95752655,2023-24
2026-05-11,2026-05-18,42025,Carbon County,Pennsylvania,PA,quiet,0.000826,653,28,501+,0.48,0.008429,426,25,151–500,1.42,0.234844,0.457122,0,0,0,,0.92918455,2023-24
2026-05-11,2026-05-18,48485,Wichita County,Texas,TX,quiet,0.000826,654,48,501+,0.48,0.00511,608,52,501+,0.86,0.234841,0.324233,0,0,0,,0.96604297,2023-24
2026-05-11,2026-05-18,13153,Houston County,Georgia,GA,quiet,0.000821,655,12,501+,0.48,0.005319,594,8,501+,0.9,0.233719,0.33418,0,0,0,,,
2026-05-11,2026-05-18,39099,Mahoning County,Ohio,OH,quiet,0.000819,656,15,501+,0.48,0.001565,1343,47,501+,0.26,0.233321,0.11309,0,0,0,,,
2026-05-11,2026-05-18,48189,Hale County,Texas,TX,quiet,0.000818,657,49,501+,0.48,0.003524,773,79,501+,0.6,0.233,0.240299,0,0,5,57,0.98328691,2023-24
2026-05-11,2026-05-18,24025,Harford County,Maryland,MD,quiet,0.000817,658,14,501+,0.48,0.005749,565,12,501+,0.97,0.232847,0.353848,0,0,0,,0.9965,2023-24
2026-05-11,2026-05-18,40031,Comanche County,Oklahoma,OK,quiet,0.000816,659,5,501+,0.48,0.003819,732,6,501+,0.65,0.23257,0.257114,0,0,0,,0.8773,2023-24
2026-05-11,2026-05-18,27145,Stearns County,Minnesota,MN,quiet,0.000815,660,16,501+,0.48,0.007097,483,9,151–500,1.2,0.232422,0.409643,0,0,0,,0.801,2023-24
2026-05-11,2026-05-18,47001,Anderson County,Tennessee,TN,quiet,0.000814,661,11,501+,0.48,0.004802,634,10,501+,0.81,0.232226,0.309142,0,0,0,,0.963,2023-24
2026-05-11,2026-05-18,29145,Newton County,Missouri,MO,quiet,0.000814,662,11,501+,0.48,0.005023,614,11,501+,0.85,0.232128,0.319995,0,0,0,,0.922,2023-24
2026-05-11,2026-05-18,06031,Kings County,California,CA,quiet,0.000811,663,49,501+,0.47,0.005399,588,40,501+,0.91,0.231643,0.337878,0,0,0,,0.98119,2023-24
2026-05-11,2026-05-18,48221,Hood County,Texas,TX,quiet,0.000809,664,50,501+,0.47,0.004756,640,58,501+,0.8,0.231207,0.306815,0,0,0,,0.90865385,2023-24
2026-05-11,2026-05-18,12085,Martin County,Florida,FL,quiet,0.000807,665,32,501+,0.47,0.001856,1200,41,501+,0.31,0.230689,0.133676,0,0,0,,0.903,2022-23
2026-05-11,2026-05-18,06057,Nevada County,California,CA,quiet,0.000805,666,50,501+,0.47,0.004344,675,44,501+,0.73,0.230138,0.285648,0,0,0,,0.88695,2023-24
2026-05-11,2026-05-18,16021,Boundary County,Idaho,ID,quiet,0.000802,667,12,501+,0.47,0.007309,473,9,151–500,1.24,0.229544,0.41768,0,0,6,27,,
2026-05-11,2026-05-18,06027,Inyo County,California,CA,quiet,0.0008,668,51,501+,0.47,0.007369,471,33,151–500,1.25,0.22906,0.419921,0,0,0,,0.95556,2023-24
2026-05-11,2026-05-18,42119,Union County,Pennsylvania,PA,quiet,0.000799,669,29,501+,0.47,0.004115,699,34,501+,0.7,0.22898,0.273422,0,0,0,,0.91111111,2023-24
2026-05-11,2026-05-18,18001,Adams County,Indiana,IN,quiet,0.000798,670,13,501+,0.47,0.002938,880,13,501+,0.5,0.228635,0.205058,0,0,0,,,
2026-05-11,2026-05-18,42107,Schuylkill County,Pennsylvania,PA,quiet,0.000798,671,30,501+,0.47,0.003561,767,37,501+,0.6,0.228594,0.242456,0,0,0,,0.95269771,2023-24
2026-05-11,2026-05-18,42127,Wayne County,Pennsylvania,PA,quiet,0.000792,672,31,501+,0.46,0.006533,508,28,501+,1.1,0.227341,0.387345,0,0,0,,0.87016575,2023-24
2026-05-11,2026-05-18,28049,Hinds County,Mississippi,MS,quiet,0.000792,673,5,501+,0.46,0.003814,734,4,501+,0.64,0.227285,0.256818,0,0,0,,,
2026-05-11,2026-05-18,27169,Winona County,Minnesota,MN,quiet,0.00079,674,17,501+,0.46,0.005975,544,14,501+,1.01,0.22696,0.363805,0,0,0,,0.913,2023-24
2026-05-11,2026-05-18,37057,Davidson County,North Carolina,NC,quiet,0.000787,675,24,501+,0.46,0.00381,736,29,501+,0.64,0.226174,0.256633,0,0,0,,0.96149675,2022-23
2026-05-11,2026-05-18,39003,Allen County,Ohio,OH,quiet,0.000785,676,16,501+,0.46,0.005261,596,16,501+,0.89,0.225831,0.331428,0,0,1,61,,
2026-05-11,2026-05-18,42129,Westmoreland County,Pennsylvania,PA,quiet,0.000785,677,32,501+,0.46,0.011868,336,19,151–500,2.01,0.225735,0.553306,0,0,0,,0.92406919,2023-24
2026-05-11,2026-05-18,13015,Bartow County,Georgia,GA,quiet,0.000782,678,13,501+,0.46,0.002119,1102,24,501+,0.36,0.225139,0.151811,0,0,0,,,
2026-05-11,2026-05-18,37129,New Hanover County,North Carolina,NC,quiet,0.000782,679,25,501+,0.46,0.002446,1003,41,501+,0.41,0.225002,0.173678,0,0,0,,0.94449584,2022-23
2026-05-11,2026-05-18,26093,Livingston County,Michigan,MI,quiet,0.000779,680,36,501+,0.46,0.004716,644,36,501+,0.8,0.224365,0.304797,0,0,0,,0.8743,2023-24
2026-05-11,2026-05-18,26073,Isabella County,Michigan,MI,quiet,0.000775,681,37,501+,0.45,0.00269,939,47,501+,0.45,0.223473,0.189432,0,0,0,,0.9155,2023-24
2026-05-11,2026-05-18,40131,Rogers County,Oklahoma,OK,quiet,0.000773,682,6,501+,0.45,0.002839,903,9,501+,0.48,0.223098,0.198912,0,0,0,,0.9111,2023-24
2026-05-11,2026-05-18,08105,Rio Grande County,Colorado,CO,quiet,0.00077,683,21,501+,0.45,0.00841,427,18,151–500,1.42,0.222403,0.456492,0,0,0,,0.875,2023-24
2026-05-11,2026-05-18,12061,Indian River County,Florida,FL,quiet,0.000768,684,33,501+,0.45,0.003247,815,34,501+,0.55,0.221849,0.22397,0,0,0,,0.927,2022-23
2026-05-11,2026-05-18,26105,Mason County,Michigan,MI,quiet,0.000765,685,38,501+,0.45,0.00538,590,29,501+,0.91,0.221257,0.337031,0,0,0,,0.8745,2023-24
2026-05-11,2026-05-18,36055,Monroe County,New York,NY,quiet,0.000763,686,19,501+,0.45,0.004057,704,19,501+,0.69,0.220921,0.270257,0,0,0,,0.99669672,2022-23
2026-05-11,2026-05-18,42097,Northumberland County,Pennsylvania,PA,quiet,0.000763,687,33,501+,0.45,0.008282,433,26,151–500,1.4,0.220836,0.452233,0,0,0,,0.9232387,2023-24
2026-05-11,2026-05-18,27131,Rice County,Minnesota,MN,quiet,0.000761,688,18,501+,0.45,0.003628,757,18,501+,0.61,0.220464,0.246286,0,0,0,,0.85,2023-24
2026-05-11,2026-05-18,24035,Queen Anne's County,Maryland,MD,quiet,0.000761,689,15,501+,0.44,0.00131,1482,18,501+,0.22,0.22042,0.094595,0,0,0,,0.9953,2023-24
2026-05-11,2026-05-18,40047,Garfield County,Oklahoma,OK,quiet,0.000753,690,7,501+,0.44,0.003354,802,7,501+,0.57,0.218656,0.230334,0,0,0,,0.9557,2023-24
2026-05-11,2026-05-18,48369,Parmer County,Texas,TX,quiet,0.00075,691,51,501+,0.44,0.004876,626,55,501+,0.82,0.217866,0.312807,0,0,5,53,0.95035461,2023-24
2026-05-11,2026-05-18,42103,Pike County,Pennsylvania,PA,quiet,0.00075,692,34,501+,0.44,0.003579,765,36,501+,0.6,0.217809,0.2435,0,0,0,,0.86820084,2023-24
2026-05-11,2026-05-18,56019,Johnson County,Wyoming,WY,quiet,0.000749,693,13,501+,0.44,0.003465,786,16,501+,0.59,0.21768,0.236871,0,0,0,,0.96,2022-23
2026-05-11,2026-05-18,17119,Madison County,Illinois,IL,quiet,0.000748,694,13,501+,0.44,0.004895,624,12,501+,0.83,0.217399,0.313748,0,0,0,,,
2026-05-11,2026-05-18,28059,Jackson County,Mississippi,MS,quiet,0.000745,695,6,501+,0.44,0.003994,714,3,501+,0.67,0.216729,0.266819,0,0,0,,,
2026-05-11,2026-05-18,51177,Spotsylvania County,Virginia,VA,quiet,0.000743,696,14,501+,0.43,0.003145,840,17,501+,0.53,0.216386,0.217783,0,0,0,,0.892,2023-24
2026-05-11,2026-05-18,20015,Butler County,Kansas,KS,quiet,0.000741,697,6,501+,0.43,0.001951,1167,22,501+,0.33,0.215772,0.140294,0,0,0,,0.88,2023-24
2026-05-11,2026-05-18,37045,Cleveland County,North Carolina,NC,quiet,0.000739,698,26,501+,0.43,0.006221,526,21,501+,1.05,0.215371,0.374384,0,0,0,,0.94704325,2022-23
2026-05-11,2026-05-18,55087,Outagamie County,Wisconsin,WI,quiet,0.000737,699,9,501+,0.43,0.005842,555,6,501+,0.99,0.214988,0.35798,0,0,0,,0.787,2023-24
2026-05-11,2026-05-18,08125,Yuma County,Colorado,CO,quiet,0.000735,700,22,501+,0.43,0.002107,1108,31,501+,0.36,0.214332,0.15095,0,0,0,,0.9435,2023-24
2026-05-11,2026-05-18,29097,Jasper County,Missouri,MO,quiet,0.000733,701,12,501+,0.43,0.003945,722,13,501+,0.67,0.214082,0.26411,0,0,0,,0.915,2023-24
2026-05-11,2026-05-18,45001,Abbeville County,South Carolina,SC,quiet,0.000733,702,20,501+,0.43,0.003174,834,19,501+,0.54,0.214007,0.21957,0,0,0,,0.936,2023-24
2026-05-11,2026-05-18,16045,Gem County,Idaho,ID,quiet,0.000729,703,13,501+,0.43,0.00363,755,19,501+,0.61,0.213032,0.246428,0,0,0,,,
2026-05-11,2026-05-18,51067,Franklin County,Virginia,VA,quiet,0.000729,704,15,501+,0.43,0.004288,681,14,501+,0.72,0.213003,0.282669,0,0,0,,0.924,2023-24
2026-05-11,2026-05-18,16031,Cassia County,Idaho,ID,quiet,0.000727,705,14,501+,0.42,0.002921,884,21,501+,0.49,0.212607,0.204052,0,0,0,,,
2026-05-11,2026-05-18,17037,DeKalb County,Illinois,IL,quiet,0.000726,706,14,501+,0.42,0.007894,451,9,151–500,1.33,0.212287,0.438887,0,0,0,,,
2026-05-11,2026-05-18,48459,Upshur County,Texas,TX,quiet,0.000724,707,52,501+,0.42,0.006315,517,39,501+,1.07,0.211833,0.378317,0,0,5,54,0.93303571,2023-24
2026-05-11,2026-05-18,51165,Rockingham County,Virginia,VA,quiet,0.000723,708,16,501+,0.42,0.003664,751,16,501+,0.62,0.211715,0.24833,0,0,0,,0.907,2023-24
2026-05-11,2026-05-18,05085,Lonoke County,Arkansas,AR,quiet,0.000723,709,6,501+,0.42,0.001979,1155,9,501+,0.33,0.211595,0.142245,0,0,0,,,
2026-05-11,2026-05-18,39057,Greene County,Ohio,OH,quiet,0.000722,710,17,501+,0.42,0.003132,842,27,501+,0.53,0.211537,0.216983,0,0,0,,,
2026-05-11,2026-05-18,53009,Clallam County,Washington,WA,quiet,0.000722,711,30,501+,0.42,0.004993,616,28,501+,0.84,0.211365,0.318574,0,0,0,,0.82758621,2023-24
2026-05-11,2026-05-18,55021,Columbia County,Wisconsin,WI,quiet,0.000719,712,10,501+,0.42,0.00487,628,8,501+,0.82,0.210744,0.312529,0,0,0,,0.767,2023-24
2026-05-11,2026-05-18,41061,Union County,Oregon,OR,quiet,0.000719,713,18,501+,0.42,0.003386,799,20,501+,0.57,0.210642,0.232208,0,0,0,,0.898,2023-24
2026-05-11,2026-05-18,13063,Clayton County,Georgia,GA,quiet,0.000718,714,14,501+,0.42,0.00342,793,16,501+,0.58,0.210489,0.234211,0,0,0,,,
2026-05-11,2026-05-18,16081,Teton County,Idaho,ID,quiet,0.000716,715,15,501+,0.42,0.004802,633,16,501+,0.81,0.21008,0.309142,0,0,0,,,
2026-05-11,2026-05-18,30093,Silver Bow County,Montana,MT,quiet,0.000712,716,10,501+,0.42,0.006267,522,8,501+,1.06,0.209211,0.376331,0,0,0,,,
2026-05-11,2026-05-18,48379,Rains County,Texas,TX,quiet,0.000707,717,53,501+,0.41,0.003339,804,83,501+,0.56,0.207986,0.229431,0,0,1,36,0.90384615,2023-24
2026-05-11,2026-05-18,17163,St. Clair County,Illinois,IL,quiet,0.000705,718,15,501+,0.41,0.002221,1064,22,501+,0.38,0.207468,0.158724,0,0,0,,,
2026-05-11,2026-05-18,55005,Barron County,Wisconsin,WI,quiet,0.000701,719,11,501+,0.41,0.002215,1069,29,501+,0.37,0.20647,0.158271,0,0,0,,0.684,2023-24
2026-05-11,2026-05-18,51550,Chesapeake City,Virginia,VA,quiet,0.000694,720,17,501+,0.41,0.002286,1049,23,501+,0.39,0.204905,0.163073,0,0,0,,0.911,2023-24
2026-05-11,2026-05-18,36065,Oneida County,New York,NY,quiet,0.000692,721,20,501+,0.4,0.005617,572,16,501+,0.95,0.204384,0.347914,0,0,0,,0.89875701,2022-23
2026-05-11,2026-05-18,39007,Ashtabula County,Ohio,OH,quiet,0.00069,722,18,501+,0.4,0.008883,415,9,151–500,1.5,0.203864,0.47183,0,0,16,57,,
2026-05-11,2026-05-18,32017,Lincoln County,Nevada,NV,quiet,0.000689,723,12,501+,0.4,0.005862,551,8,501+,0.99,0.2037,0.358889,0,0,0,,0.96,2022-23
2026-05-11,2026-05-18,20081,Haskell County,Kansas,KS,quiet,0.000682,724,7,501+,0.4,0.006972,488,5,151–500,1.18,0.202026,0.404815,0,0,19,44,0.58,2023-24
2026-05-11,2026-05-18,42085,Mercer County,Pennsylvania,PA,quiet,0.000681,725,35,501+,0.4,0.002695,938,41,501+,0.46,0.2017,0.189789,0,0,0,,0.93416031,2023-24
2026-05-11,2026-05-18,22109,Terrebonne Parish,Louisiana,LA,quiet,0.00068,726,11,501+,0.4,0.001365,1446,19,501+,0.23,0.201489,0.098636,0,0,0,,0.911,2021-22
2026-05-11,2026-05-18,01101,Montgomery County,Alabama,AL,quiet,0.000679,727,7,501+,0.4,0.002218,1068,11,501+,0.37,0.201359,0.158498,0,0,0,,0.9263,2022-23
2026-05-11,2026-05-18,48071,Chambers County,Texas,TX,quiet,0.000679,728,54,501+,0.4,0.002724,930,97,501+,0.46,0.201348,0.19161,0,0,0,,0.94293478,2023-24
2026-05-11,2026-05-18,39097,Madison County,Ohio,OH,quiet,0.000676,729,19,501+,0.4,0.00313,843,28,501+,0.53,0.200679,0.216913,0,0,0,,,
2026-05-11,2026-05-18,26145,Saginaw County,Michigan,MI,quiet,0.000676,730,39,501+,0.39,0.001534,1356,56,501+,0.26,0.200564,0.110879,0,0,0,,0.9305,2023-24
2026-05-11,2026-05-18,41011,Coos County,Oregon,OR,quiet,0.000675,731,19,501+,0.39,0.003583,763,19,501+,0.61,0.200472,0.24369,0,0,0,,0.913,2023-24
2026-05-11,2026-05-18,29169,Pulaski County,Missouri,MO,quiet,0.000675,732,13,501+,0.39,0.002414,1019,21,501+,0.41,0.200295,0.171564,0,0,0,,0.92,2023-24
2026-05-11,2026-05-18,37085,Harnett County,North Carolina,NC,quiet,0.000672,733,27,501+,0.39,0.005386,589,23,501+,0.91,0.199712,0.337287,0,0,0,,0.92931776,2022-23
2026-05-11,2026-05-18,36001,Albany County,New York,NY,quiet,0.000671,734,21,501+,0.39,0.002986,870,24,501+,0.5,0.19952,0.208045,0,0,0,,0.99575221,2022-23
2026-05-11,2026-05-18,29051,Cole County,Missouri,MO,quiet,0.000669,735,14,501+,0.39,0.001396,1420,40,501+,0.24,0.198848,0.100891,0,0,0,,0.94,2023-24
2026-05-11,2026-05-18,56027,Niobrara County,Wyoming,WY,quiet,0.000667,736,14,501+,0.39,0.007884,453,7,151–500,1.33,0.198582,0.438518,0,0,1,44,0.57,2022-23
2026-05-11,2026-05-18,24047,Worcester County,Maryland,MD,quiet,0.000665,737,16,501+,0.39,0.003223,824,15,501+,0.54,0.197977,0.222487,0,0,0,,0.998,2023-24
2026-05-11,2026-05-18,48309,McLennan County,Texas,TX,quiet,0.000662,738,55,501+,0.39,0.007273,474,34,151–500,1.23,0.197314,0.416322,0,0,9,47,0.9652813,2023-24
2026-05-11,2026-05-18,13139,Hall County,Georgia,GA,quiet,0.000661,739,15,501+,0.39,0.003479,782,14,501+,0.59,0.197125,0.237667,0,0,0,,,
2026-05-11,2026-05-18,37159,Rowan County,North Carolina,NC,quiet,0.000661,740,28,501+,0.39,0.005811,558,22,501+,0.98,0.197042,0.356629,0,0,0,,0.89403085,2022-23
2026-05-11,2026-05-18,18087,LaGrange County,Indiana,IN,quiet,0.000659,741,14,501+,0.39,0.00782,455,9,151–500,1.32,0.196559,0.436279,0,0,0,,,
2026-05-11,2026-05-18,17167,Sangamon County,Illinois,IL,quiet,0.000658,742,16,501+,0.38,0.00765,461,10,151–500,1.29,0.196345,0.430191,0,0,0,,,
2026-05-11,2026-05-18,48251,Johnson County,Texas,TX,quiet,0.000657,743,56,501+,0.38,0.003238,817,84,501+,0.55,0.196083,0.223429,0,0,0,,0.93745233,2023-24
2026-05-11,2026-05-18,39155,Trumbull County,Ohio,OH,quiet,0.000656,744,20,501+,0.38,0.002016,1144,39,501+,0.34,0.195803,0.144738,0,0,0,,,
2026-05-11,2026-05-18,27137,St. Louis County,Minnesota,MN,quiet,0.000653,745,19,501+,0.38,0.005552,578,15,501+,0.94,0.195209,0.344933,0,0,0,,0.895,2023-24
2026-05-11,2026-05-18,19057,Des Moines County,Iowa,IA,quiet,0.000653,746,9,501+,0.38,0.003347,803,6,501+,0.57,0.195094,0.229926,0,0,0,,0.8895966,2023-24
2026-05-11,2026-05-18,08085,Montrose County,Colorado,CO,quiet,0.000649,747,23,501+,0.38,0.0034,796,23,501+,0.57,0.194124,0.233038,0,0,0,,0.8802,2023-24
2026-05-11,2026-05-18,13113,Fayette County,Georgia,GA,quiet,0.000647,748,16,501+,0.38,0.003437,790,15,501+,0.58,0.193695,0.235204,0,0,0,,,
2026-05-11,2026-05-18,31019,Buffalo County,Nebraska,NE,quiet,0.000646,749,7,501+,0.38,0.002903,886,8,501+,0.49,0.193319,0.202918,0,0,0,,,
2026-05-11,2026-05-18,50027,Windsor County,Vermont,VT,quiet,0.000644,750,3,501+,0.38,0.003806,737,3,501+,0.64,0.192851,0.256394,0,0,0,,0.93,2023-24
2026-05-11,2026-05-18,48171,Gillespie County,Texas,TX,quiet,0.000642,751,57,501+,0.38,0.002126,1101,117,501+,0.36,0.192512,0.15228,0,0,0,,0.94214876,2023-24
2026-05-11,2026-05-18,01009,Blount County,Alabama,AL,quiet,0.000638,752,8,501+,0.37,0.002573,966,9,501+,0.43,0.191419,0.18194,0,0,0,,0.97,2022-23
2026-05-11,2026-05-18,20155,Reno County,Kansas,KS,quiet,0.000637,753,8,501+,0.37,0.005676,567,8,501+,0.96,0.191238,0.350591,0,0,0,,0.89,2023-24
2026-05-11,2026-05-18,13077,Coweta County,Georgia,GA,quiet,0.000637,754,17,501+,0.37,0.003841,730,12,501+,0.65,0.191135,0.258355,0,0,0,,,
2026-05-11,2026-05-18,16025,Camas County,Idaho,ID,quiet,0.000636,755,16,501+,0.37,0.001584,1330,34,501+,0.27,0.191022,0.114482,0,0,0,,,
2026-05-11,2026-05-18,22105,Tangipahoa Parish,Louisiana,LA,quiet,0.000636,756,12,501+,0.37,0.002446,1004,11,501+,0.41,0.190895,0.173648,0,0,0,,0.956,2021-22
2026-05-11,2026-05-18,17099,LaSalle County,Illinois,IL,quiet,0.000634,757,17,501+,0.37,0.003268,810,17,501+,0.55,0.190597,0.225224,0,0,0,,,
2026-05-11,2026-05-18,39143,Sandusky County,Ohio,OH,quiet,0.000633,758,21,501+,0.37,0.003867,728,22,501+,0.65,0.190276,0.259829,0,0,0,,,
2026-05-11,2026-05-18,01125,Tuscaloosa County,Alabama,AL,quiet,0.000633,759,9,501+,0.37,0.00478,637,6,501+,0.81,0.190189,0.308023,0,0,0,,0.9273,2022-23
2026-05-11,2026-05-18,38055,McLean County,North Dakota,ND,quiet,0.000632,760,15,501+,0.37,0.001663,1295,24,501+,0.28,0.190073,0.120079,0,0,0,,0.8679,2023-24
2026-05-11,2026-05-18,51760,Richmond City,Virginia,VA,quiet,0.000632,761,18,501+,0.37,0.003963,718,15,501+,0.67,0.190051,0.265139,0,0,0,,0.898,2023-24
2026-05-11,2026-05-18,48479,Webb County,Texas,TX,quiet,0.00063,762,58,501+,0.37,0.002618,955,102,501+,0.44,0.189628,0.184857,0,0,0,,0.9913508,2023-24
2026-05-11,2026-05-18,48295,Lipscomb County,Texas,TX,quiet,0.00063,763,59,501+,0.37,0.00365,752,76,501+,0.62,0.189493,0.247561,0,0,0,,0.88636364,2023-24
2026-05-11,2026-05-18,48053,Burnet County,Texas,TX,quiet,0.000628,764,60,501+,0.37,0.002589,961,104,501+,0.44,0.189095,0.182965,0,0,0,,0.9137931,2023-24
2026-05-11,2026-05-18,19045,Clinton County,Iowa,IA,quiet,0.000623,765,10,501+,0.36,0.003056,858,9,501+,0.52,0.187772,0.212356,0,0,0,,0.85551948,2023-24
2026-05-11,2026-05-18,29143,New Madrid County,Missouri,MO,quiet,0.000623,766,15,501+,0.36,0.005052,609,10,501+,0.85,0.187737,0.32143,0,0,1,53,0.982,2023-24
2026-05-11,2026-05-18,50023,Washington County,Vermont,VT,quiet,0.000621,767,4,501+,0.36,0.004418,668,2,501+,0.75,0.187277,0.289536,0,0,1,13,0.9,2023-24
2026-05-11,2026-05-18,16013,Blaine County,Idaho,ID,quiet,0.000621,768,17,501+,0.36,0.005755,564,13,501+,0.97,0.187224,0.354103,0,0,0,,,
2026-05-11,2026-05-18,47155,Sevier County,Tennessee,TN,quiet,0.00062,769,12,501+,0.36,0.002874,896,16,501+,0.49,0.187127,0.201103,0,0,0,,0.942,2023-24
2026-05-11,2026-05-18,27061,Itasca County,Minnesota,MN,quiet,0.000619,770,20,501+,0.36,0.008474,424,8,151–500,1.43,0.186734,0.458635,0,0,0,,0.869,2023-24
2026-05-11,2026-05-18,36045,Jefferson County,New York,NY,quiet,0.000618,771,22,501+,0.36,0.003456,788,22,501+,0.58,0.18667,0.2363,0,0,0,,0.99811321,2022-23
2026-05-11,2026-05-18,42007,Beaver County,Pennsylvania,PA,quiet,0.000618,772,36,501+,0.36,0.002788,913,39,501+,0.47,0.186574,0.195685,0,0,0,,0.91075157,2023-24
2026-05-11,2026-05-18,19061,Dubuque County,Iowa,IA,quiet,0.000618,773,11,501+,0.36,0.003085,853,8,501+,0.52,0.186564,0.214167,0,0,0,,0.8920033,2023-24
2026-05-11,2026-05-18,26157,Tuscola County,Michigan,MI,quiet,0.000617,774,40,501+,0.36,0.005576,576,28,501+,0.94,0.186424,0.346067,0,0,0,,0.8941,2023-24
2026-05-11,2026-05-18,55035,Eau Claire County,Wisconsin,WI,quiet,0.000616,775,12,501+,0.36,0.004688,646,10,501+,0.79,0.186012,0.303412,0,0,0,,0.746,2023-24
2026-05-11,2026-05-18,27009,Benton County,Minnesota,MN,quiet,0.000615,776,21,501+,0.36,0.00202,1141,35,501+,0.34,0.185875,0.145003,0,0,0,,0.915,2023-24
2026-05-11,2026-05-18,51700,Newport News City,Virginia,VA,quiet,0.000614,777,19,501+,0.36,0.005004,615,12,501+,0.85,0.18554,0.319117,0,0,0,,0.825,2023-24
2026-05-11,2026-05-18,16065,Madison County,Idaho,ID,quiet,0.000612,778,18,501+,0.36,0.005964,545,12,501+,1.01,0.185203,0.363344,0,0,3,18,,
2026-05-11,2026-05-18,51600,Fairfax City,Virginia,VA,quiet,0.000612,779,20,501+,0.36,0.001798,1227,29,501+,0.3,0.185127,0.129628,0,0,0,,0.822,2022-23
2026-05-11,2026-05-18,39133,Portage County,Ohio,OH,quiet,0.000612,780,22,501+,0.36,0.002607,959,31,501+,0.44,0.185084,0.184134,0,0,0,,,
2026-05-11,2026-05-18,39051,Fulton County,Ohio,OH,quiet,0.000611,781,23,501+,0.36,0.002341,1040,35,501+,0.4,0.184846,0.166708,0,0,0,,,
2026-05-11,2026-05-18,08109,Saguache County,Colorado,CO,quiet,0.000609,782,24,501+,0.36,0.006188,528,20,501+,1.05,0.184332,0.372981,0,0,1,6,0.9589,2023-24
2026-05-11,2026-05-18,27141,Sherburne County,Minnesota,MN,quiet,0.000605,783,22,501+,0.35,0.003484,781,19,501+,0.59,0.183443,0.237976,0,0,0,,0.861,2023-24
2026-05-11,2026-05-18,09160,Northwest Hills Planning Region,Connecticut,CT,quiet,0.000605,784,7,501+,0.35,0.002914,885,7,501+,0.49,0.183248,0.203607,0,0,0,,,
2026-05-11,2026-05-18,22017,Caddo Parish,Louisiana,LA,quiet,0.000602,785,13,501+,0.35,0.002852,900,9,501+,0.48,0.182654,0.199735,0,0,0,,0.934,2021-22
2026-05-11,2026-05-18,27019,Carver County,Minnesota,MN,quiet,0.000602,786,23,501+,0.35,0.002743,924,25,501+,0.46,0.182547,0.192848,0,0,0,,0.902,2023-24
2026-05-11,2026-05-18,12089,Nassau County,Florida,FL,quiet,0.000598,787,34,501+,0.35,0.004775,638,30,501+,0.81,0.181714,0.3078,0,0,0,,0.898,2022-23
2026-05-11,2026-05-18,42067,Juniata County,Pennsylvania,PA,quiet,0.000595,788,37,501+,0.35,0.004507,658,33,501+,0.76,0.180846,0.294151,0,0,0,,0.87692308,2023-24
2026-05-11,2026-05-18,08049,Grand County,Colorado,CO,quiet,0.000593,789,25,501+,0.35,0.003468,785,22,501+,0.59,0.180452,0.237037,0,0,0,,0.8,2023-24
2026-05-11,2026-05-18,37027,Caldwell County,North Carolina,NC,quiet,0.00059,790,29,501+,0.34,0.004024,710,27,501+,0.68,0.179504,0.268494,0,0,0,,0.95588235,2022-23
2026-05-11,2026-05-18,51800,Suffolk City,Virginia,VA,quiet,0.000588,791,21,501+,0.34,0.002703,936,22,501+,0.46,0.179152,0.190305,0,0,0,,0.925,2023-24
2026-05-11,2026-05-18,39075,Holmes County,Ohio,OH,quiet,0.000587,792,24,501+,0.34,0.001575,1335,45,501+,0.27,0.178935,0.113798,0,0,1,58,,
2026-05-11,2026-05-18,24041,Talbot County,Maryland,MD,quiet,0.000587,793,17,501+,0.34,0.003307,807,14,501+,0.56,0.178745,0.227563,0,0,0,,1.0,2023-24
2026-05-11,2026-05-18,49015,Emery County,Utah,UT,quiet,0.000583,794,20,501+,0.34,0.003619,758,22,501+,0.61,0.177948,0.245799,0,0,0,,0.949,2022-23
2026-05-11,2026-05-18,47105,Loudon County,Tennessee,TN,quiet,0.000582,795,13,501+,0.34,0.004181,691,11,501+,0.71,0.177472,0.277005,0,0,0,,0.951,2023-24
2026-05-11,2026-05-18,42051,Fayette County,Pennsylvania,PA,quiet,0.000581,796,38,501+,0.34,0.002896,891,38,501+,0.49,0.177251,0.202482,0,0,0,,0.93301435,2023-24
2026-05-11,2026-05-18,48195,Hansford County,Texas,TX,quiet,0.000578,797,61,501+,0.34,0.004078,701,67,501+,0.69,0.176624,0.271396,0,0,0,,0.97368421,2023-24
2026-05-11,2026-05-18,39083,Knox County,Ohio,OH,quiet,0.000577,798,25,501+,0.34,0.002933,881,29,501+,0.5,0.17628,0.204794,0,0,14,57,,
2026-05-11,2026-05-18,34011,Cumberland County,New Jersey,NJ,quiet,0.000573,799,21,501+,0.34,0.004407,669,19,501+,0.74,0.175424,0.288967,0,0,0,,0.933,2023-24
