forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-20,2026-07-27,48473,Waller County,Texas,TX,quiet,0.000417,847,83,501+,0.38,0.001327,1044,96,501+,0.39,0.070026,0.098034,0,0,0,,0.957949,2024-25
2026-07-20,2026-07-27,36051,Livingston County,New York,NY,quiet,0.000417,848,29,501+,0.38,0.001444,988,29,501+,0.42,0.069989,0.107138,0,0,0,,0.998913489,2024-25
2026-07-20,2026-07-27,12061,Indian River County,Florida,FL,quiet,0.000417,849,34,501+,0.38,0.001796,853,35,501+,0.52,0.069971,0.134054,0,0,0,,0.912,2024-25
2026-07-20,2026-07-27,17007,Boone County,Illinois,IL,quiet,0.000417,850,17,501+,0.38,0.001578,931,19,501+,0.46,0.069919,0.117414,0,0,0,,0.969,2024-25
2026-07-20,2026-07-27,37019,Brunswick County,North Carolina,NC,quiet,0.000416,851,31,501+,0.38,0.001836,839,38,501+,0.53,0.069785,0.137041,0,0,0,,0.92928453,2024-25
2026-07-20,2026-07-27,54033,Harrison County,West Virginia,WV,quiet,0.000415,852,3,501+,0.38,0.001738,875,3,501+,0.5,0.0697,0.129668,0,0,0,,,
2026-07-20,2026-07-27,46081,Lawrence County,South Dakota,SD,quiet,0.000415,853,11,501+,0.38,0.003258,562,7,501+,0.95,0.069547,0.236819,0,0,0,,0.93,2024-25
2026-07-20,2026-07-27,36105,Sullivan County,New York,NY,quiet,0.000414,854,30,501+,0.37,0.001616,920,28,501+,0.47,0.069424,0.12037,0,0,0,,0.984604647,2024-25
2026-07-20,2026-07-27,16035,Clearwater County,Idaho,ID,quiet,0.000413,855,30,501+,0.37,0.000861,1374,41,501+,0.25,0.069296,0.061563,0,0,0,,0.77,2024-25
2026-07-20,2026-07-27,13077,Coweta County,Georgia,GA,quiet,0.000413,856,16,501+,0.37,0.002314,717,12,501+,0.67,0.069287,0.172239,0,0,0,,,
2026-07-20,2026-07-27,49033,Rich County,Utah,UT,quiet,0.000412,857,23,501+,0.37,0.002133,761,22,501+,0.62,0.069128,0.159089,0,0,0,,,
2026-07-20,2026-07-27,37023,Burke County,North Carolina,NC,quiet,0.000411,858,32,501+,0.37,0.001709,886,41,501+,0.5,0.068945,0.127427,0,0,1,20,0.95911602,2024-25
2026-07-20,2026-07-27,37127,Nash County,North Carolina,NC,quiet,0.000411,859,33,501+,0.37,0.001675,895,42,501+,0.49,0.068856,0.124876,0,0,1,25,0.95996276,2024-25
2026-07-20,2026-07-27,27067,Kandiyohi County,Minnesota,MN,quiet,0.00041,860,19,501+,0.37,0.001118,1162,31,501+,0.32,0.068671,0.081763,0,0,0,,0.848,2024-25
2026-07-20,2026-07-27,17163,St. Clair County,Illinois,IL,quiet,0.000409,861,18,501+,0.37,0.002177,747,13,501+,0.63,0.068504,0.162331,0,0,0,,0.98,2024-25
2026-07-20,2026-07-27,27025,Chisago County,Minnesota,MN,quiet,0.000407,862,20,501+,0.37,0.001375,1014,27,501+,0.4,0.06826,0.101754,0,0,0,,0.884,2024-25
2026-07-20,2026-07-27,51700,Newport News City,Virginia,VA,quiet,0.000406,863,17,501+,0.37,0.002132,762,14,501+,0.62,0.068013,0.159025,0,0,0,,0.875,2024-25
2026-07-20,2026-07-27,27021,Cass County,Minnesota,MN,quiet,0.000406,864,21,501+,0.37,0.001153,1138,30,501+,0.33,0.067968,0.084445,0,0,0,,0.825,2024-25
2026-07-20,2026-07-27,16053,Jerome County,Idaho,ID,quiet,0.000405,865,31,501+,0.37,0.00154,946,31,501+,0.45,0.067911,0.114489,0,0,0,,0.89,2024-25
2026-07-20,2026-07-27,47125,Montgomery County,Tennessee,TN,quiet,0.000405,866,13,501+,0.37,0.00403,477,7,151–500,1.17,0.067827,0.284655,0,0,0,,0.948,2024-25
2026-07-20,2026-07-27,27131,Rice County,Minnesota,MN,quiet,0.000404,867,22,501+,0.37,0.001999,796,20,501+,0.58,0.067737,0.149228,0,0,0,,0.851,2024-25
2026-07-20,2026-07-27,46109,Roberts County,South Dakota,SD,quiet,0.000402,868,12,501+,0.36,0.003799,505,6,501+,1.1,0.06738,0.270829,0,0,0,,0.93,2024-25
2026-07-20,2026-07-27,30071,Phillips County,Montana,MT,quiet,0.0004,869,14,501+,0.36,0.000855,1377,28,501+,0.25,0.067028,0.061076,0,0,0,,,
2026-07-20,2026-07-27,47189,Wilson County,Tennessee,TN,quiet,0.0004,870,14,501+,0.36,0.001688,890,14,501+,0.49,0.067015,0.125833,0,0,0,,0.934,2024-25
2026-07-20,2026-07-27,55139,Winnebago County,Wisconsin,WI,quiet,0.000399,871,21,501+,0.36,0.002193,741,18,501+,0.64,0.066902,0.163459,0,0,0,,0.85,2024-25
2026-07-20,2026-07-27,49017,Garfield County,Utah,UT,quiet,0.000399,872,24,501+,0.36,0.001473,972,24,501+,0.43,0.06683,0.109339,0,0,0,,,
2026-07-20,2026-07-27,27169,Winona County,Minnesota,MN,quiet,0.000399,873,23,501+,0.36,0.002421,698,17,501+,0.7,0.066763,0.179863,0,0,0,,0.903,2024-25
2026-07-20,2026-07-27,53051,Pend Oreille County,Washington,WA,quiet,0.000399,874,25,501+,0.36,0.001262,1074,30,501+,0.37,0.066755,0.092999,0,0,0,,0.74,2024-25
2026-07-20,2026-07-27,17037,DeKalb County,Illinois,IL,quiet,0.000398,875,19,501+,0.36,0.004948,409,6,151–500,1.44,0.066653,0.33598,0,0,0,,0.968,2024-25
2026-07-20,2026-07-27,27019,Carver County,Minnesota,MN,quiet,0.000397,876,24,501+,0.36,0.002089,772,19,501+,0.61,0.066472,0.155848,0,0,0,,0.858,2024-25
2026-07-20,2026-07-27,39051,Fulton County,Ohio,OH,quiet,0.000396,877,37,501+,0.36,0.001111,1165,52,501+,0.32,0.066322,0.081201,0,0,0,,0.882,2024-25
2026-07-20,2026-07-27,01101,Montgomery County,Alabama,AL,quiet,0.000396,878,7,501+,0.36,0.00148,970,11,501+,0.43,0.066237,0.109914,0,0,0,,0.9495,2024-25
2026-07-20,2026-07-27,17019,Champaign County,Illinois,IL,quiet,0.000395,879,20,501+,0.36,0.001,1257,24,501+,0.29,0.066101,0.072492,0,0,0,,0.96,2024-25
2026-07-20,2026-07-27,55089,Ozaukee County,Wisconsin,WI,quiet,0.000394,880,22,501+,0.36,0.002533,667,15,501+,0.74,0.066019,0.187802,0,0,0,,0.89,2024-25
2026-07-20,2026-07-27,13015,Bartow County,Georgia,GA,quiet,0.000394,881,17,501+,0.36,0.001616,921,15,501+,0.47,0.065893,0.120308,0,0,0,,,
2026-07-20,2026-07-27,18081,Johnson County,Indiana,IN,quiet,0.000392,882,17,501+,0.36,0.001066,1210,28,501+,0.31,0.065662,0.077675,0,0,0,,0.9409,2024-25
2026-07-20,2026-07-27,24009,Calvert County,Maryland,MD,quiet,0.000392,883,19,501+,0.36,0.001056,1219,19,501+,0.31,0.065637,0.076904,0,0,0,,0.968,2024-25
2026-07-20,2026-07-27,37057,Davidson County,North Carolina,NC,quiet,0.000391,884,34,501+,0.35,0.002699,641,25,501+,0.78,0.065493,0.199401,0,0,0,,0.96441281,2024-25
2026-07-20,2026-07-27,45053,Jasper County,South Carolina,SC,quiet,0.000391,885,24,501+,0.35,0.002542,664,20,501+,0.74,0.06537,0.188433,0,0,0,,0.825,2024-25
2026-07-20,2026-07-27,35017,Grant County,New Mexico,NM,quiet,0.00039,886,16,501+,0.35,0.002631,653,12,501+,0.76,0.065186,0.194703,0,0,0,,0.8711,2024-25
2026-07-20,2026-07-27,13247,Rockdale County,Georgia,GA,quiet,0.000389,887,18,501+,0.35,0.001199,1115,19,501+,0.35,0.065129,0.088046,0,0,0,,,
2026-07-20,2026-07-27,06005,Amador County,California,CA,quiet,0.000389,888,48,501+,0.35,0.001044,1229,49,501+,0.3,0.065011,0.075937,0,0,0,,0.9532,2024-25
2026-07-20,2026-07-27,51165,Rockingham County,Virginia,VA,quiet,0.000388,889,18,501+,0.35,0.003199,577,9,501+,0.93,0.064835,0.233017,0,0,0,,0.891,2024-25
2026-07-20,2026-07-27,13139,Hall County,Georgia,GA,quiet,0.000387,890,19,501+,0.35,0.001681,893,14,501+,0.49,0.064799,0.125294,0,0,0,,,
2026-07-20,2026-07-27,26111,Midland County,Michigan,MI,quiet,0.000387,891,22,501+,0.35,0.001663,903,26,501+,0.48,0.064675,0.123933,0,0,0,,0.88180884,2024-25
2026-07-20,2026-07-27,45081,Saluda County,South Carolina,SC,quiet,0.000386,892,25,501+,0.35,0.001328,1042,31,501+,0.39,0.064494,0.098145,0,0,2,11,0.97,2024-25
2026-07-20,2026-07-27,51550,Chesapeake City,Virginia,VA,quiet,0.000384,893,19,501+,0.35,0.001854,833,16,501+,0.54,0.064279,0.138408,0,0,0,,0.893,2024-25
2026-07-20,2026-07-27,19045,Clinton County,Iowa,IA,quiet,0.000384,894,8,501+,0.35,0.001841,837,11,501+,0.53,0.064162,0.137405,0,0,0,,0.85464098,2024-25
2026-07-20,2026-07-27,48147,Fannin County,Texas,TX,quiet,0.000384,895,84,501+,0.35,0.00132,1051,98,501+,0.38,0.064158,0.097479,0,0,4,53,0.917379,2024-25
2026-07-20,2026-07-27,26093,Livingston County,Michigan,MI,quiet,0.000383,896,23,501+,0.35,0.00099,1266,38,501+,0.29,0.064077,0.071696,0,0,0,,0.84727273,2024-25
2026-07-20,2026-07-27,46117,Stanley County,South Dakota,SD,quiet,0.000383,897,13,501+,0.35,0.002089,771,13,501+,0.61,0.064066,0.155876,0,0,0,,0.83,2024-25
2026-07-20,2026-07-27,06063,Plumas County,California,CA,quiet,0.000383,898,49,501+,0.35,0.001722,880,44,501+,0.5,0.064058,0.128387,0,0,0,,0.95431,2024-25
2026-07-20,2026-07-27,48171,Gillespie County,Texas,TX,quiet,0.000382,899,85,501+,0.35,0.001491,963,89,501+,0.43,0.063862,0.110778,0,0,0,,0.911765,2024-25
2026-07-20,2026-07-27,35031,McKinley County,New Mexico,NM,quiet,0.000382,900,17,501+,0.35,0.000727,1509,22,501+,0.21,0.063826,0.051147,0,0,0,,0.9057,2024-25
2026-07-20,2026-07-27,26009,Antrim County,Michigan,MI,quiet,0.000382,901,24,501+,0.35,0.001844,835,24,501+,0.54,0.063765,0.137621,0,0,0,,0.87745098,2024-25
2026-07-20,2026-07-27,53069,Wahkiakum County,Washington,WA,quiet,0.000381,902,26,501+,0.34,0.002238,736,25,501+,0.65,0.063659,0.1667,0,0,0,,0.955,2024-25
2026-07-20,2026-07-27,42111,Somerset County,Pennsylvania,PA,quiet,0.00038,903,43,501+,0.34,0.002415,701,44,501+,0.7,0.063539,0.179488,0,0,0,,0.923,2024-25
2026-07-20,2026-07-27,42019,Butler County,Pennsylvania,PA,quiet,0.00038,904,44,501+,0.34,0.001456,983,47,501+,0.42,0.063478,0.108057,0,0,0,,0.943,2024-25
2026-07-20,2026-07-27,30043,Jefferson County,Montana,MT,quiet,0.000379,905,15,501+,0.34,0.002351,711,11,501+,0.68,0.06329,0.174916,0,0,0,,,
2026-07-20,2026-07-27,41057,Tillamook County,Oregon,OR,quiet,0.000378,906,18,501+,0.34,0.000821,1409,22,501+,0.24,0.063162,0.058418,0,0,0,,0.865,2024-25
2026-07-20,2026-07-27,53047,Okanogan County,Washington,WA,quiet,0.000378,907,27,501+,0.34,0.00132,1050,29,501+,0.38,0.063087,0.097523,0,0,0,,0.892,2024-25
2026-07-20,2026-07-27,16075,Payette County,Idaho,ID,quiet,0.000376,908,32,501+,0.34,0.001228,1101,34,501+,0.36,0.062844,0.090321,0,0,0,,0.85,2024-25
2026-07-20,2026-07-27,55073,Marathon County,Wisconsin,WI,quiet,0.000376,909,23,501+,0.34,0.001715,884,23,501+,0.5,0.062779,0.127892,0,0,0,,0.87,2024-25
2026-07-20,2026-07-27,13097,Douglas County,Georgia,GA,quiet,0.000376,910,20,501+,0.34,0.00103,1237,24,501+,0.3,0.062763,0.074812,0,0,0,,,
2026-07-20,2026-07-27,37055,Dare County,North Carolina,NC,quiet,0.000376,911,35,501+,0.34,0.001413,1000,46,501+,0.41,0.062723,0.104736,0,0,0,,0.95348837,2024-25
2026-07-20,2026-07-27,55063,La Crosse County,Wisconsin,WI,quiet,0.000374,912,24,501+,0.34,0.001684,892,25,501+,0.49,0.062491,0.125542,0,0,0,,0.86,2024-25
2026-07-20,2026-07-27,21145,McCracken County,Kentucky,KY,quiet,0.000374,913,12,501+,0.34,0.001491,964,17,501+,0.43,0.062463,0.110745,0,0,0,,0.898,2024-25
2026-07-20,2026-07-27,08125,Yuma County,Colorado,CO,quiet,0.000374,914,33,501+,0.34,0.00135,1026,34,501+,0.39,0.062385,0.099845,0,0,0,,0.9587,2024-25
2026-07-20,2026-07-27,37159,Rowan County,North Carolina,NC,quiet,0.000373,915,36,501+,0.34,0.002592,658,26,501+,0.75,0.062275,0.191955,0,0,0,,0.89567605,2024-25
2026-07-20,2026-07-27,35028,Los Alamos County,New Mexico,NM,quiet,0.000373,916,18,501+,0.34,0.001646,911,15,501+,0.48,0.062227,0.122613,0,0,0,,0.9828,2024-25
2026-07-20,2026-07-27,56015,Goshen County,Wyoming,WY,quiet,0.000372,917,20,501+,0.34,0.001101,1173,22,501+,0.32,0.062141,0.08039,0,0,0,,0.93,2022-23
2026-07-20,2026-07-27,46045,Edmunds County,South Dakota,SD,quiet,0.000372,918,14,501+,0.34,0.001642,913,16,501+,0.48,0.062132,0.122358,0,0,1,4,0.77,2024-25
2026-07-20,2026-07-27,42083,McKean County,Pennsylvania,PA,quiet,0.000372,919,45,501+,0.34,0.002084,773,45,501+,0.61,0.062059,0.155458,0,0,0,,0.938,2024-25
2026-07-20,2026-07-27,31111,Lincoln County,Nebraska,NE,quiet,0.00037,920,8,501+,0.34,0.001092,1177,13,501+,0.32,0.061825,0.079728,0,0,0,,0.945054945,2024-25
2026-07-20,2026-07-27,27137,St. Louis County,Minnesota,MN,quiet,0.000369,921,25,501+,0.33,0.003308,552,12,501+,0.96,0.061629,0.240056,0,0,0,,0.907,2024-25
2026-07-20,2026-07-27,47187,Williamson County,Tennessee,TN,quiet,0.000369,922,15,501+,0.33,0.002393,704,11,501+,0.69,0.061628,0.1779,0,0,0,,0.912,2024-25
2026-07-20,2026-07-27,42059,Greene County,Pennsylvania,PA,quiet,0.000369,923,46,501+,0.33,0.001161,1132,49,501+,0.34,0.061552,0.085116,0,0,0,,0.923,2024-25
2026-07-20,2026-07-27,26091,Lenawee County,Michigan,MI,quiet,0.000369,924,25,501+,0.33,0.002454,689,20,501+,0.71,0.061483,0.182221,0,0,0,,0.87826087,2024-25
2026-07-20,2026-07-27,20169,Saline County,Kansas,KS,quiet,0.000368,925,14,501+,0.33,0.001187,1119,18,501+,0.34,0.061456,0.087103,0,0,0,,0.942,2024-25
2026-07-20,2026-07-27,30087,Rosebud County,Montana,MT,quiet,0.000368,926,16,501+,0.33,0.001294,1062,20,501+,0.38,0.061446,0.095513,0,0,0,,,
2026-07-20,2026-07-27,36101,Steuben County,New York,NY,quiet,0.000368,927,31,501+,0.33,0.002042,782,25,501+,0.59,0.06144,0.152393,0,0,0,,0.998200815,2024-25
2026-07-20,2026-07-27,18095,Madison County,Indiana,IN,quiet,0.000368,928,18,501+,0.33,0.001669,900,17,501+,0.48,0.061343,0.124371,0,0,0,,0.922,2024-25
2026-07-20,2026-07-27,20155,Reno County,Kansas,KS,quiet,0.000367,929,15,501+,0.33,0.00177,858,12,501+,0.51,0.061248,0.132066,0,0,0,,0.916,2024-25
2026-07-20,2026-07-27,46107,Potter County,South Dakota,SD,quiet,0.000367,930,15,501+,0.33,0.000753,1483,31,501+,0.22,0.061232,0.053146,0,0,0,,0.88,2024-25
2026-07-20,2026-07-27,13103,Effingham County,Georgia,GA,quiet,0.000366,931,21,501+,0.33,0.001055,1221,23,501+,0.31,0.06112,0.076782,0,0,0,,,
2026-07-20,2026-07-27,36053,Madison County,New York,NY,quiet,0.000366,932,32,501+,0.33,0.001619,917,27,501+,0.47,0.061112,0.120612,0,0,0,,0.997110221,2024-25
2026-07-20,2026-07-27,36037,Genesee County,New York,NY,quiet,0.000366,933,33,501+,0.33,0.001362,1018,32,501+,0.4,0.060998,0.100737,0,0,0,,0.997660514,2024-25
2026-07-20,2026-07-27,30083,Richland County,Montana,MT,quiet,0.000365,934,17,501+,0.33,0.001111,1166,24,501+,0.32,0.060916,0.081194,0,0,0,,,
2026-07-20,2026-07-27,19051,Davis County,Iowa,IA,quiet,0.000365,935,9,501+,0.33,0.001466,978,13,501+,0.43,0.060907,0.108839,0,0,0,,0.89830508,2024-25
2026-07-20,2026-07-27,45005,Allendale County,South Carolina,SC,quiet,0.000365,936,26,501+,0.33,0.002019,790,22,501+,0.59,0.060863,0.150658,0,0,0,,0.98,2024-25
2026-07-20,2026-07-27,17099,LaSalle County,Illinois,IL,quiet,0.000364,937,21,501+,0.33,0.001519,952,20,501+,0.44,0.060717,0.112902,0,0,0,,0.97,2024-25
2026-07-20,2026-07-27,33005,Cheshire County,New Hampshire,NH,quiet,0.000364,938,5,501+,0.33,0.002165,754,5,501+,0.63,0.060697,0.161455,0,0,0,,0.905,2024-25
2026-07-20,2026-07-27,38003,Barnes County,North Dakota,ND,quiet,0.000364,939,15,501+,0.33,0.001766,860,14,501+,0.51,0.060605,0.13178,0,0,0,,0.9205,2024-25
2026-07-20,2026-07-27,09160,Northwest Hills Planning Region,Connecticut,CT,quiet,0.000363,940,7,501+,0.33,0.001805,848,6,501+,0.52,0.060556,0.134728,0,0,0,,0.955,2024-25
2026-07-20,2026-07-27,19033,Cerro Gordo County,Iowa,IA,quiet,0.000363,941,10,501+,0.33,0.001648,910,12,501+,0.48,0.060467,0.122762,0,0,0,,0.9168357,2024-25
2026-07-20,2026-07-27,49001,Beaver County,Utah,UT,quiet,0.000362,942,25,501+,0.33,0.001919,811,23,501+,0.56,0.060409,0.143267,0,0,0,,0.891089,2023-24
2026-07-20,2026-07-27,26041,Delta County,Michigan,MI,quiet,0.000362,943,26,501+,0.33,0.001494,961,27,501+,0.43,0.060401,0.111007,0,0,0,,0.90332326,2024-25
2026-07-20,2026-07-27,29021,Buchanan County,Missouri,MO,quiet,0.000362,944,17,501+,0.33,0.001558,937,16,501+,0.45,0.060383,0.115895,0,0,0,,0.965,2024-25
2026-07-20,2026-07-27,32019,Lyon County,Nevada,NV,quiet,0.000362,945,11,501+,0.33,0.002651,651,6,501+,0.77,0.060315,0.196093,0,0,0,,0.917,2024-25
2026-07-20,2026-07-27,08107,Routt County,Colorado,CO,quiet,0.000362,946,34,501+,0.33,0.001305,1055,35,501+,0.38,0.06029,0.096368,0,0,0,,0.9426,2024-25
2026-07-20,2026-07-27,51161,Roanoke County,Virginia,VA,quiet,0.00036,947,20,501+,0.33,0.002097,768,15,501+,0.61,0.060017,0.156454,0,0,0,,0.913,2024-25
2026-07-20,2026-07-27,48129,Donley County,Texas,TX,quiet,0.000356,948,86,501+,0.32,0.001775,856,74,501+,0.52,0.059289,0.132405,0,0,0,,0.909091,2024-25
2026-07-20,2026-07-27,37087,Haywood County,North Carolina,NC,quiet,0.000355,949,37,501+,0.32,0.003011,600,22,501+,0.87,0.059173,0.220604,0,0,0,,0.92261905,2024-25
2026-07-20,2026-07-27,27107,Norman County,Minnesota,MN,quiet,0.000355,950,26,501+,0.32,0.001804,849,22,501+,0.52,0.059041,0.134658,0,0,0,,0.914,2024-25
2026-07-20,2026-07-27,36077,Otsego County,New York,NY,quiet,0.000354,951,34,501+,0.32,0.000714,1526,47,501+,0.21,0.058943,0.050081,0,0,0,,0.998883241,2024-25
2026-07-20,2026-07-27,18163,Vanderburgh County,Indiana,IN,quiet,0.000354,952,19,501+,0.32,0.001694,889,15,501+,0.49,0.05887,0.126256,0,0,0,,0.9377,2024-25
2026-07-20,2026-07-27,27083,Lyon County,Minnesota,MN,quiet,0.000354,953,27,501+,0.32,0.0013,1058,28,501+,0.38,0.058844,0.095944,0,0,0,,0.871,2024-25
2026-07-20,2026-07-27,28109,Pearl River County,Mississippi,MS,quiet,0.000352,954,3,501+,0.32,0.00107,1204,6,501+,0.31,0.058611,0.077942,0,0,0,,0.9722,2024-25
2026-07-20,2026-07-27,08075,Logan County,Colorado,CO,quiet,0.000352,955,35,501+,0.32,0.000702,1541,42,501+,0.2,0.058603,0.049174,0,0,0,,0.9375,2024-25
2026-07-20,2026-07-27,16077,Power County,Idaho,ID,quiet,0.000352,956,33,501+,0.32,0.001571,933,30,501+,0.46,0.058591,0.116919,0,0,0,,0.86,2024-25
2026-07-20,2026-07-27,37147,Pitt County,North Carolina,NC,quiet,0.000352,957,38,501+,0.32,0.001961,800,35,501+,0.57,0.05856,0.146375,0,0,0,,0.95289684,2024-25
2026-07-20,2026-07-27,54061,Monongalia County,West Virginia,WV,quiet,0.000351,958,4,501+,0.32,0.001126,1157,7,501+,0.33,0.058398,0.082317,0,0,0,,,
2026-07-20,2026-07-27,39025,Clermont County,Ohio,OH,quiet,0.000351,959,38,501+,0.32,0.001488,966,48,501+,0.43,0.058353,0.110531,0,0,0,,0.943,2024-25
2026-07-20,2026-07-27,18065,Henry County,Indiana,IN,quiet,0.000349,960,20,501+,0.32,0.001671,896,16,501+,0.49,0.058131,0.124512,0,0,0,,0.885,2024-25
2026-07-20,2026-07-27,36007,Broome County,New York,NY,quiet,0.000349,961,35,501+,0.32,0.001407,1002,31,501+,0.41,0.058086,0.104245,0,0,0,,0.997556971,2024-25
2026-07-20,2026-07-27,31043,Dakota County,Nebraska,NE,quiet,0.000349,962,9,501+,0.32,0.001497,960,8,501+,0.43,0.058041,0.111233,0,0,0,,0.954545455,2024-25
2026-07-20,2026-07-27,27041,Douglas County,Minnesota,MN,quiet,0.000348,963,28,501+,0.32,0.001687,891,24,501+,0.49,0.057944,0.125759,0,0,0,,0.884,2024-25
2026-07-20,2026-07-27,16073,Owyhee County,Idaho,ID,quiet,0.000348,964,34,501+,0.32,0.002356,709,25,501+,0.68,0.057917,0.175261,0,0,0,,0.8,2024-25
2026-07-20,2026-07-27,48357,Ochiltree County,Texas,TX,quiet,0.000348,965,87,501+,0.32,0.001556,938,85,501+,0.45,0.057911,0.115715,0,0,0,,0.979167,2024-25
2026-07-20,2026-07-27,51061,Fauquier County,Virginia,VA,quiet,0.000348,966,21,501+,0.32,0.001077,1197,29,501+,0.31,0.057876,0.078492,0,0,0,,0.922,2024-25
2026-07-20,2026-07-27,46023,Charles Mix County,South Dakota,SD,quiet,0.000347,967,16,501+,0.31,0.000832,1398,29,501+,0.24,0.05778,0.05929,0,0,0,,0.81,2024-25
2026-07-20,2026-07-27,47107,McMinn County,Tennessee,TN,quiet,0.000347,968,16,501+,0.31,0.001587,927,15,501+,0.46,0.057758,0.11814,0,0,0,,0.932,2024-25
2026-07-20,2026-07-27,30009,Carbon County,Montana,MT,quiet,0.000347,969,18,501+,0.31,0.001542,943,14,501+,0.45,0.05774,0.114672,0,0,0,,,
2026-07-20,2026-07-27,18157,Tippecanoe County,Indiana,IN,quiet,0.000346,970,21,501+,0.31,0.001338,1035,21,501+,0.39,0.057571,0.098891,0,0,0,,0.952,2024-25
2026-07-20,2026-07-27,55101,Racine County,Wisconsin,WI,quiet,0.000346,971,25,501+,0.31,0.001714,885,24,501+,0.5,0.057497,0.127804,0,0,0,,0.81,2024-25
2026-07-20,2026-07-27,18173,Warrick County,Indiana,IN,quiet,0.000346,972,22,501+,0.31,0.001255,1080,23,501+,0.36,0.057461,0.092424,0,0,0,,0.9477,2024-25
2026-07-20,2026-07-27,48415,Scurry County,Texas,TX,quiet,0.000345,973,88,501+,0.31,0.001567,934,84,501+,0.45,0.057402,0.116575,0,0,1,61,0.972527,2024-25
2026-07-20,2026-07-27,30017,Custer County,Montana,MT,quiet,0.000345,974,19,501+,0.31,0.001295,1060,19,501+,0.38,0.057303,0.095557,0,0,0,,,
2026-07-20,2026-07-27,48437,Swisher County,Texas,TX,quiet,0.000344,975,89,501+,0.31,0.002466,685,48,501+,0.72,0.057191,0.183087,0,0,0,,0.940476,2024-25
2026-07-20,2026-07-27,21093,Hardin County,Kentucky,KY,quiet,0.000343,976,13,501+,0.31,0.00182,843,15,501+,0.53,0.057022,0.135835,0,0,0,,0.805,2024-25
2026-07-20,2026-07-27,19061,Dubuque County,Iowa,IA,quiet,0.000342,977,11,501+,0.31,0.001938,806,9,501+,0.56,0.056785,0.144675,0,0,0,,0.9237013,2024-25
2026-07-20,2026-07-27,13245,Richmond County,Georgia,GA,quiet,0.00034,978,22,501+,0.31,0.001003,1255,25,501+,0.29,0.056495,0.072698,0,0,0,,,
2026-07-20,2026-07-27,48089,Colorado County,Texas,TX,quiet,0.00034,979,90,501+,0.31,0.001669,899,81,501+,0.48,0.05649,0.124388,0,0,0,,0.974545,2024-25
2026-07-20,2026-07-27,19155,Pottawattamie County,Iowa,IA,quiet,0.00034,980,12,501+,0.31,0.002155,757,8,501+,0.63,0.056456,0.160724,0,0,0,,0.86940639,2024-25
2026-07-20,2026-07-27,23027,Waldo County,Maine,ME,quiet,0.000339,981,6,501+,0.31,0.001241,1093,8,501+,0.36,0.056304,0.091309,0,0,0,,0.9712,2024-25
2026-07-20,2026-07-27,20015,Butler County,Kansas,KS,quiet,0.000339,982,16,501+,0.31,0.00136,1019,15,501+,0.4,0.05621,0.100642,0,0,0,,0.8959,2024-25
2026-07-20,2026-07-27,19057,Des Moines County,Iowa,IA,quiet,0.000337,983,13,501+,0.31,0.00101,1250,18,501+,0.29,0.055994,0.073261,0,0,0,,0.87437186,2024-25
2026-07-20,2026-07-27,55017,Chippewa County,Wisconsin,WI,quiet,0.000336,984,26,501+,0.3,0.00123,1099,31,501+,0.36,0.055841,0.090477,0,0,0,,0.71,2024-25
2026-07-20,2026-07-27,21059,Daviess County,Kentucky,KY,quiet,0.000336,985,14,501+,0.3,0.001918,813,14,501+,0.56,0.055709,0.143162,0,0,0,,0.902,2024-25
2026-07-20,2026-07-27,42005,Armstrong County,Pennsylvania,PA,quiet,0.000335,986,47,501+,0.3,0.000796,1434,52,501+,0.23,0.055527,0.056484,0,0,0,,0.951,2024-25
2026-07-20,2026-07-27,26003,Alger County,Michigan,MI,quiet,0.000334,987,27,501+,0.3,0.00134,1033,31,501+,0.39,0.055488,0.099044,0,0,0,,0.98275862,2024-25
2026-07-20,2026-07-27,51113,Madison County,Virginia,VA,quiet,0.000333,988,22,501+,0.3,0.000815,1415,35,501+,0.24,0.055221,0.058023,0,0,0,,0.888,2024-25
2026-07-20,2026-07-27,41013,Crook County,Oregon,OR,quiet,0.000333,989,19,501+,0.3,0.000838,1395,21,501+,0.24,0.055172,0.059764,0,0,0,,0.872,2024-25
2026-07-20,2026-07-27,40089,McCurtain County,Oklahoma,OK,quiet,0.000332,990,13,501+,0.3,0.000645,1613,36,501+,0.19,0.054973,0.04477,0,0,0,,0.8326,2024-25
2026-07-20,2026-07-27,55019,Clark County,Wisconsin,WI,quiet,0.000331,991,27,501+,0.3,0.001393,1008,29,501+,0.4,0.054938,0.10316,0,0,0,,0.78,2024-25
2026-07-20,2026-07-27,42117,Tioga County,Pennsylvania,PA,quiet,0.000331,992,48,501+,0.3,0.002539,665,41,501+,0.74,0.054888,0.188206,0,0,0,,0.951,2024-25
2026-07-20,2026-07-27,26049,Genesee County,Michigan,MI,quiet,0.00033,993,28,501+,0.3,0.00382,502,16,501+,1.11,0.054728,0.27212,0,0,0,,0.89990162,2024-25
