forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-08,2026-06-15,46027,Clay County,South Dakota,SD,quiet,0.000762,568,11,501+,0.67,0.000739,1251,21,501+,0.18,0.219953,0.108377,0,0,0,,0.94,2023-24
2026-06-08,2026-06-15,53003,Asotin County,Washington,WA,quiet,0.000759,569,23,501+,0.66,0.000718,1278,30,501+,0.17,0.21913,0.105772,0,0,0,,0.92016807,2023-24
2026-06-08,2026-06-15,48195,Hansford County,Texas,TX,quiet,0.000756,570,38,501+,0.66,0.003372,492,37,151–500,0.82,0.218604,0.332082,0,0,0,,0.97368421,2023-24
2026-06-08,2026-06-15,06115,Yuba County,California,CA,quiet,0.000751,571,38,501+,0.66,0.003896,458,30,151–500,0.94,0.217558,0.362522,0,0,0,,0.91649,2023-24
2026-06-08,2026-06-15,20069,Gray County,Kansas,KS,quiet,0.000751,572,5,501+,0.66,0.00426,438,3,151–500,1.03,0.217396,0.381926,0,0,29,47,0.66,2023-24
2026-06-08,2026-06-15,55127,Walworth County,Wisconsin,WI,quiet,0.000751,573,6,501+,0.66,0.002502,592,9,501+,0.61,0.217369,0.273676,0,0,0,,0.732,2023-24
2026-06-08,2026-06-15,46101,Moody County,South Dakota,SD,quiet,0.00075,574,12,501+,0.66,0.00113,962,15,501+,0.27,0.217261,0.152709,0,0,0,,0.89,2023-24
2026-06-08,2026-06-15,35017,Grant County,New Mexico,NM,quiet,0.000748,575,10,501+,0.66,0.003865,460,9,151–500,0.94,0.21687,0.360812,0,0,0,,0.95,2018-19
2026-06-08,2026-06-15,42129,Westmoreland County,Pennsylvania,PA,quiet,0.000747,576,32,501+,0.65,0.004462,425,25,151–500,1.08,0.216602,0.392163,0,0,0,,0.92406919,2023-24
2026-06-08,2026-06-15,51760,Richmond City,Virginia,VA,quiet,0.000747,577,13,501+,0.65,0.002254,626,13,501+,0.55,0.216531,0.254838,0,0,0,,0.898,2023-24
2026-06-08,2026-06-15,51177,Spotsylvania County,Virginia,VA,quiet,0.000746,578,14,501+,0.65,0.001961,688,16,501+,0.48,0.216312,0.231026,0,0,0,,0.892,2023-24
2026-06-08,2026-06-15,55139,Winnebago County,Wisconsin,WI,quiet,0.000745,579,7,501+,0.65,0.001708,761,18,501+,0.41,0.21613,0.209032,0,0,0,,0.778,2023-24
2026-06-08,2026-06-15,35049,Santa Fe County,New Mexico,NM,quiet,0.000743,580,11,501+,0.65,0.004957,404,7,151–500,1.2,0.215705,0.41576,0,0,5,44,0.93,2018-19
2026-06-08,2026-06-15,20103,Leavenworth County,Kansas,KS,quiet,0.000743,581,6,501+,0.65,0.001853,710,9,501+,0.45,0.215688,0.221857,0,0,0,,0.92,2023-24
2026-06-08,2026-06-15,56007,Carbon County,Wyoming,WY,quiet,0.000743,582,10,501+,0.65,0.003383,490,4,151–500,0.82,0.215648,0.332796,0,0,7,41,0.94,2022-23
2026-06-08,2026-06-15,16079,Shoshone County,Idaho,ID,quiet,0.000742,583,12,501+,0.65,0.000795,1202,25,501+,0.19,0.215411,0.115016,0,0,0,,,
2026-06-08,2026-06-15,37031,Carteret County,North Carolina,NC,quiet,0.000738,584,27,501+,0.65,0.003085,515,25,501+,0.75,0.2145,0.314016,0,0,0,,0.96116505,2022-23
2026-06-08,2026-06-15,16013,Blaine County,Idaho,ID,quiet,0.000735,585,13,501+,0.64,0.001678,773,16,501+,0.41,0.213936,0.206343,0,0,0,,,
2026-06-08,2026-06-15,53017,Douglas County,Washington,WA,quiet,0.000735,586,24,501+,0.64,0.003337,497,20,151–500,0.81,0.21393,0.329954,0,0,0,,0.94594595,2023-24
2026-06-08,2026-06-15,39143,Sandusky County,Ohio,OH,quiet,0.000734,587,21,501+,0.64,0.00228,620,23,501+,0.55,0.213746,0.256835,0,0,0,,,
2026-06-08,2026-06-15,34011,Cumberland County,New Jersey,NJ,quiet,0.000732,588,21,501+,0.64,0.002947,532,20,501+,0.71,0.213195,0.304909,0,0,0,,0.933,2023-24
2026-06-08,2026-06-15,27117,Pipestone County,Minnesota,MN,quiet,0.000732,589,17,501+,0.64,0.001312,888,26,501+,0.32,0.213191,0.17141,0,0,0,,0.922,2023-24
2026-06-08,2026-06-15,04011,Greenlee County,Arizona,AZ,quiet,0.000731,590,12,501+,0.64,0.001901,698,12,501+,0.46,0.213,0.225951,0,0,0,,0.842,2023-24
2026-06-08,2026-06-15,55117,Sheboygan County,Wisconsin,WI,quiet,0.000728,591,8,501+,0.64,0.003456,483,5,151–500,0.84,0.212394,0.337207,0,0,0,,0.798,2023-24
2026-06-08,2026-06-15,21219,Todd County,Kentucky,KY,quiet,0.000725,592,6,501+,0.64,0.006968,341,4,151–500,1.69,0.211656,0.494315,0,0,1,49,0.944,2022-23
2026-06-08,2026-06-15,31019,Buffalo County,Nebraska,NE,quiet,0.000724,593,5,501+,0.63,0.001599,797,5,501+,0.39,0.211405,0.199139,0,0,0,,,
2026-06-08,2026-06-15,16031,Cassia County,Idaho,ID,quiet,0.000721,594,14,501+,0.63,0.001477,832,17,501+,0.36,0.210734,0.187628,0,0,0,,,
2026-06-08,2026-06-15,37057,Davidson County,North Carolina,NC,quiet,0.00072,595,28,501+,0.63,0.00168,772,38,501+,0.41,0.210662,0.206518,0,0,0,,0.96149675,2022-23
2026-06-08,2026-06-15,38021,Dickey County,North Dakota,ND,quiet,0.000717,596,15,501+,0.63,0.001034,1015,19,501+,0.25,0.209906,0.142339,0,0,0,,0.7759,2023-24
2026-06-08,2026-06-15,06049,Modoc County,California,CA,quiet,0.000717,597,39,501+,0.63,0.00059,1413,51,501+,0.14,0.209837,0.089815,0,0,0,,0.99,2023-24
2026-06-08,2026-06-15,27111,Otter Tail County,Minnesota,MN,quiet,0.000715,598,18,501+,0.63,0.00229,618,17,501+,0.56,0.209528,0.25767,0,0,0,,0.826,2023-24
2026-06-08,2026-06-15,24047,Worcester County,Maryland,MD,quiet,0.000714,599,17,501+,0.63,0.001033,1019,18,501+,0.25,0.209143,0.142209,0,0,0,,0.998,2023-24
2026-06-08,2026-06-15,17167,Sangamon County,Illinois,IL,quiet,0.000702,600,10,501+,0.61,0.00523,394,7,151–500,1.27,0.206453,0.427924,0,0,0,,,
2026-06-08,2026-06-15,36001,Albany County,New York,NY,quiet,0.000701,601,24,501+,0.61,0.002451,599,24,501+,0.59,0.206432,0.269923,0,0,0,,0.99575221,2022-23
2026-06-08,2026-06-15,46117,Stanley County,South Dakota,SD,quiet,0.000696,602,13,501+,0.61,0.002174,636,10,501+,0.53,0.2052,0.24852,0,0,0,,0.95,2023-24
2026-06-08,2026-06-15,20045,Douglas County,Kansas,KS,quiet,0.000691,603,7,501+,0.61,0.002949,531,7,501+,0.72,0.204009,0.305067,0,0,0,,0.93,2023-24
2026-06-08,2026-06-15,50007,Chittenden County,Vermont,VT,quiet,0.00069,604,1,501+,0.6,0.002988,525,1,501+,0.72,0.203873,0.307687,0,0,0,,0.95,2023-24
2026-06-08,2026-06-15,28033,DeSoto County,Mississippi,MS,quiet,0.000686,605,1,501+,0.6,0.002368,606,1,501+,0.57,0.203012,0.263641,0,0,0,,,
2026-06-08,2026-06-15,13015,Bartow County,Georgia,GA,quiet,0.000681,606,15,501+,0.6,0.00095,1067,27,501+,0.23,0.201856,0.133013,0,0,0,,,
2026-06-08,2026-06-15,17037,DeKalb County,Illinois,IL,quiet,0.00068,607,11,501+,0.6,0.002838,545,10,501+,0.69,0.201564,0.297537,0,0,0,,,
2026-06-08,2026-06-15,06051,Mono County,California,CA,quiet,0.00068,608,40,501+,0.6,0.000829,1167,49,501+,0.2,0.201518,0.119023,0,0,0,,0.98137,2023-24
2026-06-08,2026-06-15,09160,Northwest Hills Planning Region,Connecticut,CT,quiet,0.000677,609,8,501+,0.59,0.001902,697,7,501+,0.46,0.200919,0.226032,0,0,0,,,
2026-06-08,2026-06-15,29019,Boone County,Missouri,MO,quiet,0.000675,610,7,501+,0.59,0.0037,472,8,151–500,0.9,0.200317,0.35154,0,0,0,,0.939,2023-24
2026-06-08,2026-06-15,27107,Norman County,Minnesota,MN,quiet,0.000674,611,19,501+,0.59,0.000936,1077,34,501+,0.23,0.200124,0.131367,0,0,0,,0.9,2023-24
2026-06-08,2026-06-15,25015,Hampshire County,Massachusetts,MA,quiet,0.000673,612,9,501+,0.59,0.001475,833,10,501+,0.36,0.199894,0.187496,0,0,0,,0.966,2023-24
2026-06-08,2026-06-15,27083,Lyon County,Minnesota,MN,quiet,0.000672,613,20,501+,0.59,0.001022,1025,32,501+,0.25,0.19963,0.141008,0,0,0,,0.932,2023-24
2026-06-08,2026-06-15,27137,St. Louis County,Minnesota,MN,quiet,0.000671,614,21,501+,0.59,0.002436,601,16,501+,0.59,0.19953,0.268785,0,0,0,,0.895,2023-24
2026-06-08,2026-06-15,08007,Archuleta County,Colorado,CO,quiet,0.000667,615,24,501+,0.58,0.001536,812,23,501+,0.37,0.198528,0.193257,0,0,1,61,0.8207,2023-24
2026-06-08,2026-06-15,41053,Polk County,Oregon,OR,quiet,0.000666,616,11,501+,0.58,0.003046,522,11,501+,0.74,0.198433,0.311476,0,0,0,,0.906,2023-24
2026-06-08,2026-06-15,46005,Beadle County,South Dakota,SD,quiet,0.000663,617,14,501+,0.58,0.000442,1637,38,501+,0.11,0.197619,0.070104,0,0,0,,0.85,2023-24
2026-06-08,2026-06-15,16065,Madison County,Idaho,ID,quiet,0.000663,618,15,501+,0.58,0.001765,737,15,501+,0.43,0.197551,0.214141,0,0,3,22,,
2026-06-08,2026-06-15,20081,Haskell County,Kansas,KS,quiet,0.00066,619,8,501+,0.58,0.003978,454,4,151–500,0.96,0.196853,0.367035,0,0,19,48,0.58,2023-24
2026-06-08,2026-06-15,12055,Highlands County,Florida,FL,quiet,0.000659,620,36,501+,0.58,0.001126,964,44,501+,0.27,0.1968,0.152197,0,0,0,,0.896,2022-23
2026-06-08,2026-06-15,26159,Van Buren County,Michigan,MI,quiet,0.000654,621,19,501+,0.57,0.001406,857,29,501+,0.34,0.195512,0.180764,0,0,0,,0.9122,2023-24
2026-06-08,2026-06-15,29211,Sullivan County,Missouri,MO,quiet,0.000648,622,8,501+,0.57,0.000507,1526,48,501+,0.12,0.194234,0.078972,0,0,0,,0.932,2023-24
2026-06-08,2026-06-15,26033,Chippewa County,Michigan,MI,quiet,0.000648,623,20,501+,0.57,0.001912,693,24,501+,0.46,0.194203,0.226875,0,0,0,,0.8822,2023-24
2026-06-08,2026-06-15,55035,Eau Claire County,Wisconsin,WI,quiet,0.000648,624,9,501+,0.57,0.003345,496,6,151–500,0.81,0.194064,0.330422,0,0,0,,0.746,2023-24
2026-06-08,2026-06-15,08091,Ouray County,Colorado,CO,quiet,0.000647,625,25,501+,0.57,0.000274,2022,48,501+,0.07,0.193959,0.046149,0,0,0,,0.8333,2023-24
2026-06-08,2026-06-15,06009,Calaveras County,California,CA,quiet,0.000645,626,41,501+,0.57,0.002864,542,34,501+,0.69,0.193415,0.299338,0,0,0,,0.93852,2023-24
2026-06-08,2026-06-15,39023,Clark County,Ohio,OH,quiet,0.000645,627,22,501+,0.56,0.001513,820,34,501+,0.37,0.193339,0.191046,0,0,0,,,
2026-06-08,2026-06-15,47125,Montgomery County,Tennessee,TN,quiet,0.000644,628,8,501+,0.56,0.004953,406,5,151–500,1.2,0.193101,0.415582,0,0,0,,0.944,2023-24
2026-06-08,2026-06-15,27171,Wright County,Minnesota,MN,quiet,0.000642,629,22,501+,0.56,0.000923,1089,36,501+,0.22,0.192855,0.129957,0,0,0,,0.849,2023-24
2026-06-08,2026-06-15,42093,Montour County,Pennsylvania,PA,quiet,0.000641,630,33,501+,0.56,0.004365,432,27,151–500,1.06,0.192564,0.387314,0,0,0,,0.98895028,2023-24
2026-06-08,2026-06-15,49033,Rich County,Utah,UT,quiet,0.00064,631,18,501+,0.56,0.000753,1238,22,501+,0.18,0.19234,0.110068,0,0,0,,0.965,2022-23
2026-06-08,2026-06-15,27113,Pennington County,Minnesota,MN,quiet,0.000639,632,23,501+,0.56,0.00115,949,31,501+,0.28,0.192135,0.154735,0,0,0,,0.932,2023-24
2026-06-08,2026-06-15,48053,Burnet County,Texas,TX,quiet,0.000639,633,39,501+,0.56,0.001135,958,96,501+,0.28,0.192016,0.153186,0,0,0,,0.9137931,2023-24
2026-06-08,2026-06-15,32019,Lyon County,Nevada,NV,quiet,0.000638,634,5,501+,0.56,0.00218,633,5,501+,0.53,0.191898,0.248983,0,0,0,,0.94,2022-23
2026-06-08,2026-06-15,37069,Franklin County,North Carolina,NC,quiet,0.000638,635,29,501+,0.56,0.002368,607,30,501+,0.57,0.191873,0.26363,0,0,0,,0.94354839,2022-23
2026-06-08,2026-06-15,49015,Emery County,Utah,UT,quiet,0.000637,636,19,501+,0.56,0.001152,948,19,501+,0.28,0.191684,0.155038,0,0,0,,0.949,2022-23
2026-06-08,2026-06-15,13245,Richmond County,Georgia,GA,quiet,0.000635,637,16,501+,0.56,0.001083,990,23,501+,0.26,0.191214,0.147591,0,0,0,,,
2026-06-08,2026-06-15,39055,Geauga County,Ohio,OH,quiet,0.000634,638,23,501+,0.56,0.003357,495,14,151–500,0.81,0.190859,0.331196,0,0,0,,,
2026-06-08,2026-06-15,27049,Goodhue County,Minnesota,MN,quiet,0.00063,639,24,501+,0.55,0.002658,567,13,501+,0.64,0.189977,0.28496,0,0,0,,0.918,2023-24
2026-06-08,2026-06-15,16075,Payette County,Idaho,ID,quiet,0.00063,640,16,501+,0.55,0.000748,1244,27,501+,0.18,0.189882,0.109415,0,0,0,,,
2026-06-08,2026-06-15,19113,Linn County,Iowa,IA,quiet,0.000629,641,3,501+,0.55,0.002165,641,7,501+,0.52,0.189609,0.247767,0,0,0,,0.87967537,2023-24
2026-06-08,2026-06-15,41071,Yamhill County,Oregon,OR,quiet,0.000626,642,12,501+,0.55,0.002645,568,12,501+,0.64,0.188917,0.284084,0,0,0,,0.891,2023-24
2026-06-08,2026-06-15,33017,Strafford County,New Hampshire,NH,quiet,0.000623,643,4,501+,0.55,0.002034,670,4,501+,0.49,0.188148,0.237111,0,0,0,,,
2026-06-08,2026-06-15,19103,Johnson County,Iowa,IA,quiet,0.000617,644,4,501+,0.54,0.004445,427,2,151–500,1.08,0.186887,0.391348,0,0,0,,0.85397039,2023-24
2026-06-08,2026-06-15,05045,Faulkner County,Arkansas,AR,quiet,0.000617,645,4,501+,0.54,0.004164,442,4,151–500,1.01,0.186819,0.376978,0,0,6,54,,
2026-06-08,2026-06-15,13039,Camden County,Georgia,GA,quiet,0.000616,646,17,501+,0.54,0.00177,735,14,501+,0.43,0.186709,0.214637,0,0,0,,,
2026-06-08,2026-06-15,55021,Columbia County,Wisconsin,WI,quiet,0.000616,647,10,501+,0.54,0.002306,616,10,501+,0.56,0.1865,0.258843,0,0,0,,0.767,2023-24
2026-06-08,2026-06-15,09130,Lower Connecticut River Valley Planning Region,Connecticut,CT,quiet,0.000612,648,9,501+,0.54,0.001288,891,8,501+,0.31,0.185586,0.169053,0,0,0,,,
2026-06-08,2026-06-15,47009,Blount County,Tennessee,TN,quiet,0.000611,649,9,501+,0.54,0.003662,473,6,151–500,0.89,0.185512,0.349355,0,0,0,,0.94,2023-24
2026-06-08,2026-06-15,27131,Rice County,Minnesota,MN,quiet,0.000611,650,25,501+,0.54,0.002274,622,19,501+,0.55,0.18548,0.256423,0,0,0,,0.85,2023-24
2026-06-08,2026-06-15,46083,Lincoln County,South Dakota,SD,quiet,0.000611,651,15,501+,0.54,0.00286,543,8,501+,0.69,0.185478,0.299036,0,0,8,50,0.95,2023-24
2026-06-08,2026-06-15,56017,Hot Springs County,Wyoming,WY,quiet,0.000611,652,11,501+,0.54,0.003254,503,5,501+,0.79,0.185434,0.324812,0,0,0,,0.95,2022-23
2026-06-08,2026-06-15,23001,Androscoggin County,Maine,ME,quiet,0.000605,653,4,501+,0.53,0.005456,385,3,151–500,1.32,0.183899,0.437606,0,0,0,,0.9813,2023-24
2026-06-08,2026-06-15,51161,Roanoke County,Virginia,VA,quiet,0.000604,654,15,501+,0.53,0.00191,694,17,501+,0.46,0.183834,0.226753,0,0,0,,0.94,2023-24
2026-06-08,2026-06-15,13013,Barrow County,Georgia,GA,quiet,0.000604,655,18,501+,0.53,0.000965,1057,26,501+,0.23,0.183803,0.134641,0,0,0,,,
2026-06-08,2026-06-15,26015,Barry County,Michigan,MI,quiet,0.000604,656,21,501+,0.53,0.002155,643,22,501+,0.52,0.183802,0.246964,0,0,0,,0.9134,2023-24
2026-06-08,2026-06-15,06045,Mendocino County,California,CA,quiet,0.000604,657,42,501+,0.53,0.001797,726,39,501+,0.44,0.183692,0.216945,0,0,0,,0.94941,2023-24
2026-06-08,2026-06-15,26021,Berrien County,Michigan,MI,quiet,0.0006,658,22,501+,0.53,0.00049,1552,50,501+,0.12,0.182731,0.076641,0,0,0,,0.9126,2023-24
2026-06-08,2026-06-15,39133,Portage County,Ohio,OH,quiet,0.000599,659,24,501+,0.53,0.001558,803,32,501+,0.38,0.182542,0.195318,0,0,0,,,
2026-06-08,2026-06-15,48041,Brazos County,Texas,TX,quiet,0.000599,660,40,501+,0.52,0.001807,723,65,501+,0.44,0.182482,0.217873,0,0,0,,0.9644581,2023-24
2026-06-08,2026-06-15,51179,Stafford County,Virginia,VA,quiet,0.000596,661,16,501+,0.52,0.00213,648,14,501+,0.52,0.181897,0.244962,0,0,0,,0.907,2023-24
2026-06-08,2026-06-15,12017,Citrus County,Florida,FL,quiet,0.000594,662,37,501+,0.52,0.000857,1147,49,501+,0.21,0.181204,0.122327,0,0,0,,0.925,2022-23
2026-06-08,2026-06-15,29169,Pulaski County,Missouri,MO,quiet,0.000593,663,9,501+,0.52,0.001783,731,12,501+,0.43,0.18118,0.21576,0,0,0,,0.92,2023-24
2026-06-08,2026-06-15,22019,Calcasieu Parish,Louisiana,LA,quiet,0.000593,664,4,501+,0.52,0.001689,768,4,501+,0.41,0.181153,0.207344,0,0,0,,0.912,2021-22
2026-06-08,2026-06-15,39139,Richland County,Ohio,OH,quiet,0.000591,665,25,501+,0.52,0.001224,915,37,501+,0.3,0.180671,0.162461,0,0,0,,,
2026-06-08,2026-06-15,45073,Oconee County,South Carolina,SC,quiet,0.00059,666,18,501+,0.52,0.001528,814,23,501+,0.37,0.180374,0.192537,0,0,0,,0.95,2023-24
2026-06-08,2026-06-15,46029,Codington County,South Dakota,SD,quiet,0.000589,667,16,501+,0.52,0.00124,905,12,501+,0.3,0.180018,0.164188,0,0,0,,0.86,2023-24
2026-06-08,2026-06-15,37149,Polk County,North Carolina,NC,quiet,0.000588,668,30,501+,0.52,0.003258,502,23,501+,0.79,0.179874,0.325057,0,0,5,16,0.91875,2022-23
2026-06-08,2026-06-15,36043,Herkimer County,New York,NY,quiet,0.000578,669,25,501+,0.51,0.001333,881,35,501+,0.32,0.177366,0.17357,0,0,0,,0.99233333,2022-23
2026-06-08,2026-06-15,56039,Teton County,Wyoming,WY,quiet,0.000577,670,12,501+,0.51,0.000908,1103,18,501+,0.22,0.177246,0.128277,0,0,0,,0.95,2022-23
2026-06-08,2026-06-15,48499,Wood County,Texas,TX,quiet,0.000577,671,41,501+,0.51,0.001358,871,84,501+,0.33,0.177201,0.176069,0,0,0,,0.93877551,2023-24
2026-06-08,2026-06-15,39083,Knox County,Ohio,OH,quiet,0.000577,672,26,501+,0.51,0.004391,431,10,151–500,1.06,0.17708,0.388606,0,0,14,61,,
2026-06-08,2026-06-15,27067,Kandiyohi County,Minnesota,MN,quiet,0.000577,673,26,501+,0.51,0.002618,575,15,501+,0.63,0.177063,0.282126,0,0,0,,0.89,2023-24
2026-06-08,2026-06-15,36107,Tioga County,New York,NY,quiet,0.000576,674,26,501+,0.5,0.002105,655,26,501+,0.51,0.176952,0.243002,0,0,0,,0.99430769,2022-23
2026-06-08,2026-06-15,37151,Randolph County,North Carolina,NC,quiet,0.000576,675,31,501+,0.5,0.001504,825,41,501+,0.36,0.176859,0.19024,0,0,0,,0.95754717,2022-23
2026-06-08,2026-06-15,26123,Newaygo County,Michigan,MI,quiet,0.000575,676,23,501+,0.5,0.001262,899,31,501+,0.31,0.176672,0.16641,0,0,0,,0.8504,2023-24
2026-06-08,2026-06-15,37157,Rockingham County,North Carolina,NC,quiet,0.000573,677,32,501+,0.5,0.00101,1037,49,501+,0.24,0.176254,0.13968,0,0,0,,0.96215596,2022-23
2026-06-08,2026-06-15,48049,Brown County,Texas,TX,quiet,0.000572,678,42,501+,0.5,0.001687,769,71,501+,0.41,0.17601,0.207182,0,0,1,62,0.93636364,2023-24
2026-06-08,2026-06-15,46087,McCook County,South Dakota,SD,quiet,0.000572,679,17,501+,0.5,0.000611,1389,26,501+,0.15,0.175895,0.092426,0,0,0,,0.91,2023-24
2026-06-08,2026-06-15,39103,Medina County,Ohio,OH,quiet,0.00057,680,27,501+,0.5,0.001696,765,30,501+,0.41,0.175435,0.207997,0,0,0,,,
2026-06-08,2026-06-15,08101,Pueblo County,Colorado,CO,quiet,0.000569,681,26,501+,0.5,0.003129,510,21,501+,0.76,0.17516,0.316843,0,0,1,62,0.871,2023-24
2026-06-08,2026-06-15,50003,Bennington County,Vermont,VT,quiet,0.000568,682,2,501+,0.5,0.001406,860,4,501+,0.34,0.174908,0.180754,0,0,0,,0.91,2023-24
2026-06-08,2026-06-15,30047,Lake County,Montana,MT,quiet,0.000568,683,8,501+,0.5,0.000963,1060,14,501+,0.23,0.174904,0.134409,0,0,0,,,
2026-06-08,2026-06-15,48071,Chambers County,Texas,TX,quiet,0.000566,684,43,501+,0.5,0.002476,594,44,501+,0.6,0.1746,0.27173,0,0,0,,0.94293478,2023-24
2026-06-08,2026-06-15,45047,Greenwood County,South Carolina,SC,quiet,0.000565,685,19,501+,0.5,0.00151,822,24,501+,0.37,0.174325,0.190784,0,0,0,,0.964,2023-24
2026-06-08,2026-06-15,22103,St. Tammany Parish,Louisiana,LA,quiet,0.000564,686,5,501+,0.49,0.001394,864,7,501+,0.34,0.174092,0.17963,0,0,0,,0.91,2021-22
2026-06-08,2026-06-15,48215,Hidalgo County,Texas,TX,quiet,0.000564,687,44,501+,0.49,0.001135,957,95,501+,0.28,0.173885,0.153222,0,0,0,,0.96740341,2023-24
2026-06-08,2026-06-15,26091,Lenawee County,Michigan,MI,quiet,0.000562,688,24,501+,0.49,0.002351,610,20,501+,0.57,0.173614,0.26233,0,0,0,,0.896,2023-24
2026-06-08,2026-06-15,53001,Adams County,Washington,WA,quiet,0.00056,689,25,501+,0.49,0.00303,523,21,501+,0.73,0.173047,0.31045,0,0,0,,0.91714286,2023-24
2026-06-08,2026-06-15,40017,Canadian County,Oklahoma,OK,quiet,0.000559,690,4,501+,0.49,0.003405,487,4,151–500,0.83,0.172752,0.334083,0,0,0,,0.8944,2023-24
2026-06-08,2026-06-15,13247,Rockdale County,Georgia,GA,quiet,0.000559,691,19,501+,0.49,0.001651,785,16,501+,0.4,0.172688,0.203914,0,0,0,,,
2026-06-08,2026-06-15,39159,Union County,Ohio,OH,quiet,0.000558,692,28,501+,0.49,0.002404,603,21,501+,0.58,0.172456,0.266388,0,0,0,,,
2026-06-08,2026-06-15,27033,Cottonwood County,Minnesota,MN,quiet,0.000557,693,27,501+,0.49,0.000493,1546,57,501+,0.12,0.172272,0.077032,0,0,0,,0.91,2023-24
2026-06-08,2026-06-15,56027,Niobrara County,Wyoming,WY,quiet,0.000556,694,13,501+,0.49,0.003083,516,6,501+,0.75,0.172128,0.313858,0,0,1,48,0.57,2022-23
2026-06-08,2026-06-15,08051,Gunnison County,Colorado,CO,quiet,0.000556,695,27,501+,0.49,0.000611,1388,38,501+,0.15,0.172067,0.092449,0,0,0,,0.8865,2023-24
2026-06-08,2026-06-15,46091,Marshall County,South Dakota,SD,quiet,0.000556,696,18,501+,0.49,0.001017,1032,17,501+,0.25,0.172054,0.140419,0,0,0,,0.72,2023-24
2026-06-08,2026-06-15,01081,Lee County,Alabama,AL,quiet,0.000554,697,5,501+,0.49,0.003056,520,5,501+,0.74,0.171603,0.312134,0,0,0,,0.9466,2022-23
2026-06-08,2026-06-15,20177,Shawnee County,Kansas,KS,quiet,0.000553,698,9,501+,0.48,0.003831,461,5,151–500,0.93,0.171343,0.358948,0,0,0,,0.93,2023-24
2026-06-08,2026-06-15,51069,Frederick County,Virginia,VA,quiet,0.00055,699,17,501+,0.48,0.001475,834,24,501+,0.36,0.170575,0.187487,0,0,0,,0.871,2023-24
2026-06-08,2026-06-15,13223,Paulding County,Georgia,GA,quiet,0.000549,700,20,501+,0.48,0.000472,1582,48,501+,0.11,0.170156,0.074286,0,0,0,,,
2026-06-08,2026-06-15,13047,Catoosa County,Georgia,GA,quiet,0.000547,701,21,501+,0.48,0.001181,933,21,501+,0.29,0.16982,0.158046,0,0,0,,,
2026-06-08,2026-06-15,31141,Platte County,Nebraska,NE,quiet,0.000547,702,6,501+,0.48,0.001512,821,6,501+,0.37,0.169718,0.190999,0,0,1,23,,
2026-06-08,2026-06-15,37089,Henderson County,North Carolina,NC,quiet,0.000546,703,33,501+,0.48,0.001877,703,34,501+,0.46,0.169495,0.223942,0,0,0,,0.91552063,2022-23
2026-06-08,2026-06-15,39123,Ottawa County,Ohio,OH,quiet,0.000544,704,29,501+,0.48,0.002694,562,17,501+,0.65,0.168971,0.287532,0,0,1,13,,
2026-06-08,2026-06-15,32033,White Pine County,Nevada,NV,quiet,0.000542,705,6,501+,0.48,0.001502,826,8,501+,0.36,0.16855,0.190002,0,0,0,,0.94,2022-23
2026-06-08,2026-06-15,48245,Jefferson County,Texas,TX,quiet,0.000537,706,45,501+,0.47,0.002,678,55,501+,0.48,0.167255,0.234329,0,0,0,,0.95752655,2023-24
2026-06-08,2026-06-15,06109,Tuolumne County,California,CA,quiet,0.000536,707,43,501+,0.47,0.004058,449,29,151–500,0.98,0.166929,0.371334,0,0,2,64,0.93077,2023-24
2026-06-08,2026-06-15,55087,Outagamie County,Wisconsin,WI,quiet,0.000535,708,11,501+,0.47,0.002584,581,8,501+,0.63,0.16681,0.279702,0,0,0,,0.787,2023-24
2026-06-08,2026-06-15,32013,Humboldt County,Nevada,NV,quiet,0.000532,709,7,501+,0.47,0.000732,1259,12,501+,0.18,0.166072,0.107463,0,0,0,,0.92,2022-23
2026-06-08,2026-06-15,46065,Hughes County,South Dakota,SD,quiet,0.000531,710,19,501+,0.47,0.000427,1666,40,501+,0.1,0.165738,0.06809,0,0,0,,0.95,2023-24
2026-06-08,2026-06-15,45041,Florence County,South Carolina,SC,quiet,0.000529,711,20,501+,0.46,0.002362,608,17,501+,0.57,0.165386,0.263189,0,0,0,,0.97,2023-24
2026-06-08,2026-06-15,26093,Livingston County,Michigan,MI,quiet,0.000529,712,25,501+,0.46,0.000808,1186,40,501+,0.2,0.165147,0.116659,0,0,0,,0.8743,2023-24
2026-06-08,2026-06-15,30071,Phillips County,Montana,MT,quiet,0.000527,713,9,501+,0.46,0.000475,1577,28,501+,0.12,0.164695,0.074663,0,0,0,,,
2026-06-08,2026-06-15,49023,Juab County,Utah,UT,quiet,0.000526,714,20,501+,0.46,0.000734,1258,23,501+,0.18,0.164539,0.107695,0,0,0,,0.925,2022-23
2026-06-08,2026-06-15,19013,Black Hawk County,Iowa,IA,quiet,0.000526,715,5,501+,0.46,0.003427,486,3,151–500,0.83,0.164526,0.335424,0,0,0,,0.90243902,2023-24
