forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-10,2026-08-17,51680,Lynchburg City,Virginia,VA,quiet,0.002554,847,21,501+,0.63,0.006762,684,15,501+,1.07,0.172078,0.198857,0,0,0,,0.715,2024-25
2026-08-10,2026-08-17,18035,Delaware County,Indiana,IN,quiet,0.002554,848,36,501+,0.63,0.004274,1126,53,501+,0.68,0.172066,0.110162,0,0,0,,0.907,2024-25
2026-08-10,2026-08-17,48427,Starr County,Texas,TX,quiet,0.002552,849,66,501+,0.63,0.002353,1926,194,501+,0.37,0.171985,0.047759,0,0,0,,0.945777,2024-25
2026-08-10,2026-08-17,49039,Sanpete County,Utah,UT,quiet,0.002548,850,15,501+,0.62,0.005692,843,13,501+,0.9,0.171682,0.160436,0,0,0,,0.881443,2024-25
2026-08-10,2026-08-17,26147,St. Clair County,Michigan,MI,quiet,0.002544,851,44,501+,0.62,0.00746,626,29,501+,1.18,0.171454,0.223677,0,0,0,,0.86947063,2024-25
2026-08-10,2026-08-17,08119,Teller County,Colorado,CO,quiet,0.002542,852,20,501+,0.62,0.005054,964,27,501+,0.8,0.171288,0.137619,0,0,0,,0.7811,2024-25
2026-08-10,2026-08-17,18011,Boone County,Indiana,IN,quiet,0.002541,853,37,501+,0.62,0.005512,870,33,501+,0.87,0.17126,0.153995,0,0,0,,0.9622,2024-25
2026-08-10,2026-08-17,50001,Addison County,Vermont,VT,quiet,0.002538,854,8,501+,0.62,0.003984,1204,10,501+,0.63,0.17103,0.100148,0,0,0,,0.94,2024-25
2026-08-10,2026-08-17,18001,Adams County,Indiana,IN,quiet,0.002534,855,38,501+,0.62,0.00671,690,26,501+,1.06,0.17077,0.196981,0,0,0,,0.9156,2024-25
2026-08-10,2026-08-17,47113,Madison County,Tennessee,TN,quiet,0.002529,856,13,501+,0.62,0.005065,959,16,501+,0.8,0.170442,0.138005,0,0,0,,0.957,2024-25
2026-08-10,2026-08-17,55131,Washington County,Wisconsin,WI,quiet,0.002528,857,28,501+,0.62,0.005385,892,28,501+,0.85,0.17036,0.14944,0,0,0,,0.85,2024-25
2026-08-10,2026-08-17,26049,Genesee County,Michigan,MI,quiet,0.002528,858,45,501+,0.62,0.00771,602,26,501+,1.22,0.170351,0.23252,0,0,0,,0.89990162,2024-25
2026-08-10,2026-08-17,19155,Pottawattamie County,Iowa,IA,quiet,0.002528,859,9,501+,0.62,0.006609,703,6,501+,1.05,0.170329,0.193374,0,0,0,,0.86940639,2024-25
2026-08-10,2026-08-17,25015,Hampshire County,Massachusetts,MA,quiet,0.00252,860,11,501+,0.62,0.00229,1975,13,501+,0.36,0.1698,0.045936,0,0,0,,0.957,2024-25
2026-08-10,2026-08-17,18043,Floyd County,Indiana,IN,quiet,0.002518,861,39,501+,0.62,0.00348,1378,63,501+,0.55,0.16968,0.083126,0,0,0,,0.9267,2024-25
2026-08-10,2026-08-17,56033,Sheridan County,Wyoming,WY,quiet,0.002517,862,9,501+,0.62,0.005302,908,11,501+,0.84,0.169646,0.146469,0,0,0,,0.9,2022-23
2026-08-10,2026-08-17,40125,Pottawatomie County,Oklahoma,OK,quiet,0.002515,863,11,501+,0.62,0.005334,901,15,501+,0.85,0.169461,0.147605,0,0,0,,0.9097,2024-25
2026-08-10,2026-08-17,21005,Anderson County,Kentucky,KY,quiet,0.002511,864,15,501+,0.61,0.003181,1492,22,501+,0.5,0.169223,0.073343,0,0,0,,0.852,2024-25
2026-08-10,2026-08-17,27027,Clay County,Minnesota,MN,quiet,0.00251,865,22,501+,0.61,0.006794,678,11,501+,1.08,0.169149,0.19999,0,0,0,,0.874,2024-25
2026-08-10,2026-08-17,31043,Dakota County,Nebraska,NE,quiet,0.002505,866,6,501+,0.61,0.003618,1336,9,501+,0.57,0.16881,0.087742,0,0,0,,0.954545455,2024-25
2026-08-10,2026-08-17,54057,Mineral County,West Virginia,WV,quiet,0.002503,867,10,501+,0.61,0.004304,1117,20,501+,0.68,0.16869,0.111174,0,0,0,,,
2026-08-10,2026-08-17,17161,Rock Island County,Illinois,IL,quiet,0.002501,868,20,501+,0.61,0.005127,950,17,501+,0.81,0.168559,0.14023,0,0,0,,0.968,2024-25
2026-08-10,2026-08-17,39071,Highland County,Ohio,OH,quiet,0.002498,869,57,501+,0.61,0.005175,937,56,501+,0.82,0.168312,0.141944,0,0,0,,0.942,2024-25
2026-08-10,2026-08-17,41007,Clatsop County,Oregon,OR,quiet,0.002496,870,16,501+,0.61,0.005556,863,14,501+,0.88,0.168238,0.155563,0,0,0,,0.905,2024-25
2026-08-10,2026-08-17,51600,Fairfax City,Virginia,VA,quiet,0.002493,871,22,501+,0.61,0.004305,1116,26,501+,0.68,0.168027,0.111216,0,0,0,,0.91,2024-25
2026-08-10,2026-08-17,54067,Nicholas County,West Virginia,WV,quiet,0.002492,872,11,501+,0.61,0.004412,1093,19,501+,0.7,0.167937,0.11495,0,0,0,,,
2026-08-10,2026-08-17,20061,Geary County,Kansas,KS,quiet,0.002491,873,7,501+,0.61,0.003275,1460,27,501+,0.52,0.16786,0.076386,0,0,0,,0.6656,2024-25
2026-08-10,2026-08-17,54079,Putnam County,West Virginia,WV,quiet,0.002485,874,12,501+,0.61,0.004845,1003,15,501+,0.77,0.167448,0.130183,0,0,0,,,
2026-08-10,2026-08-17,44003,Kent County,Rhode Island,RI,quiet,0.002482,875,2,501+,0.61,0.009643,464,2,151–500,1.53,0.167294,0.298631,0,0,0,,0.965,2024-25
2026-08-10,2026-08-17,36045,Jefferson County,New York,NY,quiet,0.00248,876,45,501+,0.61,0.010015,436,17,151–500,1.59,0.167118,0.310853,0,0,0,,0.994304515,2024-25
2026-08-10,2026-08-17,54055,Mercer County,West Virginia,WV,quiet,0.002479,877,13,501+,0.61,0.003911,1238,21,501+,0.62,0.167085,0.097648,0,0,0,,,
2026-08-10,2026-08-17,18087,LaGrange County,Indiana,IN,quiet,0.002479,878,40,501+,0.61,0.010406,410,9,151–500,1.65,0.167057,0.323481,0,0,0,,0.7686,2024-25
2026-08-10,2026-08-17,31019,Buffalo County,Nebraska,NE,quiet,0.002479,879,7,501+,0.61,0.003907,1239,8,501+,0.62,0.167047,0.097523,0,0,0,,0.975641026,2024-25
2026-08-10,2026-08-17,06045,Mendocino County,California,CA,quiet,0.002472,880,39,501+,0.61,0.005288,915,44,501+,0.84,0.166582,0.145953,0,0,0,,0.96403,2024-25
2026-08-10,2026-08-17,13077,Coweta County,Georgia,GA,quiet,0.00247,881,14,501+,0.6,0.0091,493,6,151–500,1.44,0.166456,0.2805,0,0,0,,,
2026-08-10,2026-08-17,08029,Delta County,Colorado,CO,quiet,0.002467,882,21,501+,0.6,0.009274,488,17,151–500,1.47,0.166259,0.286355,0,0,1,11,0.8,2024-25
2026-08-10,2026-08-17,51650,Hampton City,Virginia,VA,quiet,0.002467,883,23,501+,0.6,0.004816,1010,20,501+,0.76,0.166233,0.129156,0,0,0,,0.926,2024-25
2026-08-10,2026-08-17,17183,Vermilion County,Illinois,IL,quiet,0.002466,884,21,501+,0.6,0.006094,765,13,501+,0.97,0.166188,0.174868,0,0,0,,0.957,2024-25
2026-08-10,2026-08-17,41011,Coos County,Oregon,OR,quiet,0.002458,885,17,501+,0.6,0.005491,873,15,501+,0.87,0.165645,0.153244,0,0,0,,0.915,2024-25
2026-08-10,2026-08-17,40113,Osage County,Oklahoma,OK,quiet,0.002456,886,12,501+,0.6,0.006711,689,8,501+,1.06,0.165509,0.197037,0,0,0,,0.8452,2024-25
2026-08-10,2026-08-17,55023,Crawford County,Wisconsin,WI,quiet,0.002456,887,29,501+,0.6,0.00262,1763,57,501+,0.42,0.165489,0.055738,0,0,0,,0.77,2024-25
2026-08-10,2026-08-17,06047,Merced County,California,CA,quiet,0.002455,888,40,501+,0.6,0.005751,825,42,501+,0.91,0.165468,0.16257,0,0,0,,0.97941,2024-25
2026-08-10,2026-08-17,37023,Burke County,North Carolina,NC,quiet,0.002448,889,29,501+,0.6,0.005636,853,37,501+,0.89,0.164994,0.158421,0,0,1,23,0.95911602,2024-25
2026-08-10,2026-08-17,20095,Kingman County,Kansas,KS,quiet,0.002448,890,8,501+,0.6,0.004544,1062,12,501+,0.72,0.164978,0.119589,0,0,0,,0.5769,2024-25
2026-08-10,2026-08-17,48451,Tom Green County,Texas,TX,quiet,0.002446,891,67,501+,0.6,0.007965,577,56,501+,1.26,0.164851,0.241444,0,0,0,,0.958136,2024-25
2026-08-10,2026-08-17,23003,Aroostook County,Maine,ME,quiet,0.00244,892,5,501+,0.6,0.008178,564,4,501+,1.3,0.164451,0.248893,0,0,0,,0.9724,2024-25
2026-08-10,2026-08-17,39173,Wood County,Ohio,OH,quiet,0.002432,893,58,501+,0.6,0.008534,539,31,501+,1.35,0.163905,0.261186,0,0,0,,0.929,2024-25
2026-08-10,2026-08-17,01103,Morgan County,Alabama,AL,quiet,0.00243,894,7,501+,0.6,0.004858,1001,9,501+,0.77,0.163756,0.130672,0,0,0,,0.9612,2024-25
2026-08-10,2026-08-17,47001,Anderson County,Tennessee,TN,quiet,0.002429,895,14,501+,0.59,0.004499,1076,18,501+,0.71,0.163712,0.117992,0,0,0,,0.959,2024-25
2026-08-10,2026-08-17,37127,Nash County,North Carolina,NC,quiet,0.002425,896,30,501+,0.59,0.006383,733,29,501+,1.01,0.163433,0.185261,0,0,1,28,0.95996276,2024-25
2026-08-10,2026-08-17,48221,Hood County,Texas,TX,quiet,0.002423,897,68,501+,0.59,0.005527,867,89,501+,0.88,0.163301,0.15453,0,0,0,,0.914063,2024-25
2026-08-10,2026-08-17,23025,Somerset County,Maine,ME,quiet,0.002423,898,6,501+,0.59,0.005197,933,7,501+,0.82,0.163292,0.142731,0,0,0,,0.9879,2024-25
2026-08-10,2026-08-17,47021,Cheatham County,Tennessee,TN,quiet,0.002422,899,15,501+,0.59,0.003609,1337,22,501+,0.57,0.163223,0.087435,0,0,0,,0.965,2024-25
2026-08-10,2026-08-17,48493,Wilson County,Texas,TX,quiet,0.002421,900,69,501+,0.59,0.005774,820,84,501+,0.91,0.163122,0.163397,0,0,0,,0.934921,2024-25
2026-08-10,2026-08-17,50021,Rutland County,Vermont,VT,quiet,0.002414,901,9,501+,0.59,0.007164,650,3,501+,1.14,0.162703,0.213188,0,0,0,,0.93,2024-25
2026-08-10,2026-08-17,16053,Jerome County,Idaho,ID,quiet,0.002412,902,16,501+,0.59,0.005912,790,17,501+,0.94,0.162562,0.168336,0,0,0,,0.89,2024-25
2026-08-10,2026-08-17,55073,Marathon County,Wisconsin,WI,quiet,0.00241,903,30,501+,0.59,0.005396,886,27,501+,0.85,0.162427,0.149818,0,0,0,,0.87,2024-25
2026-08-10,2026-08-17,36097,Schuyler County,New York,NY,quiet,0.002408,904,46,501+,0.59,0.004841,1004,36,501+,0.77,0.162287,0.130043,0,0,0,,0.995266901,2024-25
2026-08-10,2026-08-17,48053,Burnet County,Texas,TX,quiet,0.002407,905,70,501+,0.59,0.006079,766,76,501+,0.96,0.162217,0.174343,0,0,0,,0.881002,2024-25
2026-08-10,2026-08-17,26093,Livingston County,Michigan,MI,quiet,0.002404,906,46,501+,0.59,0.00517,938,44,501+,0.82,0.162006,0.141766,0,0,0,,0.84727273,2024-25
2026-08-10,2026-08-17,53037,Kittitas County,Washington,WA,quiet,0.002401,907,22,501+,0.59,0.017502,218,9,151–500,2.77,0.161808,0.514309,0,0,7,15,0.905,2024-25
2026-08-10,2026-08-17,29091,Howell County,Missouri,MO,quiet,0.002399,908,19,501+,0.59,0.005735,828,16,501+,0.91,0.16168,0.161999,0,0,0,,0.839,2024-25
2026-08-10,2026-08-17,29145,Newton County,Missouri,MO,quiet,0.002389,909,20,501+,0.59,0.005055,963,23,501+,0.8,0.161011,0.13765,0,0,0,,0.893,2024-25
2026-08-10,2026-08-17,49047,Uintah County,Utah,UT,quiet,0.002388,910,16,501+,0.58,0.005427,883,14,501+,0.86,0.160899,0.150925,0,0,0,,0.881974,2024-25
2026-08-10,2026-08-17,55093,Pierce County,Wisconsin,WI,quiet,0.002378,911,31,501+,0.58,0.007105,658,17,501+,1.13,0.160245,0.211082,0,0,0,,0.83,2024-25
2026-08-10,2026-08-17,17103,Lee County,Illinois,IL,quiet,0.002374,912,22,501+,0.58,0.002868,1613,39,501+,0.45,0.159947,0.063392,0,0,0,,0.967,2024-25
2026-08-10,2026-08-17,27005,Becker County,Minnesota,MN,quiet,0.002374,913,23,501+,0.58,0.005642,849,17,501+,0.89,0.159946,0.158653,0,0,0,,0.905,2024-25
2026-08-10,2026-08-17,23023,Sagadahoc County,Maine,ME,quiet,0.002371,914,7,501+,0.58,0.004053,1185,11,501+,0.64,0.159768,0.102511,0,0,0,,0.987,2024-25
2026-08-10,2026-08-17,12089,Nassau County,Florida,FL,quiet,0.002369,915,32,501+,0.58,0.008641,530,30,501+,1.37,0.159617,0.264861,0,0,0,,0.918,2024-25
2026-08-10,2026-08-17,25003,Berkshire County,Massachusetts,MA,quiet,0.002366,916,12,501+,0.58,0.002389,1896,12,501+,0.38,0.1594,0.048838,0,0,0,,0.918,2024-25
2026-08-10,2026-08-17,48467,Van Zandt County,Texas,TX,quiet,0.002365,917,71,501+,0.58,0.009521,472,43,151–500,1.51,0.159383,0.294577,0,0,0,,0.92068,2024-25
2026-08-10,2026-08-17,47163,Sullivan County,Tennessee,TN,quiet,0.002365,918,16,501+,0.58,0.005251,923,15,501+,0.83,0.159359,0.144652,0,0,0,,0.949,2024-25
2026-08-10,2026-08-17,04012,La Paz County,Arizona,AZ,quiet,0.002365,919,13,501+,0.58,0.003427,1398,14,501+,0.54,0.159339,0.081381,0,0,0,,0.9,2024-25
2026-08-10,2026-08-17,13013,Barrow County,Georgia,GA,quiet,0.002356,920,15,501+,0.58,0.004748,1020,21,501+,0.75,0.158752,0.126767,0,0,0,,,
2026-08-10,2026-08-17,29027,Callaway County,Missouri,MO,quiet,0.002354,921,21,501+,0.58,0.003421,1401,45,501+,0.54,0.15864,0.081178,0,0,0,,0.905,2024-25
2026-08-10,2026-08-17,36037,Genesee County,New York,NY,quiet,0.002348,922,47,501+,0.58,0.005969,778,28,501+,0.95,0.158206,0.17039,0,0,0,,0.997660514,2024-25
2026-08-10,2026-08-17,48215,Hidalgo County,Texas,TX,quiet,0.002342,923,72,501+,0.57,0.005658,846,88,501+,0.9,0.157767,0.159212,0,0,0,,0.968848,2024-25
2026-08-10,2026-08-17,55017,Chippewa County,Wisconsin,WI,quiet,0.002339,924,32,501+,0.57,0.004607,1047,35,501+,0.73,0.15756,0.121795,0,0,0,,0.71,2024-25
2026-08-10,2026-08-17,55063,La Crosse County,Wisconsin,WI,quiet,0.002328,925,33,501+,0.57,0.005632,854,26,501+,0.89,0.15682,0.158286,0,0,0,,0.86,2024-25
2026-08-10,2026-08-17,20097,Kiowa County,Kansas,KS,quiet,0.002326,926,9,501+,0.57,0.011466,373,1,151–500,1.82,0.156726,0.356671,0,0,6,71,0.6,2024-25
2026-08-10,2026-08-17,20155,Reno County,Kansas,KS,quiet,0.002324,927,10,501+,0.57,0.005176,936,9,501+,0.82,0.156548,0.141983,0,0,0,,0.916,2024-25
2026-08-10,2026-08-17,28035,Forrest County,Mississippi,MS,quiet,0.002319,928,1,501+,0.57,0.003047,1551,8,501+,0.48,0.156263,0.069038,0,0,0,,0.9705,2024-25
2026-08-10,2026-08-17,32023,Nye County,Nevada,NV,quiet,0.002317,929,6,501+,0.57,0.008205,561,3,501+,1.3,0.156079,0.249816,0,0,0,,0.825,2024-25
2026-08-10,2026-08-17,16013,Blaine County,Idaho,ID,quiet,0.002317,930,17,501+,0.57,0.004629,1041,20,501+,0.73,0.156062,0.122555,0,0,0,,0.73,2024-25
2026-08-10,2026-08-17,29143,New Madrid County,Missouri,MO,quiet,0.002313,931,22,501+,0.57,0.007699,603,10,501+,1.22,0.155845,0.232118,0,0,1,66,0.963,2024-25
2026-08-10,2026-08-17,55015,Calumet County,Wisconsin,WI,quiet,0.002311,932,34,501+,0.57,0.003194,1484,46,501+,0.51,0.15572,0.073775,0,0,0,,0.85,2024-25
2026-08-10,2026-08-17,45073,Oconee County,South Carolina,SC,quiet,0.002308,933,20,501+,0.57,0.004883,993,22,501+,0.77,0.155459,0.131542,0,0,0,,0.943,2024-25
2026-08-10,2026-08-17,16049,Idaho County,Idaho,ID,quiet,0.002303,934,18,501+,0.56,0.006872,671,14,501+,1.09,0.155124,0.20279,0,0,0,,0.54,2024-25
2026-08-10,2026-08-17,51061,Fauquier County,Virginia,VA,quiet,0.002298,935,24,501+,0.56,0.004383,1099,23,501+,0.69,0.1548,0.113949,0,0,0,,0.922,2024-25
2026-08-10,2026-08-17,48441,Taylor County,Texas,TX,quiet,0.002296,936,73,501+,0.56,0.005063,962,103,501+,0.8,0.154694,0.137933,0,0,0,,0.96213,2024-25
2026-08-10,2026-08-17,48041,Brazos County,Texas,TX,quiet,0.002294,937,74,501+,0.56,0.009342,484,44,151–500,1.48,0.154511,0.288611,0,0,0,,0.979899,2024-25
2026-08-10,2026-08-17,31161,Sheridan County,Nebraska,NE,quiet,0.002292,938,8,501+,0.56,0.009368,481,3,151–500,1.48,0.154397,0.289499,0,0,1,63,0.87804878,2024-25
2026-08-10,2026-08-17,50003,Bennington County,Vermont,VT,quiet,0.002291,939,10,501+,0.56,0.005812,813,4,501+,0.92,0.15432,0.164758,0,0,0,,0.9,2024-25
2026-08-10,2026-08-17,20069,Gray County,Kansas,KS,quiet,0.00229,940,11,501+,0.56,0.006529,714,6,501+,1.03,0.154266,0.1905,0,0,29,56,0.9039,2024-25
2026-08-10,2026-08-17,48341,Moore County,Texas,TX,quiet,0.002289,941,75,501+,0.56,0.006469,723,72,501+,1.02,0.154167,0.188338,0,0,0,,0.965699,2024-25
2026-08-10,2026-08-17,37141,Pender County,North Carolina,NC,quiet,0.002287,942,31,501+,0.56,0.005559,862,38,501+,0.88,0.154053,0.155664,0,0,0,,0.9286754,2024-25
2026-08-10,2026-08-17,18109,Morgan County,Indiana,IN,quiet,0.002282,943,41,501+,0.56,0.007471,624,22,501+,1.18,0.153688,0.22408,0,0,0,,0.8789,2024-25
2026-08-10,2026-08-17,18099,Marshall County,Indiana,IN,quiet,0.002277,944,42,501+,0.56,0.005297,910,36,501+,0.84,0.153391,0.146282,0,0,0,,0.8797,2024-25
2026-08-10,2026-08-17,53051,Pend Oreille County,Washington,WA,quiet,0.002275,945,23,501+,0.56,0.003855,1257,29,501+,0.61,0.153249,0.09575,0,0,0,,0.74,2024-25
2026-08-10,2026-08-17,47105,Loudon County,Tennessee,TN,quiet,0.002274,946,17,501+,0.56,0.006555,710,9,501+,1.04,0.153188,0.191431,0,0,0,,0.931,2024-25
2026-08-10,2026-08-17,48245,Jefferson County,Texas,TX,quiet,0.002274,947,76,501+,0.56,0.008758,519,49,501+,1.39,0.153174,0.268872,0,0,0,,0.95067,2024-25
2026-08-10,2026-08-17,21029,Bullitt County,Kentucky,KY,quiet,0.002274,948,16,501+,0.56,0.008194,562,8,501+,1.3,0.153136,0.249447,0,0,0,,0.91991992,2024-25
2026-08-10,2026-08-17,17073,Henry County,Illinois,IL,quiet,0.002271,949,23,501+,0.56,0.003696,1311,27,501+,0.59,0.152982,0.090371,0,0,0,,0.972,2024-25
2026-08-10,2026-08-17,38025,Dunn County,North Dakota,ND,quiet,0.002271,950,9,501+,0.56,0.008062,570,9,501+,1.28,0.152926,0.244843,0,0,1,15,0.8125,2024-25
2026-08-10,2026-08-17,20149,Pottawatomie County,Kansas,KS,quiet,0.00227,951,12,501+,0.56,0.005705,838,8,501+,0.9,0.15292,0.160897,0,0,0,,0.8904,2024-25
2026-08-10,2026-08-17,36031,Essex County,New York,NY,quiet,0.00226,952,48,501+,0.55,0.002012,2169,59,501+,0.32,0.152228,0.038101,0,0,0,,0.994341091,2024-25
2026-08-10,2026-08-17,13153,Houston County,Georgia,GA,quiet,0.002259,953,16,501+,0.55,0.005443,879,15,501+,0.86,0.152134,0.151503,0,0,0,,,
2026-08-10,2026-08-17,47189,Wilson County,Tennessee,TN,quiet,0.002257,954,18,501+,0.55,0.004134,1162,19,501+,0.65,0.151995,0.105295,0,0,0,,0.934,2024-25
2026-08-10,2026-08-17,16009,Benewah County,Idaho,ID,quiet,0.002253,955,19,501+,0.55,0.002766,1671,34,501+,0.44,0.151712,0.060197,0,0,0,,0.7,2024-25
2026-08-10,2026-08-17,47081,Hickman County,Tennessee,TN,quiet,0.002248,956,19,501+,0.55,0.00317,1498,30,501+,0.5,0.151353,0.072999,0,0,0,,0.958,2024-25
2026-08-10,2026-08-17,47043,Dickson County,Tennessee,TN,quiet,0.002248,957,20,501+,0.55,0.005319,903,14,501+,0.84,0.151349,0.14706,0,0,0,,0.964,2024-25
2026-08-10,2026-08-17,54037,Jefferson County,West Virginia,WV,quiet,0.002241,958,14,501+,0.55,0.010036,431,3,151–500,1.59,0.150901,0.311538,0,0,0,,,
2026-08-10,2026-08-17,48409,San Patricio County,Texas,TX,quiet,0.002241,959,77,501+,0.55,0.00403,1194,135,501+,0.64,0.150899,0.101725,0,0,0,,0.971429,2024-25
2026-08-10,2026-08-17,40083,Logan County,Oklahoma,OK,quiet,0.002236,960,13,501+,0.55,0.01018,422,5,151–500,1.61,0.150529,0.316202,0,0,0,,0.8969,2024-25
2026-08-10,2026-08-17,22103,St. Tammany Parish,Louisiana,LA,quiet,0.002235,961,9,501+,0.55,0.007897,584,4,501+,1.25,0.150486,0.239061,0,0,0,,0.8768,2024-25
2026-08-10,2026-08-17,36033,Franklin County,New York,NY,quiet,0.002234,962,49,501+,0.55,0.002631,1758,52,501+,0.42,0.150406,0.05606,0,0,0,,0.999504985,2024-25
2026-08-10,2026-08-17,28059,Jackson County,Mississippi,MS,quiet,0.002233,963,2,501+,0.55,0.003979,1207,3,501+,0.63,0.150326,0.099958,0,0,0,,0.9638,2024-25
2026-08-10,2026-08-17,19067,Floyd County,Iowa,IA,quiet,0.002232,964,10,501+,0.55,0.002208,2039,46,501+,0.35,0.150295,0.043586,0,0,0,,0.85882353,2024-25
2026-08-10,2026-08-17,54027,Hampshire County,West Virginia,WV,quiet,0.002232,965,15,501+,0.55,0.004849,1002,14,501+,0.77,0.150251,0.130342,0,0,0,,,
2026-08-10,2026-08-17,48067,Cass County,Texas,TX,quiet,0.002231,966,78,501+,0.55,0.005878,798,81,501+,0.93,0.150194,0.167105,0,0,0,,0.956012,2024-25
2026-08-10,2026-08-17,37089,Henderson County,North Carolina,NC,quiet,0.002231,967,32,501+,0.55,0.006378,734,30,501+,1.01,0.150186,0.185084,0,0,0,,0.90790791,2024-25
2026-08-10,2026-08-17,55081,Monroe County,Wisconsin,WI,quiet,0.002229,968,35,501+,0.55,0.004215,1142,36,501+,0.67,0.150091,0.108107,0,0,0,,0.84,2024-25
2026-08-10,2026-08-17,26021,Berrien County,Michigan,MI,quiet,0.002227,969,47,501+,0.55,0.004186,1151,52,501+,0.66,0.149971,0.107079,0,0,0,,0.90217391,2024-25
2026-08-10,2026-08-17,18069,Huntington County,Indiana,IN,quiet,0.002226,970,43,501+,0.55,0.004817,1009,42,501+,0.76,0.149842,0.129203,0,0,0,,0.9454,2024-25
2026-08-10,2026-08-17,41027,Hood River County,Oregon,OR,quiet,0.002225,971,18,501+,0.54,0.002448,1863,28,501+,0.39,0.149818,0.050562,0,0,0,,0.911,2024-25
2026-08-10,2026-08-17,21151,Madison County,Kentucky,KY,quiet,0.00222,972,17,501+,0.54,0.004942,981,15,501+,0.78,0.149442,0.133649,0,0,0,,0.921,2024-25
2026-08-10,2026-08-17,55077,Marquette County,Wisconsin,WI,quiet,0.002217,973,36,501+,0.54,0.002571,1803,58,501+,0.41,0.14926,0.054246,0,0,0,,0.76,2024-25
2026-08-10,2026-08-17,21033,Caldwell County,Kentucky,KY,quiet,0.002216,974,18,501+,0.54,0.002688,1721,30,501+,0.43,0.149158,0.057809,0,0,0,,0.928,2024-25
2026-08-10,2026-08-17,17093,Kendall County,Illinois,IL,quiet,0.002215,975,24,501+,0.54,0.005684,844,15,501+,0.9,0.149097,0.160161,0,0,0,,0.963,2024-25
2026-08-10,2026-08-17,20189,Stevens County,Kansas,KS,quiet,0.00221,976,13,501+,0.54,0.004519,1072,13,501+,0.72,0.148796,0.118709,0,0,10,56,0.8665,2024-25
2026-08-10,2026-08-17,46023,Charles Mix County,South Dakota,SD,quiet,0.002206,977,9,501+,0.54,0.00308,1538,22,501+,0.49,0.148489,0.070094,0,0,0,,0.81,2024-25
2026-08-10,2026-08-17,26073,Isabella County,Michigan,MI,quiet,0.002202,978,48,501+,0.54,0.005654,847,40,501+,0.9,0.148257,0.159069,0,0,0,,0.91631799,2024-25
2026-08-10,2026-08-17,32005,Douglas County,Nevada,NV,quiet,0.0022,979,7,501+,0.54,0.005252,922,7,501+,0.83,0.148071,0.144687,0,0,0,,0.875,2024-25
2026-08-10,2026-08-17,46019,Butte County,South Dakota,SD,quiet,0.002198,980,10,501+,0.54,0.010473,407,5,151–500,1.66,0.147957,0.325618,0,0,4,33,0.97,2024-25
2026-08-10,2026-08-17,48223,Hopkins County,Texas,TX,quiet,0.002197,981,79,501+,0.54,0.004156,1160,129,501+,0.66,0.147891,0.106046,0,0,0,,0.967672,2024-25
2026-08-10,2026-08-17,51171,Shenandoah County,Virginia,VA,quiet,0.00219,982,25,501+,0.54,0.003254,1467,39,501+,0.52,0.147377,0.075721,0,0,0,,0.933,2024-25
2026-08-10,2026-08-17,47141,Putnam County,Tennessee,TN,quiet,0.002189,983,21,501+,0.54,0.005392,889,13,501+,0.85,0.147358,0.149673,0,0,0,,0.927,2024-25
2026-08-10,2026-08-17,20015,Butler County,Kansas,KS,quiet,0.002189,984,14,501+,0.54,0.002614,1771,43,501+,0.41,0.147342,0.055543,0,0,0,,0.8959,2024-25
2026-08-10,2026-08-17,36099,Seneca County,New York,NY,quiet,0.002183,985,50,501+,0.53,0.003121,1524,48,501+,0.49,0.14693,0.071407,0,0,0,,0.983611413,2024-25
2026-08-10,2026-08-17,19057,Des Moines County,Iowa,IA,quiet,0.002182,986,11,501+,0.53,0.002769,1668,22,501+,0.44,0.146824,0.060307,0,0,0,,0.87437186,2024-25
2026-08-10,2026-08-17,51149,Prince George County,Virginia,VA,quiet,0.002181,987,26,501+,0.53,0.00316,1505,42,501+,0.5,0.146807,0.072674,0,0,0,,0.922,2024-25
2026-08-10,2026-08-17,54069,Ohio County,West Virginia,WV,quiet,0.002178,988,16,501+,0.53,0.005036,967,13,501+,0.8,0.146546,0.136982,0,0,0,,,
2026-08-10,2026-08-17,27169,Winona County,Minnesota,MN,quiet,0.002175,989,24,501+,0.53,0.005828,810,15,501+,0.92,0.146368,0.165318,0,0,0,,0.903,2024-25
2026-08-10,2026-08-17,04001,Apache County,Arizona,AZ,quiet,0.00217,990,14,501+,0.53,0.00387,1252,13,501+,0.61,0.146028,0.096253,0,0,0,,0.878,2024-25
2026-08-10,2026-08-17,01101,Montgomery County,Alabama,AL,quiet,0.002167,991,8,501+,0.53,0.003733,1301,13,501+,0.59,0.145849,0.091595,0,0,0,,0.9495,2024-25
2026-08-10,2026-08-17,54011,Cabell County,West Virginia,WV,quiet,0.002166,992,17,501+,0.53,0.004531,1067,17,501+,0.72,0.14576,0.119113,0,0,0,,,
