forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-24,2026-08-31,37045,Cleveland County,North Carolina,NC,quiet,0.00274,862,28,501+,0.45,0.011339,659,17,501+,1.2,0.139224,0.195848,0,0,0,,0.94117647,2024-25
2026-08-24,2026-08-31,39039,Defiance County,Ohio,OH,quiet,0.002735,863,71,501+,0.44,0.005266,1266,78,501+,0.56,0.138932,0.059943,0,0,1,72,0.903,2024-25
2026-08-24,2026-08-31,19169,Story County,Iowa,IA,quiet,0.002718,864,13,501+,0.44,0.007073,1008,18,501+,0.75,0.13804,0.096398,0,0,0,,0.89221557,2024-25
2026-08-24,2026-08-31,29169,Pulaski County,Missouri,MO,quiet,0.002714,865,11,501+,0.44,0.007167,1001,17,501+,0.76,0.137807,0.098422,0,0,0,,0.906,2024-25
2026-08-24,2026-08-31,48401,Rusk County,Texas,TX,quiet,0.002713,866,49,501+,0.44,0.007985,915,60,501+,0.84,0.137742,0.116497,0,0,0,,0.918182,2024-25
2026-08-24,2026-08-31,53069,Wahkiakum County,Washington,WA,quiet,0.002709,867,20,501+,0.44,0.006331,1094,23,501+,0.67,0.137549,0.080807,0,0,0,,0.955,2024-25
2026-08-24,2026-08-31,45035,Dorchester County,South Carolina,SC,quiet,0.002691,868,18,501+,0.44,0.011368,657,15,501+,1.2,0.136565,0.19654,0,0,0,,0.951,2024-25
2026-08-24,2026-08-31,40017,Canadian County,Oklahoma,OK,quiet,0.002689,869,7,501+,0.44,0.011111,673,6,501+,1.17,0.136462,0.190296,0,0,0,,0.8681,2024-25
2026-08-24,2026-08-31,29215,Texas County,Missouri,MO,quiet,0.002688,870,12,501+,0.44,0.004932,1323,34,501+,0.52,0.136455,0.053831,0,0,0,,0.822,2024-25
2026-08-24,2026-08-31,53045,Mason County,Washington,WA,quiet,0.002688,871,21,501+,0.44,0.005554,1220,27,501+,0.59,0.136429,0.065394,0,0,0,,0.902,2024-25
2026-08-24,2026-08-31,41019,Douglas County,Oregon,OR,quiet,0.002683,872,12,501+,0.44,0.006724,1043,13,501+,0.71,0.136159,0.088981,0,0,0,,0.892,2024-25
2026-08-24,2026-08-31,41003,Benton County,Oregon,OR,quiet,0.002681,873,13,501+,0.44,0.006436,1079,14,501+,0.68,0.136057,0.082965,0,0,0,,0.942,2024-25
2026-08-24,2026-08-31,49027,Millard County,Utah,UT,quiet,0.002676,874,15,501+,0.43,0.006647,1052,20,501+,0.7,0.135789,0.087362,0,0,0,,0.91623,2024-25
2026-08-24,2026-08-31,46057,Hamlin County,South Dakota,SD,quiet,0.002671,875,8,501+,0.43,0.005988,1134,17,501+,0.63,0.135547,0.073892,0,0,0,,0.85,2024-25
2026-08-24,2026-08-31,39109,Miami County,Ohio,OH,quiet,0.002666,876,72,501+,0.43,0.006971,1019,69,501+,0.74,0.135272,0.094214,0,0,0,,0.892,2024-25
2026-08-24,2026-08-31,13311,White County,Georgia,GA,quiet,0.002664,877,22,501+,0.43,0.007401,981,25,501+,0.78,0.135156,0.103514,0,0,0,,,
2026-08-24,2026-08-31,48003,Andrews County,Texas,TX,quiet,0.002653,878,50,501+,0.43,0.009085,819,53,501+,0.96,0.134571,0.141794,0,0,3,70,0.954704,2024-25
2026-08-24,2026-08-31,45053,Jasper County,South Carolina,SC,quiet,0.002651,879,19,501+,0.43,0.012832,591,12,501+,1.35,0.134427,0.232293,0,0,0,,0.825,2024-25
2026-08-24,2026-08-31,46083,Lincoln County,South Dakota,SD,quiet,0.002648,880,9,501+,0.43,0.008202,894,10,501+,0.86,0.134297,0.121391,0,0,8,61,0.93,2024-25
2026-08-24,2026-08-31,53059,Skamania County,Washington,WA,quiet,0.002643,881,22,501+,0.43,0.007834,930,21,501+,0.83,0.13404,0.113088,0,0,0,,0.838,2024-25
2026-08-24,2026-08-31,39015,Brown County,Ohio,OH,quiet,0.00264,882,73,501+,0.43,0.012488,600,59,501+,1.32,0.133868,0.223896,0,0,0,,0.952,2024-25
2026-08-24,2026-08-31,21003,Allen County,Kentucky,KY,quiet,0.002638,883,54,501+,0.43,0.010555,702,43,501+,1.11,0.133739,0.176817,0,0,0,,0.963,2024-25
2026-08-24,2026-08-31,47119,Maury County,Tennessee,TN,quiet,0.002634,884,23,501+,0.43,0.004339,1445,42,501+,0.46,0.133552,0.04354,0,0,0,,0.892,2024-25
2026-08-24,2026-08-31,18061,Harrison County,Indiana,IN,quiet,0.002623,885,22,501+,0.43,0.010302,721,15,501+,1.09,0.132953,0.170731,0,0,0,,0.8588,2024-25
2026-08-24,2026-08-31,53007,Chelan County,Washington,WA,quiet,0.00262,886,23,501+,0.43,0.007838,929,20,501+,0.83,0.132802,0.113176,0,0,0,,0.924,2024-25
2026-08-24,2026-08-31,19045,Clinton County,Iowa,IA,quiet,0.002619,887,14,501+,0.43,0.011921,626,8,501+,1.26,0.13273,0.21003,0,0,0,,0.85464098,2024-25
2026-08-24,2026-08-31,17007,Boone County,Illinois,IL,quiet,0.002618,888,16,501+,0.43,0.00917,812,14,501+,0.97,0.132666,0.143774,0,0,0,,0.969,2024-25
2026-08-24,2026-08-31,39001,Adams County,Ohio,OH,quiet,0.002615,889,74,501+,0.42,0.005635,1200,75,501+,0.59,0.132525,0.06695,0,0,0,,0.969,2024-25
2026-08-24,2026-08-31,48499,Wood County,Texas,TX,quiet,0.002612,890,51,501+,0.42,0.006576,1060,77,501+,0.69,0.132348,0.085876,0,0,0,,0.925581,2024-25
2026-08-24,2026-08-31,48015,Austin County,Texas,TX,quiet,0.002605,891,52,501+,0.42,0.006792,1034,73,501+,0.72,0.131971,0.090402,0,0,0,,0.947761,2024-25
2026-08-24,2026-08-31,13231,Pike County,Georgia,GA,quiet,0.002599,892,23,501+,0.42,0.004995,1313,39,501+,0.53,0.131643,0.054975,0,0,0,,,
2026-08-24,2026-08-31,37023,Burke County,North Carolina,NC,quiet,0.002591,893,29,501+,0.42,0.0081,903,31,501+,0.85,0.13121,0.119073,0,0,1,25,0.95911602,2024-25
2026-08-24,2026-08-31,19055,Delaware County,Iowa,IA,quiet,0.002576,894,15,501+,0.42,0.009409,784,10,501+,0.99,0.130441,0.149405,0,0,0,,0.88372093,2024-25
2026-08-24,2026-08-31,15001,Hawaii County,Hawaii,HI,quiet,0.002572,895,2,501+,0.42,0.0139,549,3,501+,1.47,0.130191,0.258263,0,0,0,,0.7611,2024-25
2026-08-24,2026-08-31,50017,Orange County,Vermont,VT,quiet,0.002566,896,2,501+,0.42,0.008015,911,2,501+,0.85,0.129858,0.117161,0,0,0,,0.95,2024-25
2026-08-24,2026-08-31,18177,Wayne County,Indiana,IN,quiet,0.002557,897,23,501+,0.42,0.005453,1234,40,501+,0.58,0.129381,0.06347,0,0,0,,0.8952,2024-25
2026-08-24,2026-08-31,21061,Edmonson County,Kentucky,KY,quiet,0.002556,898,55,501+,0.42,0.006371,1087,60,501+,0.67,0.129348,0.081637,0,0,0,,0.944,2024-25
2026-08-24,2026-08-31,41053,Polk County,Oregon,OR,quiet,0.002536,899,14,501+,0.41,0.007609,956,12,501+,0.8,0.128297,0.108094,0,0,0,,0.9,2024-25
2026-08-24,2026-08-31,23015,Lincoln County,Maine,ME,quiet,0.002536,900,9,501+,0.41,0.003836,1598,16,501+,0.4,0.12826,0.035439,0,0,0,,0.9674,2024-25
2026-08-24,2026-08-31,26159,Van Buren County,Michigan,MI,quiet,0.002528,901,34,501+,0.41,0.007538,967,33,501+,0.79,0.127821,0.106523,0,0,0,,0.94326923,2024-25
2026-08-24,2026-08-31,08101,Pueblo County,Colorado,CO,quiet,0.00252,902,17,501+,0.41,0.019623,383,10,151–500,2.07,0.127425,0.389991,0,0,1,73,0.8713,2024-25
2026-08-24,2026-08-31,49041,Sevier County,Utah,UT,quiet,0.002518,903,16,501+,0.41,0.006679,1050,19,501+,0.7,0.1273,0.088031,0,0,0,,0.851351,2024-25
2026-08-24,2026-08-31,08045,Garfield County,Colorado,CO,quiet,0.002516,904,18,501+,0.41,0.010399,716,16,501+,1.1,0.127213,0.173069,0,0,0,,0.9386,2024-25
2026-08-24,2026-08-31,49013,Duchesne County,Utah,UT,quiet,0.002515,905,17,501+,0.41,0.007775,942,16,501+,0.82,0.127136,0.111779,0,0,0,,0.895317,2024-25
2026-08-24,2026-08-31,38093,Stutsman County,North Dakota,ND,quiet,0.002511,906,10,501+,0.41,0.00372,1640,23,501+,0.39,0.126935,0.033658,0,0,0,,0.9163,2024-25
2026-08-24,2026-08-31,48185,Grimes County,Texas,TX,quiet,0.002507,907,53,501+,0.41,0.005973,1135,84,501+,0.63,0.126726,0.073596,0,0,0,,0.933333,2024-25
2026-08-24,2026-08-31,06007,Butte County,California,CA,quiet,0.002505,908,37,501+,0.41,0.010013,746,33,501+,1.06,0.126603,0.163783,0,0,0,,0.96591,2024-25
2026-08-24,2026-08-31,51061,Fauquier County,Virginia,VA,quiet,0.002504,909,14,501+,0.41,0.003697,1648,38,501+,0.39,0.126566,0.033304,0,0,0,,0.922,2024-25
2026-08-24,2026-08-31,18095,Madison County,Indiana,IN,quiet,0.002503,910,24,501+,0.41,0.00649,1074,28,501+,0.68,0.126484,0.08409,0,0,0,,0.922,2024-25
2026-08-24,2026-08-31,48041,Brazos County,Texas,TX,quiet,0.002502,911,54,501+,0.41,0.006353,1091,81,501+,0.67,0.12644,0.081267,0,0,0,,0.979899,2024-25
2026-08-24,2026-08-31,18077,Jefferson County,Indiana,IN,quiet,0.002497,912,25,501+,0.41,0.00584,1156,33,501+,0.62,0.126184,0.070954,0,0,0,,0.8738,2024-25
2026-08-24,2026-08-31,41029,Jackson County,Oregon,OR,quiet,0.002495,913,15,501+,0.41,0.013416,567,8,501+,1.41,0.126076,0.246519,0,0,0,,0.853,2024-25
2026-08-24,2026-08-31,20097,Kiowa County,Kansas,KS,quiet,0.002486,914,6,501+,0.4,0.009045,824,9,501+,0.95,0.12559,0.140847,0,0,6,73,0.6,2024-25
2026-08-24,2026-08-31,33015,Rockingham County,New Hampshire,NH,quiet,0.002484,915,5,501+,0.4,0.005797,1170,6,501+,0.61,0.125465,0.070108,0,0,0,,0.937,2024-25
2026-08-24,2026-08-31,37175,Transylvania County,North Carolina,NC,quiet,0.002477,916,30,501+,0.4,0.006272,1100,41,501+,0.66,0.125104,0.079611,0,0,0,,0.84532374,2024-25
2026-08-24,2026-08-31,31023,Butler County,Nebraska,NE,quiet,0.002465,917,4,501+,0.4,0.00779,938,6,501+,0.82,0.124428,0.112116,0,0,0,,0.93442623,2024-25
2026-08-24,2026-08-31,50023,Washington County,Vermont,VT,quiet,0.00246,918,3,501+,0.4,0.007678,948,5,501+,0.81,0.124153,0.109619,0,0,1,28,0.93,2024-25
2026-08-24,2026-08-31,48407,San Jacinto County,Texas,TX,quiet,0.002459,919,55,501+,0.4,0.008084,905,59,501+,0.85,0.124128,0.118715,0,0,0,,0.96,2024-25
2026-08-24,2026-08-31,18013,Brown County,Indiana,IN,quiet,0.002459,920,26,501+,0.4,0.005303,1259,42,501+,0.56,0.124102,0.060649,0,0,0,,0.913,2024-25
2026-08-24,2026-08-31,51085,Hanover County,Virginia,VA,quiet,0.002455,921,15,501+,0.4,0.006493,1073,14,501+,0.68,0.12388,0.084147,0,0,0,,0.949,2024-25
2026-08-24,2026-08-31,26029,Charlevoix County,Michigan,MI,quiet,0.002454,922,35,501+,0.4,0.004221,1475,52,501+,0.45,0.123847,0.041578,0,0,0,,0.87671233,2024-25
2026-08-24,2026-08-31,48181,Grayson County,Texas,TX,quiet,0.002451,923,56,501+,0.4,0.011295,664,35,501+,1.19,0.123688,0.194777,0,0,0,,0.931014,2024-25
2026-08-24,2026-08-31,19067,Floyd County,Iowa,IA,quiet,0.002446,924,16,501+,0.4,0.006363,1089,20,501+,0.67,0.123419,0.081481,0,0,0,,0.85882353,2024-25
2026-08-24,2026-08-31,17073,Henry County,Illinois,IL,quiet,0.002444,925,17,501+,0.4,0.007544,965,22,501+,0.8,0.123302,0.106649,0,0,0,,0.972,2024-25
2026-08-24,2026-08-31,13129,Gordon County,Georgia,GA,quiet,0.002427,926,24,501+,0.39,0.008836,840,17,501+,0.93,0.122398,0.135965,0,0,0,,,
2026-08-24,2026-08-31,29097,Jasper County,Missouri,MO,quiet,0.002425,927,13,501+,0.39,0.008281,887,14,501+,0.87,0.122284,0.123193,0,0,0,,0.919,2024-25
2026-08-24,2026-08-31,23021,Piscataquis County,Maine,ME,quiet,0.002418,928,10,501+,0.39,0.009301,797,9,501+,0.98,0.121929,0.146858,0,0,0,,0.9167,2024-25
2026-08-24,2026-08-31,23027,Waldo County,Maine,ME,quiet,0.002416,929,11,501+,0.39,0.009493,779,7,501+,1.0,0.121769,0.151393,0,0,0,,0.9712,2024-25
2026-08-24,2026-08-31,18145,Shelby County,Indiana,IN,quiet,0.002412,930,27,501+,0.39,0.006788,1035,27,501+,0.72,0.121579,0.09032,0,0,0,,0.9725,2024-25
2026-08-24,2026-08-31,26087,Lapeer County,Michigan,MI,quiet,0.002409,931,36,501+,0.39,0.012857,588,18,501+,1.36,0.121407,0.232899,0,0,0,,0.82070707,2024-25
2026-08-24,2026-08-31,47009,Blount County,Tennessee,TN,quiet,0.002408,932,24,501+,0.39,0.010688,692,14,501+,1.13,0.12135,0.18005,0,0,0,,0.939,2024-25
2026-08-24,2026-08-31,27009,Benton County,Minnesota,MN,quiet,0.002405,933,15,501+,0.39,0.007181,999,23,501+,0.76,0.121219,0.098721,0,0,0,,0.9,2024-25
2026-08-24,2026-08-31,13053,Chattahoochee County,Georgia,GA,quiet,0.002405,934,25,501+,0.39,0.006214,1108,28,501+,0.66,0.121184,0.078442,0,0,0,,,
2026-08-24,2026-08-31,55047,Green Lake County,Wisconsin,WI,quiet,0.002403,935,40,501+,0.39,0.01258,599,36,501+,1.33,0.121068,0.226132,0,0,0,,0.86,2024-25
2026-08-24,2026-08-31,12017,Citrus County,Florida,FL,quiet,0.0024,936,34,501+,0.39,0.006471,1075,40,501+,0.68,0.120948,0.083692,0,0,0,,0.908,2024-25
2026-08-24,2026-08-31,20045,Douglas County,Kansas,KS,quiet,0.0024,937,7,501+,0.39,0.007556,964,13,501+,0.8,0.120915,0.106921,0,0,0,,0.9262,2024-25
2026-08-24,2026-08-31,26041,Delta County,Michigan,MI,quiet,0.002385,938,37,501+,0.39,0.008007,913,30,501+,0.84,0.120143,0.116991,0,0,0,,0.90332326,2024-25
2026-08-24,2026-08-31,31141,Platte County,Nebraska,NE,quiet,0.002382,939,5,501+,0.39,0.008696,849,5,501+,0.92,0.119977,0.132724,0,0,1,34,0.978308026,2024-25
2026-08-24,2026-08-31,40125,Pottawatomie County,Oklahoma,OK,quiet,0.002379,940,8,501+,0.39,0.00991,754,7,501+,1.04,0.119781,0.16131,0,0,0,,0.9097,2024-25
2026-08-24,2026-08-31,47163,Sullivan County,Tennessee,TN,quiet,0.002379,941,25,501+,0.39,0.004835,1345,39,501+,0.51,0.119779,0.052088,0,0,0,,0.949,2024-25
2026-08-24,2026-08-31,17023,Clark County,Illinois,IL,quiet,0.002376,942,18,501+,0.39,0.004545,1397,34,501+,0.48,0.119626,0.04703,0,0,0,,0.986,2024-25
2026-08-24,2026-08-31,45003,Aiken County,South Carolina,SC,quiet,0.002371,943,20,501+,0.39,0.010853,682,17,501+,1.14,0.119382,0.184033,0,0,0,,0.927,2024-25
2026-08-24,2026-08-31,27061,Itasca County,Minnesota,MN,quiet,0.002365,944,16,501+,0.38,0.009432,781,12,501+,0.99,0.119043,0.149965,0,0,0,,0.897,2024-25
2026-08-24,2026-08-31,45043,Georgetown County,South Carolina,SC,quiet,0.002352,945,21,501+,0.38,0.004668,1376,31,501+,0.49,0.11833,0.04916,0,0,0,,0.958,2024-25
2026-08-24,2026-08-31,53043,Lincoln County,Washington,WA,quiet,0.002344,946,24,501+,0.38,0.00886,836,19,501+,0.93,0.117883,0.136541,0,0,0,,0.823,2024-25
2026-08-24,2026-08-31,18011,Boone County,Indiana,IN,quiet,0.002337,947,28,501+,0.38,0.003756,1628,64,501+,0.4,0.117531,0.034206,0,0,0,,0.9622,2024-25
2026-08-24,2026-08-31,26039,Crawford County,Michigan,MI,quiet,0.002333,948,38,501+,0.38,0.003458,1740,58,501+,0.36,0.117312,0.029754,0,0,0,,0.92561983,2024-25
2026-08-24,2026-08-31,38071,Ramsey County,North Dakota,ND,quiet,0.00233,949,11,501+,0.38,0.007593,960,12,501+,0.8,0.117141,0.107732,0,0,0,,0.9825,2024-25
2026-08-24,2026-08-31,29131,Miller County,Missouri,MO,quiet,0.002327,950,14,501+,0.38,0.004542,1399,37,501+,0.48,0.11698,0.046978,0,0,0,,0.898,2024-25
2026-08-24,2026-08-31,56017,Hot Springs County,Wyoming,WY,quiet,0.002319,951,11,501+,0.38,0.005239,1273,17,501+,0.55,0.116566,0.059445,0,0,0,,0.95,2022-23
2026-08-24,2026-08-31,01097,Mobile County,Alabama,AL,quiet,0.002316,952,4,501+,0.38,0.012984,581,4,501+,1.37,0.11639,0.235995,0,0,0,,0.9469,2024-25
2026-08-24,2026-08-31,18109,Morgan County,Indiana,IN,quiet,0.002312,953,29,501+,0.38,0.004488,1412,53,501+,0.47,0.116141,0.04606,0,0,0,,0.8789,2024-25
2026-08-24,2026-08-31,29039,Cedar County,Missouri,MO,quiet,0.002309,954,15,501+,0.38,0.009454,780,7,501+,1.0,0.116017,0.150486,0,0,5,60,0.744,2024-25
2026-08-24,2026-08-31,51700,Newport News City,Virginia,VA,quiet,0.002307,955,16,501+,0.37,0.008201,896,10,501+,0.86,0.115876,0.121371,0,0,0,,0.875,2024-25
2026-08-24,2026-08-31,49015,Emery County,Utah,UT,quiet,0.002301,956,18,501+,0.37,0.005042,1302,22,501+,0.53,0.115561,0.055824,0,0,0,,0.9,2024-25
2026-08-24,2026-08-31,20069,Gray County,Kansas,KS,quiet,0.002301,957,8,501+,0.37,0.011731,633,4,501+,1.24,0.115554,0.205404,0,0,29,58,0.9039,2024-25
2026-08-24,2026-08-31,33009,Grafton County,New Hampshire,NH,quiet,0.002275,958,6,501+,0.37,0.006506,1070,5,501+,0.69,0.114172,0.08441,0,0,0,,0.911,2024-25
2026-08-24,2026-08-31,26127,Oceana County,Michigan,MI,quiet,0.002267,959,39,501+,0.37,0.007112,1005,36,501+,0.75,0.113732,0.097236,0,0,0,,0.88541667,2024-25
2026-08-24,2026-08-31,46045,Edmunds County,South Dakota,SD,quiet,0.002262,960,10,501+,0.37,0.009135,813,8,501+,0.96,0.113442,0.142958,0,0,1,9,0.77,2024-25
2026-08-24,2026-08-31,33005,Cheshire County,New Hampshire,NH,quiet,0.002256,961,7,501+,0.37,0.0049,1334,7,501+,0.52,0.113103,0.053249,0,0,0,,0.905,2024-25
2026-08-24,2026-08-31,21083,Graves County,Kentucky,KY,quiet,0.002253,962,56,501+,0.37,0.006083,1123,63,501+,0.64,0.112978,0.075794,0,0,0,,0.914,2024-25
2026-08-24,2026-08-31,26091,Lenawee County,Michigan,MI,quiet,0.00225,963,40,501+,0.37,0.010645,696,21,501+,1.12,0.112804,0.179004,0,0,0,,0.87826087,2024-25
2026-08-24,2026-08-31,29213,Taney County,Missouri,MO,quiet,0.002249,964,16,501+,0.37,0.009189,809,9,501+,0.97,0.112729,0.144227,0,0,1,71,0.835,2024-25
2026-08-24,2026-08-31,17103,Lee County,Illinois,IL,quiet,0.002248,965,19,501+,0.37,0.005386,1246,27,501+,0.57,0.112712,0.062203,0,0,0,,0.967,2024-25
2026-08-24,2026-08-31,56023,Lincoln County,Wyoming,WY,quiet,0.002241,966,12,501+,0.36,0.007677,949,13,501+,0.81,0.11231,0.109597,0,0,0,,0.92,2022-23
2026-08-24,2026-08-31,17141,Ogle County,Illinois,IL,quiet,0.002238,967,20,501+,0.36,0.008654,852,16,501+,0.91,0.112157,0.131755,0,0,0,,0.952,2024-25
2026-08-24,2026-08-31,55033,Dunn County,Wisconsin,WI,quiet,0.002236,968,41,501+,0.36,0.006955,1020,47,501+,0.73,0.112062,0.093872,0,0,0,,0.85,2024-25
2026-08-24,2026-08-31,20189,Stevens County,Kansas,KS,quiet,0.002235,969,9,501+,0.36,0.007851,927,12,501+,0.83,0.111959,0.113487,0,0,10,58,0.8665,2024-25
2026-08-24,2026-08-31,48205,Hartley County,Texas,TX,quiet,0.002231,970,57,501+,0.36,0.00727,991,68,501+,0.77,0.111775,0.100644,0,0,0,,0.766667,2024-25
2026-08-24,2026-08-31,04001,Apache County,Arizona,AZ,quiet,0.00223,971,14,501+,0.36,0.004523,1402,15,501+,0.48,0.111689,0.046649,0,0,0,,0.878,2024-25
2026-08-24,2026-08-31,18043,Floyd County,Indiana,IN,quiet,0.002221,972,30,501+,0.36,0.006221,1105,30,501+,0.66,0.111216,0.078581,0,0,0,,0.9267,2024-25
2026-08-24,2026-08-31,27055,Houston County,Minnesota,MN,quiet,0.002218,973,17,501+,0.36,0.003881,1590,51,501+,0.41,0.111088,0.036134,0,0,0,,0.77,2024-25
2026-08-24,2026-08-31,22019,Calcasieu Parish,Louisiana,LA,quiet,0.002215,974,5,501+,0.36,0.009358,792,3,501+,0.99,0.11092,0.148196,0,0,0,,0.9006,2024-25
2026-08-24,2026-08-31,28033,DeSoto County,Mississippi,MS,quiet,0.002215,975,1,501+,0.36,0.011639,640,1,501+,1.23,0.110888,0.203153,0,0,0,,0.9718,2024-25
2026-08-24,2026-08-31,26105,Mason County,Michigan,MI,quiet,0.002209,976,41,501+,0.36,0.004287,1459,51,501+,0.45,0.110568,0.042664,0,0,0,,0.88888889,2024-25
2026-08-24,2026-08-31,46051,Grant County,South Dakota,SD,quiet,0.002201,977,11,501+,0.36,0.00953,777,7,501+,1.0,0.110127,0.152266,0,0,6,29,0.91,2024-25
2026-08-24,2026-08-31,29055,Crawford County,Missouri,MO,quiet,0.002198,978,17,501+,0.36,0.005927,1142,21,501+,0.62,0.109989,0.072666,0,0,0,,0.913,2024-25
2026-08-24,2026-08-31,27157,Wabasha County,Minnesota,MN,quiet,0.002198,979,18,501+,0.36,0.004613,1387,40,501+,0.49,0.109982,0.048201,0,0,0,,0.87,2024-25
2026-08-24,2026-08-31,48325,Medina County,Texas,TX,quiet,0.002185,980,58,501+,0.36,0.014242,534,26,501+,1.5,0.109296,0.266531,0,0,0,,0.966535,2024-25
2026-08-24,2026-08-31,56003,Big Horn County,Wyoming,WY,quiet,0.002185,981,13,501+,0.35,0.00706,1012,14,501+,0.74,0.109244,0.096122,0,0,0,,0.89,2022-23
2026-08-24,2026-08-31,23023,Sagadahoc County,Maine,ME,quiet,0.002174,982,12,501+,0.35,0.005419,1238,12,501+,0.57,0.10868,0.062831,0,0,0,,0.987,2024-25
2026-08-24,2026-08-31,29203,Shannon County,Missouri,MO,quiet,0.002173,983,18,501+,0.35,0.005176,1283,29,501+,0.55,0.108633,0.058289,0,0,0,,0.875,2024-25
2026-08-24,2026-08-31,51197,Wythe County,Virginia,VA,quiet,0.002165,984,17,501+,0.35,0.003566,1694,39,501+,0.38,0.108201,0.031334,0,0,0,,0.897,2024-25
2026-08-24,2026-08-31,27163,Washington County,Minnesota,MN,quiet,0.002164,985,19,501+,0.35,0.008849,838,14,501+,0.93,0.108133,0.136281,0,0,1,64,0.911,2024-25
2026-08-24,2026-08-31,08051,Gunnison County,Colorado,CO,quiet,0.00216,986,19,501+,0.35,0.005848,1152,27,501+,0.62,0.107911,0.071111,0,0,0,,0.8456,2024-25
2026-08-24,2026-08-31,27117,Pipestone County,Minnesota,MN,quiet,0.002153,987,20,501+,0.35,0.007346,983,21,501+,0.77,0.107535,0.102302,0,0,0,,0.898,2024-25
2026-08-24,2026-08-31,21087,Green County,Kentucky,KY,quiet,0.00215,988,57,501+,0.35,0.007595,959,59,501+,0.8,0.107373,0.107789,0,0,0,,0.962,2024-25
2026-08-24,2026-08-31,17167,Sangamon County,Illinois,IL,quiet,0.002128,989,21,501+,0.35,0.00793,918,21,501+,0.84,0.106158,0.115242,0,0,0,,0.978,2024-25
2026-08-24,2026-08-31,06011,Colusa County,California,CA,quiet,0.002125,990,38,501+,0.35,0.005409,1240,46,501+,0.57,0.106028,0.062635,0,0,0,,0.96181,2024-25
2026-08-24,2026-08-31,18175,Washington County,Indiana,IN,quiet,0.002123,991,31,501+,0.34,0.007252,995,23,501+,0.76,0.10587,0.100271,0,0,0,,0.9234,2024-25
2026-08-24,2026-08-31,12085,Martin County,Florida,FL,quiet,0.002122,992,35,501+,0.34,0.004941,1319,41,501+,0.52,0.105854,0.053989,0,0,0,,0.885,2024-25
2026-08-24,2026-08-31,50001,Addison County,Vermont,VT,quiet,0.002118,993,4,501+,0.34,0.007828,931,3,501+,0.83,0.105605,0.112967,0,0,0,,0.94,2024-25
2026-08-24,2026-08-31,01015,Calhoun County,Alabama,AL,quiet,0.002117,994,5,501+,0.34,0.007286,988,7,501+,0.77,0.10559,0.101007,0,0,0,,0.9435,2024-25
2026-08-24,2026-08-31,27081,Lincoln County,Minnesota,MN,quiet,0.002115,995,21,501+,0.34,0.006906,1025,24,501+,0.73,0.105443,0.092824,0,0,0,,0.862,2024-25
2026-08-24,2026-08-31,18173,Warrick County,Indiana,IN,quiet,0.002114,996,32,501+,0.34,0.005396,1245,41,501+,0.57,0.105422,0.0624,0,0,0,,0.9477,2024-25
2026-08-24,2026-08-31,53039,Klickitat County,Washington,WA,quiet,0.002113,997,25,501+,0.34,0.004386,1436,29,501+,0.46,0.105353,0.044331,0,0,0,,0.874,2024-25
2026-08-24,2026-08-31,48315,Marion County,Texas,TX,quiet,0.002109,998,59,501+,0.34,0.006976,1017,70,501+,0.74,0.105107,0.094321,0,0,0,,0.985915,2024-25
2026-08-24,2026-08-31,23009,Hancock County,Maine,ME,quiet,0.002106,999,13,501+,0.34,0.009563,773,6,501+,1.01,0.104987,0.153066,0,0,0,,0.9832,2024-25
2026-08-24,2026-08-31,48021,Bastrop County,Texas,TX,quiet,0.002102,1000,60,501+,0.34,0.010662,695,40,501+,1.12,0.104733,0.179409,0,0,0,,0.95461,2024-25
2026-08-24,2026-08-31,48449,Titus County,Texas,TX,quiet,0.002101,1001,61,501+,0.34,0.005473,1229,98,501+,0.58,0.104707,0.063858,0,0,0,,0.978678,2024-25
2026-08-24,2026-08-31,19049,Dallas County,Iowa,IA,quiet,0.002099,1002,17,501+,0.34,0.009042,825,12,501+,0.95,0.104587,0.140772,0,0,0,,0.93498049,2024-25
2026-08-24,2026-08-31,08109,Saguache County,Colorado,CO,quiet,0.002094,1003,20,501+,0.34,0.012958,583,14,501+,1.37,0.104327,0.235369,0,0,1,21,0.8116,2024-25
2026-08-24,2026-08-31,27019,Carver County,Minnesota,MN,quiet,0.002086,1004,22,501+,0.34,0.005079,1294,32,501+,0.54,0.103856,0.056495,0,0,0,,0.858,2024-25
2026-08-24,2026-08-31,46079,Lake County,South Dakota,SD,quiet,0.002084,1005,12,501+,0.34,0.005839,1158,18,501+,0.62,0.103749,0.070938,0,0,0,,0.83,2024-25
2026-08-24,2026-08-31,21019,Boyd County,Kentucky,KY,quiet,0.002082,1006,58,501+,0.34,0.010225,726,46,501+,1.08,0.103684,0.168868,0,0,0,,0.917,2024-25
2026-08-24,2026-08-31,48479,Webb County,Texas,TX,quiet,0.00208,1007,62,501+,0.34,0.005961,1139,85,501+,0.63,0.10357,0.073345,0,0,0,,0.994189,2024-25
