forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-14,2026-09-21,54097,Upshur County,West Virginia,WV,quiet,0.002412,946,22,501+,0.48,0.013622,1215,28,501+,0.68,0.127257,0.148135,0,0,0,,,
2026-09-14,2026-09-21,16057,Latah County,Idaho,ID,quiet,0.002406,947,11,501+,0.48,0.01772,974,9,501+,0.88,0.12695,0.214112,0,0,0,,0.78,2024-25
2026-09-14,2026-09-21,47085,Humphreys County,Tennessee,TN,quiet,0.002402,948,26,501+,0.48,0.020351,837,28,501+,1.02,0.126752,0.256688,0,0,0,,0.94,2024-25
2026-09-14,2026-09-21,06057,Nevada County,California,CA,quiet,0.002397,949,34,501+,0.48,0.01162,1424,41,501+,0.58,0.1265,0.117138,0,0,0,,0.87337,2024-25
2026-09-14,2026-09-21,28059,Jackson County,Mississippi,MS,quiet,0.002396,950,2,501+,0.48,0.013691,1206,3,501+,0.68,0.126441,0.14922,0,0,0,,0.9638,2024-25
2026-09-14,2026-09-21,21123,Larue County,Kentucky,KY,quiet,0.002395,951,64,501+,0.48,0.025642,647,42,501+,1.28,0.126375,0.339449,0,0,0,,0.93,2024-25
2026-09-14,2026-09-21,48291,Liberty County,Texas,TX,quiet,0.002391,952,50,501+,0.48,0.02216,752,27,501+,1.11,0.126155,0.285574,0,0,0,,0.966112,2024-25
2026-09-14,2026-09-21,56045,Weston County,Wyoming,WY,quiet,0.002379,953,7,501+,0.47,0.017958,960,10,501+,0.9,0.125513,0.217971,0,0,0,,0.63,2022-23
2026-09-14,2026-09-21,55049,Iowa County,Wisconsin,WI,quiet,0.002377,954,44,501+,0.47,0.038466,375,33,151–500,1.92,0.125436,0.5095,0,28,59,2,0.53,2024-25
2026-09-14,2026-09-21,19045,Clinton County,Iowa,IA,quiet,0.002374,955,18,501+,0.47,0.02783,584,12,501+,1.39,0.125274,0.371829,0,0,0,,0.85464098,2024-25
2026-09-14,2026-09-21,18047,Franklin County,Indiana,IN,quiet,0.002371,956,43,501+,0.47,0.025328,656,27,501+,1.26,0.125112,0.334703,0,0,0,,0.8062,2024-25
2026-09-14,2026-09-21,54091,Taylor County,West Virginia,WV,quiet,0.002371,957,23,501+,0.47,0.011606,1429,33,501+,0.58,0.125074,0.116925,0,0,0,,,
2026-09-14,2026-09-21,21225,Union County,Kentucky,KY,quiet,0.002354,958,65,501+,0.47,0.026099,636,40,501+,1.3,0.124211,0.34631,0,0,0,,0.815,2024-25
2026-09-14,2026-09-21,55005,Barron County,Wisconsin,WI,quiet,0.002344,959,45,501+,0.47,0.034064,451,37,151–500,1.7,0.123657,0.456626,0,0,0,,0.85,2024-25
2026-09-14,2026-09-21,51095,James City County,Virginia,VA,quiet,0.002343,960,29,501+,0.47,0.010696,1554,37,501+,0.53,0.12358,0.103343,0,0,0,,0.861,2024-25
2026-09-14,2026-09-21,09160,Northwest Hills Planning Region,Connecticut,CT,quiet,0.00234,961,7,501+,0.47,0.011063,1508,6,501+,0.55,0.123464,0.108774,0,0,0,,0.955,2024-25
2026-09-14,2026-09-21,54001,Barbour County,West Virginia,WV,quiet,0.002335,962,24,501+,0.46,0.012273,1357,32,501+,0.61,0.123146,0.127093,0,0,1,7,,
2026-09-14,2026-09-21,54065,Morgan County,West Virginia,WV,quiet,0.002334,963,25,501+,0.46,0.014218,1169,26,501+,0.71,0.123118,0.157575,0,0,0,,,
2026-09-14,2026-09-21,46051,Grant County,South Dakota,SD,quiet,0.002333,964,7,501+,0.46,0.01795,961,8,501+,0.9,0.123066,0.21784,0,0,6,32,0.91,2024-25
2026-09-14,2026-09-21,55011,Buffalo County,Wisconsin,WI,quiet,0.002324,965,46,501+,0.46,0.018733,909,54,501+,0.93,0.122592,0.230546,0,0,0,,0.89,2024-25
2026-09-14,2026-09-21,47145,Roane County,Tennessee,TN,quiet,0.002323,966,27,501+,0.46,0.016638,1019,34,501+,0.83,0.122547,0.196543,0,0,0,,0.966,2024-25
2026-09-14,2026-09-21,12017,Citrus County,Florida,FL,quiet,0.002321,967,36,501+,0.46,0.011811,1404,39,501+,0.59,0.122426,0.120037,0,0,0,,0.908,2024-25
2026-09-14,2026-09-21,48325,Medina County,Texas,TX,quiet,0.002318,968,51,501+,0.46,0.018764,908,38,501+,0.94,0.122265,0.231059,0,0,0,,0.966535,2024-25
2026-09-14,2026-09-21,54051,Marshall County,West Virginia,WV,quiet,0.002318,969,26,501+,0.46,0.018891,901,19,501+,0.94,0.122249,0.233113,0,0,0,,,
2026-09-14,2026-09-21,22055,Lafayette Parish,Louisiana,LA,quiet,0.002316,970,6,501+,0.46,0.014829,1119,5,501+,0.74,0.122176,0.16734,0,0,0,,0.8902,2024-25
2026-09-14,2026-09-21,13153,Houston County,Georgia,GA,quiet,0.002312,971,24,501+,0.46,0.015098,1100,27,501+,0.75,0.121961,0.171655,0,0,0,,,
2026-09-14,2026-09-21,54087,Roane County,West Virginia,WV,quiet,0.00231,972,27,501+,0.46,0.013336,1245,29,501+,0.67,0.12183,0.14363,0,0,0,,,
2026-09-14,2026-09-21,55109,St. Croix County,Wisconsin,WI,quiet,0.00229,973,47,501+,0.46,0.031891,491,38,151–500,1.59,0.120744,0.428387,0,0,0,,0.77,2024-25
2026-09-14,2026-09-21,26067,Ionia County,Michigan,MI,quiet,0.002288,974,28,501+,0.45,0.011338,1460,46,501+,0.57,0.120637,0.112889,0,0,0,,0.9088359,2024-25
2026-09-14,2026-09-21,40083,Logan County,Oklahoma,OK,quiet,0.002286,975,9,501+,0.45,0.017734,973,6,501+,0.88,0.120537,0.214337,0,0,0,,0.8969,2024-25
2026-09-14,2026-09-21,41007,Clatsop County,Oregon,OR,quiet,0.002285,976,13,501+,0.45,0.008397,1927,18,501+,0.42,0.120482,0.071017,0,0,0,,0.905,2024-25
2026-09-14,2026-09-21,48367,Parker County,Texas,TX,quiet,0.002283,977,52,501+,0.45,0.012923,1286,68,501+,0.64,0.120368,0.137173,0,0,0,,0.898144,2024-25
2026-09-14,2026-09-21,29101,Johnson County,Missouri,MO,quiet,0.002281,978,13,501+,0.45,0.013842,1195,30,501+,0.69,0.120305,0.151612,0,0,0,,0.902,2024-25
2026-09-14,2026-09-21,17147,Piatt County,Illinois,IL,quiet,0.002278,979,45,501+,0.45,0.013402,1237,52,501+,0.67,0.120142,0.144666,0,0,0,,0.983,2024-25
2026-09-14,2026-09-21,48497,Wise County,Texas,TX,quiet,0.002273,980,53,501+,0.45,0.011399,1451,87,501+,0.57,0.119851,0.113805,0,0,0,,0.906791,2024-25
2026-09-14,2026-09-21,37159,Rowan County,North Carolina,NC,quiet,0.00227,981,35,501+,0.45,0.018245,942,33,501+,0.91,0.119713,0.222638,0,0,0,,0.89567605,2024-25
2026-09-14,2026-09-21,45035,Dorchester County,South Carolina,SC,quiet,0.002265,982,18,501+,0.45,0.018558,924,17,501+,0.93,0.119406,0.227714,0,0,0,,0.951,2024-25
2026-09-14,2026-09-21,48441,Taylor County,Texas,TX,quiet,0.002259,983,54,501+,0.45,0.017246,996,47,501+,0.86,0.119128,0.206405,0,0,0,,0.96213,2024-25
2026-09-14,2026-09-21,53025,Grant County,Washington,WA,quiet,0.002258,984,19,501+,0.45,0.028448,569,10,501+,1.42,0.119036,0.380736,0,0,2,26,0.897,2024-25
2026-09-14,2026-09-21,48407,San Jacinto County,Texas,TX,quiet,0.002253,985,55,501+,0.45,0.011637,1421,83,501+,0.58,0.118803,0.117395,0,0,0,,0.96,2024-25
2026-09-14,2026-09-21,48061,Cameron County,Texas,TX,quiet,0.002253,986,56,501+,0.45,0.011488,1440,85,501+,0.57,0.118796,0.115144,0,0,0,,0.981665,2024-25
2026-09-14,2026-09-21,47009,Blount County,Tennessee,TN,quiet,0.002253,987,28,501+,0.45,0.020441,831,27,501+,1.02,0.118753,0.258141,0,0,0,,0.939,2024-25
2026-09-14,2026-09-21,28081,Lee County,Mississippi,MS,quiet,0.002251,988,3,501+,0.45,0.012734,1307,4,501+,0.64,0.118659,0.134224,0,0,0,,0.9725,2024-25
2026-09-14,2026-09-21,55033,Dunn County,Wisconsin,WI,quiet,0.002246,989,48,501+,0.45,0.017482,988,57,501+,0.87,0.118419,0.210244,0,0,0,,0.85,2024-25
2026-09-14,2026-09-21,48479,Webb County,Texas,TX,quiet,0.002242,990,57,501+,0.45,0.013668,1208,64,501+,0.68,0.118174,0.148863,0,0,0,,0.994189,2024-25
2026-09-14,2026-09-21,19005,Allamakee County,Iowa,IA,quiet,0.002237,991,19,501+,0.44,0.030552,518,8,501+,1.52,0.117915,0.41027,0,0,0,,0.88780488,2024-25
2026-09-14,2026-09-21,49019,Grand County,Utah,UT,quiet,0.002232,992,11,501+,0.44,0.009686,1712,21,501+,0.48,0.117643,0.08874,0,0,0,,0.815534,2022-23
2026-09-14,2026-09-21,35035,Otero County,New Mexico,NM,quiet,0.002232,993,14,501+,0.44,0.029093,551,10,501+,1.45,0.117631,0.389923,0,0,0,,0.9654,2024-25
2026-09-14,2026-09-21,56037,Sweetwater County,Wyoming,WY,quiet,0.002231,994,8,501+,0.44,0.030113,528,4,501+,1.5,0.117623,0.404213,0,0,0,,0.96,2022-23
2026-09-14,2026-09-21,18045,Fountain County,Indiana,IN,quiet,0.002231,995,44,501+,0.44,0.018352,933,49,501+,0.92,0.117605,0.224371,0,0,0,,0.8793,2024-25
2026-09-14,2026-09-21,55089,Ozaukee County,Wisconsin,WI,quiet,0.002227,996,49,501+,0.44,0.025282,657,45,501+,1.26,0.117381,0.333995,0,0,0,,0.89,2024-25
2026-09-14,2026-09-21,51187,Warren County,Virginia,VA,quiet,0.002219,997,30,501+,0.44,0.014928,1109,21,501+,0.74,0.116969,0.168928,0,0,0,,0.739,2024-25
2026-09-14,2026-09-21,31153,Sarpy County,Nebraska,NE,quiet,0.002217,998,5,501+,0.44,0.015696,1069,11,501+,0.78,0.116828,0.181287,0,0,0,,0.953096539,2024-25
2026-09-14,2026-09-21,16045,Gem County,Idaho,ID,quiet,0.002215,999,12,501+,0.44,0.012781,1303,16,501+,0.64,0.116731,0.134958,0,0,0,,0.71,2024-25
2026-09-14,2026-09-21,47003,Bedford County,Tennessee,TN,quiet,0.00221,1000,29,501+,0.44,0.015143,1098,36,501+,0.76,0.116443,0.172374,0,0,0,,0.971,2024-25
2026-09-14,2026-09-21,18021,Clay County,Indiana,IN,quiet,0.002209,1001,45,501+,0.44,0.017825,967,51,501+,0.89,0.116442,0.215813,0,0,0,,0.9317,2024-25
2026-09-14,2026-09-21,53037,Kittitas County,Washington,WA,quiet,0.002204,1002,20,501+,0.44,0.027299,599,13,501+,1.36,0.116158,0.364081,0,0,7,20,0.905,2024-25
2026-09-14,2026-09-21,38067,Pembina County,North Dakota,ND,quiet,0.002196,1003,8,501+,0.44,0.043245,317,4,151–500,2.16,0.115735,0.560488,0,0,23,28,0.9565,2024-25
2026-09-14,2026-09-21,35039,Rio Arriba County,New Mexico,NM,quiet,0.002195,1004,15,501+,0.44,0.022597,732,12,501+,1.13,0.115649,0.292465,0,0,0,,0.9361,2024-25
2026-09-14,2026-09-21,48467,Van Zandt County,Texas,TX,quiet,0.002188,1005,58,501+,0.43,0.011832,1400,80,501+,0.59,0.115276,0.120349,0,0,0,,0.92068,2024-25
2026-09-14,2026-09-21,53051,Pend Oreille County,Washington,WA,quiet,0.002173,1006,21,501+,0.43,0.011304,1472,23,501+,0.56,0.11449,0.112379,0,0,0,,0.74,2024-25
2026-09-14,2026-09-21,13157,Jackson County,Georgia,GA,quiet,0.002169,1007,25,501+,0.43,0.016348,1036,24,501+,0.82,0.114279,0.191842,0,0,0,,,
2026-09-14,2026-09-21,47079,Henry County,Tennessee,TN,quiet,0.002165,1008,30,501+,0.43,0.027689,590,16,501+,1.38,0.114039,0.369785,0,0,0,,0.94,2024-25
2026-09-14,2026-09-21,05131,Sebastian County,Arkansas,AR,quiet,0.002164,1009,8,501+,0.43,0.012859,1295,6,501+,0.64,0.113999,0.136168,0,0,0,,,
2026-09-14,2026-09-21,51061,Fauquier County,Virginia,VA,quiet,0.002162,1010,31,501+,0.43,0.013394,1238,26,501+,0.67,0.113894,0.144539,0,0,0,,0.922,2024-25
2026-09-14,2026-09-21,19127,Marshall County,Iowa,IA,quiet,0.002161,1011,20,501+,0.43,0.014506,1145,24,501+,0.72,0.113845,0.162174,0,0,0,,0.89738431,2024-25
2026-09-14,2026-09-21,51199,York County,Virginia,VA,quiet,0.00216,1012,32,501+,0.43,0.010132,1629,42,501+,0.51,0.113801,0.095123,0,0,0,,0.934,2024-25
2026-09-14,2026-09-21,17107,Logan County,Illinois,IL,quiet,0.002154,1013,46,501+,0.43,0.012187,1366,55,501+,0.61,0.113444,0.12577,0,0,0,,0.946,2024-25
2026-09-14,2026-09-21,18031,Decatur County,Indiana,IN,quiet,0.002146,1014,46,501+,0.43,0.020681,816,41,501+,1.03,0.112997,0.261997,0,0,0,,0.9247,2024-25
2026-09-14,2026-09-21,12051,Hendry County,Florida,FL,quiet,0.002137,1015,37,501+,0.42,0.010893,1529,43,501+,0.54,0.11251,0.106252,0,0,0,,0.912,2024-25
2026-09-14,2026-09-21,21191,Pendleton County,Kentucky,KY,quiet,0.002136,1016,66,501+,0.42,0.020768,812,52,501+,1.04,0.112491,0.263388,0,0,0,,0.956,2024-25
2026-09-14,2026-09-21,51003,Albemarle County,Virginia,VA,quiet,0.002134,1017,33,501+,0.42,0.012405,1339,30,501+,0.62,0.112401,0.129128,0,0,0,,0.893,2024-25
2026-09-14,2026-09-21,17185,Wabash County,Illinois,IL,quiet,0.002134,1018,47,501+,0.42,0.010835,1534,65,501+,0.54,0.112396,0.105393,0,0,0,,0.985,2024-25
2026-09-14,2026-09-21,27055,Houston County,Minnesota,MN,quiet,0.002134,1019,18,501+,0.42,0.009417,1751,56,501+,0.47,0.112385,0.084953,0,0,0,,0.77,2024-25
2026-09-14,2026-09-21,47167,Tipton County,Tennessee,TN,quiet,0.002134,1020,31,501+,0.42,0.011771,1408,54,501+,0.59,0.112384,0.119419,0,0,0,,0.953,2024-25
2026-09-14,2026-09-21,53009,Clallam County,Washington,WA,quiet,0.002128,1021,22,501+,0.42,0.008928,1834,29,501+,0.45,0.112039,0.078183,0,0,0,,0.779,2024-25
2026-09-14,2026-09-21,25015,Hampshire County,Massachusetts,MA,quiet,0.002126,1022,10,501+,0.42,0.006578,2293,12,501+,0.33,0.111938,0.048133,0,0,0,,0.957,2024-25
2026-09-14,2026-09-21,26023,Branch County,Michigan,MI,quiet,0.002121,1023,29,501+,0.42,0.024179,687,14,501+,1.21,0.111651,0.317133,0,0,0,,0.9217759,2024-25
2026-09-14,2026-09-21,17163,St. Clair County,Illinois,IL,quiet,0.00212,1024,48,501+,0.42,0.011108,1501,62,501+,0.55,0.111628,0.10945,0,0,0,,0.98,2024-25
2026-09-14,2026-09-21,12055,Highlands County,Florida,FL,quiet,0.002101,1025,38,501+,0.42,0.018199,945,33,501+,0.91,0.110599,0.221884,0,0,0,,0.898,2024-25
2026-09-14,2026-09-21,36021,Columbia County,New York,NY,quiet,0.002101,1026,58,501+,0.42,0.008735,1870,61,501+,0.44,0.110586,0.075555,0,0,0,,0.992281204,2024-25
2026-09-14,2026-09-21,36019,Clinton County,New York,NY,quiet,0.002096,1027,59,501+,0.42,0.018927,898,56,501+,0.94,0.110305,0.233703,0,0,0,,0.998558131,2024-25
2026-09-14,2026-09-21,26015,Barry County,Michigan,MI,quiet,0.002092,1028,30,501+,0.42,0.014358,1160,33,501+,0.72,0.110118,0.159807,0,0,0,,0.89162562,2024-25
2026-09-14,2026-09-21,37167,Stanly County,North Carolina,NC,quiet,0.00209,1029,36,501+,0.42,0.018716,912,32,501+,0.93,0.109974,0.230276,0,0,0,,0.93632417,2024-25
2026-09-14,2026-09-21,29071,Franklin County,Missouri,MO,quiet,0.002079,1030,14,501+,0.41,0.014158,1173,28,501+,0.71,0.109404,0.156628,0,0,0,,0.914,2024-25
2026-09-14,2026-09-21,29165,Platte County,Missouri,MO,quiet,0.002079,1031,15,501+,0.41,0.02028,840,10,501+,1.01,0.109402,0.255559,0,0,0,,0.931,2024-25
2026-09-14,2026-09-21,51125,Nelson County,Virginia,VA,quiet,0.002076,1032,34,501+,0.41,0.010307,1598,39,501+,0.51,0.109257,0.097658,0,0,0,,0.854,2024-25
2026-09-14,2026-09-21,17091,Kankakee County,Illinois,IL,quiet,0.002074,1033,49,501+,0.41,0.021927,760,35,501+,1.09,0.10915,0.281885,0,0,0,,0.947,2024-25
2026-09-14,2026-09-21,15009,Maui County,Hawaii,HI,quiet,0.002074,1034,4,501+,0.41,0.018702,913,4,501+,0.93,0.109143,0.230053,0,0,0,,0.6943,2024-25
2026-09-14,2026-09-21,22063,Livingston Parish,Louisiana,LA,quiet,0.002072,1035,7,501+,0.41,0.011504,1439,12,501+,0.57,0.109023,0.115377,0,0,0,,0.8987,2024-25
2026-09-14,2026-09-21,39147,Seneca County,Ohio,OH,quiet,0.002063,1036,75,501+,0.41,0.029845,532,63,501+,1.49,0.108538,0.400484,0,0,0,,0.857,2024-25
2026-09-14,2026-09-21,21001,Adair County,Kentucky,KY,quiet,0.002061,1037,67,501+,0.41,0.021928,759,48,501+,1.09,0.108416,0.281898,0,0,0,,0.929,2024-25
2026-09-14,2026-09-21,13103,Effingham County,Georgia,GA,quiet,0.002059,1038,26,501+,0.41,0.009153,1799,48,501+,0.46,0.108343,0.081288,0,0,0,,,
2026-09-14,2026-09-21,18113,Noble County,Indiana,IN,quiet,0.002049,1039,47,501+,0.41,0.015094,1101,57,501+,0.75,0.107804,0.171599,0,0,0,,0.9147,2024-25
2026-09-14,2026-09-21,19155,Pottawattamie County,Iowa,IA,quiet,0.002049,1040,21,501+,0.41,0.014364,1159,25,501+,0.72,0.107768,0.15991,0,0,0,,0.86940639,2024-25
2026-09-14,2026-09-21,54073,Pleasants County,West Virginia,WV,quiet,0.002041,1041,28,501+,0.41,0.016622,1023,23,501+,0.83,0.107338,0.196284,0,0,0,,,
2026-09-14,2026-09-21,30029,Flathead County,Montana,MT,quiet,0.002035,1042,5,501+,0.4,0.036834,399,4,151–500,1.84,0.107034,0.490571,0,0,2,68,,
2026-09-14,2026-09-21,51099,King George County,Virginia,VA,quiet,0.002033,1043,35,501+,0.4,0.010149,1624,41,501+,0.51,0.106923,0.095369,0,0,0,,0.898,2024-25
2026-09-14,2026-09-21,01015,Calhoun County,Alabama,AL,quiet,0.002033,1044,6,501+,0.4,0.018672,916,9,501+,0.93,0.106889,0.229562,0,0,0,,0.9435,2024-25
2026-09-14,2026-09-21,37191,Wayne County,North Carolina,NC,quiet,0.002032,1045,37,501+,0.4,0.015332,1087,42,501+,0.77,0.106864,0.175429,0,0,0,,0.94853801,2024-25
2026-09-14,2026-09-21,51137,Orange County,Virginia,VA,quiet,0.002032,1046,36,501+,0.4,0.010025,1652,46,501+,0.5,0.106855,0.09358,0,0,0,,0.89,2024-25
2026-09-14,2026-09-21,27027,Clay County,Minnesota,MN,quiet,0.00203,1047,19,501+,0.4,0.022192,749,12,501+,1.11,0.106756,0.286077,0,0,0,,0.874,2024-25
2026-09-14,2026-09-21,20155,Reno County,Kansas,KS,quiet,0.002025,1048,10,501+,0.4,0.011322,1467,23,501+,0.56,0.106469,0.11264,0,0,0,,0.916,2024-25
2026-09-14,2026-09-21,21061,Edmonson County,Kentucky,KY,quiet,0.002024,1049,68,501+,0.4,0.019341,878,59,501+,0.97,0.106403,0.2404,0,0,0,,0.944,2024-25
2026-09-14,2026-09-21,18087,LaGrange County,Indiana,IN,quiet,0.002017,1050,48,501+,0.4,0.033192,468,11,151–500,1.66,0.106033,0.445463,0,0,0,,0.7686,2024-25
2026-09-14,2026-09-21,54057,Mineral County,West Virginia,WV,quiet,0.002012,1051,29,501+,0.4,0.018021,958,20,501+,0.9,0.105789,0.218995,0,0,0,,,
2026-09-14,2026-09-21,56035,Sublette County,Wyoming,WY,quiet,0.002,1052,9,501+,0.4,0.018254,940,9,501+,0.91,0.105145,0.222779,0,0,0,,0.92,2022-23
2026-09-14,2026-09-21,55135,Waupaca County,Wisconsin,WI,quiet,0.002,1053,50,501+,0.4,0.020354,836,50,501+,1.02,0.105104,0.256737,0,0,0,,0.83,2024-25
2026-09-14,2026-09-21,18057,Hamilton County,Indiana,IN,quiet,0.001998,1054,49,501+,0.4,0.020478,828,42,501+,1.02,0.105018,0.258734,0,0,0,,0.9437,2024-25
2026-09-14,2026-09-21,23009,Hancock County,Maine,ME,quiet,0.001997,1055,9,501+,0.4,0.01814,950,13,501+,0.91,0.104979,0.220929,0,0,0,,0.9832,2024-25
2026-09-14,2026-09-21,38097,Traill County,North Dakota,ND,quiet,0.001995,1056,9,501+,0.4,0.030824,510,5,501+,1.54,0.104827,0.413986,0,0,1,28,0.9535,2024-25
2026-09-14,2026-09-21,27161,Waseca County,Minnesota,MN,quiet,0.001995,1057,20,501+,0.4,0.015914,1056,27,501+,0.79,0.10482,0.184813,0,0,0,,0.891,2024-25
2026-09-14,2026-09-21,48099,Coryell County,Texas,TX,quiet,0.001976,1058,59,501+,0.39,0.014339,1161,61,501+,0.72,0.103798,0.159514,0,0,0,,0.942966,2024-25
2026-09-14,2026-09-21,13255,Spalding County,Georgia,GA,quiet,0.001972,1059,27,501+,0.39,0.011033,1514,37,501+,0.55,0.103595,0.10832,0,0,0,,,
2026-09-14,2026-09-21,13035,Butts County,Georgia,GA,quiet,0.00197,1060,28,501+,0.39,0.008735,1869,50,501+,0.44,0.103499,0.075557,0,0,0,,,
2026-09-14,2026-09-21,45075,Orangeburg County,South Carolina,SC,quiet,0.001969,1061,19,501+,0.39,0.0127,1308,25,501+,0.63,0.103449,0.133691,0,0,0,,0.956,2024-25
2026-09-14,2026-09-21,21127,Lawrence County,Kentucky,KY,quiet,0.001968,1062,69,501+,0.39,0.016273,1039,70,501+,0.81,0.103386,0.190624,0,0,0,,0.848,2024-25
2026-09-14,2026-09-21,46129,Walworth County,South Dakota,SD,quiet,0.001967,1063,8,501+,0.39,0.009801,1699,21,501+,0.49,0.10333,0.090384,0,0,0,,0.91,2024-25
2026-09-14,2026-09-21,21161,Mason County,Kentucky,KY,quiet,0.001962,1064,70,501+,0.39,0.01906,890,60,501+,0.95,0.103056,0.235857,0,0,0,,0.865,2024-25
2026-09-14,2026-09-21,45021,Cherokee County,South Carolina,SC,quiet,0.001962,1065,20,501+,0.39,0.028446,570,10,501+,1.42,0.103054,0.380714,0,0,36,26,0.932,2024-25
2026-09-14,2026-09-21,18061,Harrison County,Indiana,IN,quiet,0.001958,1066,50,501+,0.39,0.021481,777,36,501+,1.07,0.102858,0.274783,0,0,0,,0.8588,2024-25
2026-09-14,2026-09-21,05033,Crawford County,Arkansas,AR,quiet,0.001958,1067,9,501+,0.39,0.012468,1333,7,501+,0.62,0.102848,0.130111,0,0,0,,,
2026-09-14,2026-09-21,26149,St. Joseph County,Michigan,MI,quiet,0.001953,1068,31,501+,0.39,0.011863,1398,44,501+,0.59,0.102561,0.12083,0,0,0,,0.89435601,2024-25
2026-09-14,2026-09-21,23007,Franklin County,Maine,ME,quiet,0.001952,1069,10,501+,0.39,0.029087,552,7,501+,1.45,0.102521,0.389845,0,0,0,,0.9657,2024-25
2026-09-14,2026-09-21,40047,Garfield County,Oklahoma,OK,quiet,0.001945,1070,10,501+,0.39,0.012692,1310,13,501+,0.63,0.10211,0.133567,0,0,0,,0.9351,2024-25
2026-09-14,2026-09-21,25003,Berkshire County,Massachusetts,MA,quiet,0.001943,1071,11,501+,0.39,0.006321,2343,13,501+,0.32,0.102024,0.045127,0,0,0,,0.918,2024-25
2026-09-14,2026-09-21,53021,Franklin County,Washington,WA,quiet,0.001942,1072,23,501+,0.39,0.022542,734,16,501+,1.12,0.101975,0.291596,0,0,0,,0.941,2024-25
2026-09-14,2026-09-21,05093,Mississippi County,Arkansas,AR,quiet,0.001939,1073,10,501+,0.39,0.010343,1594,15,501+,0.52,0.101786,0.098173,0,0,0,,,
2026-09-14,2026-09-21,28087,Lowndes County,Mississippi,MS,quiet,0.001939,1074,4,501+,0.39,0.007644,2075,20,501+,0.38,0.101783,0.061202,0,0,0,,0.9804,2024-25
2026-09-14,2026-09-21,16075,Payette County,Idaho,ID,quiet,0.001934,1075,13,501+,0.38,0.008085,1988,31,501+,0.4,0.101519,0.066891,0,0,0,,0.85,2024-25
2026-09-14,2026-09-21,27049,Goodhue County,Minnesota,MN,quiet,0.001931,1076,21,501+,0.38,0.016624,1021,24,501+,0.83,0.10135,0.196316,0,0,0,,0.923,2024-25
2026-09-14,2026-09-21,40125,Pottawatomie County,Oklahoma,OK,quiet,0.001925,1077,11,501+,0.38,0.010965,1519,16,501+,0.55,0.101032,0.107309,0,0,0,,0.9097,2024-25
2026-09-14,2026-09-21,51143,Pittsylvania County,Virginia,VA,quiet,0.001924,1078,37,501+,0.38,0.010101,1636,44,501+,0.5,0.100979,0.094669,0,0,0,,0.89,2024-25
2026-09-14,2026-09-21,13245,Richmond County,Georgia,GA,quiet,0.001913,1079,29,501+,0.38,0.013107,1264,32,501+,0.65,0.100412,0.140048,0,0,0,,,
2026-09-14,2026-09-21,20055,Finney County,Kansas,KS,quiet,0.001913,1080,11,501+,0.38,0.010679,1555,30,501+,0.53,0.100376,0.103091,0,0,0,,0.9851,2024-25
2026-09-14,2026-09-21,51049,Cumberland County,Virginia,VA,quiet,0.001913,1081,38,501+,0.38,0.008004,2008,60,501+,0.4,0.100376,0.06584,0,0,0,,0.981,2024-25
2026-09-14,2026-09-21,47047,Fayette County,Tennessee,TN,quiet,0.001912,1082,32,501+,0.38,0.010648,1559,63,501+,0.53,0.100314,0.102628,0,0,0,,0.938,2024-25
2026-09-14,2026-09-21,48013,Atascosa County,Texas,TX,quiet,0.001909,1083,60,501+,0.38,0.021683,766,29,501+,1.08,0.100163,0.277998,0,0,1,73,0.96142,2024-25
2026-09-14,2026-09-21,09130,Lower Connecticut River Valley Planning Region,Connecticut,CT,quiet,0.001905,1084,8,501+,0.38,0.008547,1904,9,501+,0.43,0.099953,0.073023,0,0,0,,0.982,2024-25
2026-09-14,2026-09-21,13137,Habersham County,Georgia,GA,quiet,0.001903,1085,30,501+,0.38,0.013259,1251,31,501+,0.66,0.099834,0.142423,0,0,0,,,
2026-09-14,2026-09-21,47061,Grundy County,Tennessee,TN,quiet,0.001903,1086,33,501+,0.38,0.013912,1189,41,501+,0.69,0.099831,0.152721,0,0,0,,0.809,2024-25
2026-09-14,2026-09-21,50021,Rutland County,Vermont,VT,quiet,0.001898,1087,2,501+,0.38,0.03285,476,1,151–500,1.64,0.099567,0.441026,0,0,0,,0.93,2024-25
2026-09-14,2026-09-21,06017,El Dorado County,California,CA,quiet,0.001898,1088,35,501+,0.38,0.015872,1060,31,501+,0.79,0.099554,0.184133,0,0,0,,0.7664,2024-25
2026-09-14,2026-09-21,37083,Halifax County,North Carolina,NC,quiet,0.001897,1089,38,501+,0.38,0.012787,1302,51,501+,0.64,0.099515,0.135055,0,0,0,,0.94789579,2024-25
2026-09-14,2026-09-21,48017,Bailey County,Texas,TX,quiet,0.001889,1090,61,501+,0.38,0.014476,1150,60,501+,0.72,0.099097,0.161686,0,0,2,73,0.962617,2024-25
