forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-07,2026-09-14,12113,Santa Rosa County,Florida,FL,quiet,0.004743,613,17,501+,1.02,0.018232,711,28,501+,1.2,0.227994,0.238612,0,0,0,,0.91,2024-25
2026-09-07,2026-09-14,55053,Jackson County,Wisconsin,WI,quiet,0.004737,614,40,501+,1.01,0.022327,581,37,501+,1.47,0.227717,0.309058,0,0,0,,0.79,2024-25
2026-09-07,2026-09-14,47093,Knox County,Tennessee,TN,quiet,0.00471,615,12,501+,1.01,0.023903,536,8,501+,1.57,0.226498,0.335274,0,0,0,,0.942,2024-25
2026-09-07,2026-09-14,26127,Oceana County,Michigan,MI,quiet,0.004673,616,18,501+,1.0,0.011878,1017,30,501+,0.78,0.224815,0.129137,0,0,0,,0.88541667,2024-25
2026-09-07,2026-09-14,51179,Stafford County,Virginia,VA,quiet,0.004671,617,8,501+,1.0,0.019934,653,9,501+,1.31,0.224711,0.268195,0,0,0,,0.91,2024-25
2026-09-07,2026-09-14,39091,Logan County,Ohio,OH,quiet,0.004646,618,57,501+,0.99,0.033596,340,34,151–500,2.21,0.223592,0.479608,0,0,0,,0.842,2024-25
2026-09-07,2026-09-14,53005,Benton County,Washington,WA,quiet,0.004645,619,11,501+,0.99,0.025308,499,12,151–500,1.66,0.223546,0.358083,0,0,0,,0.931,2024-25
2026-09-07,2026-09-14,56025,Natrona County,Wyoming,WY,quiet,0.004629,620,3,501+,0.99,0.026886,461,2,151–500,1.77,0.222815,0.382991,0,0,1,62,0.94,2022-23
2026-09-07,2026-09-14,26165,Wexford County,Michigan,MI,quiet,0.004625,621,19,501+,0.99,0.014874,854,22,501+,0.98,0.222621,0.179983,0,0,0,,0.856,2024-25
2026-09-07,2026-09-14,39021,Champaign County,Ohio,OH,quiet,0.004623,622,58,501+,0.99,0.014706,860,69,501+,0.97,0.222541,0.177076,0,0,0,,0.917,2024-25
2026-09-07,2026-09-14,41047,Marion County,Oregon,OR,quiet,0.004622,623,6,501+,0.99,0.022542,574,8,501+,1.48,0.22252,0.31266,0,0,0,,0.916,2024-25
2026-09-07,2026-09-14,12109,St. Johns County,Florida,FL,quiet,0.004618,624,18,501+,0.99,0.021189,610,21,501+,1.39,0.222339,0.289751,0,0,3,28,0.906,2024-25
2026-09-07,2026-09-14,06053,Monterey County,California,CA,quiet,0.004618,625,22,501+,0.99,0.018702,699,26,501+,1.23,0.222308,0.24681,0,0,0,,0.98187,2024-25
2026-09-07,2026-09-14,39105,Meigs County,Ohio,OH,quiet,0.004611,626,59,501+,0.99,0.056578,174,24,151–500,3.72,0.221986,0.701931,0,4,4,3,0.979,2024-25
2026-09-07,2026-09-14,22051,Jefferson Parish,Louisiana,LA,quiet,0.004604,627,1,501+,0.99,0.023679,543,1,501+,1.56,0.221688,0.33158,0,0,0,,0.9614,2024-25
2026-09-07,2026-09-14,21049,Clark County,Kentucky,KY,quiet,0.00459,628,62,501+,0.98,0.025903,485,47,151–500,1.7,0.221061,0.367571,0,0,0,,0.982,2024-25
2026-09-07,2026-09-14,45019,Charleston County,South Carolina,SC,quiet,0.004573,629,9,501+,0.98,0.019171,688,12,501+,1.26,0.220266,0.254964,0,0,0,,0.92,2024-25
2026-09-07,2026-09-14,55059,Kenosha County,Wisconsin,WI,quiet,0.004564,630,41,501+,0.98,0.032136,364,27,151–500,2.11,0.219843,0.45992,0,0,0,,0.74,2024-25
2026-09-07,2026-09-14,51550,Chesapeake City,Virginia,VA,quiet,0.004545,631,9,501+,0.97,0.012389,984,16,501+,0.81,0.219013,0.137615,0,0,0,,0.893,2024-25
2026-09-07,2026-09-14,39039,Defiance County,Ohio,OH,quiet,0.00454,632,60,501+,0.97,0.015799,807,68,501+,1.04,0.218772,0.196077,0,0,1,74,0.903,2024-25
2026-09-07,2026-09-14,51600,Fairfax City,Virginia,VA,quiet,0.004515,633,10,501+,0.97,0.012157,1000,18,501+,0.8,0.217598,0.133753,0,0,0,,0.91,2024-25
2026-09-07,2026-09-14,27147,Steele County,Minnesota,MN,quiet,0.004515,634,11,501+,0.97,0.020868,620,11,501+,1.37,0.217597,0.284264,0,0,0,,0.883,2024-25
2026-09-07,2026-09-14,17103,Lee County,Illinois,IL,quiet,0.004514,635,32,501+,0.97,0.014965,849,37,501+,0.98,0.217585,0.181571,0,0,0,,0.967,2024-25
2026-09-07,2026-09-14,54103,Wetzel County,West Virginia,WV,quiet,0.004508,636,17,501+,0.97,0.016004,797,19,501+,1.05,0.217295,0.199654,0,0,0,,,
2026-09-07,2026-09-14,49005,Cache County,Utah,UT,quiet,0.004505,637,9,501+,0.96,0.020265,641,10,501+,1.33,0.217169,0.2739,0,0,0,,0.931456,2024-25
2026-09-07,2026-09-14,21081,Grant County,Kentucky,KY,quiet,0.004504,638,63,501+,0.96,0.016551,777,65,501+,1.09,0.217111,0.209201,0,0,0,,0.956,2024-25
2026-09-07,2026-09-14,20173,Sedgwick County,Kansas,KS,quiet,0.004494,639,2,501+,0.96,0.020021,651,1,501+,1.31,0.216672,0.269689,0,0,0,,0.9253,2024-25
2026-09-07,2026-09-14,17111,McHenry County,Illinois,IL,quiet,0.004479,640,33,501+,0.96,0.02253,575,27,501+,1.48,0.215971,0.312458,0,0,0,,0.957,2024-25
2026-09-07,2026-09-14,53067,Thurston County,Washington,WA,quiet,0.004477,641,12,501+,0.96,0.024785,511,13,501+,1.63,0.215854,0.349658,0,0,0,,0.926,2024-25
2026-09-07,2026-09-14,54065,Morgan County,West Virginia,WV,quiet,0.004452,642,18,501+,0.95,0.020824,622,13,501+,1.37,0.214709,0.28351,0,0,0,,,
2026-09-07,2026-09-14,38099,Walsh County,North Dakota,ND,quiet,0.00445,643,5,501+,0.95,0.016119,791,8,501+,1.06,0.214652,0.201658,0,0,1,29,0.9573,2024-25
2026-09-07,2026-09-14,36001,Albany County,New York,NY,quiet,0.00444,644,44,501+,0.95,0.0212,609,50,501+,1.39,0.214178,0.289942,0,0,0,,0.985144202,2024-25
2026-09-07,2026-09-14,23019,Penobscot County,Maine,ME,quiet,0.004435,645,4,501+,0.95,0.020432,634,5,501+,1.34,0.213935,0.276782,0,0,5,29,0.9744,2024-25
2026-09-07,2026-09-14,15001,Hawaii County,Hawaii,HI,quiet,0.004421,646,2,501+,0.95,0.019012,691,2,501+,1.25,0.213303,0.252195,0,0,0,,0.7611,2024-25
2026-09-07,2026-09-14,45007,Anderson County,South Carolina,SC,quiet,0.004418,647,10,501+,0.95,0.023186,554,8,501+,1.52,0.213183,0.323422,0,0,0,,0.951,2024-25
2026-09-07,2026-09-14,36095,Schoharie County,New York,NY,quiet,0.004418,648,45,501+,0.95,0.02282,567,47,501+,1.5,0.21317,0.317325,0,0,0,,0.999021073,2024-25
2026-09-07,2026-09-14,48303,Lubbock County,Texas,TX,quiet,0.004415,649,17,501+,0.95,0.020174,646,19,501+,1.32,0.213044,0.272337,0,0,53,26,0.913411,2024-25
2026-09-07,2026-09-14,23031,York County,Maine,ME,quiet,0.004412,650,5,501+,0.94,0.019921,655,6,501+,1.31,0.2129,0.267961,0,0,0,,0.9792,2024-25
2026-09-07,2026-09-14,04017,Navajo County,Arizona,AZ,quiet,0.004411,651,8,501+,0.94,0.021185,611,7,501+,1.39,0.212851,0.289684,0,0,4,65,0.8,2024-25
2026-09-07,2026-09-14,05119,Pulaski County,Arkansas,AR,quiet,0.004396,652,1,501+,0.94,0.023412,551,1,501+,1.54,0.212122,0.327175,0,0,0,,,
2026-09-07,2026-09-14,21005,Anderson County,Kentucky,KY,quiet,0.004383,653,64,501+,0.94,0.016919,757,61,501+,1.11,0.211522,0.215648,0,0,0,,0.852,2024-25
2026-09-07,2026-09-14,39063,Hancock County,Ohio,OH,quiet,0.004372,654,61,501+,0.94,0.017736,731,64,501+,1.16,0.21102,0.229933,0,0,0,,0.864,2024-25
2026-09-07,2026-09-14,26139,Ottawa County,Michigan,MI,quiet,0.004344,655,20,501+,0.93,0.02682,463,9,151–500,1.76,0.209756,0.38197,0,0,4,16,0.93063584,2024-25
2026-09-07,2026-09-14,21089,Greenup County,Kentucky,KY,quiet,0.004327,656,65,501+,0.93,0.020449,632,56,501+,1.34,0.208962,0.277079,0,0,0,,0.93663912,2024-25
2026-09-07,2026-09-14,18011,Boone County,Indiana,IN,quiet,0.00432,657,29,501+,0.92,0.015208,839,37,501+,1.0,0.208629,0.18578,0,0,0,,0.9622,2024-25
2026-09-07,2026-09-14,41009,Columbia County,Oregon,OR,quiet,0.004315,658,7,501+,0.92,0.021911,590,10,501+,1.44,0.208415,0.302035,0,0,0,,0.861,2024-25
2026-09-07,2026-09-14,49021,Iron County,Utah,UT,quiet,0.00431,659,10,501+,0.92,0.019933,654,11,501+,1.31,0.208153,0.268169,0,0,0,,0.824029,2024-25
2026-09-07,2026-09-14,55069,Lincoln County,Wisconsin,WI,quiet,0.004304,660,42,501+,0.92,0.019526,677,41,501+,1.28,0.207876,0.261125,0,0,0,,0.85,2024-25
2026-09-07,2026-09-14,48165,Gaines County,Texas,TX,quiet,0.004294,661,18,501+,0.92,0.016699,771,24,501+,1.1,0.207431,0.211789,0,0,414,62,0.772563,2024-25
2026-09-07,2026-09-14,46057,Hamlin County,South Dakota,SD,quiet,0.004284,662,6,501+,0.92,0.008562,1282,17,501+,0.56,0.206934,0.07744,0,0,0,,0.85,2024-25
2026-09-07,2026-09-14,04003,Cochise County,Arizona,AZ,quiet,0.004282,663,9,501+,0.92,0.017624,733,9,501+,1.16,0.206864,0.227987,0,0,0,,0.923,2024-25
2026-09-07,2026-09-14,18141,St. Joseph County,Indiana,IN,quiet,0.004281,664,30,501+,0.92,0.021583,601,22,501+,1.42,0.206797,0.296474,0,0,0,,0.9367,2024-25
2026-09-07,2026-09-14,33015,Rockingham County,New Hampshire,NH,quiet,0.004273,665,3,501+,0.91,0.014597,868,3,501+,0.96,0.206458,0.1752,0,0,0,,0.937,2024-25
2026-09-07,2026-09-14,55017,Chippewa County,Wisconsin,WI,quiet,0.004265,666,43,501+,0.91,0.024424,521,34,501+,1.6,0.206078,0.343804,0,0,0,,0.71,2024-25
2026-09-07,2026-09-14,39027,Clinton County,Ohio,OH,quiet,0.004253,667,62,501+,0.91,0.018066,719,62,501+,1.19,0.205498,0.235704,0,0,0,,0.833,2024-25
2026-09-07,2026-09-14,48135,Ector County,Texas,TX,quiet,0.004253,668,19,501+,0.91,0.027591,450,16,151–500,1.81,0.205486,0.393877,0,0,12,67,0.936454,2024-25
2026-09-07,2026-09-14,54079,Putnam County,West Virginia,WV,quiet,0.004249,669,19,501+,0.91,0.021133,613,12,501+,1.39,0.205333,0.288801,0,0,0,,,
2026-09-07,2026-09-14,12033,Escambia County,Florida,FL,quiet,0.004243,670,19,501+,0.91,0.023133,557,17,501+,1.52,0.205056,0.322536,0,0,5,30,0.889,2024-25
2026-09-07,2026-09-14,31109,Lancaster County,Nebraska,NE,quiet,0.004226,671,2,501+,0.9,0.029558,407,2,151–500,1.94,0.204268,0.423332,0,0,1,32,0.894271872,2024-25
2026-09-07,2026-09-14,48367,Parker County,Texas,TX,quiet,0.004199,672,20,501+,0.9,0.012501,978,42,501+,0.82,0.202971,0.139476,0,0,0,,0.898144,2024-25
2026-09-07,2026-09-14,26121,Muskegon County,Michigan,MI,quiet,0.004196,673,21,501+,0.9,0.027689,447,8,151–500,1.82,0.202832,0.395368,0,0,3,46,0.92170257,2024-25
2026-09-07,2026-09-14,41039,Lane County,Oregon,OR,quiet,0.004187,674,8,501+,0.9,0.031211,374,4,151–500,2.05,0.202428,0.447067,0,0,0,,0.916,2024-25
2026-09-07,2026-09-14,21045,Casey County,Kentucky,KY,quiet,0.00418,675,66,501+,0.89,0.013381,934,69,501+,0.88,0.202104,0.154339,0,0,0,,0.901,2024-25
2026-09-07,2026-09-14,16083,Twin Falls County,Idaho,ID,quiet,0.004177,676,8,501+,0.89,0.016852,760,9,501+,1.11,0.201956,0.21448,0,0,0,,0.82,2024-25
2026-09-07,2026-09-14,41071,Yamhill County,Oregon,OR,quiet,0.004176,677,9,501+,0.89,0.017731,732,11,501+,1.16,0.201925,0.229846,0,0,0,,0.889,2024-25
2026-09-07,2026-09-14,12111,St. Lucie County,Florida,FL,quiet,0.004173,678,20,501+,0.89,0.019941,652,24,501+,1.31,0.201754,0.268312,0,0,0,,0.88,2024-25
2026-09-07,2026-09-14,15009,Maui County,Hawaii,HI,quiet,0.004167,679,3,501+,0.89,0.016053,794,3,501+,1.05,0.201485,0.200507,0,0,0,,0.6943,2024-25
2026-09-07,2026-09-14,39051,Fulton County,Ohio,OH,quiet,0.004159,680,63,501+,0.89,0.011397,1048,74,501+,0.75,0.201126,0.121256,0,0,0,,0.882,2024-25
2026-09-07,2026-09-14,27019,Carver County,Minnesota,MN,quiet,0.004147,681,12,501+,0.89,0.009148,1226,34,501+,0.6,0.200527,0.086069,0,0,0,,0.858,2024-25
2026-09-07,2026-09-14,06029,Kern County,California,CA,quiet,0.004143,682,23,501+,0.89,0.027886,441,19,151–500,1.83,0.200363,0.398381,0,0,2,5,0.89325,2024-25
2026-09-07,2026-09-14,18109,Morgan County,Indiana,IN,quiet,0.004139,683,31,501+,0.89,0.012451,980,48,501+,0.82,0.200155,0.138648,0,0,0,,0.8789,2024-25
2026-09-07,2026-09-14,51069,Frederick County,Virginia,VA,quiet,0.00412,684,11,501+,0.88,0.020338,636,8,501+,1.34,0.199282,0.275167,0,0,0,,0.911,2024-25
2026-09-07,2026-09-14,06055,Napa County,California,CA,quiet,0.004113,685,24,501+,0.88,0.023345,552,24,501+,1.53,0.198963,0.326053,0,0,1,33,0.97352,2024-25
2026-09-07,2026-09-14,42101,Philadelphia County,Pennsylvania,PA,quiet,0.004109,686,49,501+,0.88,0.043513,250,42,151–500,2.86,0.198773,0.594146,0,0,2,74,0.947,2024-25
2026-09-07,2026-09-14,47079,Henry County,Tennessee,TN,quiet,0.004102,687,13,501+,0.88,0.018596,701,15,501+,1.22,0.198433,0.244954,0,0,0,,0.94,2024-25
2026-09-07,2026-09-14,27171,Wright County,Minnesota,MN,quiet,0.004097,688,13,501+,0.88,0.012583,973,22,501+,0.83,0.198188,0.140848,0,0,0,,0.852,2024-25
2026-09-07,2026-09-14,33017,Strafford County,New Hampshire,NH,quiet,0.004093,689,4,501+,0.88,0.020283,640,2,501+,1.33,0.198007,0.274223,0,0,0,,0.932,2024-25
2026-09-07,2026-09-14,16041,Franklin County,Idaho,ID,quiet,0.004081,690,9,501+,0.87,0.00642,1552,22,501+,0.42,0.197434,0.048491,0,0,0,,0.84,2024-25
2026-09-07,2026-09-14,37031,Carteret County,North Carolina,NC,quiet,0.004079,691,14,501+,0.87,0.017822,726,22,501+,1.17,0.197362,0.231446,0,0,0,,0.94867257,2024-25
2026-09-07,2026-09-14,19019,Buchanan County,Iowa,IA,quiet,0.004074,692,14,501+,0.87,0.009632,1186,27,501+,0.63,0.197096,0.093374,0,0,0,,0.82592593,2024-25
2026-09-07,2026-09-14,39023,Clark County,Ohio,OH,quiet,0.004062,693,64,501+,0.87,0.018516,704,61,501+,1.22,0.19655,0.243564,0,0,0,,0.905,2024-25
2026-09-07,2026-09-14,18021,Clay County,Indiana,IN,quiet,0.004054,694,32,501+,0.87,0.01508,846,38,501+,0.99,0.196159,0.183558,0,0,0,,0.9317,2024-25
2026-09-07,2026-09-14,18157,Tippecanoe County,Indiana,IN,quiet,0.004048,695,33,501+,0.87,0.018733,698,29,501+,1.23,0.195884,0.247354,0,0,0,,0.952,2024-25
2026-09-07,2026-09-14,38053,McKenzie County,North Dakota,ND,quiet,0.004046,696,6,501+,0.87,0.016624,773,7,501+,1.09,0.195795,0.210482,0,0,0,,0.7,2024-25
2026-09-07,2026-09-14,27027,Clay County,Minnesota,MN,quiet,0.00404,697,14,501+,0.86,0.028233,435,7,151–500,1.85,0.195494,0.403638,0,0,0,,0.874,2024-25
2026-09-07,2026-09-14,47187,Williamson County,Tennessee,TN,quiet,0.004028,698,14,501+,0.86,0.011951,1012,24,501+,0.78,0.194934,0.130333,0,0,0,,0.912,2024-25
2026-09-07,2026-09-14,34011,Cumberland County,New Jersey,NJ,quiet,0.004025,699,19,501+,0.86,0.016169,788,20,501+,1.06,0.194797,0.202523,0,0,0,,0.954,2024-25
2026-09-07,2026-09-14,38067,Pembina County,North Dakota,ND,quiet,0.004009,700,7,501+,0.86,0.017978,721,6,501+,1.18,0.194041,0.234173,0,0,23,27,0.9565,2024-25
2026-09-07,2026-09-14,55011,Buffalo County,Wisconsin,WI,quiet,0.003998,701,44,501+,0.86,0.015586,820,42,501+,1.02,0.193542,0.192361,0,0,0,,0.89,2024-25
2026-09-07,2026-09-14,29037,Cass County,Missouri,MO,quiet,0.003979,702,6,501+,0.85,0.008299,1308,31,501+,0.55,0.192607,0.073661,0,0,0,,0.898,2024-25
2026-09-07,2026-09-14,46011,Brookings County,South Dakota,SD,quiet,0.003978,703,7,501+,0.85,0.014253,887,6,501+,0.94,0.192556,0.169254,0,0,3,15,0.9,2024-25
2026-09-07,2026-09-14,48027,Bell County,Texas,TX,quiet,0.003966,704,21,501+,0.85,0.024039,532,17,501+,1.58,0.192002,0.337499,0,0,1,64,0.951261,2024-25
2026-09-07,2026-09-14,39037,Darke County,Ohio,OH,quiet,0.003959,705,65,501+,0.85,0.026428,475,50,151–500,1.74,0.191649,0.375845,0,0,0,,0.925,2024-25
2026-09-07,2026-09-14,13217,Newton County,Georgia,GA,quiet,0.00395,706,9,501+,0.85,0.019655,672,12,501+,1.29,0.19125,0.263366,0,0,0,,,
2026-09-07,2026-09-14,35017,Grant County,New Mexico,NM,quiet,0.00395,707,8,501+,0.85,0.011985,1008,12,501+,0.79,0.191237,0.130896,0,0,0,,0.8711,2024-25
2026-09-07,2026-09-14,27119,Polk County,Minnesota,MN,quiet,0.00395,708,15,501+,0.85,0.015724,812,15,501+,1.03,0.191219,0.194765,0,0,0,,0.855,2024-25
2026-09-07,2026-09-14,05007,Benton County,Arkansas,AR,quiet,0.003947,709,2,501+,0.85,0.01845,707,2,501+,1.21,0.191099,0.242406,0,0,1,64,,
2026-09-07,2026-09-14,16005,Bannock County,Idaho,ID,quiet,0.003947,710,10,501+,0.85,0.011772,1026,12,501+,0.77,0.191081,0.127389,0,0,0,,0.9,2024-25
2026-09-07,2026-09-14,13045,Carroll County,Georgia,GA,quiet,0.003939,711,10,501+,0.84,0.018212,714,17,501+,1.2,0.190736,0.238253,0,0,0,,,
2026-09-07,2026-09-14,56029,Park County,Wyoming,WY,quiet,0.003933,712,4,501+,0.84,0.025291,501,3,501+,1.66,0.190415,0.357809,0,0,1,38,0.9,2022-23
2026-09-07,2026-09-14,29183,St. Charles County,Missouri,MO,quiet,0.003924,713,7,501+,0.84,0.016881,759,8,501+,1.11,0.189988,0.214988,0,0,0,,0.947,2024-25
2026-09-07,2026-09-14,18087,LaGrange County,Indiana,IN,quiet,0.003908,714,34,501+,0.84,0.012326,988,49,501+,0.81,0.189233,0.136568,0,0,0,,0.7686,2024-25
2026-09-07,2026-09-14,35025,Lea County,New Mexico,NM,quiet,0.003907,715,9,501+,0.84,0.029056,416,3,151–500,1.91,0.189187,0.415933,0,0,67,66,0.9666,2024-25
2026-09-07,2026-09-14,26161,Washtenaw County,Michigan,MI,quiet,0.003902,716,22,501+,0.84,0.025626,492,11,151–500,1.68,0.188975,0.363162,0,0,7,24,0.9151798,2024-25
2026-09-07,2026-09-14,29177,Ray County,Missouri,MO,quiet,0.003883,717,8,501+,0.83,0.015325,834,9,501+,1.01,0.188069,0.187811,0,0,0,,0.952,2024-25
2026-09-07,2026-09-14,12009,Brevard County,Florida,FL,quiet,0.003878,718,21,501+,0.83,0.020289,639,22,501+,1.33,0.187804,0.274311,0,0,0,,0.909,2024-25
2026-09-07,2026-09-14,48259,Kendall County,Texas,TX,quiet,0.003878,719,22,501+,0.83,0.016207,786,25,501+,1.06,0.187795,0.203192,0,0,1,26,0.912237,2024-25
2026-09-07,2026-09-14,45085,Sumter County,South Carolina,SC,quiet,0.003875,720,11,501+,0.83,0.01903,690,13,501+,1.25,0.187681,0.252515,0,0,3,41,0.962,2024-25
2026-09-07,2026-09-14,37159,Rowan County,North Carolina,NC,quiet,0.003875,721,15,501+,0.83,0.015416,828,30,501+,1.01,0.187671,0.189399,0,0,0,,0.89567605,2024-25
2026-09-07,2026-09-14,48183,Gregg County,Texas,TX,quiet,0.003867,722,23,501+,0.83,0.015722,813,27,501+,1.03,0.187281,0.194734,0,0,0,,0.952659,2024-25
2026-09-07,2026-09-14,27057,Hubbard County,Minnesota,MN,quiet,0.003826,723,16,501+,0.82,0.011917,1016,24,501+,0.78,0.185329,0.129782,0,0,0,,0.83,2024-25
2026-09-07,2026-09-14,55075,Marinette County,Wisconsin,WI,quiet,0.00382,724,45,501+,0.82,0.025639,491,33,151–500,1.68,0.185042,0.363379,0,0,0,,0.88,2024-25
2026-09-07,2026-09-14,37023,Burke County,North Carolina,NC,quiet,0.003813,725,16,501+,0.82,0.020308,637,16,501+,1.33,0.184717,0.27464,0,0,1,27,0.95911602,2024-25
2026-09-07,2026-09-14,39107,Mercer County,Ohio,OH,quiet,0.003802,726,66,501+,0.81,0.011415,1046,73,501+,0.75,0.184186,0.121542,0,0,0,,0.891,2024-25
2026-09-07,2026-09-14,06069,San Benito County,California,CA,quiet,0.003786,727,25,501+,0.81,0.011084,1070,34,501+,0.73,0.183414,0.116192,0,0,0,,0.98852,2024-25
2026-09-07,2026-09-14,48209,Hays County,Texas,TX,quiet,0.003784,728,24,501+,0.81,0.016719,770,23,501+,1.1,0.183285,0.212154,0,0,1,68,0.946269,2024-25
2026-09-07,2026-09-14,18047,Franklin County,Indiana,IN,quiet,0.003782,729,35,501+,0.81,0.013578,923,45,501+,0.89,0.183197,0.157688,0,0,0,,0.8062,2024-25
2026-09-07,2026-09-14,06087,Santa Cruz County,California,CA,quiet,0.003769,730,26,501+,0.81,0.0185,705,27,501+,1.22,0.18261,0.243275,0,0,0,,0.91092,2024-25
2026-09-07,2026-09-14,26091,Lenawee County,Michigan,MI,quiet,0.003757,731,23,501+,0.8,0.016841,762,20,501+,1.11,0.182001,0.214279,0,0,0,,0.87826087,2024-25
2026-09-07,2026-09-14,39071,Highland County,Ohio,OH,quiet,0.003754,732,67,501+,0.8,0.037099,300,32,151–500,2.44,0.18185,0.523795,0,0,0,,0.942,2024-25
2026-09-07,2026-09-14,42131,Wyoming County,Pennsylvania,PA,quiet,0.003753,733,50,501+,0.8,0.021504,602,48,501+,1.41,0.181822,0.295132,0,0,0,,0.973,2024-25
2026-09-07,2026-09-14,26101,Manistee County,Michigan,MI,quiet,0.003746,734,24,501+,0.8,0.008685,1265,40,501+,0.57,0.181461,0.079239,0,0,0,,0.85755814,2024-25
2026-09-07,2026-09-14,41019,Douglas County,Oregon,OR,quiet,0.003743,735,10,501+,0.8,0.024327,524,7,501+,1.6,0.181324,0.34221,0,0,0,,0.892,2024-25
2026-09-07,2026-09-14,17105,Livingston County,Illinois,IL,quiet,0.00374,736,34,501+,0.8,0.011646,1036,41,501+,0.76,0.181205,0.125323,0,0,0,,0.963,2024-25
2026-09-07,2026-09-14,13223,Paulding County,Georgia,GA,quiet,0.003704,737,11,501+,0.79,0.013021,950,27,501+,0.86,0.179468,0.148221,0,0,0,,,
2026-09-07,2026-09-14,54041,Lewis County,West Virginia,WV,quiet,0.003698,738,20,501+,0.79,0.015414,830,23,501+,1.01,0.179166,0.189375,0,0,0,,,
2026-09-07,2026-09-14,41029,Jackson County,Oregon,OR,quiet,0.003693,739,11,501+,0.79,0.022097,585,9,501+,1.45,0.178933,0.305178,0,0,0,,0.853,2024-25
2026-09-07,2026-09-14,27005,Becker County,Minnesota,MN,quiet,0.003668,740,17,501+,0.79,0.024142,528,9,501+,1.59,0.177704,0.339189,0,0,0,,0.905,2024-25
2026-09-07,2026-09-14,06099,Stanislaus County,California,CA,quiet,0.003648,741,27,501+,0.78,0.020598,630,25,501+,1.35,0.17674,0.279635,0,0,0,,0.95648,2024-25
2026-09-07,2026-09-14,17073,Henry County,Illinois,IL,quiet,0.003645,742,35,501+,0.78,0.015009,848,36,501+,0.99,0.176593,0.182334,0,0,0,,0.972,2024-25
2026-09-07,2026-09-14,37059,Davie County,North Carolina,NC,quiet,0.003638,743,17,501+,0.78,0.013232,938,37,501+,0.87,0.176265,0.151796,0,0,0,,0.96097561,2024-25
2026-09-07,2026-09-14,09140,Naugatuck Valley Planning Region,Connecticut,CT,quiet,0.003638,744,4,501+,0.78,0.017154,748,5,501+,1.13,0.176256,0.219756,0,0,0,,0.987,2024-25
2026-09-07,2026-09-14,46051,Grant County,South Dakota,SD,quiet,0.00362,745,8,501+,0.78,0.010886,1089,11,501+,0.71,0.175415,0.113011,0,0,6,31,0.91,2024-25
2026-09-07,2026-09-14,39175,Wyandot County,Ohio,OH,quiet,0.003615,746,68,501+,0.77,0.012927,952,70,501+,0.85,0.175173,0.146632,0,0,0,,0.941,2024-25
2026-09-07,2026-09-14,19189,Winnebago County,Iowa,IA,quiet,0.003614,747,15,501+,0.77,0.010601,1108,23,501+,0.7,0.175108,0.108458,0,0,0,,0.88622754,2024-25
2026-09-07,2026-09-14,21017,Bourbon County,Kentucky,KY,quiet,0.003602,748,67,501+,0.77,0.009042,1235,84,501+,0.59,0.174516,0.084485,0,0,0,,0.90295359,2024-25
2026-09-07,2026-09-14,21085,Grayson County,Kentucky,KY,quiet,0.003602,749,68,501+,0.77,0.014415,878,68,501+,0.95,0.174514,0.172044,0,0,0,,0.968,2024-25
2026-09-07,2026-09-14,54057,Mineral County,West Virginia,WV,quiet,0.003602,750,21,501+,0.77,0.018607,700,16,501+,1.22,0.17451,0.245147,0,0,0,,,
2026-09-07,2026-09-14,27141,Sherburne County,Minnesota,MN,quiet,0.003594,751,18,501+,0.77,0.012622,971,21,501+,0.83,0.174134,0.141511,0,0,0,,0.822,2024-25
2026-09-07,2026-09-14,47081,Hickman County,Tennessee,TN,quiet,0.003585,752,15,501+,0.77,0.02296,558,9,501+,1.51,0.173705,0.319651,0,0,0,,0.958,2024-25
2026-09-07,2026-09-14,51840,Winchester City,Virginia,VA,quiet,0.003573,753,12,501+,0.76,0.008867,1250,26,501+,0.58,0.173106,0.081903,0,0,0,,0.935,2024-25
2026-09-07,2026-09-14,47159,Smith County,Tennessee,TN,quiet,0.003572,754,16,501+,0.76,0.017171,746,16,501+,1.13,0.173059,0.220058,0,0,0,,0.933,2024-25
2026-09-07,2026-09-14,12073,Leon County,Florida,FL,quiet,0.003564,755,22,501+,0.76,0.01941,681,26,501+,1.27,0.172656,0.259115,0,0,2,63,0.938,2024-25
2026-09-07,2026-09-14,55015,Calumet County,Wisconsin,WI,quiet,0.003541,756,46,501+,0.76,0.011542,1039,49,501+,0.76,0.171552,0.123617,0,0,0,,0.85,2024-25
2026-09-07,2026-09-14,23003,Aroostook County,Maine,ME,quiet,0.003539,757,6,501+,0.76,0.018772,695,7,501+,1.23,0.171452,0.24802,0,0,0,,0.9724,2024-25
2026-09-07,2026-09-14,39143,Sandusky County,Ohio,OH,quiet,0.003533,758,69,501+,0.76,0.020693,626,56,501+,1.36,0.171186,0.28127,0,0,0,,0.864,2024-25
