forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-31,2026-09-07,46102,Oglala Lakota County,South Dakota,SD,quiet,0.001479,1412,17,501+,0.24,0.003452,2161,34,501+,0.26,0.063807,0.020445,0,0,0,,0.88,2024-25
2026-08-31,2026-09-07,17039,De Witt County,Illinois,IL,quiet,0.001479,1413,49,501+,0.24,0.005289,1596,50,501+,0.4,0.063801,0.042271,0,0,0,,0.978,2024-25
2026-08-31,2026-09-07,27159,Wadena County,Minnesota,MN,quiet,0.001472,1414,41,501+,0.24,0.004785,1724,55,501+,0.37,0.063455,0.035698,0,0,0,,0.67,2024-25
2026-08-31,2026-09-07,36019,Clinton County,New York,NY,quiet,0.00147,1415,57,501+,0.24,0.006571,1351,55,501+,0.5,0.063383,0.060706,0,0,0,,0.998558131,2024-25
2026-08-31,2026-09-07,47111,Macon County,Tennessee,TN,quiet,0.001469,1416,41,501+,0.24,0.011134,893,23,501+,0.85,0.063316,0.140708,0,0,0,,0.983,2024-25
2026-08-31,2026-09-07,29163,Pike County,Missouri,MO,quiet,0.001466,1417,39,501+,0.24,0.008086,1166,26,501+,0.62,0.063184,0.085191,0,0,0,,0.942,2024-25
2026-08-31,2026-09-07,48163,Frio County,Texas,TX,quiet,0.001462,1418,93,501+,0.24,0.00403,1963,150,501+,0.31,0.062995,0.026648,0,0,2,25,0.983333,2024-25
2026-08-31,2026-09-07,18143,Scott County,Indiana,IN,quiet,0.001461,1419,74,501+,0.23,0.009393,1039,56,501+,0.72,0.062917,0.108161,0,0,0,,0.8479,2024-25
2026-08-31,2026-09-07,17147,Piatt County,Illinois,IL,quiet,0.00146,1420,50,501+,0.23,0.003755,2041,79,501+,0.29,0.062886,0.023618,0,0,0,,0.983,2024-25
2026-08-31,2026-09-07,21027,Breckinridge County,Kentucky,KY,quiet,0.001459,1421,64,501+,0.23,0.010044,979,54,501+,0.77,0.06284,0.120114,0,0,0,,0.89237668,2024-25
2026-08-31,2026-09-07,48477,Washington County,Texas,TX,quiet,0.001459,1422,94,501+,0.23,0.005843,1479,105,501+,0.45,0.062822,0.049955,0,0,0,,0.953333,2024-25
2026-08-31,2026-09-07,45001,Abbeville County,South Carolina,SC,quiet,0.001457,1423,30,501+,0.23,0.00927,1050,24,501+,0.71,0.062753,0.105955,0,0,0,,0.942,2024-25
2026-08-31,2026-09-07,32007,Elko County,Nevada,NV,quiet,0.001456,1424,6,501+,0.23,0.006298,1401,5,501+,0.48,0.062713,0.056589,0,0,0,,0.921,2024-25
2026-08-31,2026-09-07,39125,Paulding County,Ohio,OH,quiet,0.001455,1425,78,501+,0.23,0.005825,1487,77,501+,0.45,0.062662,0.049689,0,0,0,,0.895,2024-25
2026-08-31,2026-09-07,18171,Warren County,Indiana,IN,quiet,0.001454,1426,75,501+,0.23,0.010576,941,49,501+,0.81,0.062578,0.130083,0,0,0,,0.9367,2024-25
2026-08-31,2026-09-07,26027,Cass County,Michigan,MI,quiet,0.001453,1427,50,501+,0.23,0.008093,1164,38,501+,0.62,0.062568,0.085316,0,0,0,,0.93643032,2024-25
2026-08-31,2026-09-07,17055,Franklin County,Illinois,IL,quiet,0.001453,1428,51,501+,0.23,0.00588,1470,43,501+,0.45,0.062539,0.050481,0,0,0,,0.967,2024-25
2026-08-31,2026-09-07,21075,Fulton County,Kentucky,KY,quiet,0.001452,1429,65,501+,0.23,0.008064,1167,60,501+,0.62,0.062476,0.084825,0,0,0,,0.984,2024-25
2026-08-31,2026-09-07,54081,Raleigh County,West Virginia,WV,quiet,0.001451,1430,32,501+,0.23,0.004537,1798,35,501+,0.35,0.062434,0.032613,0,0,0,,,
2026-08-31,2026-09-07,37169,Stokes County,North Carolina,NC,quiet,0.001448,1431,49,501+,0.23,0.00942,1032,38,501+,0.72,0.0623,0.108667,0,0,0,,0.96192893,2024-25
2026-08-31,2026-09-07,48233,Hutchinson County,Texas,TX,quiet,0.001448,1432,95,501+,0.23,0.004488,1811,131,501+,0.34,0.062294,0.032016,0,0,0,,0.952381,2024-25
2026-08-31,2026-09-07,48265,Kerr County,Texas,TX,quiet,0.001447,1433,96,501+,0.23,0.010231,961,53,501+,0.78,0.062256,0.123609,0,0,0,,0.929032,2024-25
2026-08-31,2026-09-07,37083,Halifax County,North Carolina,NC,quiet,0.001447,1434,50,501+,0.23,0.005578,1539,56,501+,0.43,0.062225,0.046214,0,0,0,,0.94789579,2024-25
2026-08-31,2026-09-07,21171,Monroe County,Kentucky,KY,quiet,0.001446,1435,66,501+,0.23,0.007355,1243,66,501+,0.56,0.062213,0.073059,0,0,0,,0.852,2024-25
2026-08-31,2026-09-07,26043,Dickinson County,Michigan,MI,quiet,0.001445,1436,51,501+,0.23,0.0059,1468,47,501+,0.45,0.06216,0.05076,0,0,0,,0.91891892,2024-25
2026-08-31,2026-09-07,18069,Huntington County,Indiana,IN,quiet,0.001443,1437,76,501+,0.23,0.009416,1033,55,501+,0.72,0.062039,0.108589,0,0,0,,0.9454,2024-25
2026-08-31,2026-09-07,17121,Marion County,Illinois,IL,quiet,0.001441,1438,52,501+,0.23,0.005481,1558,47,501+,0.42,0.061931,0.044873,0,0,0,,0.974,2024-25
2026-08-31,2026-09-07,54031,Hardy County,West Virginia,WV,quiet,0.001436,1439,33,501+,0.23,0.004485,1813,36,501+,0.34,0.061723,0.031987,0,0,0,,,
2026-08-31,2026-09-07,20061,Geary County,Kansas,KS,quiet,0.001436,1440,17,501+,0.23,0.003856,2013,41,501+,0.29,0.061686,0.024712,0,0,0,,0.6656,2024-25
2026-08-31,2026-09-07,17075,Iroquois County,Illinois,IL,quiet,0.001435,1441,53,501+,0.23,0.005029,1664,54,501+,0.38,0.061664,0.038822,0,0,0,,0.971,2024-25
2026-08-31,2026-09-07,18123,Perry County,Indiana,IN,quiet,0.001434,1442,77,501+,0.23,0.007167,1265,64,501+,0.55,0.061616,0.070033,0,0,0,,0.9327,2024-25
2026-08-31,2026-09-07,30099,Teton County,Montana,MT,quiet,0.001434,1443,12,501+,0.23,0.004739,1735,15,501+,0.36,0.061608,0.035119,0,0,0,,,
2026-08-31,2026-09-07,13285,Troup County,Georgia,GA,quiet,0.001428,1444,57,501+,0.23,0.006986,1289,42,501+,0.53,0.061302,0.067164,0,0,0,,,
2026-08-31,2026-09-07,26025,Calhoun County,Michigan,MI,quiet,0.001425,1445,52,501+,0.23,0.005712,1505,50,501+,0.44,0.06119,0.048097,0,0,0,,0.90742001,2024-25
2026-08-31,2026-09-07,37113,Macon County,North Carolina,NC,quiet,0.001424,1446,51,501+,0.23,0.010453,947,34,501+,0.8,0.061125,0.127775,0,0,0,,0.86319218,2024-25
2026-08-31,2026-09-07,29059,Dallas County,Missouri,MO,quiet,0.001422,1447,40,501+,0.23,0.007178,1264,35,501+,0.55,0.061013,0.070214,0,0,0,,0.844,2024-25
2026-08-31,2026-09-07,48059,Callahan County,Texas,TX,quiet,0.001418,1448,97,501+,0.23,0.004448,1828,136,501+,0.34,0.060835,0.031534,0,0,0,,0.914634,2024-25
2026-08-31,2026-09-07,17165,Saline County,Illinois,IL,quiet,0.001416,1449,54,501+,0.23,0.004646,1773,60,501+,0.36,0.060748,0.033952,0,0,0,,0.97,2024-25
2026-08-31,2026-09-07,48279,Lamb County,Texas,TX,quiet,0.001415,1450,98,501+,0.23,0.006697,1333,94,501+,0.51,0.060696,0.062652,0,0,1,76,0.925466,2024-25
2026-08-31,2026-09-07,18131,Pulaski County,Indiana,IN,quiet,0.001415,1451,78,501+,0.23,0.004988,1676,79,501+,0.38,0.060684,0.038286,0,0,0,,0.8889,2024-25
2026-08-31,2026-09-07,19123,Mahaska County,Iowa,IA,quiet,0.001415,1452,44,501+,0.23,0.00354,2118,67,501+,0.27,0.060655,0.021343,0,0,0,,0.92094862,2024-25
2026-08-31,2026-09-07,21079,Garrard County,Kentucky,KY,quiet,0.001411,1453,67,501+,0.23,0.018319,555,34,501+,1.4,0.060484,0.283662,0,0,0,,0.852,2024-25
2026-08-31,2026-09-07,48117,Deaf Smith County,Texas,TX,quiet,0.00141,1454,99,501+,0.23,0.007771,1192,75,501+,0.59,0.06041,0.079895,0,0,0,,0.993333,2024-25
2026-08-31,2026-09-07,51770,Roanoke City,Virginia,VA,quiet,0.001409,1455,54,501+,0.23,0.004545,1797,56,501+,0.35,0.0604,0.032708,0,0,0,,0.93,2024-25
2026-08-31,2026-09-07,18073,Jasper County,Indiana,IN,quiet,0.001408,1456,79,501+,0.23,0.004075,1946,87,501+,0.31,0.060342,0.027164,0,0,0,,0.8437,2024-25
2026-08-31,2026-09-07,01019,Cherokee County,Alabama,AL,quiet,0.001408,1457,12,501+,0.23,0.004273,1885,26,501+,0.33,0.060335,0.029449,0,0,0,,0.9479,2024-25
2026-08-31,2026-09-07,08015,Chaffee County,Colorado,CO,quiet,0.001408,1458,23,501+,0.23,0.006487,1367,25,501+,0.5,0.060315,0.059428,0,0,0,,0.8261,2024-25
2026-08-31,2026-09-07,06093,Siskiyou County,California,CA,quiet,0.001406,1459,43,501+,0.23,0.005719,1503,45,501+,0.44,0.060245,0.048188,0,0,0,,0.9687,2024-25
2026-08-31,2026-09-07,49047,Uintah County,Utah,UT,quiet,0.001406,1460,19,501+,0.23,0.010115,970,12,501+,0.77,0.060243,0.121435,0,0,0,,0.881974,2024-25
2026-08-31,2026-09-07,19095,Iowa County,Iowa,IA,quiet,0.001405,1461,45,501+,0.23,0.004556,1795,48,501+,0.35,0.060181,0.03285,0,0,0,,0.91573034,2024-25
2026-08-31,2026-09-07,19079,Hamilton County,Iowa,IA,quiet,0.001402,1462,46,501+,0.23,0.005033,1663,42,501+,0.39,0.060054,0.038873,0,0,0,,0.85514019,2024-25
2026-08-31,2026-09-07,01083,Limestone County,Alabama,AL,quiet,0.0014,1463,13,501+,0.23,0.005765,1496,14,501+,0.44,0.059925,0.048835,0,0,0,,0.9474,2024-25
2026-08-31,2026-09-07,26017,Bay County,Michigan,MI,quiet,0.001399,1464,53,501+,0.23,0.004805,1719,55,501+,0.37,0.059892,0.035944,0,0,0,,0.90241228,2024-25
2026-08-31,2026-09-07,48415,Scurry County,Texas,TX,quiet,0.001397,1465,100,501+,0.22,0.008608,1105,65,501+,0.66,0.059789,0.094192,0,0,1,67,0.972527,2024-25
2026-08-31,2026-09-07,21091,Hancock County,Kentucky,KY,quiet,0.001395,1466,68,501+,0.22,0.004923,1692,82,501+,0.38,0.059714,0.037451,0,0,0,,0.905,2024-25
2026-08-31,2026-09-07,27025,Chisago County,Minnesota,MN,quiet,0.001389,1467,42,501+,0.22,0.003478,2148,71,501+,0.27,0.059378,0.020712,0,0,0,,0.884,2024-25
2026-08-31,2026-09-07,17107,Logan County,Illinois,IL,quiet,0.001388,1468,55,501+,0.22,0.003966,1977,76,501+,0.3,0.059365,0.025935,0,0,0,,0.946,2024-25
2026-08-31,2026-09-07,17129,Menard County,Illinois,IL,quiet,0.001388,1469,56,501+,0.22,0.004067,1947,74,501+,0.31,0.059334,0.027077,0,0,0,,0.954,2024-25
2026-08-31,2026-09-07,47153,Sequatchie County,Tennessee,TN,quiet,0.001385,1470,42,501+,0.22,0.004942,1685,66,501+,0.38,0.059209,0.037692,0,0,0,,0.979,2024-25
2026-08-31,2026-09-07,55129,Washburn County,Wisconsin,WI,quiet,0.001383,1471,62,501+,0.22,0.007464,1228,57,501+,0.57,0.059125,0.074833,0,0,0,,0.77,2024-25
2026-08-31,2026-09-07,26067,Ionia County,Michigan,MI,quiet,0.001382,1472,54,501+,0.22,0.004735,1736,56,501+,0.36,0.05906,0.03507,0,0,0,,0.9088359,2024-25
2026-08-31,2026-09-07,37155,Robeson County,North Carolina,NC,quiet,0.001382,1473,52,501+,0.22,0.007311,1251,47,501+,0.56,0.059039,0.072342,0,0,0,,0.95244134,2024-25
2026-08-31,2026-09-07,31155,Saunders County,Nebraska,NE,quiet,0.001381,1474,13,501+,0.22,0.005618,1528,17,501+,0.43,0.059026,0.046778,0,0,0,,0.951871658,2024-25
2026-08-31,2026-09-07,51135,Nottoway County,Virginia,VA,quiet,0.001379,1475,55,501+,0.22,0.004325,1864,62,501+,0.33,0.058897,0.03006,0,0,0,,0.944,2024-25
2026-08-31,2026-09-07,48077,Clay County,Texas,TX,quiet,0.001375,1476,101,501+,0.22,0.006041,1440,101,501+,0.46,0.058725,0.052799,0,0,0,,0.891892,2024-25
2026-08-31,2026-09-07,56045,Weston County,Wyoming,WY,quiet,0.001373,1477,16,501+,0.22,0.005659,1516,16,501+,0.43,0.058609,0.047348,0,0,0,,0.63,2022-23
2026-08-31,2026-09-07,05051,Garland County,Arkansas,AR,quiet,0.001372,1478,10,501+,0.22,0.005618,1529,12,501+,0.43,0.058575,0.046776,0,0,0,,,
2026-08-31,2026-09-07,29073,Gasconade County,Missouri,MO,quiet,0.001371,1479,41,501+,0.22,0.006085,1434,49,501+,0.47,0.058511,0.05345,0,0,0,,0.942,2024-25
2026-08-31,2026-09-07,29121,Macon County,Missouri,MO,quiet,0.00137,1480,42,501+,0.22,0.005267,1600,60,501+,0.4,0.058445,0.041979,0,0,0,,0.888,2024-25
2026-08-31,2026-09-07,49019,Grand County,Utah,UT,quiet,0.001367,1481,20,501+,0.22,0.007338,1244,17,501+,0.56,0.058323,0.072781,0,0,0,,0.815534,2022-23
2026-08-31,2026-09-07,19175,Union County,Iowa,IA,quiet,0.001365,1482,47,501+,0.22,0.003945,1987,60,501+,0.3,0.058246,0.025702,0,0,0,,0.96062992,2024-25
2026-08-31,2026-09-07,47003,Bedford County,Tennessee,TN,quiet,0.001364,1483,43,501+,0.22,0.008632,1101,30,501+,0.66,0.058189,0.09461,0,0,0,,0.971,2024-25
2026-08-31,2026-09-07,29137,Monroe County,Missouri,MO,quiet,0.001364,1484,43,501+,0.22,0.0056,1535,55,501+,0.43,0.058183,0.046527,0,0,0,,0.923,2024-25
2026-08-31,2026-09-07,13083,Dade County,Georgia,GA,quiet,0.001361,1485,58,501+,0.22,0.004705,1749,73,501+,0.36,0.05805,0.034687,0,0,0,,,
2026-08-31,2026-09-07,12093,Okeechobee County,Florida,FL,quiet,0.001355,1486,44,501+,0.22,0.005793,1493,47,501+,0.44,0.057734,0.049234,0,0,0,,0.938,2024-25
2026-08-31,2026-09-07,12027,DeSoto County,Florida,FL,quiet,0.001354,1487,45,501+,0.22,0.004927,1690,51,501+,0.38,0.057702,0.037501,0,0,0,,0.911,2024-25
2026-08-31,2026-09-07,48111,Dallam County,Texas,TX,quiet,0.001352,1488,102,501+,0.22,0.005043,1659,121,501+,0.39,0.057574,0.039002,0,0,7,76,0.965909,2024-25
2026-08-31,2026-09-07,20021,Cherokee County,Kansas,KS,quiet,0.00135,1489,18,501+,0.22,0.007631,1207,11,501+,0.58,0.057488,0.077577,0,0,0,,0.9589,2024-25
2026-08-31,2026-09-07,27067,Kandiyohi County,Minnesota,MN,quiet,0.001347,1490,43,501+,0.22,0.005905,1466,47,501+,0.45,0.057355,0.050842,0,0,0,,0.848,2024-25
2026-08-31,2026-09-07,48221,Hood County,Texas,TX,quiet,0.001346,1491,103,501+,0.22,0.005122,1641,119,501+,0.39,0.057305,0.04005,0,0,0,,0.914063,2024-25
2026-08-31,2026-09-07,21173,Montgomery County,Kentucky,KY,quiet,0.001346,1492,69,501+,0.22,0.005677,1513,75,501+,0.43,0.057282,0.047605,0,0,0,,0.968,2024-25
2026-08-31,2026-09-07,20081,Haskell County,Kansas,KS,quiet,0.001345,1493,19,501+,0.22,0.010832,917,5,501+,0.83,0.057252,0.134945,0,0,19,60,0.7821,2024-25
2026-08-31,2026-09-07,46057,Hamlin County,South Dakota,SD,quiet,0.001345,1494,18,501+,0.22,0.008096,1163,15,501+,0.62,0.057242,0.085373,0,0,0,,0.85,2024-25
2026-08-31,2026-09-07,51610,Falls Church City,Virginia,VA,quiet,0.001344,1495,56,501+,0.22,0.009562,1023,24,501+,0.73,0.057194,0.111239,0,0,0,,0.961,2024-25
2026-08-31,2026-09-07,01043,Cullman County,Alabama,AL,quiet,0.001341,1496,14,501+,0.22,0.010122,969,7,501+,0.77,0.057047,0.121562,0,0,0,,0.938,2024-25
2026-08-31,2026-09-07,29131,Miller County,Missouri,MO,quiet,0.001339,1497,44,501+,0.22,0.006444,1376,46,501+,0.49,0.056957,0.058779,0,0,0,,0.898,2024-25
2026-08-31,2026-09-07,09160,Northwest Hills Planning Region,Connecticut,CT,quiet,0.001335,1498,9,501+,0.21,0.004292,1879,9,501+,0.33,0.056767,0.029677,0,0,0,,0.955,2024-25
2026-08-31,2026-09-07,46079,Lake County,South Dakota,SD,quiet,0.001333,1499,19,501+,0.21,0.009308,1044,13,501+,0.71,0.05664,0.106624,0,0,0,,0.83,2024-25
2026-08-31,2026-09-07,27029,Clearwater County,Minnesota,MN,quiet,0.001333,1500,44,501+,0.21,0.0054,1578,51,501+,0.41,0.056634,0.04377,0,0,0,,0.681,2024-25
2026-08-31,2026-09-07,27125,Red Lake County,Minnesota,MN,quiet,0.001332,1501,45,501+,0.21,0.004344,1859,61,501+,0.33,0.056599,0.030285,0,0,0,,0.915,2024-25
2026-08-31,2026-09-07,21019,Boyd County,Kentucky,KY,quiet,0.001332,1502,70,501+,0.21,0.005415,1572,77,501+,0.41,0.056598,0.043978,0,0,0,,0.917,2024-25
2026-08-31,2026-09-07,38073,Ransom County,North Dakota,ND,quiet,0.001329,1503,18,501+,0.21,0.003624,2089,27,501+,0.28,0.056467,0.022224,0,0,6,22,0.95,2024-25
2026-08-31,2026-09-07,56005,Campbell County,Wyoming,WY,quiet,0.001328,1504,17,501+,0.21,0.006506,1363,13,501+,0.5,0.056427,0.059724,0,0,0,,0.94,2022-23
2026-08-31,2026-09-07,48349,Navarro County,Texas,TX,quiet,0.001328,1505,104,501+,0.21,0.005244,1607,115,501+,0.4,0.056415,0.04167,0,0,0,,0.962585,2024-25
2026-08-31,2026-09-07,21231,Wayne County,Kentucky,KY,quiet,0.001326,1506,71,501+,0.21,0.005267,1602,78,501+,0.4,0.056311,0.041969,0,0,0,,0.967,2024-25
2026-08-31,2026-09-07,48475,Ward County,Texas,TX,quiet,0.001323,1507,105,501+,0.21,0.007657,1205,77,501+,0.59,0.056168,0.07801,0,0,0,,0.933735,2024-25
2026-08-31,2026-09-07,51790,Staunton City,Virginia,VA,quiet,0.001323,1508,57,501+,0.21,0.00386,2009,70,501+,0.3,0.056149,0.024763,0,0,0,,0.967,2024-25
2026-08-31,2026-09-07,21123,Larue County,Kentucky,KY,quiet,0.001322,1509,72,501+,0.21,0.00389,2002,91,501+,0.3,0.056123,0.025086,0,0,0,,0.93,2024-25
2026-08-31,2026-09-07,01125,Tuscaloosa County,Alabama,AL,quiet,0.00132,1510,15,501+,0.21,0.005333,1591,18,501+,0.41,0.05603,0.042864,0,0,0,,0.9272,2024-25
2026-08-31,2026-09-07,05133,Sevier County,Arkansas,AR,quiet,0.001318,1511,11,501+,0.21,0.006486,1368,9,501+,0.5,0.055928,0.059424,0,0,0,,,
2026-08-31,2026-09-07,29045,Clark County,Missouri,MO,quiet,0.001316,1512,45,501+,0.21,0.004893,1698,71,501+,0.37,0.055842,0.037064,0,0,0,,0.96,2024-25
2026-08-31,2026-09-07,29083,Henry County,Missouri,MO,quiet,0.001316,1513,46,501+,0.21,0.005668,1515,54,501+,0.43,0.055816,0.047475,0,0,0,,0.912,2024-25
2026-08-31,2026-09-07,47077,Henderson County,Tennessee,TN,quiet,0.001315,1514,44,501+,0.21,0.008138,1159,34,501+,0.62,0.055792,0.086074,0,0,0,,0.93,2024-25
2026-08-31,2026-09-07,18009,Blackford County,Indiana,IN,quiet,0.001315,1515,80,501+,0.21,0.004733,1738,81,501+,0.36,0.055789,0.035033,0,0,0,,0.93,2024-25
2026-08-31,2026-09-07,49055,Wayne County,Utah,UT,quiet,0.001315,1516,21,501+,0.21,0.003481,2147,24,501+,0.27,0.055783,0.020744,0,0,0,,,
2026-08-31,2026-09-07,12023,Columbia County,Florida,FL,quiet,0.001315,1517,46,501+,0.21,0.008866,1082,40,501+,0.68,0.055782,0.098731,0,0,0,,0.929,2024-25
2026-08-31,2026-09-07,17185,Wabash County,Illinois,IL,quiet,0.001312,1518,57,501+,0.21,0.004108,1931,72,501+,0.31,0.055625,0.027543,0,0,0,,0.985,2024-25
2026-08-31,2026-09-07,05139,Union County,Arkansas,AR,quiet,0.001312,1519,12,501+,0.21,0.004435,1831,18,501+,0.34,0.055617,0.031376,0,0,0,,,
2026-08-31,2026-09-07,39137,Putnam County,Ohio,OH,quiet,0.001303,1520,79,501+,0.21,0.004836,1712,79,501+,0.37,0.055171,0.036335,0,0,0,,0.937,2024-25
2026-08-31,2026-09-07,21089,Greenup County,Kentucky,KY,quiet,0.001302,1521,73,501+,0.21,0.005871,1473,73,501+,0.45,0.055157,0.050355,0,0,0,,0.93663912,2024-25
2026-08-31,2026-09-07,21097,Harrison County,Kentucky,KY,quiet,0.001302,1522,74,501+,0.21,0.005053,1654,81,501+,0.39,0.055144,0.039136,0,0,0,,0.917,2024-25
2026-08-31,2026-09-07,48471,Walker County,Texas,TX,quiet,0.001302,1523,106,501+,0.21,0.007338,1245,81,501+,0.56,0.055133,0.072777,0,0,0,,0.9399,2024-25
2026-08-31,2026-09-07,26051,Gladwin County,Michigan,MI,quiet,0.001298,1524,55,501+,0.21,0.005986,1451,46,501+,0.46,0.054946,0.052009,0,0,0,,0.88764045,2024-25
2026-08-31,2026-09-07,13225,Peach County,Georgia,GA,quiet,0.001296,1525,59,501+,0.21,0.004807,1717,70,501+,0.37,0.054867,0.03597,0,0,0,,,
2026-08-31,2026-09-07,51007,Amelia County,Virginia,VA,quiet,0.001292,1526,58,501+,0.21,0.004115,1929,66,501+,0.31,0.054636,0.02762,0,0,0,,0.886,2024-25
2026-08-31,2026-09-07,49013,Duchesne County,Utah,UT,quiet,0.001287,1527,22,501+,0.21,0.006524,1358,20,501+,0.5,0.054415,0.060002,0,0,0,,0.895317,2024-25
2026-08-31,2026-09-07,27105,Nobles County,Minnesota,MN,quiet,0.001284,1528,46,501+,0.21,0.006106,1431,44,501+,0.47,0.054279,0.053761,0,0,0,,0.858,2024-25
2026-08-31,2026-09-07,18025,Crawford County,Indiana,IN,quiet,0.001282,1529,81,501+,0.21,0.005839,1481,75,501+,0.45,0.054167,0.049891,0,0,0,,0.9524,2024-25
2026-08-31,2026-09-07,13049,Charlton County,Georgia,GA,quiet,0.001282,1530,60,501+,0.21,0.002683,2510,103,501+,0.21,0.054158,0.013236,0,0,0,,,
2026-08-31,2026-09-07,47039,Decatur County,Tennessee,TN,quiet,0.001276,1531,45,501+,0.21,0.005537,1549,53,501+,0.42,0.053895,0.045655,0,0,0,,0.881,2024-25
2026-08-31,2026-09-07,21109,Jackson County,Kentucky,KY,quiet,0.001276,1532,75,501+,0.21,0.005656,1518,76,501+,0.43,0.053851,0.0473,0,0,0,,0.97887324,2024-25
2026-08-31,2026-09-07,31013,Box Butte County,Nebraska,NE,quiet,0.001273,1533,14,501+,0.2,0.005475,1561,19,501+,0.42,0.05373,0.044789,0,0,0,,0.894308943,2024-25
2026-08-31,2026-09-07,51043,Clarke County,Virginia,VA,quiet,0.001272,1534,59,501+,0.2,0.005592,1536,46,501+,0.43,0.053672,0.046408,0,0,0,,0.923,2024-25
2026-08-31,2026-09-07,50021,Rutland County,Vermont,VT,quiet,0.00127,1535,11,501+,0.2,0.008426,1123,6,501+,0.64,0.053583,0.09102,0,0,0,,0.93,2024-25
2026-08-31,2026-09-07,46129,Walworth County,South Dakota,SD,quiet,0.001269,1536,20,501+,0.2,0.006708,1331,17,501+,0.51,0.053551,0.062819,0,0,0,,0.91,2024-25
2026-08-31,2026-09-07,33003,Carroll County,New Hampshire,NH,quiet,0.001269,1537,8,501+,0.2,0.005052,1655,8,501+,0.39,0.053541,0.039126,0,0,0,,0.904,2024-25
2026-08-31,2026-09-07,13039,Camden County,Georgia,GA,quiet,0.001267,1538,61,501+,0.2,0.005686,1511,62,501+,0.43,0.053426,0.047721,0,0,0,,,
2026-08-31,2026-09-07,48149,Fayette County,Texas,TX,quiet,0.001265,1539,107,501+,0.2,0.004459,1824,133,501+,0.34,0.053363,0.031672,0,0,0,,0.957806,2024-25
2026-08-31,2026-09-07,27089,Marshall County,Minnesota,MN,quiet,0.001265,1540,47,501+,0.2,0.007453,1230,36,501+,0.57,0.053347,0.074651,0,0,0,,0.921,2024-25
2026-08-31,2026-09-07,16053,Jerome County,Idaho,ID,quiet,0.001264,1541,21,501+,0.2,0.004927,1691,27,501+,0.38,0.053314,0.037498,0,0,0,,0.89,2024-25
2026-08-31,2026-09-07,30083,Richland County,Montana,MT,quiet,0.001261,1542,13,501+,0.2,0.004148,1919,19,501+,0.32,0.05314,0.028001,0,0,0,,,
2026-08-31,2026-09-07,13031,Bulloch County,Georgia,GA,quiet,0.00126,1543,62,501+,0.2,0.005603,1534,63,501+,0.43,0.053085,0.046562,0,0,0,,,
2026-08-31,2026-09-07,40043,Dewey County,Oklahoma,OK,quiet,0.00126,1544,14,501+,0.2,0.003429,2171,35,501+,0.26,0.053081,0.020207,0,0,0,,0.5161,2024-25
2026-08-31,2026-09-07,47139,Polk County,Tennessee,TN,quiet,0.001258,1545,46,501+,0.2,0.010169,967,25,501+,0.78,0.052995,0.122447,0,0,0,,0.919,2024-25
2026-08-31,2026-09-07,20005,Atchison County,Kansas,KS,quiet,0.001258,1546,20,501+,0.2,0.004633,1776,30,501+,0.35,0.052983,0.033794,0,0,0,,0.9991,2024-25
2026-08-31,2026-09-07,08043,Fremont County,Colorado,CO,quiet,0.001257,1547,24,501+,0.2,0.006278,1407,26,501+,0.48,0.052962,0.056298,0,0,0,,0.8731,2024-25
2026-08-31,2026-09-07,29089,Howard County,Missouri,MO,quiet,0.001257,1548,47,501+,0.2,0.004039,1959,83,501+,0.31,0.052961,0.026752,0,0,0,,0.991,2024-25
2026-08-31,2026-09-07,17117,Macoupin County,Illinois,IL,quiet,0.001257,1549,58,501+,0.2,0.005625,1525,45,501+,0.43,0.052939,0.046867,0,0,0,,0.979,2024-25
2026-08-31,2026-09-07,28031,Covington County,Mississippi,MS,quiet,0.001255,1550,7,501+,0.2,0.004055,1953,15,501+,0.31,0.05287,0.026938,0,0,0,,0.9915,2024-25
2026-08-31,2026-09-07,29091,Howell County,Missouri,MO,quiet,0.001255,1551,48,501+,0.2,0.007731,1196,27,501+,0.59,0.052833,0.079227,0,0,0,,0.839,2024-25
2026-08-31,2026-09-07,21169,Metcalfe County,Kentucky,KY,quiet,0.001254,1552,76,501+,0.2,0.009153,1057,56,501+,0.7,0.052787,0.103835,0,0,0,,0.99,2024-25
2026-08-31,2026-09-07,29079,Grundy County,Missouri,MO,quiet,0.001252,1553,49,501+,0.2,0.004891,1699,72,501+,0.37,0.052712,0.037039,0,0,0,,0.91,2024-25
2026-08-31,2026-09-07,06115,Yuba County,California,CA,quiet,0.001251,1554,44,501+,0.2,0.006263,1410,42,501+,0.48,0.052639,0.056065,0,0,0,,0.96114,2024-25
2026-08-31,2026-09-07,27155,Traverse County,Minnesota,MN,quiet,0.00125,1555,48,501+,0.2,0.004672,1762,56,501+,0.36,0.05262,0.034272,0,0,0,,1.0,2024-25
