forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-29,2026-07-06,16015,Boise County,Idaho,ID,quiet,0.000288,727,25,501+,0.33,0.000925,954,28,501+,0.29,0.100515,0.122565,0,0,0,,0.45,2024-25
2026-06-29,2026-07-06,27169,Winona County,Minnesota,MN,quiet,0.000288,728,20,501+,0.33,0.002142,581,17,501+,0.67,0.100434,0.238882,0,0,0,,0.903,2024-25
2026-06-29,2026-07-06,39007,Ashtabula County,Ohio,OH,quiet,0.000288,729,20,501+,0.33,0.00177,638,18,501+,0.55,0.10028,0.207075,0,0,16,64,0.935,2024-25
2026-06-29,2026-07-06,51113,Madison County,Virginia,VA,quiet,0.000288,730,21,501+,0.33,0.000448,1526,53,501+,0.14,0.100274,0.065032,0,0,0,,0.888,2024-25
2026-06-29,2026-07-06,51015,Augusta County,Virginia,VA,quiet,0.000287,731,22,501+,0.33,0.000892,975,31,501+,0.28,0.100101,0.118856,0,0,0,,0.931,2024-25
2026-06-29,2026-07-06,36019,Clinton County,New York,NY,quiet,0.000286,732,37,501+,0.33,0.000613,1240,41,501+,0.19,0.099897,0.085934,0,0,0,,0.998558131,2024-25
2026-06-29,2026-07-06,36121,Wyoming County,New York,NY,quiet,0.000286,733,38,501+,0.33,0.000751,1089,36,501+,0.23,0.099838,0.102537,0,0,0,,0.991894861,2024-25
2026-06-29,2026-07-06,42099,Perry County,Pennsylvania,PA,quiet,0.000286,734,36,501+,0.33,0.001118,847,42,501+,0.35,0.099801,0.14364,0,0,0,,0.919,2024-25
2026-06-29,2026-07-06,20057,Ford County,Kansas,KS,quiet,0.000285,735,8,501+,0.33,0.000757,1083,18,501+,0.24,0.09932,0.103329,0,0,0,,0.842,2024-25
2026-06-29,2026-07-06,39169,Wayne County,Ohio,OH,quiet,0.000284,736,21,501+,0.33,0.000606,1249,50,501+,0.19,0.099049,0.085082,0,0,0,,0.87,2024-25
2026-06-29,2026-07-06,06025,Imperial County,California,CA,quiet,0.000283,737,43,501+,0.33,0.001082,866,45,501+,0.34,0.098948,0.139757,0,0,0,,0.99098,2024-25
2026-06-29,2026-07-06,35028,Los Alamos County,New Mexico,NM,quiet,0.000283,738,13,501+,0.33,0.001147,835,15,501+,0.36,0.098943,0.146724,0,0,0,,0.9828,2024-25
2026-06-29,2026-07-06,23003,Aroostook County,Maine,ME,quiet,0.000283,739,5,501+,0.33,0.001316,765,6,501+,0.41,0.09876,0.164085,0,0,0,,0.9724,2024-25
2026-06-29,2026-07-06,37085,Harnett County,North Carolina,NC,quiet,0.000282,740,35,501+,0.33,0.000836,1009,43,501+,0.26,0.098559,0.112502,0,0,0,,0.90358467,2024-25
2026-06-29,2026-07-06,56033,Sheridan County,Wyoming,WY,quiet,0.000281,741,17,501+,0.32,0.002854,480,10,151–500,0.89,0.098044,0.292816,0,0,0,,0.9,2022-23
2026-06-29,2026-07-06,29101,Johnson County,Missouri,MO,quiet,0.00028,742,12,501+,0.32,0.001996,606,10,501+,0.62,0.097924,0.2267,0,0,0,,0.902,2024-25
2026-06-29,2026-07-06,48359,Oldham County,Texas,TX,quiet,0.000278,743,48,501+,0.32,0.001249,792,62,501+,0.39,0.097257,0.157207,0,0,0,,0.842105,2024-25
2026-06-29,2026-07-06,09130,Lower Connecticut River Valley Planning Region,Connecticut,CT,quiet,0.000278,744,7,501+,0.32,0.000667,1180,8,501+,0.21,0.097246,0.092569,0,0,0,,0.982,2024-25
2026-06-29,2026-07-06,16069,Nez Perce County,Idaho,ID,quiet,0.000277,745,26,501+,0.32,0.002305,555,15,501+,0.72,0.096985,0.25199,0,0,0,,0.86,2024-25
2026-06-29,2026-07-06,23029,Washington County,Maine,ME,quiet,0.000277,746,6,501+,0.32,0.001377,753,5,501+,0.43,0.096888,0.170102,0,0,0,,0.9738,2024-25
2026-06-29,2026-07-06,39075,Holmes County,Ohio,OH,quiet,0.000276,747,22,501+,0.32,0.00128,782,29,501+,0.4,0.096703,0.160391,0,0,1,65,0.593,2024-25
2026-06-29,2026-07-06,48231,Hunt County,Texas,TX,quiet,0.000276,748,49,501+,0.32,0.002551,522,36,501+,0.8,0.096504,0.270876,0,0,0,,0.934137,2024-25
2026-06-29,2026-07-06,27131,Rice County,Minnesota,MN,quiet,0.000276,749,21,501+,0.32,0.002214,570,14,501+,0.69,0.096497,0.244718,0,0,0,,0.851,2024-25
2026-06-29,2026-07-06,32019,Lyon County,Nevada,NV,quiet,0.000275,750,6,501+,0.32,0.001494,716,5,501+,0.47,0.096316,0.181485,0,0,0,,0.917,2024-25
2026-06-29,2026-07-06,20209,Wyandotte County,Kansas,KS,quiet,0.000275,751,9,501+,0.32,0.001498,714,8,501+,0.47,0.096257,0.181871,0,0,0,,0.8286,2024-25
2026-06-29,2026-07-06,55105,Rock County,Wisconsin,WI,quiet,0.000274,752,14,501+,0.32,0.002024,597,15,501+,0.63,0.095982,0.229081,0,0,0,,0.88,2024-25
2026-06-29,2026-07-06,39159,Union County,Ohio,OH,quiet,0.000274,753,23,501+,0.32,0.001417,740,27,501+,0.44,0.095847,0.174049,0,0,0,,0.89,2024-25
2026-06-29,2026-07-06,16077,Power County,Idaho,ID,quiet,0.000273,754,27,501+,0.32,0.000885,980,29,501+,0.28,0.09575,0.118106,0,0,0,,0.86,2024-25
2026-06-29,2026-07-06,05045,Faulkner County,Arkansas,AR,quiet,0.000273,755,4,501+,0.31,0.002253,559,4,501+,0.7,0.095571,0.247866,0,0,6,57,,
2026-06-29,2026-07-06,48013,Atascosa County,Texas,TX,quiet,0.000272,756,50,501+,0.31,0.00309,466,31,151–500,0.97,0.095477,0.308919,0,0,1,62,0.96142,2024-25
2026-06-29,2026-07-06,56017,Hot Springs County,Wyoming,WY,quiet,0.000271,757,18,501+,0.31,0.001043,881,18,501+,0.33,0.095155,0.135623,0,0,0,,0.95,2022-23
2026-06-29,2026-07-06,16037,Custer County,Idaho,ID,quiet,0.000271,758,28,501+,0.31,0.001576,683,21,501+,0.49,0.095144,0.189286,0,0,0,,0.66,2024-25
2026-06-29,2026-07-06,55027,Dodge County,Wisconsin,WI,quiet,0.00027,759,15,501+,0.31,0.001471,722,21,501+,0.46,0.09482,0.179298,0,0,0,,0.82,2024-25
2026-06-29,2026-07-06,39023,Clark County,Ohio,OH,quiet,0.000269,760,24,501+,0.31,0.001178,819,30,501+,0.37,0.09448,0.149878,0,0,0,,0.905,2024-25
2026-06-29,2026-07-06,19163,Scott County,Iowa,IA,quiet,0.000269,761,7,501+,0.31,0.001739,648,7,501+,0.54,0.094326,0.204301,0,0,0,,0.88769004,2024-25
2026-06-29,2026-07-06,51685,Manassas Park City,Virginia,VA,quiet,0.000268,762,23,501+,0.31,0.000565,1312,43,501+,0.18,0.094219,0.079973,0,0,0,,0.958,2024-25
2026-06-29,2026-07-06,26101,Manistee County,Michigan,MI,quiet,0.000268,763,22,501+,0.31,0.000637,1215,39,501+,0.2,0.094209,0.088828,0,0,0,,0.85755814,2024-25
2026-06-29,2026-07-06,05113,Polk County,Arkansas,AR,quiet,0.000267,764,5,501+,0.31,0.000405,1613,13,501+,0.13,0.093848,0.05938,0,0,0,,,
2026-06-29,2026-07-06,48499,Wood County,Texas,TX,quiet,0.000267,765,51,501+,0.31,0.000778,1065,101,501+,0.24,0.093783,0.105698,0,0,0,,0.925581,2024-25
2026-06-29,2026-07-06,36011,Cayuga County,New York,NY,quiet,0.000266,766,39,501+,0.31,0.000393,1636,49,501+,0.12,0.093462,0.057782,0,0,0,,0.994836971,2024-25
2026-06-29,2026-07-06,13223,Paulding County,Georgia,GA,quiet,0.000266,767,16,501+,0.31,0.00039,1646,55,501+,0.12,0.093444,0.057369,0,0,0,,,
2026-06-29,2026-07-06,33017,Strafford County,New Hampshire,NH,quiet,0.000265,768,4,501+,0.31,0.001528,704,4,501+,0.48,0.093093,0.184794,0,0,0,,0.932,2024-25
2026-06-29,2026-07-06,41059,Umatilla County,Oregon,OR,quiet,0.000264,769,16,501+,0.3,0.002615,516,9,501+,0.82,0.092957,0.275603,0,0,0,,0.935,2024-25
2026-06-29,2026-07-06,15007,Kauai County,Hawaii,HI,quiet,0.000264,770,3,501+,0.3,0.00118,816,4,501+,0.37,0.092824,0.15009,0,0,0,,0.6616,2024-25
2026-06-29,2026-07-06,01103,Morgan County,Alabama,AL,quiet,0.000263,771,6,501+,0.3,0.001117,848,7,501+,0.35,0.092603,0.14349,0,0,0,,0.9612,2024-25
2026-06-29,2026-07-06,42085,Mercer County,Pennsylvania,PA,quiet,0.000263,772,37,501+,0.3,0.001536,702,38,501+,0.48,0.092496,0.185468,0,0,0,,0.927,2024-25
2026-06-29,2026-07-06,51550,Chesapeake City,Virginia,VA,quiet,0.000263,773,24,501+,0.3,0.001171,823,23,501+,0.37,0.092485,0.149244,0,0,0,,0.893,2024-25
2026-06-29,2026-07-06,39103,Medina County,Ohio,OH,quiet,0.000262,774,25,501+,0.3,0.000928,950,38,501+,0.29,0.092216,0.12296,0,0,0,,0.917,2024-25
2026-06-29,2026-07-06,36045,Jefferson County,New York,NY,quiet,0.000262,775,40,501+,0.3,0.001144,839,30,501+,0.36,0.092068,0.146319,0,0,0,,0.994304515,2024-25
2026-06-29,2026-07-06,39081,Jefferson County,Ohio,OH,quiet,0.000261,776,26,501+,0.3,0.000763,1077,45,501+,0.24,0.091815,0.103965,0,0,0,,0.927,2024-25
2026-06-29,2026-07-06,37149,Polk County,North Carolina,NC,quiet,0.00026,777,36,501+,0.3,0.001748,645,31,501+,0.55,0.091645,0.205092,0,0,5,19,0.83928571,2024-25
2026-06-29,2026-07-06,36039,Greene County,New York,NY,quiet,0.00026,778,41,501+,0.3,0.000445,1536,45,501+,0.14,0.091479,0.064616,0,0,0,,0.998623609,2024-25
2026-06-29,2026-07-06,06031,Kings County,California,CA,quiet,0.000259,779,44,501+,0.3,0.001755,643,39,501+,0.55,0.091389,0.205685,0,0,0,,0.97917,2024-25
2026-06-29,2026-07-06,13245,Richmond County,Georgia,GA,quiet,0.000259,780,17,501+,0.3,0.000674,1171,24,501+,0.21,0.091115,0.093406,0,0,0,,,
2026-06-29,2026-07-06,51770,Roanoke City,Virginia,VA,quiet,0.000258,781,25,501+,0.3,0.000543,1351,46,501+,0.17,0.091057,0.077156,0,0,0,,0.93,2024-25
2026-06-29,2026-07-06,27141,Sherburne County,Minnesota,MN,quiet,0.000258,782,22,501+,0.3,0.001306,770,22,501+,0.41,0.090817,0.163075,0,0,0,,0.822,2024-25
2026-06-29,2026-07-06,55041,Forest County,Wisconsin,WI,quiet,0.000257,783,16,501+,0.3,0.001566,686,20,501+,0.49,0.090679,0.188341,0,0,0,,0.9,2024-25
2026-06-29,2026-07-06,48369,Parmer County,Texas,TX,quiet,0.000257,784,52,501+,0.3,0.001249,791,61,501+,0.39,0.090582,0.157228,0,0,5,60,0.972414,2024-25
2026-06-29,2026-07-06,20097,Kiowa County,Kansas,KS,quiet,0.000257,785,10,501+,0.3,0.001883,625,5,501+,0.59,0.090491,0.217064,0,0,6,65,0.6,2024-25
2026-06-29,2026-07-06,32033,White Pine County,Nevada,NV,quiet,0.000257,786,7,501+,0.3,0.001481,721,6,501+,0.46,0.090484,0.180265,0,0,0,,0.854,2024-25
2026-06-29,2026-07-06,48087,Collingsworth County,Texas,TX,quiet,0.000256,787,53,501+,0.3,0.000643,1207,115,501+,0.2,0.090345,0.089589,0,0,0,,0.878049,2024-25
2026-06-29,2026-07-06,37037,Chatham County,North Carolina,NC,quiet,0.000256,788,37,501+,0.29,0.000779,1061,47,501+,0.24,0.090198,0.105852,0,0,0,,0.95244565,2024-25
2026-06-29,2026-07-06,55073,Marathon County,Wisconsin,WI,quiet,0.000255,789,17,501+,0.29,0.001752,644,17,501+,0.55,0.090019,0.20545,0,0,0,,0.87,2024-25
2026-06-29,2026-07-06,39097,Madison County,Ohio,OH,quiet,0.000255,790,27,501+,0.29,0.001426,735,26,501+,0.45,0.090015,0.174902,0,0,0,,0.938,2024-25
2026-06-29,2026-07-06,35061,Valencia County,New Mexico,NM,quiet,0.000255,791,14,501+,0.29,0.001421,738,13,501+,0.44,0.089972,0.174436,0,0,0,,0.9514,2024-25
2026-06-29,2026-07-06,13217,Newton County,Georgia,GA,quiet,0.000255,792,18,501+,0.29,0.000445,1537,46,501+,0.14,0.089914,0.064592,0,0,0,,,
2026-06-29,2026-07-06,48043,Brewster County,Texas,TX,quiet,0.000254,793,54,501+,0.29,0.001177,821,68,501+,0.37,0.089684,0.149828,0,0,1,58,0.839506,2024-25
2026-06-29,2026-07-06,39133,Portage County,Ohio,OH,quiet,0.000254,794,28,501+,0.29,0.00153,703,23,501+,0.48,0.089617,0.184957,0,0,0,,0.897,2024-25
2026-06-29,2026-07-06,47105,Loudon County,Tennessee,TN,quiet,0.000253,795,12,501+,0.29,0.00102,894,15,501+,0.32,0.08945,0.133079,0,0,0,,0.931,2024-25
2026-06-29,2026-07-06,48423,Smith County,Texas,TX,quiet,0.000253,796,55,501+,0.29,0.000946,931,80,501+,0.3,0.089438,0.124934,0,0,0,,0.929083,2024-25
2026-06-29,2026-07-06,21059,Daviess County,Kentucky,KY,quiet,0.000253,797,11,501+,0.29,0.000807,1032,14,501+,0.25,0.089409,0.109187,0,0,0,,0.902,2024-25
2026-06-29,2026-07-06,13153,Houston County,Georgia,GA,quiet,0.000253,798,19,501+,0.29,0.000938,939,17,501+,0.29,0.089392,0.124084,0,0,0,,,
2026-06-29,2026-07-06,46109,Roberts County,South Dakota,SD,quiet,0.000253,799,8,501+,0.29,0.003489,432,4,151–500,1.09,0.089361,0.334489,0,0,0,,0.93,2024-25
2026-06-29,2026-07-06,38101,Ward County,North Dakota,ND,quiet,0.000253,800,12,501+,0.29,0.00324,452,10,151–500,1.01,0.08925,0.318756,0,0,0,,0.9195,2024-25
2026-06-29,2026-07-06,22019,Calcasieu Parish,Louisiana,LA,quiet,0.000252,801,5,501+,0.29,0.000931,946,6,501+,0.29,0.088933,0.123206,0,0,0,,0.9006,2024-25
2026-06-29,2026-07-06,29213,Taney County,Missouri,MO,quiet,0.000251,802,13,501+,0.29,0.001758,641,11,501+,0.55,0.088636,0.205987,0,0,1,63,0.835,2024-25
2026-06-29,2026-07-06,30007,Broadwater County,Montana,MT,quiet,0.000251,803,12,501+,0.29,0.00111,853,11,501+,0.35,0.088613,0.142809,0,0,0,,,
2026-06-29,2026-07-06,35055,Taos County,New Mexico,NM,quiet,0.000251,804,15,501+,0.29,0.001441,730,12,501+,0.45,0.088597,0.176389,0,0,0,,0.8944,2024-25
2026-06-29,2026-07-06,54061,Monongalia County,West Virginia,WV,quiet,0.00025,805,6,501+,0.29,0.000787,1051,7,501+,0.25,0.088527,0.106858,0,0,0,,,
2026-06-29,2026-07-06,20069,Gray County,Kansas,KS,quiet,0.00025,806,11,501+,0.29,0.001545,697,6,501+,0.48,0.088346,0.186403,0,0,29,50,0.9039,2024-25
2026-06-29,2026-07-06,48375,Potter County,Texas,TX,quiet,0.000249,807,56,501+,0.29,0.001443,729,52,501+,0.45,0.088174,0.176633,0,0,1,63,0.959596,2024-25
2026-06-29,2026-07-06,37167,Stanly County,North Carolina,NC,quiet,0.000249,808,38,501+,0.29,0.000862,992,41,501+,0.27,0.088059,0.11543,0,0,0,,0.93632417,2024-25
2026-06-29,2026-07-06,36115,Washington County,New York,NY,quiet,0.000248,809,42,501+,0.29,0.00071,1135,39,501+,0.22,0.087754,0.097732,0,0,0,,0.998498723,2024-25
2026-06-29,2026-07-06,30001,Beaverhead County,Montana,MT,quiet,0.000248,810,13,501+,0.29,0.000724,1120,16,501+,0.23,0.087598,0.099413,0,0,0,,,
2026-06-29,2026-07-06,15009,Maui County,Hawaii,HI,quiet,0.000247,811,4,501+,0.28,0.00279,489,2,151–500,0.87,0.087397,0.288262,0,0,0,,0.6943,2024-25
2026-06-29,2026-07-06,46047,Fall River County,South Dakota,SD,quiet,0.000247,812,9,501+,0.28,0.00072,1126,17,501+,0.23,0.087319,0.098895,0,0,0,,0.81,2024-25
2026-06-29,2026-07-06,06027,Inyo County,California,CA,quiet,0.000245,813,45,501+,0.28,0.002057,594,38,501+,0.64,0.086737,0.231897,0,0,0,,0.98157,2024-25
2026-06-29,2026-07-06,20095,Kingman County,Kansas,KS,quiet,0.000244,814,12,501+,0.28,0.000483,1457,32,501+,0.15,0.086374,0.069534,0,0,0,,0.5769,2024-25
2026-06-29,2026-07-06,46031,Corson County,South Dakota,SD,quiet,0.000243,815,10,501+,0.28,0.000714,1132,19,501+,0.22,0.086236,0.098193,0,0,0,,0.87,2024-25
2026-06-29,2026-07-06,05051,Garland County,Arkansas,AR,quiet,0.000243,816,6,501+,0.28,0.000955,927,6,501+,0.3,0.08614,0.125967,0,0,0,,,
2026-06-29,2026-07-06,18027,Daviess County,Indiana,IN,quiet,0.000243,817,13,501+,0.28,0.000845,1005,19,501+,0.26,0.086056,0.113571,0,0,0,,0.9103,2024-25
2026-06-29,2026-07-06,16013,Blaine County,Idaho,ID,quiet,0.000242,818,29,501+,0.28,0.001742,647,19,501+,0.55,0.085892,0.20459,0,0,0,,0.73,2024-25
2026-06-29,2026-07-06,30071,Phillips County,Montana,MT,quiet,0.000242,819,14,501+,0.28,0.000399,1623,26,501+,0.12,0.085866,0.058548,0,0,0,,,
2026-06-29,2026-07-06,50015,Lamoille County,Vermont,VT,quiet,0.000242,820,3,501+,0.28,0.002103,587,2,501+,0.66,0.085826,0.235697,0,0,1,68,0.91,2024-25
2026-06-29,2026-07-06,53009,Clallam County,Washington,WA,quiet,0.000242,821,26,501+,0.28,0.001964,613,25,501+,0.61,0.085802,0.22405,0,0,0,,0.779,2024-25
2026-06-29,2026-07-06,45085,Sumter County,South Carolina,SC,quiet,0.000239,822,25,501+,0.28,0.001943,616,21,501+,0.61,0.084936,0.222224,0,0,3,31,0.962,2024-25
2026-06-29,2026-07-06,08087,Morgan County,Colorado,CO,quiet,0.000239,823,26,501+,0.28,0.00049,1439,40,501+,0.15,0.08493,0.070489,0,0,0,,0.9203,2024-25
2026-06-29,2026-07-06,56043,Washakie County,Wyoming,WY,quiet,0.000239,824,19,501+,0.28,0.002212,571,14,501+,0.69,0.084757,0.244569,0,0,0,,0.9,2022-23
2026-06-29,2026-07-06,18053,Grant County,Indiana,IN,quiet,0.000238,825,14,501+,0.27,0.000683,1161,24,501+,0.21,0.084626,0.094457,0,0,0,,0.9022,2024-25
2026-06-29,2026-07-06,21145,McCracken County,Kentucky,KY,quiet,0.000238,826,12,501+,0.27,0.001579,681,11,501+,0.49,0.084541,0.189564,0,0,0,,0.898,2024-25
2026-06-29,2026-07-06,35031,McKinley County,New Mexico,NM,quiet,0.000238,827,16,501+,0.27,0.000217,2210,26,501+,0.07,0.084435,0.033369,0,0,0,,0.9057,2024-25
2026-06-29,2026-07-06,37171,Surry County,North Carolina,NC,quiet,0.000237,828,39,501+,0.27,0.001457,726,33,501+,0.46,0.084335,0.177914,0,0,0,,0.94634146,2024-25
2026-06-29,2026-07-06,37003,Alexander County,North Carolina,NC,quiet,0.000237,829,40,501+,0.27,0.000464,1500,61,501+,0.15,0.084227,0.067126,0,0,0,,0.94136808,2024-25
2026-06-29,2026-07-06,36113,Warren County,New York,NY,quiet,0.000236,830,43,501+,0.27,0.000821,1018,35,501+,0.26,0.083956,0.110764,0,0,0,,0.998389224,2024-25
2026-06-29,2026-07-06,39041,Delaware County,Ohio,OH,quiet,0.000236,831,29,501+,0.27,0.002278,558,15,501+,0.71,0.083956,0.24984,0,0,0,,0.925,2024-25
2026-06-29,2026-07-06,48485,Wichita County,Texas,TX,quiet,0.000236,832,57,501+,0.27,0.001291,776,60,501+,0.4,0.083829,0.161536,0,0,0,,0.961702,2024-25
2026-06-29,2026-07-06,39077,Huron County,Ohio,OH,quiet,0.000235,833,30,501+,0.27,0.001163,826,31,501+,0.36,0.083691,0.148394,0,0,0,,0.861,2024-25
2026-06-29,2026-07-06,37151,Randolph County,North Carolina,NC,quiet,0.000235,834,41,501+,0.27,0.001258,786,37,501+,0.39,0.08365,0.158131,0,0,0,,0.94973545,2024-25
2026-06-29,2026-07-06,20113,McPherson County,Kansas,KS,quiet,0.000235,835,13,501+,0.27,0.000727,1115,20,501+,0.23,0.083641,0.099716,0,0,0,,0.8899,2024-25
2026-06-29,2026-07-06,55111,Sauk County,Wisconsin,WI,quiet,0.000235,836,18,501+,0.27,0.002237,564,12,501+,0.7,0.083611,0.246564,0,0,0,,0.83,2024-25
2026-06-29,2026-07-06,29145,Newton County,Missouri,MO,quiet,0.000234,837,14,501+,0.27,0.000916,961,17,501+,0.29,0.08313,0.121536,0,0,0,,0.893,2024-25
2026-06-29,2026-07-06,01081,Lee County,Alabama,AL,quiet,0.000233,838,7,501+,0.27,0.001194,809,5,501+,0.37,0.083037,0.151549,0,0,0,,0.9702,2024-25
2026-06-29,2026-07-06,02110,Juneau City and Borough,Alaska,AK,quiet,0.000233,839,6,501+,0.27,0.001849,626,6,501+,0.58,0.082891,0.214048,0,0,0,,,
2026-06-29,2026-07-06,46101,Moody County,South Dakota,SD,quiet,0.000232,840,11,501+,0.27,0.001633,668,10,501+,0.51,0.082681,0.194557,0,0,0,,0.89,2024-25
2026-06-29,2026-07-06,40083,Logan County,Oklahoma,OK,quiet,0.000232,841,9,501+,0.27,0.001286,780,8,501+,0.4,0.082599,0.161024,0,0,0,,0.8969,2024-25
2026-06-29,2026-07-06,18163,Vanderburgh County,Indiana,IN,quiet,0.000232,842,15,501+,0.27,0.001082,865,15,501+,0.34,0.082474,0.139784,0,0,0,,0.9377,2024-25
2026-06-29,2026-07-06,17073,Henry County,Illinois,IL,quiet,0.000231,843,12,501+,0.27,0.000873,987,21,501+,0.27,0.082343,0.116756,0,0,0,,0.972,2024-25
2026-06-29,2026-07-06,47155,Sevier County,Tennessee,TN,quiet,0.000231,844,13,501+,0.27,0.000749,1093,19,501+,0.23,0.082335,0.10237,0,0,0,,0.968,2024-25
2026-06-29,2026-07-06,51775,Salem City,Virginia,VA,quiet,0.000231,845,26,501+,0.27,0.000589,1273,40,501+,0.18,0.082279,0.082994,0,0,0,,0.879,2024-25
2026-06-29,2026-07-06,30097,Sweet Grass County,Montana,MT,quiet,0.000229,846,15,501+,0.26,0.000837,1007,12,501+,0.26,0.081644,0.112638,0,0,0,,,
2026-06-29,2026-07-06,31141,Platte County,Nebraska,NE,quiet,0.000229,847,7,501+,0.26,0.001837,631,6,501+,0.57,0.081541,0.212985,0,0,1,26,0.978308026,2024-25
2026-06-29,2026-07-06,39173,Wood County,Ohio,OH,quiet,0.000229,848,31,501+,0.26,0.001154,831,32,501+,0.36,0.081507,0.147396,0,0,0,,0.929,2024-25
2026-06-29,2026-07-06,46023,Charles Mix County,South Dakota,SD,quiet,0.000229,849,12,501+,0.26,0.000487,1448,27,501+,0.15,0.081494,0.070043,0,0,0,,0.81,2024-25
2026-06-29,2026-07-06,09160,Northwest Hills Planning Region,Connecticut,CT,quiet,0.000228,850,8,501+,0.26,0.000882,981,7,501+,0.28,0.081368,0.117715,0,0,0,,0.955,2024-25
2026-06-29,2026-07-06,47001,Anderson County,Tennessee,TN,quiet,0.000227,851,14,501+,0.26,0.000977,918,16,501+,0.31,0.081084,0.128331,0,0,0,,0.959,2024-25
2026-06-29,2026-07-06,16003,Adams County,Idaho,ID,quiet,0.000226,852,30,501+,0.26,0.000554,1337,37,501+,0.17,0.080628,0.078519,0,0,0,,0.6,2024-25
2026-06-29,2026-07-06,27099,Mower County,Minnesota,MN,quiet,0.000226,853,23,501+,0.26,0.001381,752,21,501+,0.43,0.080595,0.170493,0,0,0,,0.943,2024-25
2026-06-29,2026-07-06,29211,Sullivan County,Missouri,MO,quiet,0.000226,854,15,501+,0.26,0.000592,1267,33,501+,0.19,0.08056,0.083306,0,0,0,,0.959,2024-25
2026-06-29,2026-07-06,48089,Colorado County,Texas,TX,quiet,0.000226,855,58,501+,0.26,0.000929,949,82,501+,0.29,0.080489,0.123011,0,0,0,,0.974545,2024-25
2026-06-29,2026-07-06,55089,Ozaukee County,Wisconsin,WI,quiet,0.000223,856,19,501+,0.26,0.002087,589,14,501+,0.65,0.079806,0.234382,0,0,0,,0.89,2024-25
2026-06-29,2026-07-06,19045,Clinton County,Iowa,IA,quiet,0.000223,857,8,501+,0.26,0.001077,870,14,501+,0.34,0.079623,0.139198,0,0,0,,0.85464098,2024-25
2026-06-29,2026-07-06,36023,Cortland County,New York,NY,quiet,0.000223,858,44,501+,0.26,0.000483,1458,44,501+,0.15,0.079517,0.069529,0,0,0,,0.99913159,2024-25
2026-06-29,2026-07-06,47163,Sullivan County,Tennessee,TN,quiet,0.000222,859,15,501+,0.26,0.000727,1113,21,501+,0.23,0.079452,0.09975,0,0,0,,0.949,2024-25
2026-06-29,2026-07-06,19187,Webster County,Iowa,IA,quiet,0.000222,860,9,501+,0.26,0.001306,771,10,501+,0.41,0.079444,0.163029,0,0,0,,0.85494505,2024-25
2026-06-29,2026-07-06,08113,San Miguel County,Colorado,CO,quiet,0.000222,861,27,501+,0.26,0.000468,1494,42,501+,0.15,0.079422,0.067529,0,0,0,,0.863,2024-25
2026-06-29,2026-07-06,48479,Webb County,Texas,TX,quiet,0.000222,862,59,501+,0.26,0.000611,1244,119,501+,0.19,0.079384,0.085734,0,0,0,,0.994189,2024-25
2026-06-29,2026-07-06,40051,Grady County,Oklahoma,OK,quiet,0.000221,863,10,501+,0.25,0.001286,779,7,501+,0.4,0.078888,0.161038,0,0,0,,0.8885,2024-25
2026-06-29,2026-07-06,05069,Jefferson County,Arkansas,AR,quiet,0.00022,864,7,501+,0.25,0.000701,1146,8,501+,0.22,0.078827,0.096668,0,0,0,,,
2026-06-29,2026-07-06,06011,Colusa County,California,CA,quiet,0.00022,865,46,501+,0.25,0.001297,774,44,501+,0.41,0.078821,0.162096,0,0,0,,0.96181,2024-25
2026-06-29,2026-07-06,48149,Fayette County,Texas,TX,quiet,0.00022,866,60,501+,0.25,0.000948,929,79,501+,0.3,0.078592,0.1252,0,0,0,,0.957806,2024-25
2026-06-29,2026-07-06,26009,Antrim County,Michigan,MI,quiet,0.000219,867,23,501+,0.25,0.000594,1263,41,501+,0.19,0.078259,0.083553,0,0,0,,0.87745098,2024-25
2026-06-29,2026-07-06,48257,Kaufman County,Texas,TX,quiet,0.000219,868,61,501+,0.25,0.004243,395,24,151–500,1.33,0.078216,0.377778,0,0,0,,0.944037,2024-25
2026-06-29,2026-07-06,02240,Southeast Fairbanks Census Area,Alaska,AK,quiet,0.000219,869,7,501+,0.25,0.000398,1626,15,501+,0.12,0.078207,0.058445,0,0,0,,,
2026-06-29,2026-07-06,41033,Josephine County,Oregon,OR,quiet,0.000218,870,17,501+,0.25,0.0013,773,17,501+,0.41,0.078195,0.162418,0,0,0,,0.775,2024-25
2026-06-29,2026-07-06,17093,Kendall County,Illinois,IL,quiet,0.000217,871,13,501+,0.25,0.001146,836,15,501+,0.36,0.077847,0.146591,0,0,0,,0.963,2024-25
2026-06-29,2026-07-06,41061,Union County,Oregon,OR,quiet,0.000217,872,18,501+,0.25,0.000474,1479,23,501+,0.15,0.077768,0.068304,0,0,0,,0.906,2024-25
2026-06-29,2026-07-06,37107,Lenoir County,North Carolina,NC,quiet,0.000217,873,42,501+,0.25,0.000819,1019,44,501+,0.26,0.07769,0.110514,0,0,0,,0.9521045,2024-25
