forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-17,2026-08-24,29105,Laclede County,Missouri,MO,quiet,0.003702,1026,50,501+,0.6,0.004209,1742,72,501+,0.48,0.193006,0.065694,0,0,0,,0.909,2024-25
2026-08-17,2026-08-24,21087,Green County,Kentucky,KY,quiet,0.0037,1027,29,501+,0.6,0.004274,1723,54,501+,0.49,0.19288,0.067272,0,0,0,,0.962,2024-25
2026-08-17,2026-08-24,18155,Switzerland County,Indiana,IN,quiet,0.003699,1028,48,501+,0.6,0.005512,1339,45,501+,0.63,0.192829,0.098917,0,0,0,,0.9554,2024-25
2026-08-17,2026-08-24,13057,Cherokee County,Georgia,GA,quiet,0.003685,1029,10,501+,0.59,0.005887,1259,20,501+,0.67,0.192102,0.109048,0,0,0,,,
2026-08-17,2026-08-24,16079,Shoshone County,Idaho,ID,quiet,0.003685,1030,16,501+,0.59,0.010219,709,11,501+,1.17,0.192084,0.233781,0,0,0,,0.7,2024-25
2026-08-17,2026-08-24,18093,Lawrence County,Indiana,IN,quiet,0.003676,1031,49,501+,0.59,0.008108,915,28,501+,0.92,0.191634,0.172096,0,0,0,,0.9104,2024-25
2026-08-17,2026-08-24,20133,Neosho County,Kansas,KS,quiet,0.003675,1032,11,501+,0.59,0.008059,924,12,501+,0.92,0.191563,0.170653,0,0,0,,0.8044,2024-25
2026-08-17,2026-08-24,06069,San Benito County,California,CA,quiet,0.003671,1033,34,501+,0.59,0.008289,894,34,501+,0.95,0.191361,0.177364,0,0,0,,0.98852,2024-25
2026-08-17,2026-08-24,20103,Leavenworth County,Kansas,KS,quiet,0.003665,1034,12,501+,0.59,0.006068,1225,16,501+,0.69,0.191071,0.114006,0,0,0,,0.9627,2024-25
2026-08-17,2026-08-24,04011,Greenlee County,Arizona,AZ,quiet,0.003663,1035,13,501+,0.59,0.009051,809,13,501+,1.03,0.190942,0.199639,0,0,0,,0.806,2024-25
2026-08-17,2026-08-24,32510,Carson City,Nevada,NV,quiet,0.003657,1036,3,501+,0.59,0.006719,1104,4,501+,0.77,0.19062,0.132152,0,0,0,,0.955,2024-25
2026-08-17,2026-08-24,45081,Saluda County,South Carolina,SC,quiet,0.003656,1037,16,501+,0.59,0.010633,677,16,501+,1.21,0.190575,0.245795,0,0,2,15,0.97,2024-25
2026-08-17,2026-08-24,29103,Knox County,Missouri,MO,quiet,0.003652,1038,51,501+,0.59,0.003557,2010,90,501+,0.41,0.1904,0.05057,0,0,0,,0.975,2024-25
2026-08-17,2026-08-24,47145,Roane County,Tennessee,TN,quiet,0.003642,1039,34,501+,0.59,0.004737,1553,44,501+,0.54,0.189839,0.078749,0,0,0,,0.966,2024-25
2026-08-17,2026-08-24,23015,Lincoln County,Maine,ME,quiet,0.003628,1040,11,501+,0.59,0.005133,1424,16,501+,0.59,0.189139,0.088917,0,0,0,,0.9674,2024-25
2026-08-17,2026-08-24,02090,Fairbanks North Star Borough,Alaska,AK,quiet,0.003626,1041,3,501+,0.58,0.010292,703,3,501+,1.17,0.189014,0.23588,0,0,0,,,
2026-08-17,2026-08-24,47185,White County,Tennessee,TN,quiet,0.003625,1042,35,501+,0.58,0.004246,1729,53,501+,0.48,0.188992,0.066598,0,0,0,,0.89,2024-25
2026-08-17,2026-08-24,29067,Douglas County,Missouri,MO,quiet,0.003615,1043,52,501+,0.58,0.007327,1011,26,501+,0.84,0.188431,0.149492,0,0,0,,0.754,2024-25
2026-08-17,2026-08-24,37009,Ashe County,North Carolina,NC,quiet,0.003613,1044,29,501+,0.58,0.003562,2007,68,501+,0.41,0.188323,0.050699,0,0,0,,0.97122302,2024-25
2026-08-17,2026-08-24,13083,Dade County,Georgia,GA,quiet,0.003611,1045,11,501+,0.58,0.004822,1516,32,501+,0.55,0.188239,0.080886,0,0,0,,,
2026-08-17,2026-08-24,50021,Rutland County,Vermont,VT,quiet,0.003608,1046,7,501+,0.58,0.00489,1498,11,501+,0.56,0.188102,0.082624,0,0,0,,0.93,2024-25
2026-08-17,2026-08-24,28141,Tishomingo County,Mississippi,MS,quiet,0.003606,1047,2,501+,0.58,0.004356,1687,12,501+,0.5,0.188001,0.069272,0,0,0,,0.9583,2024-25
2026-08-17,2026-08-24,26149,St. Joseph County,Michigan,MI,quiet,0.003605,1048,54,501+,0.58,0.003848,1878,69,501+,0.44,0.187912,0.057173,0,0,0,,0.89435601,2024-25
2026-08-17,2026-08-24,46037,Day County,South Dakota,SD,quiet,0.003601,1049,10,501+,0.58,0.00525,1401,19,501+,0.6,0.187728,0.091976,0,0,0,,0.99,2024-25
2026-08-17,2026-08-24,48041,Brazos County,Texas,TX,quiet,0.003599,1050,47,501+,0.58,0.009833,743,51,501+,1.12,0.187606,0.222501,0,0,0,,0.979899,2024-25
2026-08-17,2026-08-24,37085,Harnett County,North Carolina,NC,quiet,0.003599,1051,30,501+,0.58,0.011691,598,19,501+,1.33,0.187602,0.276155,0,0,0,,0.90358467,2024-25
2026-08-17,2026-08-24,20003,Anderson County,Kansas,KS,quiet,0.003595,1052,13,501+,0.58,0.004752,1546,28,501+,0.54,0.187393,0.079114,0,0,0,,0.7222,2024-25
2026-08-17,2026-08-24,12053,Hernando County,Florida,FL,quiet,0.003594,1053,31,501+,0.58,0.009209,793,33,501+,1.05,0.18735,0.204259,0,0,0,,0.89,2024-25
2026-08-17,2026-08-24,37159,Rowan County,North Carolina,NC,quiet,0.00359,1054,31,501+,0.58,0.012068,570,17,501+,1.38,0.187126,0.286837,0,0,0,,0.89567605,2024-25
2026-08-17,2026-08-24,42023,Cameron County,Pennsylvania,PA,quiet,0.003589,1055,48,501+,0.58,0.006384,1166,48,501+,0.73,0.187069,0.122768,0,0,0,,0.806,2024-25
2026-08-17,2026-08-24,29093,Iron County,Missouri,MO,quiet,0.003585,1056,53,501+,0.58,0.004142,1770,78,501+,0.47,0.186857,0.064101,0,0,0,,0.959,2024-25
2026-08-17,2026-08-24,05125,Saline County,Arkansas,AR,quiet,0.003583,1057,7,501+,0.58,0.007855,949,5,501+,0.9,0.186776,0.164734,0,0,1,71,,
2026-08-17,2026-08-24,47089,Jefferson County,Tennessee,TN,quiet,0.00358,1058,36,501+,0.58,0.005103,1435,38,501+,0.58,0.186614,0.088135,0,0,0,,0.952,2024-25
2026-08-17,2026-08-24,20209,Wyandotte County,Kansas,KS,quiet,0.00358,1059,14,501+,0.58,0.005857,1265,18,501+,0.67,0.186601,0.108208,0,0,0,,0.8286,2024-25
2026-08-17,2026-08-24,29197,Schuyler County,Missouri,MO,quiet,0.003579,1060,54,501+,0.58,0.003908,1850,83,501+,0.45,0.186569,0.058566,0,0,0,,0.977,2024-25
2026-08-17,2026-08-24,48019,Bandera County,Texas,TX,quiet,0.003574,1061,48,501+,0.58,0.015983,404,23,151–500,1.82,0.186289,0.391123,0,0,5,23,0.934783,2024-25
2026-08-17,2026-08-24,27117,Pipestone County,Minnesota,MN,quiet,0.003574,1062,26,501+,0.58,0.007925,937,23,501+,0.9,0.186272,0.166758,0,0,0,,0.898,2024-25
2026-08-17,2026-08-24,21179,Nelson County,Kentucky,KY,quiet,0.003567,1063,30,501+,0.58,0.004548,1630,47,501+,0.52,0.185929,0.073995,0,0,0,,0.952,2024-25
2026-08-17,2026-08-24,39163,Vinton County,Ohio,OH,quiet,0.003562,1064,74,501+,0.57,0.007547,982,67,501+,0.86,0.185668,0.155822,0,0,0,,0.902,2024-25
2026-08-17,2026-08-24,37129,New Hanover County,North Carolina,NC,quiet,0.003559,1065,32,501+,0.57,0.007083,1054,40,501+,0.81,0.185526,0.142504,0,0,0,,0.92860684,2024-25
2026-08-17,2026-08-24,47141,Putnam County,Tennessee,TN,quiet,0.003555,1066,37,501+,0.57,0.00803,927,21,501+,0.92,0.185295,0.169829,0,0,0,,0.927,2024-25
2026-08-17,2026-08-24,29035,Carter County,Missouri,MO,quiet,0.003552,1067,55,501+,0.57,0.004926,1488,63,501+,0.56,0.18514,0.083562,0,0,0,,0.859,2024-25
2026-08-17,2026-08-24,27025,Chisago County,Minnesota,MN,quiet,0.003548,1068,27,501+,0.57,0.004491,1649,53,501+,0.51,0.184906,0.072583,0,0,0,,0.884,2024-25
2026-08-17,2026-08-24,44001,Bristol County,Rhode Island,RI,quiet,0.003543,1069,2,501+,0.57,0.007501,993,2,501+,0.86,0.184663,0.154495,0,0,0,,0.968,2024-25
2026-08-17,2026-08-24,48257,Kaufman County,Texas,TX,quiet,0.003539,1070,49,501+,0.57,0.013525,492,30,151–500,1.54,0.184447,0.327164,0,0,0,,0.944037,2024-25
2026-08-17,2026-08-24,01071,Jackson County,Alabama,AL,quiet,0.003539,1071,8,501+,0.57,0.00448,1651,17,501+,0.51,0.184447,0.072315,0,0,0,,0.9354,2024-25
2026-08-17,2026-08-24,26011,Arenac County,Michigan,MI,quiet,0.003538,1072,55,501+,0.57,0.006643,1122,53,501+,0.76,0.184386,0.130018,0,0,0,,0.91414141,2024-25
2026-08-17,2026-08-24,38097,Traill County,North Dakota,ND,quiet,0.003527,1073,9,501+,0.57,0.010619,678,9,501+,1.21,0.183814,0.245376,0,0,1,24,0.9535,2024-25
2026-08-17,2026-08-24,18123,Perry County,Indiana,IN,quiet,0.003517,1074,50,501+,0.57,0.004722,1560,61,501+,0.54,0.183276,0.078352,0,0,0,,0.9327,2024-25
2026-08-17,2026-08-24,55003,Ashland County,Wisconsin,WI,quiet,0.003514,1075,58,501+,0.57,0.005398,1367,58,501+,0.62,0.18313,0.095881,0,0,0,,0.9,2024-25
2026-08-17,2026-08-24,48325,Medina County,Texas,TX,quiet,0.003508,1076,50,501+,0.57,0.011823,584,37,501+,1.35,0.182848,0.279921,0,0,0,,0.966535,2024-25
2026-08-17,2026-08-24,12089,Nassau County,Florida,FL,quiet,0.003508,1077,32,501+,0.57,0.011025,646,30,501+,1.26,0.182835,0.257097,0,0,0,,0.918,2024-25
2026-08-17,2026-08-24,31045,Dawes County,Nebraska,NE,quiet,0.003508,1078,7,501+,0.57,0.004814,1519,18,501+,0.55,0.182819,0.080687,0,0,0,,0.942028986,2024-25
2026-08-17,2026-08-24,18113,Noble County,Indiana,IN,quiet,0.003508,1079,51,501+,0.57,0.005309,1387,49,501+,0.61,0.182807,0.093531,0,0,0,,0.9147,2024-25
2026-08-17,2026-08-24,54089,Summers County,West Virginia,WV,quiet,0.003508,1080,29,501+,0.57,0.002769,2389,46,501+,0.32,0.182797,0.034048,0,0,0,,,
2026-08-17,2026-08-24,19175,Union County,Iowa,IA,quiet,0.003503,1081,26,501+,0.56,0.004214,1740,45,501+,0.48,0.182536,0.065821,0,0,0,,0.96062992,2024-25
2026-08-17,2026-08-24,26059,Hillsdale County,Michigan,MI,quiet,0.003485,1082,56,501+,0.56,0.008007,930,46,501+,0.91,0.181632,0.169141,0,0,0,,0.88717949,2024-25
2026-08-17,2026-08-24,31013,Box Butte County,Nebraska,NE,quiet,0.003479,1083,8,501+,0.56,0.004046,1809,28,501+,0.46,0.181286,0.061819,0,0,0,,0.894308943,2024-25
2026-08-17,2026-08-24,51001,Accomack County,Virginia,VA,quiet,0.003479,1084,20,501+,0.56,0.003861,1871,51,501+,0.44,0.18128,0.057492,0,0,0,,0.786,2024-25
2026-08-17,2026-08-24,36109,Tompkins County,New York,NY,quiet,0.003478,1085,52,501+,0.56,0.00582,1272,50,501+,0.66,0.181233,0.107205,0,0,0,,0.998040898,2024-25
2026-08-17,2026-08-24,54005,Boone County,West Virginia,WV,quiet,0.003476,1086,30,501+,0.56,0.005021,1459,32,501+,0.57,0.181119,0.08601,0,0,0,,,
2026-08-17,2026-08-24,20095,Kingman County,Kansas,KS,quiet,0.003468,1087,15,501+,0.56,0.004988,1468,21,501+,0.57,0.180715,0.08515,0,0,0,,0.5769,2024-25
2026-08-17,2026-08-24,26035,Clare County,Michigan,MI,quiet,0.003464,1088,57,501+,0.56,0.010342,699,37,501+,1.18,0.180481,0.237331,0,0,0,,0.89666667,2024-25
2026-08-17,2026-08-24,22019,Calcasieu Parish,Louisiana,LA,quiet,0.003463,1089,6,501+,0.56,0.008856,834,4,501+,1.01,0.18045,0.193937,0,0,0,,0.9006,2024-25
2026-08-17,2026-08-24,49019,Grand County,Utah,UT,quiet,0.003459,1090,15,501+,0.56,0.008633,854,15,501+,0.98,0.180259,0.18742,0,0,0,,0.815534,2022-23
2026-08-17,2026-08-24,48473,Waller County,Texas,TX,quiet,0.003458,1091,51,501+,0.56,0.009223,790,55,501+,1.05,0.180168,0.204679,0,0,0,,0.957949,2024-25
2026-08-17,2026-08-24,21203,Rockcastle County,Kentucky,KY,quiet,0.003451,1092,31,501+,0.56,0.003925,1847,59,501+,0.45,0.179832,0.058957,0,0,0,,0.798,2024-25
2026-08-17,2026-08-24,12015,Charlotte County,Florida,FL,quiet,0.003445,1093,33,501+,0.56,0.012057,571,28,501+,1.37,0.179478,0.286532,0,0,0,,0.892,2024-25
2026-08-17,2026-08-24,12059,Holmes County,Florida,FL,quiet,0.003443,1094,34,501+,0.56,0.005243,1402,43,501+,0.6,0.179393,0.091783,0,0,0,,0.936,2024-25
2026-08-17,2026-08-24,17123,Marshall County,Illinois,IL,quiet,0.003442,1095,47,501+,0.56,0.005729,1292,34,501+,0.65,0.179335,0.104734,0,0,0,,0.984,2024-25
2026-08-17,2026-08-24,16065,Madison County,Idaho,ID,quiet,0.003439,1096,17,501+,0.55,0.013806,482,8,151–500,1.57,0.179197,0.334739,0,0,3,32,0.84,2024-25
2026-08-17,2026-08-24,19145,Page County,Iowa,IA,quiet,0.003438,1097,27,501+,0.55,0.003533,2019,62,501+,0.4,0.1791,0.050038,0,0,0,,0.94610778,2024-25
2026-08-17,2026-08-24,35017,Grant County,New Mexico,NM,quiet,0.003434,1098,13,501+,0.55,0.008364,886,13,501+,0.95,0.178921,0.179558,0,0,0,,0.8711,2024-25
2026-08-17,2026-08-24,21107,Hopkins County,Kentucky,KY,quiet,0.003434,1099,32,501+,0.55,0.023354,228,4,151–500,2.66,0.178914,0.548102,0,0,0,,0.911,2024-25
2026-08-17,2026-08-24,29209,Stone County,Missouri,MO,quiet,0.003427,1100,56,501+,0.55,0.003937,1842,82,501+,0.45,0.178566,0.059239,0,0,0,,0.876,2024-25
2026-08-17,2026-08-24,48111,Dallam County,Texas,TX,quiet,0.003426,1101,52,501+,0.55,0.00731,1016,79,501+,0.83,0.178476,0.149007,0,0,7,74,0.965909,2024-25
2026-08-17,2026-08-24,45043,Georgetown County,South Carolina,SC,quiet,0.003422,1102,17,501+,0.55,0.005267,1396,29,501+,0.6,0.178272,0.092422,0,0,0,,0.958,2024-25
2026-08-17,2026-08-24,47035,Cumberland County,Tennessee,TN,quiet,0.003419,1103,38,501+,0.55,0.004776,1534,43,501+,0.54,0.178118,0.079725,0,0,0,,0.952,2024-25
2026-08-17,2026-08-24,53029,Island County,Washington,WA,quiet,0.003417,1104,22,501+,0.55,0.013105,511,20,501+,1.49,0.177993,0.315706,0,0,0,,0.918,2024-25
2026-08-17,2026-08-24,38015,Burleigh County,North Dakota,ND,quiet,0.003414,1105,10,501+,0.55,0.011641,603,8,501+,1.33,0.177872,0.274734,0,0,0,,0.8857,2024-25
2026-08-17,2026-08-24,16029,Caribou County,Idaho,ID,quiet,0.003414,1106,18,501+,0.55,0.003976,1832,32,501+,0.45,0.177837,0.060152,0,0,0,,0.83,2024-25
2026-08-17,2026-08-24,27157,Wabasha County,Minnesota,MN,quiet,0.003407,1107,28,501+,0.55,0.005531,1333,39,501+,0.63,0.177484,0.099423,0,0,0,,0.87,2024-25
2026-08-17,2026-08-24,17039,De Witt County,Illinois,IL,quiet,0.003405,1108,48,501+,0.55,0.004084,1793,64,501+,0.47,0.177376,0.062708,0,0,0,,0.978,2024-25
2026-08-17,2026-08-24,46135,Yankton County,South Dakota,SD,quiet,0.003405,1109,11,501+,0.55,0.005545,1330,16,501+,0.63,0.177353,0.099793,0,0,0,,0.97,2024-25
2026-08-17,2026-08-24,01019,Cherokee County,Alabama,AL,quiet,0.003402,1110,9,501+,0.55,0.003439,2057,25,501+,0.39,0.177241,0.047966,0,0,0,,0.9479,2024-25
2026-08-17,2026-08-24,27027,Clay County,Minnesota,MN,quiet,0.003396,1111,29,501+,0.55,0.012303,552,11,501+,1.4,0.176922,0.293436,0,0,0,,0.874,2024-25
2026-08-17,2026-08-24,20037,Crawford County,Kansas,KS,quiet,0.003394,1112,16,501+,0.55,0.004843,1510,24,501+,0.55,0.176769,0.081418,0,0,0,,0.9328,2024-25
2026-08-17,2026-08-24,47001,Anderson County,Tennessee,TN,quiet,0.00339,1113,39,501+,0.55,0.008127,912,20,501+,0.93,0.176557,0.172632,0,0,0,,0.959,2024-25
2026-08-17,2026-08-24,48317,Martin County,Texas,TX,quiet,0.003387,1114,53,501+,0.55,0.009138,799,56,501+,1.04,0.176437,0.202179,0,0,3,77,0.929577,2024-25
2026-08-17,2026-08-24,40051,Grady County,Oklahoma,OK,quiet,0.003384,1115,10,501+,0.55,0.009948,733,7,501+,1.13,0.176275,0.225872,0,0,0,,0.8885,2024-25
2026-08-17,2026-08-24,55125,Vilas County,Wisconsin,WI,quiet,0.003383,1116,59,501+,0.55,0.005199,1408,62,501+,0.59,0.176198,0.090642,0,0,0,,0.78,2024-25
2026-08-17,2026-08-24,53027,Grays Harbor County,Washington,WA,quiet,0.003382,1117,23,501+,0.55,0.009295,785,24,501+,1.06,0.176143,0.206773,0,0,0,,0.9,2024-25
2026-08-17,2026-08-24,19041,Clay County,Iowa,IA,quiet,0.003379,1118,28,501+,0.54,0.004378,1679,41,501+,0.5,0.17599,0.069805,0,0,0,,0.875,2024-25
2026-08-17,2026-08-24,48219,Hockley County,Texas,TX,quiet,0.003376,1119,54,501+,0.54,0.011985,575,35,501+,1.37,0.175827,0.284488,0,0,7,54,0.945338,2024-25
2026-08-17,2026-08-24,29013,Bates County,Missouri,MO,quiet,0.003376,1120,57,501+,0.54,0.006764,1099,33,501+,0.77,0.175816,0.13342,0,0,0,,0.869,2024-25
2026-08-17,2026-08-24,18071,Jackson County,Indiana,IN,quiet,0.003371,1121,52,501+,0.54,0.004733,1557,60,501+,0.54,0.17557,0.078636,0,0,0,,0.9877,2024-25
2026-08-17,2026-08-24,40131,Rogers County,Oklahoma,OK,quiet,0.00337,1122,11,501+,0.54,0.013273,503,4,501+,1.51,0.175525,0.320297,0,0,0,,0.8755,2024-25
2026-08-17,2026-08-24,27041,Douglas County,Minnesota,MN,quiet,0.003367,1123,30,501+,0.54,0.004782,1529,46,501+,0.55,0.175377,0.079883,0,0,0,,0.884,2024-25
2026-08-17,2026-08-24,13015,Bartow County,Georgia,GA,quiet,0.003363,1124,12,501+,0.54,0.007322,1014,9,501+,0.83,0.175121,0.149339,0,0,0,,,
2026-08-17,2026-08-24,48449,Titus County,Texas,TX,quiet,0.003362,1125,55,501+,0.54,0.005611,1317,115,501+,0.64,0.175097,0.10156,0,0,0,,0.978678,2024-25
2026-08-17,2026-08-24,29049,Clinton County,Missouri,MO,quiet,0.003359,1126,58,501+,0.54,0.006778,1097,32,501+,0.77,0.174915,0.133819,0,0,0,,0.884,2024-25
2026-08-17,2026-08-24,49039,Sanpete County,Utah,UT,quiet,0.003357,1127,16,501+,0.54,0.009397,775,14,501+,1.07,0.174812,0.209758,0,0,0,,0.881443,2024-25
2026-08-17,2026-08-24,19157,Poweshiek County,Iowa,IA,quiet,0.003356,1128,29,501+,0.54,0.005567,1326,28,501+,0.63,0.174756,0.10039,0,0,0,,0.87700535,2024-25
2026-08-17,2026-08-24,17155,Putnam County,Illinois,IL,quiet,0.003349,1129,49,501+,0.54,0.002784,2385,88,501+,0.32,0.174411,0.034355,0,0,0,,0.973,2024-25
2026-08-17,2026-08-24,20145,Pawnee County,Kansas,KS,quiet,0.003341,1130,17,501+,0.54,0.003833,1886,44,501+,0.44,0.173953,0.05684,0,0,7,63,0.7693,2024-25
2026-08-17,2026-08-24,37121,Mitchell County,North Carolina,NC,quiet,0.00334,1131,33,501+,0.54,0.005697,1300,44,501+,0.65,0.173908,0.103875,0,0,0,,0.90909091,2024-25
2026-08-17,2026-08-24,47135,Perry County,Tennessee,TN,quiet,0.003333,1132,40,501+,0.54,0.003074,2227,77,501+,0.35,0.17357,0.040201,0,0,0,,0.956,2024-25
2026-08-17,2026-08-24,32019,Lyon County,Nevada,NV,quiet,0.003332,1133,4,501+,0.54,0.006712,1107,5,501+,0.77,0.173481,0.131965,0,0,0,,0.917,2024-25
2026-08-17,2026-08-24,18057,Hamilton County,Indiana,IN,quiet,0.003322,1134,53,501+,0.54,0.007325,1012,34,501+,0.84,0.172934,0.149427,0,0,0,,0.9437,2024-25
2026-08-17,2026-08-24,27161,Waseca County,Minnesota,MN,quiet,0.003317,1135,31,501+,0.53,0.006904,1078,29,501+,0.79,0.172703,0.137401,0,0,0,,0.891,2024-25
2026-08-17,2026-08-24,45003,Aiken County,South Carolina,SC,quiet,0.003313,1136,18,501+,0.53,0.012026,573,14,501+,1.37,0.172502,0.28566,0,0,0,,0.927,2024-25
2026-08-17,2026-08-24,56009,Converse County,Wyoming,WY,quiet,0.003311,1137,12,501+,0.53,0.006397,1165,15,501+,0.73,0.172392,0.123119,0,0,0,,0.93,2022-23
2026-08-17,2026-08-24,06109,Tuolumne County,California,CA,quiet,0.003311,1138,35,501+,0.53,0.007877,946,38,501+,0.9,0.172369,0.16538,0,0,2,74,0.90047,2024-25
2026-08-17,2026-08-24,54025,Greenbrier County,West Virginia,WV,quiet,0.00331,1139,31,501+,0.53,0.003828,1888,38,501+,0.44,0.172309,0.05672,0,0,0,,,
2026-08-17,2026-08-24,47059,Greene County,Tennessee,TN,quiet,0.003309,1140,41,501+,0.53,0.004721,1561,46,501+,0.54,0.172292,0.078334,0,0,0,,0.955,2024-25
2026-08-17,2026-08-24,51061,Fauquier County,Virginia,VA,quiet,0.003302,1141,21,501+,0.53,0.00653,1147,19,501+,0.74,0.171896,0.126837,0,0,0,,0.922,2024-25
2026-08-17,2026-08-24,49023,Juab County,Utah,UT,quiet,0.003296,1142,17,501+,0.53,0.006567,1136,19,501+,0.75,0.171582,0.12787,0,0,0,,0.783784,2024-25
2026-08-17,2026-08-24,21137,Lincoln County,Kentucky,KY,quiet,0.003288,1143,33,501+,0.53,0.003792,1904,63,501+,0.43,0.17116,0.055884,0,0,0,,0.91,2024-25
2026-08-17,2026-08-24,18179,Wells County,Indiana,IN,quiet,0.003288,1144,54,501+,0.53,0.003423,2067,84,501+,0.39,0.171152,0.047618,0,0,0,,0.8895,2024-25
2026-08-17,2026-08-24,51520,Bristol City,Virginia,VA,quiet,0.003284,1145,22,501+,0.53,0.003091,2217,73,501+,0.35,0.170909,0.040558,0,0,0,,0.811,2024-25
2026-08-17,2026-08-24,46129,Walworth County,South Dakota,SD,quiet,0.003281,1146,12,501+,0.53,0.006705,1109,11,501+,0.76,0.170788,0.13176,0,0,0,,0.91,2024-25
2026-08-17,2026-08-24,39079,Jackson County,Ohio,OH,quiet,0.003271,1147,75,501+,0.53,0.007027,1061,70,501+,0.8,0.170223,0.140893,0,0,0,,0.919,2024-25
2026-08-17,2026-08-24,27107,Norman County,Minnesota,MN,quiet,0.003267,1148,32,501+,0.53,0.006661,1117,31,501+,0.76,0.170029,0.13051,0,0,0,,0.914,2024-25
2026-08-17,2026-08-24,47049,Fentress County,Tennessee,TN,quiet,0.003265,1149,42,501+,0.53,0.004659,1592,49,501+,0.53,0.169908,0.076765,0,0,0,,0.895,2024-25
2026-08-17,2026-08-24,26091,Lenawee County,Michigan,MI,quiet,0.003263,1150,58,501+,0.53,0.010206,710,38,501+,1.16,0.169829,0.233376,0,0,0,,0.87826087,2024-25
2026-08-17,2026-08-24,47073,Hawkins County,Tennessee,TN,quiet,0.003262,1151,43,501+,0.53,0.004156,1765,55,501+,0.47,0.169748,0.064417,0,0,0,,0.956,2024-25
2026-08-17,2026-08-24,47139,Polk County,Tennessee,TN,quiet,0.003261,1152,44,501+,0.53,0.005363,1373,33,501+,0.61,0.169707,0.09496,0,0,0,,0.919,2024-25
2026-08-17,2026-08-24,21099,Hart County,Kentucky,KY,quiet,0.003261,1153,34,501+,0.53,0.003977,1830,57,501+,0.45,0.169675,0.060186,0,0,0,,0.863,2024-25
2026-08-17,2026-08-24,53007,Chelan County,Washington,WA,quiet,0.003257,1154,24,501+,0.53,0.01133,627,22,501+,1.29,0.169486,0.265851,0,0,0,,0.924,2024-25
2026-08-17,2026-08-24,47051,Franklin County,Tennessee,TN,quiet,0.003256,1155,45,501+,0.53,0.004492,1648,50,501+,0.51,0.169437,0.072602,0,0,0,,0.952,2024-25
2026-08-17,2026-08-24,09180,Southeastern Connecticut Planning Region,Connecticut,CT,quiet,0.003253,1156,7,501+,0.52,0.006259,1195,6,501+,0.71,0.16929,0.119284,0,0,0,,0.983,2024-25
2026-08-17,2026-08-24,38093,Stutsman County,North Dakota,ND,quiet,0.003251,1157,11,501+,0.52,0.006136,1216,18,501+,0.7,0.169148,0.115882,0,0,0,,0.9163,2024-25
2026-08-17,2026-08-24,31111,Lincoln County,Nebraska,NE,quiet,0.003249,1158,9,501+,0.52,0.00429,1713,26,501+,0.49,0.169079,0.067649,0,0,0,,0.945054945,2024-25
2026-08-17,2026-08-24,40037,Creek County,Oklahoma,OK,quiet,0.003249,1159,12,501+,0.52,0.008882,828,10,501+,1.01,0.169065,0.194704,0,0,0,,0.878,2024-25
2026-08-17,2026-08-24,54081,Raleigh County,West Virginia,WV,quiet,0.003249,1160,32,501+,0.52,0.004721,1562,35,501+,0.54,0.169056,0.078334,0,0,0,,,
2026-08-17,2026-08-24,47153,Sequatchie County,Tennessee,TN,quiet,0.003243,1161,46,501+,0.52,0.003965,1836,61,501+,0.45,0.168728,0.059908,0,0,0,,0.979,2024-25
2026-08-17,2026-08-24,29045,Clark County,Missouri,MO,quiet,0.003243,1162,59,501+,0.52,0.004171,1758,75,501+,0.48,0.168717,0.06478,0,0,0,,0.96,2024-25
2026-08-17,2026-08-24,19015,Boone County,Iowa,IA,quiet,0.003228,1163,30,501+,0.52,0.006897,1081,21,501+,0.79,0.167957,0.137209,0,0,0,,0.93877551,2024-25
2026-08-17,2026-08-24,29171,Putnam County,Missouri,MO,quiet,0.003226,1164,60,501+,0.52,0.005067,1443,62,501+,0.58,0.167837,0.0872,0,0,0,,0.913,2024-25
2026-08-17,2026-08-24,27009,Benton County,Minnesota,MN,quiet,0.003224,1165,33,501+,0.52,0.006359,1173,34,501+,0.72,0.167703,0.122049,0,0,0,,0.9,2024-25
2026-08-17,2026-08-24,17057,Fulton County,Illinois,IL,quiet,0.003221,1166,50,501+,0.52,0.004315,1705,58,501+,0.49,0.167535,0.068271,0,0,0,,0.975,2024-25
2026-08-17,2026-08-24,54031,Hardy County,West Virginia,WV,quiet,0.003219,1167,33,501+,0.52,0.005117,1429,31,501+,0.58,0.167473,0.088501,0,0,0,,,
2026-08-17,2026-08-24,55091,Pepin County,Wisconsin,WI,quiet,0.003214,1168,60,501+,0.52,0.004507,1644,64,501+,0.51,0.16721,0.072988,0,0,0,,0.83,2024-25
2026-08-17,2026-08-24,36083,Rensselaer County,New York,NY,quiet,0.003212,1169,53,501+,0.52,0.010118,723,37,501+,1.15,0.167057,0.230824,0,0,0,,0.999149023,2024-25
