forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-25,2026-06-01,18059,Hancock County,Indiana,IN,quiet,0.000271,1006,18,501+,0.18,0.000993,1155,25,501+,0.19,0.103382,0.134177,0,0,0,,,
2026-05-25,2026-06-01,37087,Haywood County,North Carolina,NC,quiet,0.00027,1007,38,501+,0.18,0.001275,989,41,501+,0.25,0.103252,0.164505,0,0,0,,0.92295345,2022-23
2026-05-25,2026-06-01,48059,Callahan County,Texas,TX,quiet,0.00027,1008,97,501+,0.18,0.001825,797,83,501+,0.35,0.1031,0.217214,0,0,0,,0.94054054,2023-24
2026-05-25,2026-06-01,22017,Caddo Parish,Louisiana,LA,quiet,0.000269,1009,16,501+,0.18,0.001376,941,11,501+,0.27,0.1028,0.174749,0,0,0,,0.934,2021-22
2026-05-25,2026-06-01,48401,Rusk County,Texas,TX,quiet,0.000268,1010,98,501+,0.18,0.00079,1317,160,501+,0.15,0.102707,0.11074,0,0,0,,0.92528736,2023-24
2026-05-25,2026-06-01,48153,Floyd County,Texas,TX,quiet,0.000268,1011,99,501+,0.18,0.00112,1069,124,501+,0.22,0.1026,0.148173,0,0,0,,0.95121951,2023-24
2026-05-25,2026-06-01,48463,Uvalde County,Texas,TX,quiet,0.000267,1012,100,501+,0.18,0.001175,1043,120,501+,0.23,0.102376,0.154011,0,0,0,,0.94632768,2023-24
2026-05-25,2026-06-01,37069,Franklin County,North Carolina,NC,quiet,0.000267,1013,39,501+,0.18,0.00167,853,35,501+,0.32,0.102271,0.203118,0,0,0,,0.94354839,2022-23
2026-05-25,2026-06-01,13149,Heard County,Georgia,GA,quiet,0.000267,1014,38,501+,0.18,0.001661,855,35,501+,0.32,0.102208,0.202293,0,0,0,,,
2026-05-25,2026-06-01,28121,Rankin County,Mississippi,MS,quiet,0.000267,1015,6,501+,0.18,0.000759,1347,8,501+,0.15,0.10214,0.107051,0,0,0,,,
2026-05-25,2026-06-01,48217,Hill County,Texas,TX,quiet,0.000266,1016,101,501+,0.18,0.000974,1171,135,501+,0.19,0.101911,0.132031,0,0,0,,0.89356436,2023-24
2026-05-25,2026-06-01,36091,Saratoga County,New York,NY,quiet,0.000265,1017,23,501+,0.17,0.001774,813,20,501+,0.34,0.101717,0.212659,0,0,0,,0.99390566,2022-23
2026-05-25,2026-06-01,20121,Miami County,Kansas,KS,quiet,0.000265,1018,14,501+,0.17,0.000427,1746,60,501+,0.08,0.101686,0.064619,0,0,0,,0.89,2023-24
2026-05-25,2026-06-01,55097,Portage County,Wisconsin,WI,quiet,0.000265,1019,15,501+,0.17,0.00114,1060,23,501+,0.22,0.101627,0.150281,0,0,0,,0.795,2023-24
2026-05-25,2026-06-01,31045,Dawes County,Nebraska,NE,quiet,0.000265,1020,12,501+,0.17,0.000855,1257,11,501+,0.16,0.101596,0.118399,0,0,0,,,
2026-05-25,2026-06-01,39025,Clermont County,Ohio,OH,quiet,0.000264,1021,27,501+,0.17,0.002043,740,21,501+,0.39,0.101443,0.236109,0,0,0,,,
2026-05-25,2026-06-01,41031,Jefferson County,Oregon,OR,quiet,0.000264,1022,22,501+,0.17,0.000868,1245,23,501+,0.17,0.101261,0.119963,0,0,0,,0.929,2023-24
2026-05-25,2026-06-01,30077,Powell County,Montana,MT,quiet,0.000263,1023,14,501+,0.17,0.000803,1300,17,501+,0.15,0.101109,0.11223,0,0,0,,,
2026-05-25,2026-06-01,33005,Cheshire County,New Hampshire,NH,quiet,0.000263,1024,5,501+,0.17,0.000751,1356,7,501+,0.14,0.101048,0.10602,0,0,0,,,
2026-05-25,2026-06-01,27057,Hubbard County,Minnesota,MN,quiet,0.000263,1025,39,501+,0.17,0.000603,1494,49,501+,0.12,0.10102,0.087777,0,0,0,,0.848,2023-24
2026-05-25,2026-06-01,20119,Meade County,Kansas,KS,quiet,0.000263,1026,15,501+,0.17,0.000641,1462,37,501+,0.12,0.100906,0.092488,0,0,0,,0.74,2023-24
2026-05-25,2026-06-01,42025,Carbon County,Pennsylvania,PA,quiet,0.000263,1027,30,501+,0.17,0.000915,1210,31,501+,0.18,0.100827,0.125375,0,0,0,,0.92918455,2023-24
2026-05-25,2026-06-01,27135,Roseau County,Minnesota,MN,quiet,0.000262,1028,40,501+,0.17,0.000726,1373,40,501+,0.14,0.100744,0.10298,0,0,0,,0.809,2023-24
2026-05-25,2026-06-01,47001,Anderson County,Tennessee,TN,quiet,0.000262,1029,18,501+,0.17,0.002708,618,12,501+,0.52,0.100641,0.288221,0,0,0,,0.963,2023-24
2026-05-25,2026-06-01,55111,Sauk County,Wisconsin,WI,quiet,0.000262,1030,16,501+,0.17,0.00219,707,12,501+,0.42,0.100524,0.248381,0,0,0,,0.716,2023-24
2026-05-25,2026-06-01,26013,Baraga County,Michigan,MI,quiet,0.000261,1031,49,501+,0.17,0.000661,1430,56,501+,0.13,0.100247,0.095076,0,0,0,,0.9125,2023-24
2026-05-25,2026-06-01,18011,Boone County,Indiana,IN,quiet,0.00026,1032,19,501+,0.17,0.00101,1145,23,501+,0.19,0.100064,0.136099,0,0,0,,,
2026-05-25,2026-06-01,51760,Richmond City,Virginia,VA,quiet,0.00026,1033,18,501+,0.17,0.001842,789,14,501+,0.36,0.100025,0.218732,0,0,0,,0.898,2023-24
2026-05-25,2026-06-01,55041,Forest County,Wisconsin,WI,quiet,0.000259,1034,17,501+,0.17,0.001138,1062,24,501+,0.22,0.099795,0.15012,0,0,0,,0.778,2023-24
2026-05-25,2026-06-01,13179,Liberty County,Georgia,GA,quiet,0.000257,1035,39,501+,0.17,0.002439,658,25,501+,0.47,0.098921,0.268063,0,0,0,,,
2026-05-25,2026-06-01,20001,Allen County,Kansas,KS,quiet,0.000256,1036,16,501+,0.17,0.000584,1513,41,501+,0.11,0.098603,0.08537,0,0,0,,0.93,2023-24
2026-05-25,2026-06-01,28047,Harrison County,Mississippi,MS,quiet,0.000255,1037,7,501+,0.17,0.00154,880,5,501+,0.3,0.09839,0.190867,0,0,0,,,
2026-05-25,2026-06-01,29219,Warren County,Missouri,MO,quiet,0.000254,1038,23,501+,0.17,0.000744,1357,41,501+,0.14,0.098083,0.105262,0,0,0,,0.924,2023-24
2026-05-25,2026-06-01,55027,Dodge County,Wisconsin,WI,quiet,0.000254,1039,18,501+,0.17,0.001302,975,20,501+,0.25,0.098053,0.167271,0,0,0,,0.748,2023-24
2026-05-25,2026-06-01,45001,Abbeville County,South Carolina,SC,quiet,0.000254,1040,22,501+,0.17,0.000797,1309,28,501+,0.15,0.097922,0.111597,0,0,0,,0.936,2023-24
2026-05-25,2026-06-01,51003,Albemarle County,Virginia,VA,quiet,0.000253,1041,19,501+,0.17,0.002683,624,11,501+,0.52,0.09768,0.286427,0,0,0,,0.909,2023-24
2026-05-25,2026-06-01,19187,Webster County,Iowa,IA,quiet,0.000252,1042,15,501+,0.17,0.001528,886,10,501+,0.29,0.097531,0.189686,0,0,0,,0.90128755,2023-24
2026-05-25,2026-06-01,19111,Lee County,Iowa,IA,quiet,0.000252,1043,16,501+,0.17,0.000297,2038,41,501+,0.06,0.097513,0.046572,0,0,0,,0.93188011,2023-24
2026-05-25,2026-06-01,46037,Day County,South Dakota,SD,quiet,0.000252,1044,13,501+,0.17,0.001433,917,12,501+,0.28,0.097468,0.180381,0,0,0,,0.98,2023-24
2026-05-25,2026-06-01,41007,Clatsop County,Oregon,OR,quiet,0.000252,1045,23,501+,0.17,0.002694,621,18,501+,0.52,0.097444,0.287195,0,0,0,,0.891,2023-24
2026-05-25,2026-06-01,20145,Pawnee County,Kansas,KS,quiet,0.000252,1046,17,501+,0.17,0.000805,1293,29,501+,0.16,0.097307,0.112474,0,0,7,51,0.93,2023-24
2026-05-25,2026-06-01,29225,Webster County,Missouri,MO,quiet,0.000251,1047,24,501+,0.17,0.001533,883,17,501+,0.3,0.096984,0.190146,0,0,0,,0.939,2023-24
2026-05-25,2026-06-01,51069,Frederick County,Virginia,VA,quiet,0.00025,1048,20,501+,0.16,0.000653,1442,35,501+,0.13,0.09683,0.094064,0,0,0,,0.871,2023-24
2026-05-25,2026-06-01,29203,Shannon County,Missouri,MO,quiet,0.00025,1049,25,501+,0.16,0.001752,820,14,501+,0.34,0.096672,0.21067,0,0,0,,0.846,2023-24
2026-05-25,2026-06-01,56031,Platte County,Wyoming,WY,quiet,0.000249,1050,21,501+,0.16,0.001223,1011,19,501+,0.24,0.09635,0.159113,0,0,0,,0.8,2022-23
2026-05-25,2026-06-01,35027,Lincoln County,New Mexico,NM,quiet,0.000248,1051,14,501+,0.16,0.001591,868,15,501+,0.31,0.096189,0.195667,0,0,0,,,
2026-05-25,2026-06-01,50023,Washington County,Vermont,VT,quiet,0.000248,1052,7,501+,0.16,0.002297,682,3,501+,0.44,0.096162,0.256956,0,0,1,15,0.9,2023-24
2026-05-25,2026-06-01,19183,Washington County,Iowa,IA,quiet,0.000248,1053,17,501+,0.16,0.000405,1789,30,501+,0.08,0.09613,0.06167,0,0,0,,0.82840237,2023-24
2026-05-25,2026-06-01,08121,Washington County,Colorado,CO,quiet,0.000247,1054,44,501+,0.16,0.00121,1025,40,501+,0.23,0.095871,0.157744,0,0,0,,0.8409,2023-24
2026-05-25,2026-06-01,50015,Lamoille County,Vermont,VT,quiet,0.000247,1055,8,501+,0.16,0.002112,720,4,501+,0.41,0.09584,0.241893,0,0,1,63,0.87,2023-24
2026-05-25,2026-06-01,39139,Richland County,Ohio,OH,quiet,0.000247,1056,28,501+,0.16,0.000733,1366,46,501+,0.14,0.09564,0.103838,0,0,0,,,
2026-05-25,2026-06-01,12075,Levy County,Florida,FL,quiet,0.000246,1057,44,501+,0.16,0.002628,632,33,501+,0.51,0.09534,0.282333,0,0,0,,0.957,2022-23
2026-05-25,2026-06-01,06035,Lassen County,California,CA,quiet,0.000246,1058,51,501+,0.16,0.001058,1113,49,501+,0.2,0.095337,0.141417,0,0,0,,0.95798,2023-24
2026-05-25,2026-06-01,40007,Beaver County,Oklahoma,OK,quiet,0.000246,1059,15,501+,0.16,0.000863,1250,20,501+,0.17,0.095304,0.119308,0,0,0,,0.8889,2023-24
2026-05-25,2026-06-01,48149,Fayette County,Texas,TX,quiet,0.000244,1060,102,501+,0.16,0.0011,1082,127,501+,0.21,0.094948,0.145945,0,0,0,,0.96969697,2023-24
2026-05-25,2026-06-01,46075,Jones County,South Dakota,SD,quiet,0.000244,1061,14,501+,0.16,0.000583,1514,27,501+,0.11,0.094873,0.085242,0,0,0,,0.6,2023-24
2026-05-25,2026-06-01,13103,Effingham County,Georgia,GA,quiet,0.000244,1062,40,501+,0.16,0.001973,757,28,501+,0.38,0.094715,0.230125,0,0,0,,,
2026-05-25,2026-06-01,30001,Beaverhead County,Montana,MT,quiet,0.000244,1063,15,501+,0.16,0.000774,1328,18,501+,0.15,0.094677,0.108773,0,0,0,,,
2026-05-25,2026-06-01,16025,Camas County,Idaho,ID,quiet,0.000243,1064,26,501+,0.16,0.000726,1374,30,501+,0.14,0.094524,0.102974,0,0,0,,,
2026-05-25,2026-06-01,12059,Holmes County,Florida,FL,quiet,0.000243,1065,45,501+,0.16,0.001204,1030,40,501+,0.23,0.094355,0.15704,0,0,0,,0.974,2022-23
2026-05-25,2026-06-01,47089,Jefferson County,Tennessee,TN,quiet,0.000243,1066,19,501+,0.16,0.001589,869,17,501+,0.31,0.094317,0.195484,0,0,0,,0.943,2023-24
2026-05-25,2026-06-01,48465,Val Verde County,Texas,TX,quiet,0.000242,1067,103,501+,0.16,0.004432,465,39,151–500,0.85,0.094161,0.393758,0,0,0,,0.92659054,2023-24
2026-05-25,2026-06-01,48067,Cass County,Texas,TX,quiet,0.000242,1068,104,501+,0.16,0.001328,966,111,501+,0.26,0.09403,0.169898,0,0,0,,0.95505618,2023-24
2026-05-25,2026-06-01,46033,Custer County,South Dakota,SD,quiet,0.000242,1069,15,501+,0.16,0.000489,1640,31,501+,0.09,0.094022,0.072949,0,0,0,,0.86,2023-24
2026-05-25,2026-06-01,20181,Sherman County,Kansas,KS,quiet,0.000241,1070,18,501+,0.16,0.000589,1507,39,501+,0.11,0.093928,0.085964,0,0,0,,0.97,2023-24
2026-05-25,2026-06-01,13255,Spalding County,Georgia,GA,quiet,0.000241,1071,41,501+,0.16,0.000513,1612,73,501+,0.1,0.093892,0.076162,0,0,0,,,
2026-05-25,2026-06-01,39055,Geauga County,Ohio,OH,quiet,0.00024,1072,29,501+,0.16,0.002245,697,19,501+,0.43,0.093538,0.252831,0,0,0,,,
2026-05-25,2026-06-01,39145,Scioto County,Ohio,OH,quiet,0.00024,1073,30,501+,0.16,0.000853,1258,43,501+,0.16,0.093529,0.118206,0,0,0,,,
2026-05-25,2026-06-01,18145,Shelby County,Indiana,IN,quiet,0.00024,1074,20,501+,0.16,0.0018,805,16,501+,0.35,0.093331,0.214938,0,0,0,,,
2026-05-25,2026-06-01,29071,Franklin County,Missouri,MO,quiet,0.000239,1075,26,501+,0.16,0.001002,1150,30,501+,0.19,0.093303,0.135209,0,0,0,,0.901,2023-24
2026-05-25,2026-06-01,55139,Winnebago County,Wisconsin,WI,quiet,0.000238,1076,19,501+,0.16,0.000966,1178,28,501+,0.19,0.092906,0.131114,0,0,0,,0.778,2023-24
2026-05-25,2026-06-01,46011,Brookings County,South Dakota,SD,quiet,0.000238,1077,16,501+,0.16,0.001737,830,10,501+,0.33,0.092877,0.209235,0,0,1,14,0.9,2023-24
2026-05-25,2026-06-01,20037,Crawford County,Kansas,KS,quiet,0.000238,1078,19,501+,0.16,0.001085,1091,17,501+,0.21,0.092871,0.14432,0,0,0,,0.93,2023-24
2026-05-25,2026-06-01,16007,Bear Lake County,Idaho,ID,quiet,0.000238,1079,27,501+,0.16,0.000793,1315,28,501+,0.15,0.092692,0.111041,0,0,0,,,
2026-05-25,2026-06-01,48189,Hale County,Texas,TX,quiet,0.000238,1080,105,501+,0.16,0.00086,1251,154,501+,0.17,0.092661,0.118947,0,0,5,59,0.98328691,2023-24
2026-05-25,2026-06-01,18053,Grant County,Indiana,IN,quiet,0.000237,1081,21,501+,0.16,0.000753,1354,30,501+,0.15,0.092428,0.106326,0,0,0,,,
2026-05-25,2026-06-01,18037,Dubois County,Indiana,IN,quiet,0.000237,1082,22,501+,0.16,0.000653,1443,31,501+,0.13,0.092415,0.094059,0,0,0,,,
2026-05-25,2026-06-01,13147,Hart County,Georgia,GA,quiet,0.000237,1083,42,501+,0.16,0.000631,1466,66,501+,0.12,0.092336,0.091316,0,0,0,,,
2026-05-25,2026-06-01,26009,Antrim County,Michigan,MI,quiet,0.000235,1084,50,501+,0.16,0.001065,1107,46,501+,0.21,0.091959,0.142131,0,0,0,,0.8166,2023-24
2026-05-25,2026-06-01,31113,Logan County,Nebraska,NE,quiet,0.000235,1085,13,501+,0.15,0.000626,1470,18,501+,0.12,0.091714,0.090682,0,0,0,,,
2026-05-25,2026-06-01,39063,Hancock County,Ohio,OH,quiet,0.000235,1086,31,501+,0.15,0.001353,953,34,501+,0.26,0.091697,0.172412,0,0,0,,,
2026-05-25,2026-06-01,55043,Grant County,Wisconsin,WI,quiet,0.000234,1087,20,501+,0.15,0.001099,1083,25,501+,0.21,0.09151,0.145896,0,0,0,,0.583,2023-24
2026-05-25,2026-06-01,21209,Scott County,Kentucky,KY,quiet,0.000234,1088,17,501+,0.15,0.000947,1192,20,501+,0.18,0.091375,0.12901,0,0,0,,0.926,2022-23
2026-05-25,2026-06-01,48111,Dallam County,Texas,TX,quiet,0.000233,1089,106,501+,0.15,0.002619,633,59,501+,0.51,0.091266,0.281684,0,0,7,62,0.95266272,2023-24
2026-05-25,2026-06-01,13143,Haralson County,Georgia,GA,quiet,0.000231,1090,43,501+,0.15,0.001878,784,30,501+,0.36,0.09047,0.221877,0,0,0,,,
2026-05-25,2026-06-01,29213,Taney County,Missouri,MO,quiet,0.00023,1091,27,501+,0.15,0.003106,575,10,501+,0.6,0.090226,0.315898,0,0,1,58,0.825,2023-24
2026-05-25,2026-06-01,31043,Dakota County,Nebraska,NE,quiet,0.00023,1092,14,501+,0.15,0.000759,1348,12,501+,0.15,0.090069,0.107051,0,0,0,,,
2026-05-25,2026-06-01,27083,Lyon County,Minnesota,MN,quiet,0.00023,1093,41,501+,0.15,0.000468,1681,55,501+,0.09,0.090013,0.070219,0,0,0,,0.932,2023-24
2026-05-25,2026-06-01,53059,Skamania County,Washington,WA,quiet,0.000229,1094,33,501+,0.15,0.001056,1118,32,501+,0.2,0.089899,0.141176,0,0,0,,0.85263158,2023-24
2026-05-25,2026-06-01,48129,Donley County,Texas,TX,quiet,0.000229,1095,107,501+,0.15,0.000877,1237,150,501+,0.17,0.089674,0.120967,0,0,0,,0.97727273,2023-24
2026-05-25,2026-06-01,08071,Las Animas County,Colorado,CO,quiet,0.000228,1096,45,501+,0.15,0.000318,1991,51,501+,0.06,0.089352,0.049592,0,0,0,,0.882,2023-24
2026-05-25,2026-06-01,51019,Bedford County,Virginia,VA,quiet,0.000227,1097,21,501+,0.15,0.002157,713,12,501+,0.42,0.089242,0.24564,0,0,0,,0.895,2023-24
2026-05-25,2026-06-01,55131,Washington County,Wisconsin,WI,quiet,0.000227,1098,21,501+,0.15,0.000941,1196,29,501+,0.18,0.089187,0.128291,0,0,0,,0.785,2023-24
2026-05-25,2026-06-01,51061,Fauquier County,Virginia,VA,quiet,0.000226,1099,22,501+,0.15,0.00084,1266,28,501+,0.16,0.08894,0.116621,0,0,0,,0.907,2023-24
2026-05-25,2026-06-01,40003,Alfalfa County,Oklahoma,OK,quiet,0.000226,1100,16,501+,0.15,0.000794,1313,23,501+,0.15,0.088869,0.111187,0,0,0,,0.8596,2023-24
2026-05-25,2026-06-01,13225,Peach County,Georgia,GA,quiet,0.000226,1101,44,501+,0.15,0.000788,1319,58,501+,0.15,0.088835,0.110537,0,0,0,,,
2026-05-25,2026-06-01,02016,Aleutians West Census Area,Alaska,AK,quiet,0.000226,1102,9,501+,0.15,0.001258,994,7,501+,0.24,0.088817,0.162718,0,0,0,,,
2026-05-25,2026-06-01,51177,Spotsylvania County,Virginia,VA,quiet,0.000226,1103,23,501+,0.15,0.001463,910,17,501+,0.28,0.08872,0.183378,0,0,0,,0.892,2023-24
2026-05-25,2026-06-01,41023,Grant County,Oregon,OR,quiet,0.000226,1104,24,501+,0.15,0.000953,1189,22,501+,0.18,0.088694,0.129708,0,0,0,,0.859,2023-24
2026-05-25,2026-06-01,26113,Missaukee County,Michigan,MI,quiet,0.000225,1105,51,501+,0.15,0.000762,1345,53,501+,0.15,0.088627,0.107353,0,0,0,,0.8642,2023-24
2026-05-25,2026-06-01,48223,Hopkins County,Texas,TX,quiet,0.000223,1106,108,501+,0.15,0.000589,1509,178,501+,0.11,0.087969,0.085902,0,0,0,,0.95022624,2023-24
2026-05-25,2026-06-01,37141,Pender County,North Carolina,NC,quiet,0.000223,1107,40,501+,0.15,0.001672,850,33,501+,0.32,0.087705,0.20333,0,0,0,,0.93850267,2022-23
2026-05-25,2026-06-01,37155,Robeson County,North Carolina,NC,quiet,0.000223,1108,41,501+,0.15,0.001416,923,38,501+,0.27,0.087677,0.178748,0,0,0,,0.9564981,2022-23
2026-05-25,2026-06-01,27041,Douglas County,Minnesota,MN,quiet,0.000222,1109,42,501+,0.15,0.000277,2108,71,501+,0.05,0.087595,0.043676,0,0,0,,0.877,2023-24
2026-05-25,2026-06-01,51113,Madison County,Virginia,VA,quiet,0.000222,1110,24,501+,0.15,0.000547,1570,45,501+,0.11,0.087499,0.08055,0,0,0,,0.869,2023-24
2026-05-25,2026-06-01,36105,Sullivan County,New York,NY,quiet,0.000222,1111,24,501+,0.15,0.001092,1086,23,501+,0.21,0.087344,0.145085,0,0,0,,0.98724242,2022-23
2026-05-25,2026-06-01,39043,Erie County,Ohio,OH,quiet,0.000221,1112,32,501+,0.15,0.000899,1223,41,501+,0.17,0.087249,0.123533,0,0,0,,,
2026-05-25,2026-06-01,30017,Custer County,Montana,MT,quiet,0.000221,1113,16,501+,0.15,0.000662,1429,19,501+,0.13,0.087178,0.095152,0,0,0,,,
2026-05-25,2026-06-01,25011,Franklin County,Massachusetts,MA,quiet,0.000221,1114,10,501+,0.15,0.002121,718,9,501+,0.41,0.087129,0.242653,0,0,0,,0.925,2023-24
2026-05-25,2026-06-01,24045,Wicomico County,Maryland,MD,quiet,0.000221,1115,14,501+,0.15,0.001076,1098,13,501+,0.21,0.087031,0.143377,0,0,0,,0.9914,2023-24
2026-05-25,2026-06-01,27143,Sibley County,Minnesota,MN,quiet,0.00022,1116,43,501+,0.14,0.000421,1759,60,501+,0.08,0.086837,0.063858,0,0,0,,0.839,2023-24
2026-05-25,2026-06-01,20053,Ellsworth County,Kansas,KS,quiet,0.000219,1117,20,501+,0.14,0.000662,1428,36,501+,0.13,0.086548,0.09521,0,0,0,,0.89,2023-24
2026-05-25,2026-06-01,01069,Houston County,Alabama,AL,quiet,0.000219,1118,17,501+,0.14,0.000597,1500,26,501+,0.12,0.086531,0.087034,0,0,0,,0.9373,2022-23
2026-05-25,2026-06-01,27129,Renville County,Minnesota,MN,quiet,0.000218,1119,44,501+,0.14,0.000449,1710,57,501+,0.09,0.086261,0.067592,0,0,0,,0.911,2023-24
2026-05-25,2026-06-01,31157,Scotts Bluff County,Nebraska,NE,quiet,0.000218,1120,15,501+,0.14,0.00066,1432,17,501+,0.13,0.086249,0.094923,0,0,0,,,
2026-05-25,2026-06-01,13313,Whitfield County,Georgia,GA,quiet,0.000218,1121,45,501+,0.14,0.000979,1165,47,501+,0.19,0.086235,0.132646,0,0,0,,,
2026-05-25,2026-06-01,48373,Polk County,Texas,TX,quiet,0.000218,1122,109,501+,0.14,0.000518,1604,194,501+,0.1,0.086207,0.076722,0,0,0,,0.93374741,2023-24
2026-05-25,2026-06-01,21059,Daviess County,Kentucky,KY,quiet,0.000218,1123,18,501+,0.14,0.001322,967,16,501+,0.25,0.086196,0.169282,0,0,0,,0.922,2022-23
2026-05-25,2026-06-01,32005,Douglas County,Nevada,NV,quiet,0.000217,1124,12,501+,0.14,0.001456,912,10,501+,0.28,0.085953,0.182692,0,0,0,,0.93,2022-23
2026-05-25,2026-06-01,01033,Colbert County,Alabama,AL,quiet,0.000216,1125,18,501+,0.14,0.000403,1793,31,501+,0.08,0.085638,0.061353,0,0,0,,0.9359,2022-23
2026-05-25,2026-06-01,48341,Moore County,Texas,TX,quiet,0.000216,1126,110,501+,0.14,0.002059,737,75,501+,0.4,0.085533,0.23752,0,0,0,,0.97389034,2023-24
2026-05-25,2026-06-01,12107,Putnam County,Florida,FL,quiet,0.000216,1127,46,501+,0.14,0.000658,1435,53,501+,0.13,0.085489,0.094678,0,0,0,,0.913,2022-23
2026-05-25,2026-06-01,12041,Gilchrist County,Florida,FL,quiet,0.000216,1128,47,501+,0.14,0.000518,1601,54,501+,0.1,0.085404,0.076829,0,0,0,,0.912,2022-23
2026-05-25,2026-06-01,51700,Newport News City,Virginia,VA,quiet,0.000216,1129,25,501+,0.14,0.001078,1096,24,501+,0.21,0.085328,0.143557,0,0,0,,0.825,2023-24
2026-05-25,2026-06-01,26029,Charlevoix County,Michigan,MI,quiet,0.000215,1130,52,501+,0.14,0.00097,1177,51,501+,0.19,0.085097,0.131586,0,0,0,,0.9076,2023-24
2026-05-25,2026-06-01,18107,Montgomery County,Indiana,IN,quiet,0.000215,1131,23,501+,0.14,0.000363,1873,46,501+,0.07,0.085032,0.055907,0,0,0,,,
2026-05-25,2026-06-01,41041,Lincoln County,Oregon,OR,quiet,0.000215,1132,25,501+,0.14,0.001108,1075,21,501+,0.21,0.085018,0.146839,0,0,0,,0.917,2023-24
2026-05-25,2026-06-01,20047,Edwards County,Kansas,KS,quiet,0.000214,1133,21,501+,0.14,0.000789,1318,30,501+,0.15,0.084737,0.110618,0,0,0,,0.92,2023-24
2026-05-25,2026-06-01,48211,Hemphill County,Texas,TX,quiet,0.000214,1134,111,501+,0.14,0.000914,1213,144,501+,0.18,0.084697,0.125198,0,0,0,,0.94339623,2023-24
2026-05-25,2026-06-01,48049,Brown County,Texas,TX,quiet,0.000213,1135,112,501+,0.14,0.00152,890,102,501+,0.29,0.084572,0.18895,0,0,1,60,0.93636364,2023-24
2026-05-25,2026-06-01,51095,James City County,Virginia,VA,quiet,0.000213,1136,26,501+,0.14,0.001344,956,18,501+,0.26,0.084562,0.171569,0,0,0,,0.882,2023-24
2026-05-25,2026-06-01,48331,Milam County,Texas,TX,quiet,0.000212,1137,113,501+,0.14,0.000909,1215,145,501+,0.18,0.084287,0.124713,0,0,0,,0.94909091,2023-24
2026-05-25,2026-06-01,56015,Goshen County,Wyoming,WY,quiet,0.000212,1138,22,501+,0.14,0.001474,906,16,501+,0.28,0.084102,0.184415,0,0,0,,0.93,2022-23
2026-05-25,2026-06-01,30007,Broadwater County,Montana,MT,quiet,0.000211,1139,17,501+,0.14,0.001718,834,10,501+,0.33,0.083854,0.207514,0,0,0,,,
2026-05-25,2026-06-01,48315,Marion County,Texas,TX,quiet,0.00021,1140,114,501+,0.14,0.000536,1584,190,501+,0.1,0.083445,0.079133,0,0,0,,0.98412698,2023-24
2026-05-25,2026-06-01,29187,St. Francois County,Missouri,MO,quiet,0.00021,1141,28,501+,0.14,0.001639,859,16,501+,0.32,0.083431,0.200254,0,0,0,,0.929,2023-24
2026-05-25,2026-06-01,30093,Silver Bow County,Montana,MT,quiet,0.00021,1142,18,501+,0.14,0.001958,762,8,501+,0.38,0.083339,0.22887,0,0,0,,,
2026-05-25,2026-06-01,21049,Clark County,Kentucky,KY,quiet,0.00021,1143,19,501+,0.14,0.001608,864,15,501+,0.31,0.083288,0.197271,0,0,0,,0.976,2022-23
2026-05-25,2026-06-01,27087,Mahnomen County,Minnesota,MN,quiet,0.000209,1144,45,501+,0.14,0.000573,1535,51,501+,0.11,0.083202,0.083864,0,0,0,,0.875,2023-24
2026-05-25,2026-06-01,12023,Columbia County,Florida,FL,quiet,0.000209,1145,48,501+,0.14,0.001129,1066,45,501+,0.22,0.083162,0.149102,0,0,0,,0.946,2022-23
2026-05-25,2026-06-01,22095,St. John the Baptist Parish,Louisiana,LA,quiet,0.000209,1146,17,501+,0.14,0.000729,1369,18,501+,0.14,0.083005,0.103353,0,0,0,,0.982,2021-22
2026-05-25,2026-06-01,42013,Blair County,Pennsylvania,PA,quiet,0.000209,1147,31,501+,0.14,0.000576,1529,35,501+,0.11,0.082993,0.084307,0,0,0,,0.94191919,2023-24
2026-05-25,2026-06-01,48305,Lynn County,Texas,TX,quiet,0.000209,1148,115,501+,0.14,0.003091,577,52,501+,0.6,0.082964,0.314894,0,0,2,65,0.92156863,2023-24
2026-05-25,2026-06-01,50021,Rutland County,Vermont,VT,quiet,0.000208,1149,9,501+,0.14,0.0016,866,6,501+,0.31,0.082853,0.196527,0,0,0,,0.92,2023-24
2026-05-25,2026-06-01,45085,Sumter County,South Carolina,SC,quiet,0.000208,1150,23,501+,0.14,0.00237,668,17,501+,0.46,0.082754,0.262749,0,0,3,26,0.959,2023-24
2026-05-25,2026-06-01,19057,Des Moines County,Iowa,IA,quiet,0.000208,1151,18,501+,0.14,0.000972,1175,14,501+,0.19,0.08264,0.131809,0,0,0,,0.8895966,2023-24
