forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-15,2026-06-22,45017,Calhoun County,South Carolina,SC,quiet,0.000302,1043,32,501+,0.28,0.000525,1579,40,501+,0.13,0.111648,0.069209,0,0,0,,0.957,2024-25
2026-06-15,2026-06-22,05051,Garland County,Arkansas,AR,quiet,0.000301,1044,6,501+,0.28,0.001885,734,6,501+,0.46,0.111304,0.202402,0,0,0,,,
2026-06-15,2026-06-22,18099,Marshall County,Indiana,IN,quiet,0.000301,1045,18,501+,0.28,0.000502,1612,36,501+,0.12,0.111244,0.066531,0,0,0,,0.8797,2024-25
2026-06-15,2026-06-22,56017,Hot Springs County,Wyoming,WY,quiet,0.0003,1046,16,501+,0.28,0.001263,924,13,501+,0.31,0.110953,0.147345,0,0,0,,0.95,2022-23
2026-06-15,2026-06-22,21151,Madison County,Kentucky,KY,quiet,0.0003,1047,16,501+,0.28,0.000885,1170,18,501+,0.22,0.110889,0.109356,0,0,0,,0.921,2024-25
2026-06-15,2026-06-22,47043,Dickson County,Tennessee,TN,quiet,0.0003,1048,19,501+,0.28,0.001256,927,16,501+,0.31,0.110842,0.146689,0,0,0,,0.964,2024-25
2026-06-15,2026-06-22,12035,Flagler County,Florida,FL,quiet,0.0003,1049,40,501+,0.28,0.000665,1412,47,501+,0.16,0.11079,0.085324,0,0,0,,0.887,2024-25
2026-06-15,2026-06-22,35005,Chaves County,New Mexico,NM,quiet,0.000299,1050,12,501+,0.28,0.001119,997,14,501+,0.27,0.110724,0.133322,0,0,1,62,0.9814,2024-25
2026-06-15,2026-06-22,01009,Blount County,Alabama,AL,quiet,0.000299,1051,12,501+,0.28,0.001384,870,8,501+,0.34,0.110707,0.158654,0,0,0,,0.9717,2024-25
2026-06-15,2026-06-22,31005,Arthur County,Nebraska,NE,quiet,0.000299,1052,13,501+,0.28,0.000414,1795,29,501+,0.1,0.110658,0.055926,0,0,0,,0.8333,2021-22
2026-06-15,2026-06-22,48163,Frio County,Texas,TX,quiet,0.000299,1053,83,501+,0.28,0.004966,415,26,151–500,1.22,0.110537,0.391871,0,0,2,14,0.983333,2024-25
2026-06-15,2026-06-22,42081,Lycoming County,Pennsylvania,PA,quiet,0.000297,1054,41,501+,0.28,0.003318,525,27,501+,0.81,0.109972,0.304108,0,0,0,,0.952,2024-25
2026-06-15,2026-06-22,19025,Calhoun County,Iowa,IA,quiet,0.000296,1055,17,501+,0.28,0.000451,1719,27,501+,0.11,0.109799,0.060414,0,0,0,,0.84883721,2024-25
2026-06-15,2026-06-22,46065,Hughes County,South Dakota,SD,quiet,0.000295,1056,30,501+,0.28,0.000652,1427,26,501+,0.16,0.109517,0.083918,0,0,0,,0.94,2024-25
2026-06-15,2026-06-22,40141,Tillman County,Oklahoma,OK,quiet,0.000295,1057,18,501+,0.28,0.000237,2303,66,501+,0.06,0.10944,0.033503,0,0,0,,0.8889,2024-25
2026-06-15,2026-06-22,25011,Franklin County,Massachusetts,MA,quiet,0.000295,1058,9,501+,0.28,0.002361,643,9,501+,0.58,0.109248,0.239591,0,0,0,,0.915,2024-25
2026-06-15,2026-06-22,18113,Noble County,Indiana,IN,quiet,0.000294,1059,19,501+,0.28,0.000748,1324,25,501+,0.18,0.109047,0.094625,0,0,0,,0.9147,2024-25
2026-06-15,2026-06-22,08103,Rio Blanco County,Colorado,CO,quiet,0.000293,1060,38,501+,0.27,0.000809,1257,37,501+,0.2,0.108862,0.101303,0,0,0,,0.8814,2024-25
2026-06-15,2026-06-22,53043,Lincoln County,Washington,WA,quiet,0.000292,1061,29,501+,0.27,0.001058,1040,29,501+,0.26,0.108567,0.127208,0,0,0,,0.823,2024-25
2026-06-15,2026-06-22,56033,Sheridan County,Wyoming,WY,quiet,0.000292,1062,17,501+,0.27,0.001797,752,12,501+,0.44,0.108475,0.195074,0,0,0,,0.9,2022-23
2026-06-15,2026-06-22,54061,Monongalia County,West Virginia,WV,quiet,0.000292,1063,5,501+,0.27,0.000489,1634,9,501+,0.12,0.108276,0.06495,0,0,0,,,
2026-06-15,2026-06-22,29179,Reynolds County,Missouri,MO,quiet,0.000291,1064,24,501+,0.27,0.000623,1462,43,501+,0.15,0.108241,0.080577,0,0,0,,0.911,2024-25
2026-06-15,2026-06-22,50021,Rutland County,Vermont,VT,quiet,0.000291,1065,5,501+,0.27,0.001208,952,5,501+,0.3,0.108179,0.141993,0,0,0,,0.93,2024-25
2026-06-15,2026-06-22,35031,McKinley County,New Mexico,NM,quiet,0.000291,1066,13,501+,0.27,0.000186,2477,29,501+,0.05,0.108169,0.026734,0,0,0,,0.9057,2024-25
2026-06-15,2026-06-22,17099,LaSalle County,Illinois,IL,quiet,0.00029,1067,17,501+,0.27,0.001589,804,16,501+,0.39,0.107861,0.177257,0,0,0,,0.97,2024-25
2026-06-15,2026-06-22,19073,Greene County,Iowa,IA,quiet,0.00029,1068,18,501+,0.27,0.000376,1894,32,501+,0.09,0.107804,0.051201,0,0,0,,0.83,2024-25
2026-06-15,2026-06-22,12133,Washington County,Florida,FL,quiet,0.000289,1069,41,501+,0.27,0.000829,1231,43,501+,0.2,0.10759,0.103404,0,0,0,,0.881,2024-25
2026-06-15,2026-06-22,48375,Potter County,Texas,TX,quiet,0.000287,1070,84,501+,0.27,0.001387,869,73,501+,0.34,0.106968,0.158977,0,0,1,61,0.959596,2024-25
2026-06-15,2026-06-22,06027,Inyo County,California,CA,quiet,0.000287,1071,46,501+,0.27,0.000933,1134,50,501+,0.23,0.106852,0.114429,0,0,0,,0.98157,2024-25
2026-06-15,2026-06-22,36101,Steuben County,New York,NY,quiet,0.000287,1072,39,501+,0.27,0.00172,779,35,501+,0.42,0.106761,0.188576,0,0,0,,0.998200815,2024-25
2026-06-15,2026-06-22,56035,Sublette County,Wyoming,WY,quiet,0.000287,1073,18,501+,0.27,0.001043,1051,16,501+,0.26,0.1067,0.125725,0,0,0,,0.92,2022-23
2026-06-15,2026-06-22,47047,Fayette County,Tennessee,TN,quiet,0.000286,1074,20,501+,0.27,0.000982,1090,19,501+,0.24,0.106653,0.119473,0,0,0,,0.938,2024-25
2026-06-15,2026-06-22,40139,Texas County,Oklahoma,OK,quiet,0.000286,1075,19,501+,0.27,0.001138,983,14,501+,0.28,0.106462,0.135163,0,0,0,,0.9559,2024-25
2026-06-15,2026-06-22,48319,Mason County,Texas,TX,quiet,0.000286,1076,85,501+,0.27,0.00075,1320,129,501+,0.18,0.106425,0.094835,0,0,0,,0.923077,2024-25
2026-06-15,2026-06-22,26017,Bay County,Michigan,MI,quiet,0.000285,1077,42,501+,0.27,0.000951,1121,37,501+,0.23,0.10621,0.116278,0,0,0,,0.90241228,2024-25
2026-06-15,2026-06-22,48337,Montague County,Texas,TX,quiet,0.000285,1078,86,501+,0.27,0.001064,1036,91,501+,0.26,0.106085,0.127786,0,0,0,,0.87,2024-25
2026-06-15,2026-06-22,19181,Warren County,Iowa,IA,quiet,0.000284,1079,19,501+,0.27,0.001913,727,10,501+,0.47,0.105901,0.204696,0,0,0,,0.86950732,2024-25
2026-06-15,2026-06-22,48079,Cochran County,Texas,TX,quiet,0.000283,1080,87,501+,0.27,0.001296,905,75,501+,0.32,0.105629,0.150455,0,0,14,60,0.926829,2024-25
2026-06-15,2026-06-22,20185,Stafford County,Kansas,KS,quiet,0.000283,1081,29,501+,0.26,0.000855,1209,26,501+,0.21,0.105492,0.106144,0,0,0,,0.8889,2024-25
2026-06-15,2026-06-22,30017,Custer County,Montana,MT,quiet,0.000282,1082,13,501+,0.26,0.000389,1859,27,501+,0.1,0.105254,0.052888,0,0,0,,,
2026-06-15,2026-06-22,48435,Sutton County,Texas,TX,quiet,0.000282,1083,88,501+,0.26,0.00041,1802,172,501+,0.1,0.105232,0.055478,0,0,0,,0.944444,2024-25
2026-06-15,2026-06-22,16087,Washington County,Idaho,ID,quiet,0.00028,1084,29,501+,0.26,0.000568,1522,38,501+,0.14,0.104659,0.07425,0,0,0,,0.79,2024-25
2026-06-15,2026-06-22,55113,Sawyer County,Wisconsin,WI,quiet,0.00028,1085,29,501+,0.26,0.000909,1152,38,501+,0.22,0.104528,0.111925,0,0,0,,0.82,2024-25
2026-06-15,2026-06-22,39157,Tuscarawas County,Ohio,OH,quiet,0.00028,1086,34,501+,0.26,0.001572,809,31,501+,0.38,0.104488,0.175736,0,0,0,,0.925,2024-25
2026-06-15,2026-06-22,50023,Washington County,Vermont,VT,quiet,0.000279,1087,6,501+,0.26,0.002686,589,3,501+,0.66,0.104424,0.262889,0,0,1,18,0.93,2024-25
2026-06-15,2026-06-22,49029,Morgan County,Utah,UT,quiet,0.000279,1088,24,501+,0.26,0.000466,1681,26,501+,0.11,0.104314,0.062223,0,0,0,,0.867816,2024-25
2026-06-15,2026-06-22,48143,Erath County,Texas,TX,quiet,0.000279,1089,89,501+,0.26,0.001471,844,69,501+,0.36,0.104115,0.166638,0,0,1,65,0.949425,2024-25
2026-06-15,2026-06-22,39143,Sandusky County,Ohio,OH,quiet,0.000278,1090,35,501+,0.26,0.001408,863,32,501+,0.34,0.104103,0.160934,0,0,0,,0.864,2024-25
2026-06-15,2026-06-22,12093,Okeechobee County,Florida,FL,quiet,0.000278,1091,42,501+,0.26,0.000539,1561,51,501+,0.13,0.104023,0.070877,0,0,0,,0.938,2024-25
2026-06-15,2026-06-22,29097,Jasper County,Missouri,MO,quiet,0.000278,1092,25,501+,0.26,0.001529,819,13,501+,0.37,0.104003,0.171875,0,0,0,,0.919,2024-25
2026-06-15,2026-06-22,47187,Williamson County,Tennessee,TN,quiet,0.000278,1093,21,501+,0.26,0.001727,775,13,501+,0.42,0.104003,0.189196,0,0,0,,0.912,2024-25
2026-06-15,2026-06-22,48483,Wheeler County,Texas,TX,quiet,0.000278,1094,90,501+,0.26,0.000346,1964,192,501+,0.08,0.103918,0.047496,0,0,0,,0.945455,2024-25
2026-06-15,2026-06-22,55043,Grant County,Wisconsin,WI,quiet,0.000278,1095,30,501+,0.26,0.001839,745,22,501+,0.45,0.103888,0.198598,0,0,0,,0.82,2024-25
2026-06-15,2026-06-22,48299,Llano County,Texas,TX,quiet,0.000278,1096,91,501+,0.26,0.00037,1906,185,501+,0.09,0.103822,0.050468,0,0,0,,0.895522,2024-25
2026-06-15,2026-06-22,48227,Howard County,Texas,TX,quiet,0.000277,1097,92,501+,0.26,0.000734,1342,133,501+,0.18,0.10377,0.093056,0,0,0,,0.953964,2024-25
2026-06-15,2026-06-22,18005,Bartholomew County,Indiana,IN,quiet,0.000277,1098,20,501+,0.26,0.000849,1218,23,501+,0.21,0.103627,0.105536,0,0,0,,0.9109,2024-25
2026-06-15,2026-06-22,42019,Butler County,Pennsylvania,PA,quiet,0.000277,1099,42,501+,0.26,0.001441,853,38,501+,0.35,0.103617,0.163962,0,0,0,,0.943,2024-25
2026-06-15,2026-06-22,25003,Berkshire County,Massachusetts,MA,quiet,0.000276,1100,10,501+,0.26,0.001412,860,10,501+,0.35,0.103335,0.161244,0,0,0,,0.918,2024-25
2026-06-15,2026-06-22,37175,Transylvania County,North Carolina,NC,quiet,0.000276,1101,43,501+,0.26,0.000877,1180,53,501+,0.21,0.103214,0.108477,0,0,0,,0.84532374,2024-25
2026-06-15,2026-06-22,27087,Mahnomen County,Minnesota,MN,quiet,0.000275,1102,40,501+,0.26,0.000502,1613,55,501+,0.12,0.103116,0.06651,0,0,0,,0.931,2024-25
2026-06-15,2026-06-22,39077,Huron County,Ohio,OH,quiet,0.000275,1103,36,501+,0.26,0.001217,948,39,501+,0.3,0.103034,0.142897,0,0,0,,0.861,2024-25
2026-06-15,2026-06-22,21029,Bullitt County,Kentucky,KY,quiet,0.000275,1104,17,501+,0.26,0.001179,967,16,501+,0.29,0.103007,0.139211,0,0,0,,0.91991992,2024-25
2026-06-15,2026-06-22,28045,Hancock County,Mississippi,MS,quiet,0.000275,1105,3,501+,0.26,0.001017,1069,5,501+,0.25,0.102933,0.123076,0,0,0,,0.98,2024-25
2026-06-15,2026-06-22,47001,Anderson County,Tennessee,TN,quiet,0.000275,1106,22,501+,0.26,0.001547,813,14,501+,0.38,0.102912,0.173532,0,0,0,,0.959,2024-25
2026-06-15,2026-06-22,37167,Stanly County,North Carolina,NC,quiet,0.000275,1107,44,501+,0.26,0.001315,894,41,501+,0.32,0.102896,0.152231,0,0,0,,0.93632417,2024-25
2026-06-15,2026-06-22,17073,Henry County,Illinois,IL,quiet,0.000274,1108,18,501+,0.26,0.001168,972,18,501+,0.29,0.102797,0.138141,0,0,0,,0.972,2024-25
2026-06-15,2026-06-22,13053,Chattahoochee County,Georgia,GA,quiet,0.000273,1109,42,501+,0.26,0.001111,1003,31,501+,0.27,0.102211,0.132465,0,0,0,,,
2026-06-15,2026-06-22,17113,McLean County,Illinois,IL,quiet,0.000272,1110,19,501+,0.26,0.001161,975,19,501+,0.28,0.102169,0.137457,0,0,0,,0.971,2024-25
2026-06-15,2026-06-22,36113,Warren County,New York,NY,quiet,0.000272,1111,40,501+,0.26,0.001154,976,38,501+,0.28,0.102129,0.136749,0,0,0,,0.998389224,2024-25
2026-06-15,2026-06-22,29039,Cedar County,Missouri,MO,quiet,0.000272,1112,26,501+,0.25,0.001749,766,12,501+,0.43,0.10192,0.191075,0,0,5,50,0.744,2024-25
2026-06-15,2026-06-22,38003,Barnes County,North Dakota,ND,quiet,0.000271,1113,20,501+,0.25,0.001495,838,17,501+,0.37,0.101783,0.168852,0,0,0,,0.9205,2024-25
2026-06-15,2026-06-22,05113,Polk County,Arkansas,AR,quiet,0.000271,1114,7,501+,0.25,0.000506,1607,15,501+,0.12,0.101646,0.06696,0,0,0,,,
2026-06-15,2026-06-22,48497,Wise County,Texas,TX,quiet,0.00027,1115,93,501+,0.25,0.001279,914,78,501+,0.31,0.10154,0.148795,0,0,0,,0.906791,2024-25
2026-06-15,2026-06-22,30047,Lake County,Montana,MT,quiet,0.00027,1116,14,501+,0.25,0.00086,1205,12,501+,0.21,0.101343,0.106686,0,0,0,,,
2026-06-15,2026-06-22,25015,Hampshire County,Massachusetts,MA,quiet,0.00027,1117,11,501+,0.25,0.001358,876,11,501+,0.33,0.101235,0.156242,0,0,0,,0.957,2024-25
2026-06-15,2026-06-22,09150,Northeastern Connecticut Planning Region,Connecticut,CT,quiet,0.000269,1118,7,501+,0.25,0.00078,1292,9,501+,0.19,0.101145,0.098071,0,0,0,,0.975,2024-25
2026-06-15,2026-06-22,27009,Benton County,Minnesota,MN,quiet,0.000269,1119,41,501+,0.25,0.000802,1265,38,501+,0.2,0.101049,0.100476,0,0,0,,0.9,2024-25
2026-06-15,2026-06-22,31053,Dodge County,Nebraska,NE,quiet,0.000269,1120,14,501+,0.25,0.000823,1241,17,501+,0.2,0.100917,0.10278,0,0,0,,0.943277311,2024-25
2026-06-15,2026-06-22,54039,Kanawha County,West Virginia,WV,quiet,0.000268,1121,6,501+,0.25,0.00112,996,5,501+,0.27,0.100875,0.133402,0,0,0,,,
2026-06-15,2026-06-22,40123,Pontotoc County,Oklahoma,OK,quiet,0.000268,1122,20,501+,0.25,0.000961,1109,16,501+,0.24,0.100858,0.117302,0,0,0,,0.9313,2024-25
2026-06-15,2026-06-22,06025,Imperial County,California,CA,quiet,0.000268,1123,47,501+,0.25,0.001308,901,49,501+,0.32,0.100805,0.15154,0,0,0,,0.99098,2024-25
2026-06-15,2026-06-22,41063,Wallowa County,Oregon,OR,quiet,0.000268,1124,22,501+,0.25,0.00041,1803,29,501+,0.1,0.10072,0.055468,0,0,0,,0.857,2024-25
2026-06-15,2026-06-22,18177,Wayne County,Indiana,IN,quiet,0.000268,1125,21,501+,0.25,0.000851,1215,22,501+,0.21,0.100706,0.105773,0,0,0,,0.8952,2024-25
2026-06-15,2026-06-22,36015,Chemung County,New York,NY,quiet,0.000268,1126,41,501+,0.25,0.000805,1263,45,501+,0.2,0.100694,0.100784,0,0,0,,0.997523633,2024-25
2026-06-15,2026-06-22,48277,Lamar County,Texas,TX,quiet,0.000268,1127,94,501+,0.25,0.001727,774,55,501+,0.42,0.100614,0.189198,0,0,28,49,0.942529,2024-25
2026-06-15,2026-06-22,08125,Yuma County,Colorado,CO,quiet,0.000267,1128,39,501+,0.25,0.00058,1508,39,501+,0.14,0.100494,0.0757,0,0,0,,0.9587,2024-25
2026-06-15,2026-06-22,48267,Kimble County,Texas,TX,quiet,0.000267,1129,95,501+,0.25,0.000288,2131,209,501+,0.07,0.100465,0.040114,0,0,0,,0.930233,2024-25
2026-06-15,2026-06-22,26045,Eaton County,Michigan,MI,quiet,0.000267,1130,43,501+,0.25,0.00129,908,28,501+,0.32,0.100363,0.149884,0,0,0,,0.92349138,2024-25
2026-06-15,2026-06-22,55121,Trempealeau County,Wisconsin,WI,quiet,0.000267,1131,31,501+,0.25,0.000472,1667,49,501+,0.12,0.100301,0.062949,0,0,0,,0.86,2024-25
2026-06-15,2026-06-22,40125,Pottawatomie County,Oklahoma,OK,quiet,0.000267,1132,21,501+,0.25,0.000821,1243,18,501+,0.2,0.100276,0.102563,0,0,0,,0.9097,2024-25
2026-06-15,2026-06-22,13099,Early County,Georgia,GA,quiet,0.000266,1133,43,501+,0.25,0.00019,2458,125,501+,0.05,0.100237,0.027351,0,0,0,,,
2026-06-15,2026-06-22,40025,Cimarron County,Oklahoma,OK,quiet,0.000265,1134,22,501+,0.25,0.000476,1662,30,501+,0.12,0.099884,0.063382,0,0,0,,0.5,2024-25
2026-06-15,2026-06-22,20103,Leavenworth County,Kansas,KS,quiet,0.000264,1135,30,501+,0.25,0.001617,799,10,501+,0.4,0.099548,0.179669,0,0,0,,0.9627,2024-25
2026-06-15,2026-06-22,55007,Bayfield County,Wisconsin,WI,quiet,0.000264,1136,32,501+,0.25,0.001171,970,30,501+,0.29,0.099497,0.138425,0,0,0,,0.49,2024-25
2026-06-15,2026-06-22,16053,Jerome County,Idaho,ID,quiet,0.000264,1137,30,501+,0.25,0.001121,995,26,501+,0.27,0.099306,0.133537,0,0,0,,0.89,2024-25
2026-06-15,2026-06-22,48217,Hill County,Texas,TX,quiet,0.000263,1138,96,501+,0.25,0.000742,1333,131,501+,0.18,0.099043,0.09392,0,0,0,,0.892857,2024-25
2026-06-15,2026-06-22,23021,Piscataquis County,Maine,ME,quiet,0.000263,1139,7,501+,0.25,0.000685,1397,10,501+,0.17,0.09896,0.087677,0,0,0,,0.9167,2024-25
2026-06-15,2026-06-22,55003,Ashland County,Wisconsin,WI,quiet,0.000262,1140,33,501+,0.25,0.000397,1837,51,501+,0.1,0.098832,0.05379,0,0,0,,0.9,2024-25
2026-06-15,2026-06-22,27017,Carlton County,Minnesota,MN,quiet,0.000262,1141,42,501+,0.25,0.001046,1050,29,501+,0.26,0.098802,0.126019,0,0,0,,0.923,2024-25
2026-06-15,2026-06-22,48291,Liberty County,Texas,TX,quiet,0.000262,1142,97,501+,0.25,0.000782,1288,124,501+,0.19,0.098736,0.098381,0,0,0,,0.966112,2024-25
2026-06-15,2026-06-22,37037,Chatham County,North Carolina,NC,quiet,0.000262,1143,45,501+,0.24,0.001993,701,36,501+,0.49,0.098632,0.211167,0,0,0,,0.95244565,2024-25
2026-06-15,2026-06-22,17093,Kendall County,Illinois,IL,quiet,0.000261,1144,20,501+,0.24,0.002394,636,11,501+,0.59,0.098458,0.242026,0,0,0,,0.963,2024-25
2026-06-15,2026-06-22,55055,Jefferson County,Wisconsin,WI,quiet,0.000261,1145,34,501+,0.24,0.001311,898,26,501+,0.32,0.09837,0.151847,0,0,0,,0.84,2024-25
2026-06-15,2026-06-22,40003,Alfalfa County,Oklahoma,OK,quiet,0.00026,1146,23,501+,0.24,0.000736,1338,22,501+,0.18,0.098239,0.093281,0,0,0,,0.9,2024-25
2026-06-15,2026-06-22,27049,Goodhue County,Minnesota,MN,quiet,0.00026,1147,43,501+,0.24,0.00158,807,21,501+,0.39,0.098141,0.176435,0,0,0,,0.923,2024-25
2026-06-15,2026-06-22,48357,Ochiltree County,Texas,TX,quiet,0.00026,1148,98,501+,0.24,0.000754,1315,128,501+,0.18,0.098131,0.09532,0,0,0,,0.979167,2024-25
2026-06-15,2026-06-22,17107,Logan County,Illinois,IL,quiet,0.000259,1149,21,501+,0.24,0.000587,1501,34,501+,0.14,0.097793,0.076437,0,0,0,,0.946,2024-25
2026-06-15,2026-06-22,48051,Burleson County,Texas,TX,quiet,0.000259,1150,99,501+,0.24,0.000671,1407,140,501+,0.16,0.097734,0.086045,0,0,0,,0.961905,2024-25
2026-06-15,2026-06-22,04023,Santa Cruz County,Arizona,AZ,quiet,0.000258,1151,15,501+,0.24,0.000926,1142,14,501+,0.23,0.097559,0.11368,0,0,0,,0.982,2024-25
2026-06-15,2026-06-22,39173,Wood County,Ohio,OH,quiet,0.000258,1152,37,501+,0.24,0.001797,753,26,501+,0.44,0.097351,0.195068,0,0,0,,0.929,2024-25
2026-06-15,2026-06-22,27021,Cass County,Minnesota,MN,quiet,0.000257,1153,44,501+,0.24,0.001088,1014,28,501+,0.27,0.097309,0.130249,0,0,0,,0.825,2024-25
2026-06-15,2026-06-22,41035,Klamath County,Oregon,OR,quiet,0.000257,1154,23,501+,0.24,0.001184,964,17,501+,0.29,0.097245,0.139693,0,0,0,,0.873,2024-25
2026-06-15,2026-06-22,56001,Albany County,Wyoming,WY,quiet,0.000257,1155,19,501+,0.24,0.000913,1149,18,501+,0.22,0.097208,0.112329,0,0,0,,0.94,2022-23
2026-06-15,2026-06-22,18163,Vanderburgh County,Indiana,IN,quiet,0.000257,1156,22,501+,0.24,0.00067,1408,30,501+,0.16,0.097161,0.085886,0,0,0,,0.9377,2024-25
2026-06-15,2026-06-22,40145,Wagoner County,Oklahoma,OK,quiet,0.000256,1157,24,501+,0.24,0.000654,1425,27,501+,0.16,0.096795,0.084083,0,0,0,,0.8696,2024-25
2026-06-15,2026-06-22,16003,Adams County,Idaho,ID,quiet,0.000256,1158,31,501+,0.24,0.000561,1527,39,501+,0.14,0.096719,0.073455,0,0,0,,0.6,2024-25
2026-06-15,2026-06-22,48177,Gonzales County,Texas,TX,quiet,0.000255,1159,100,501+,0.24,0.001052,1047,92,501+,0.26,0.096652,0.12662,0,0,0,,0.975207,2024-25
2026-06-15,2026-06-22,17105,Livingston County,Illinois,IL,quiet,0.000255,1160,22,501+,0.24,0.000731,1345,32,501+,0.18,0.096459,0.092783,0,0,0,,0.963,2024-25
2026-06-15,2026-06-22,36121,Wyoming County,New York,NY,quiet,0.000255,1161,42,501+,0.24,0.002348,649,27,501+,0.57,0.096433,0.238632,0,0,0,,0.991894861,2024-25
2026-06-15,2026-06-22,48221,Hood County,Texas,TX,quiet,0.000254,1162,101,501+,0.24,0.001739,770,54,501+,0.43,0.096267,0.190167,0,0,0,,0.914063,2024-25
2026-06-15,2026-06-22,20015,Butler County,Kansas,KS,quiet,0.000254,1163,31,501+,0.24,0.000974,1099,19,501+,0.24,0.096231,0.118688,0,0,0,,0.8959,2024-25
2026-06-15,2026-06-22,13085,Dawson County,Georgia,GA,quiet,0.000254,1164,44,501+,0.24,0.00048,1653,57,501+,0.12,0.096173,0.063856,0,0,0,,,
2026-06-15,2026-06-22,45031,Darlington County,South Carolina,SC,quiet,0.000254,1165,33,501+,0.24,0.001374,873,33,501+,0.34,0.096023,0.157792,0,0,0,,0.976,2024-25
2026-06-15,2026-06-22,48035,Bosque County,Texas,TX,quiet,0.000253,1166,102,501+,0.24,0.001207,956,82,501+,0.3,0.095903,0.141913,0,0,0,,0.92973,2024-25
2026-06-15,2026-06-22,48341,Moore County,Texas,TX,quiet,0.000253,1167,103,501+,0.24,0.001078,1023,88,501+,0.26,0.095864,0.129255,0,0,0,,0.965699,2024-25
2026-06-15,2026-06-22,20085,Jackson County,Kansas,KS,quiet,0.000253,1168,32,501+,0.24,0.000344,1969,68,501+,0.08,0.095821,0.047286,0,0,0,,0.843,2024-25
2026-06-15,2026-06-22,53047,Okanogan County,Washington,WA,quiet,0.000252,1169,30,501+,0.24,0.00155,812,27,501+,0.38,0.095558,0.17378,0,0,0,,0.892,2024-25
2026-06-15,2026-06-22,55093,Pierce County,Wisconsin,WI,quiet,0.000252,1170,35,501+,0.24,0.001138,982,31,501+,0.28,0.095502,0.135186,0,0,0,,0.83,2024-25
2026-06-15,2026-06-22,27153,Todd County,Minnesota,MN,quiet,0.000252,1171,45,501+,0.24,0.000632,1450,45,501+,0.15,0.095492,0.081693,0,0,0,,0.786,2024-25
2026-06-15,2026-06-22,32021,Mineral County,Nevada,NV,quiet,0.000251,1172,13,501+,0.24,0.000726,1348,14,501+,0.18,0.095239,0.092231,0,0,0,,0.973,2024-25
2026-06-15,2026-06-22,55131,Washington County,Wisconsin,WI,quiet,0.000251,1173,36,501+,0.23,0.000899,1159,40,501+,0.22,0.095152,0.110836,0,0,0,,0.85,2024-25
2026-06-15,2026-06-22,48215,Hidalgo County,Texas,TX,quiet,0.000251,1174,104,501+,0.23,0.001114,1000,85,501+,0.27,0.095107,0.132844,0,0,0,,0.968848,2024-25
2026-06-15,2026-06-22,29187,St. Francois County,Missouri,MO,quiet,0.000251,1175,27,501+,0.23,0.000629,1455,42,501+,0.15,0.095101,0.081305,0,0,0,,0.953,2024-25
2026-06-15,2026-06-22,20019,Chautauqua County,Kansas,KS,quiet,0.00025,1176,33,501+,0.23,0.000788,1280,30,501+,0.19,0.094806,0.098966,0,0,0,,0.6935,2024-25
2026-06-15,2026-06-22,16073,Owyhee County,Idaho,ID,quiet,0.000249,1177,32,501+,0.23,0.001168,973,25,501+,0.29,0.094552,0.138127,0,0,0,,0.8,2024-25
2026-06-15,2026-06-22,02063,Chugach Census Area,Alaska,AK,quiet,0.000249,1178,8,501+,0.23,0.001048,1048,7,501+,0.26,0.094463,0.126239,0,0,0,,,
2026-06-15,2026-06-22,38081,Sargent County,North Dakota,ND,quiet,0.000249,1179,21,501+,0.23,0.001252,930,19,501+,0.31,0.094414,0.146241,0,0,0,,0.8478,2024-25
2026-06-15,2026-06-22,36013,Chautauqua County,New York,NY,quiet,0.000248,1180,43,501+,0.23,0.002004,700,28,501+,0.49,0.094287,0.212069,0,0,0,,0.991643575,2024-25
2026-06-15,2026-06-22,29225,Webster County,Missouri,MO,quiet,0.000248,1181,28,501+,0.23,0.000762,1310,33,501+,0.19,0.094177,0.096191,0,0,0,,0.933,2024-25
2026-06-15,2026-06-22,12077,Liberty County,Florida,FL,quiet,0.000248,1182,43,501+,0.23,0.000238,2297,64,501+,0.06,0.094107,0.033707,0,0,0,,0.936,2024-25
2026-06-15,2026-06-22,30101,Toole County,Montana,MT,quiet,0.000248,1183,15,501+,0.23,0.000421,1772,25,501+,0.1,0.094097,0.056757,0,0,0,,,
2026-06-15,2026-06-22,46115,Spink County,South Dakota,SD,quiet,0.000247,1184,31,501+,0.23,0.000628,1459,29,501+,0.15,0.094024,0.08113,0,0,0,,0.85,2024-25
2026-06-15,2026-06-22,02066,Copper River Census Area,Alaska,AK,quiet,0.000247,1185,9,501+,0.23,0.00051,1598,14,501+,0.12,0.09399,0.067501,0,0,0,,,
2026-06-15,2026-06-22,48055,Caldwell County,Texas,TX,quiet,0.000247,1186,105,501+,0.23,0.000994,1085,97,501+,0.24,0.093927,0.12076,0,0,0,,0.972477,2024-25
