forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-06,2026-07-13,01081,Lee County,Alabama,AL,quiet,0.000228,942,8,501+,0.28,0.001326,677,6,501+,0.51,0.063528,0.152004,0,0,0,,0.9702,2024-25
2026-07-06,2026-07-13,39173,Wood County,Ohio,OH,quiet,0.000228,943,28,501+,0.28,0.002507,472,13,151–500,0.96,0.063484,0.254354,0,0,0,,0.929,2024-25
2026-07-06,2026-07-13,56043,Washakie County,Wyoming,WY,quiet,0.000228,944,21,501+,0.28,0.000791,952,21,501+,0.3,0.063467,0.096144,0,0,0,,0.9,2022-23
2026-07-06,2026-07-13,26127,Oceana County,Michigan,MI,quiet,0.000228,945,30,501+,0.28,0.000739,991,32,501+,0.28,0.063447,0.090343,0,0,0,,0.88541667,2024-25
2026-07-06,2026-07-13,16077,Power County,Idaho,ID,quiet,0.000227,946,27,501+,0.28,0.000483,1317,35,501+,0.18,0.063299,0.060688,0,0,0,,0.86,2024-25
2026-07-06,2026-07-13,08063,Kit Carson County,Colorado,CO,quiet,0.000227,947,42,501+,0.28,0.000825,927,37,501+,0.32,0.063292,0.099906,0,0,0,,0.8947,2024-25
2026-07-06,2026-07-13,48205,Hartley County,Texas,TX,quiet,0.000227,948,78,501+,0.28,0.000852,907,79,501+,0.33,0.063225,0.102922,0,0,0,,0.766667,2024-25
2026-07-06,2026-07-13,55131,Washington County,Wisconsin,WI,quiet,0.000226,949,26,501+,0.28,0.000812,935,33,501+,0.31,0.062934,0.098527,0,0,0,,0.85,2024-25
2026-07-06,2026-07-13,27113,Pennington County,Minnesota,MN,quiet,0.000225,950,30,501+,0.28,0.000586,1162,36,501+,0.22,0.062758,0.072928,0,0,0,,0.953,2024-25
2026-07-06,2026-07-13,30089,Sanders County,Montana,MT,quiet,0.000224,951,16,501+,0.28,0.000535,1219,13,501+,0.2,0.06252,0.066868,0,0,0,,,
2026-07-06,2026-07-13,19181,Warren County,Iowa,IA,quiet,0.000224,952,8,501+,0.28,0.000965,830,11,501+,0.37,0.062411,0.115052,0,0,0,,0.86950732,2024-25
2026-07-06,2026-07-13,06051,Mono County,California,CA,quiet,0.000224,953,52,501+,0.28,0.000395,1478,53,501+,0.15,0.062346,0.050198,0,0,0,,0.99,2024-25
2026-07-06,2026-07-13,46051,Grant County,South Dakota,SD,quiet,0.000224,954,24,501+,0.28,0.00246,477,7,151–500,0.94,0.062299,0.250771,0,0,6,22,0.91,2024-25
2026-07-06,2026-07-13,27131,Rice County,Minnesota,MN,quiet,0.000223,955,31,501+,0.28,0.001554,613,17,501+,0.6,0.062211,0.173856,0,0,0,,0.851,2024-25
2026-07-06,2026-07-13,47107,McMinn County,Tennessee,TN,quiet,0.000223,956,11,501+,0.28,0.000583,1169,24,501+,0.22,0.062146,0.072529,0,0,0,,0.932,2024-25
2026-07-06,2026-07-13,27007,Beltrami County,Minnesota,MN,quiet,0.000223,957,32,501+,0.28,0.000937,848,23,501+,0.36,0.062119,0.112108,0,0,0,,0.87,2024-25
2026-07-06,2026-07-13,50001,Addison County,Vermont,VT,quiet,0.000223,958,4,501+,0.28,0.000574,1179,7,501+,0.22,0.0621,0.071445,0,0,0,,0.94,2024-25
2026-07-06,2026-07-13,48071,Chambers County,Texas,TX,quiet,0.000223,959,79,501+,0.28,0.001009,813,63,501+,0.39,0.062011,0.119764,0,0,0,,0.9388,2024-25
2026-07-06,2026-07-13,23011,Kennebec County,Maine,ME,quiet,0.000222,960,7,501+,0.27,0.000599,1141,8,501+,0.23,0.061939,0.07437,0,0,0,,0.9881,2024-25
2026-07-06,2026-07-13,48475,Ward County,Texas,TX,quiet,0.000222,961,80,501+,0.27,0.000483,1315,123,501+,0.18,0.061797,0.060699,0,0,0,,0.933735,2024-25
2026-07-06,2026-07-13,08093,Park County,Colorado,CO,quiet,0.000222,962,43,501+,0.27,0.000281,1820,46,501+,0.11,0.06174,0.036079,0,0,0,,0.8588,2024-25
2026-07-06,2026-07-13,48119,Delta County,Texas,TX,quiet,0.000222,963,81,501+,0.27,0.000333,1644,164,501+,0.13,0.061721,0.042518,0,0,0,,0.942857,2024-25
2026-07-06,2026-07-13,31023,Butler County,Nebraska,NE,quiet,0.000222,964,14,501+,0.27,0.000228,2031,44,501+,0.09,0.061717,0.029471,0,0,0,,0.93442623,2024-25
2026-07-06,2026-07-13,37147,Pitt County,North Carolina,NC,quiet,0.000221,965,36,501+,0.27,0.000751,983,38,501+,0.29,0.061673,0.091689,0,0,0,,0.95289684,2024-25
2026-07-06,2026-07-13,23027,Waldo County,Maine,ME,quiet,0.000221,966,8,501+,0.27,0.000788,953,6,501+,0.3,0.061628,0.09586,0,0,0,,0.9712,2024-25
2026-07-06,2026-07-13,46079,Lake County,South Dakota,SD,quiet,0.000221,967,25,501+,0.27,0.000432,1412,35,501+,0.17,0.061626,0.054678,0,0,0,,0.83,2024-25
2026-07-06,2026-07-13,30043,Jefferson County,Montana,MT,quiet,0.000221,968,17,501+,0.27,0.000471,1337,14,501+,0.18,0.061593,0.059302,0,0,0,,,
2026-07-06,2026-07-13,01101,Montgomery County,Alabama,AL,quiet,0.000221,969,9,501+,0.27,0.000511,1253,13,501+,0.2,0.06157,0.064008,0,0,0,,0.9495,2024-25
2026-07-06,2026-07-13,16075,Payette County,Idaho,ID,quiet,0.000221,970,28,501+,0.27,0.000301,1748,40,501+,0.12,0.061466,0.038604,0,0,0,,0.85,2024-25
2026-07-06,2026-07-13,13085,Dawson County,Georgia,GA,quiet,0.00022,971,24,501+,0.27,0.000486,1308,31,501+,0.19,0.061397,0.061054,0,0,0,,,
2026-07-06,2026-07-13,16039,Elmore County,Idaho,ID,quiet,0.00022,972,29,501+,0.27,0.000841,914,26,501+,0.32,0.061236,0.101676,0,0,0,,0.86,2024-25
2026-07-06,2026-07-13,46077,Kingsbury County,South Dakota,SD,quiet,0.00022,973,26,501+,0.27,0.000515,1245,28,501+,0.2,0.06123,0.064509,0,0,0,,0.92,2024-25
2026-07-06,2026-07-13,27029,Clearwater County,Minnesota,MN,quiet,0.00022,974,33,501+,0.27,0.000573,1182,37,501+,0.22,0.061212,0.071327,0,0,0,,0.681,2024-25
2026-07-06,2026-07-13,12087,Monroe County,Florida,FL,quiet,0.000219,975,36,501+,0.27,0.000784,956,34,501+,0.3,0.061102,0.095408,0,0,0,,0.92,2024-25
2026-07-06,2026-07-13,29053,Cooper County,Missouri,MO,quiet,0.000219,976,18,501+,0.27,0.000368,1546,45,501+,0.14,0.06109,0.046792,0,0,0,,0.932,2024-25
2026-07-06,2026-07-13,20097,Kiowa County,Kansas,KS,quiet,0.000219,977,17,501+,0.27,0.001961,538,5,501+,0.75,0.060958,0.210233,0,0,6,66,0.6,2024-25
2026-07-06,2026-07-13,17119,Madison County,Illinois,IL,quiet,0.000218,978,16,501+,0.27,0.001676,584,11,501+,0.64,0.060825,0.185048,0,0,0,,0.974,2024-25
2026-07-06,2026-07-13,21059,Daviess County,Kentucky,KY,quiet,0.000218,979,12,501+,0.27,0.001034,799,15,501+,0.4,0.060745,0.122401,0,0,0,,0.902,2024-25
2026-07-06,2026-07-13,29203,Shannon County,Missouri,MO,quiet,0.000218,980,19,501+,0.27,0.000488,1299,30,501+,0.19,0.06068,0.061327,0,0,0,,0.875,2024-25
2026-07-06,2026-07-13,48031,Blanco County,Texas,TX,quiet,0.000217,981,82,501+,0.27,0.000882,884,74,501+,0.34,0.060609,0.106185,0,0,0,,0.860465,2024-25
2026-07-06,2026-07-13,38093,Stutsman County,North Dakota,ND,quiet,0.000217,982,22,501+,0.27,0.000594,1149,23,501+,0.23,0.060532,0.073774,0,0,0,,0.9163,2024-25
2026-07-06,2026-07-13,06021,Glenn County,California,CA,quiet,0.000217,983,53,501+,0.27,0.000458,1358,51,501+,0.18,0.060509,0.057806,0,0,0,,0.84473,2024-25
2026-07-06,2026-07-13,20057,Ford County,Kansas,KS,quiet,0.000217,984,18,501+,0.27,0.00104,794,11,501+,0.4,0.060506,0.123052,0,0,0,,0.842,2024-25
2026-07-06,2026-07-13,48197,Hardeman County,Texas,TX,quiet,0.000217,985,83,501+,0.27,0.001029,801,59,501+,0.39,0.060458,0.121804,0,0,1,62,0.972222,2024-25
2026-07-06,2026-07-13,06035,Lassen County,California,CA,quiet,0.000217,986,54,501+,0.27,0.000422,1433,52,501+,0.16,0.060443,0.053457,0,0,0,,0.95103,2024-25
2026-07-06,2026-07-13,18019,Clark County,Indiana,IN,quiet,0.000217,987,16,501+,0.27,0.002201,509,8,501+,0.84,0.060433,0.230247,0,0,0,,0.8931,2024-25
2026-07-06,2026-07-13,33005,Cheshire County,New Hampshire,NH,quiet,0.000217,988,4,501+,0.27,0.00063,1091,5,501+,0.24,0.06038,0.077984,0,0,0,,0.905,2024-25
2026-07-06,2026-07-13,27125,Red Lake County,Minnesota,MN,quiet,0.000216,989,34,501+,0.27,0.000336,1632,59,501+,0.13,0.060337,0.042883,0,0,0,,0.915,2024-25
2026-07-06,2026-07-13,31151,Saline County,Nebraska,NE,quiet,0.000216,990,15,501+,0.27,0.000461,1353,17,501+,0.18,0.060326,0.058169,0,0,0,,0.969849246,2024-25
2026-07-06,2026-07-13,48245,Jefferson County,Texas,TX,quiet,0.000216,991,84,501+,0.27,0.000707,1022,95,501+,0.27,0.060206,0.086743,0,0,0,,0.95067,2024-25
2026-07-06,2026-07-13,08103,Rio Blanco County,Colorado,CO,quiet,0.000216,992,44,501+,0.27,0.000525,1234,40,501+,0.2,0.060137,0.065714,0,0,0,,0.8814,2024-25
2026-07-06,2026-07-13,31131,Otoe County,Nebraska,NE,quiet,0.000216,993,16,501+,0.27,0.000386,1496,22,501+,0.15,0.060104,0.049049,0,0,0,,0.944,2024-25
2026-07-06,2026-07-13,19155,Pottawattamie County,Iowa,IA,quiet,0.000215,994,9,501+,0.27,0.001322,679,7,501+,0.51,0.059815,0.151605,0,0,0,,0.86940639,2024-25
2026-07-06,2026-07-13,13053,Chattahoochee County,Georgia,GA,quiet,0.000214,995,25,501+,0.27,0.000581,1171,24,501+,0.22,0.05974,0.072332,0,0,0,,,
2026-07-06,2026-07-13,37031,Carteret County,North Carolina,NC,quiet,0.000214,996,37,501+,0.26,0.000871,895,36,501+,0.33,0.059592,0.104967,0,0,0,,0.94867257,2024-25
2026-07-06,2026-07-13,30093,Silver Bow County,Montana,MT,quiet,0.000213,997,18,501+,0.26,0.000888,878,10,501+,0.34,0.059474,0.106784,0,0,0,,,
2026-07-06,2026-07-13,20151,Pratt County,Kansas,KS,quiet,0.000213,998,19,501+,0.26,0.000364,1556,54,501+,0.14,0.059474,0.04639,0,0,0,,0.8915,2024-25
2026-07-06,2026-07-13,05063,Independence County,Arkansas,AR,quiet,0.000213,999,4,501+,0.26,0.00066,1060,7,501+,0.25,0.059469,0.081396,0,0,0,,,
2026-07-06,2026-07-13,38063,Nelson County,North Dakota,ND,quiet,0.000213,1000,23,501+,0.26,0.000344,1608,26,501+,0.13,0.059441,0.043934,0,0,0,,0.9429,2024-25
2026-07-06,2026-07-13,47089,Jefferson County,Tennessee,TN,quiet,0.000213,1001,12,501+,0.26,0.000643,1075,22,501+,0.25,0.05925,0.079516,0,0,0,,0.952,2024-25
2026-07-06,2026-07-13,55063,La Crosse County,Wisconsin,WI,quiet,0.000212,1002,27,501+,0.26,0.001437,643,18,501+,0.55,0.0592,0.162754,0,0,0,,0.86,2024-25
2026-07-06,2026-07-13,55111,Sauk County,Wisconsin,WI,quiet,0.000212,1003,28,501+,0.26,0.001786,562,14,501+,0.68,0.059181,0.194953,0,0,0,,0.83,2024-25
2026-07-06,2026-07-13,44001,Bristol County,Rhode Island,RI,quiet,0.000211,1004,3,501+,0.26,0.000587,1158,4,501+,0.23,0.058862,0.073025,0,0,0,,0.968,2024-25
2026-07-06,2026-07-13,19193,Woodbury County,Iowa,IA,quiet,0.000211,1005,10,501+,0.26,0.00176,570,6,501+,0.67,0.058799,0.192657,0,0,0,,0.90069444,2024-25
2026-07-06,2026-07-13,39143,Sandusky County,Ohio,OH,quiet,0.000211,1006,29,501+,0.26,0.001058,784,27,501+,0.41,0.058688,0.124877,0,0,0,,0.864,2024-25
2026-07-06,2026-07-13,19051,Davis County,Iowa,IA,quiet,0.00021,1007,11,501+,0.26,0.000804,942,14,501+,0.31,0.058655,0.097575,0,0,0,,0.89830508,2024-25
2026-07-06,2026-07-13,12055,Highlands County,Florida,FL,quiet,0.00021,1008,37,501+,0.26,0.000656,1065,37,501+,0.25,0.058624,0.080939,0,0,0,,0.898,2024-25
2026-07-06,2026-07-13,19163,Scott County,Iowa,IA,quiet,0.00021,1009,12,501+,0.26,0.001167,732,9,501+,0.45,0.058592,0.136126,0,0,0,,0.88769004,2024-25
2026-07-06,2026-07-13,05145,White County,Arkansas,AR,quiet,0.00021,1010,5,501+,0.26,0.000437,1399,13,501+,0.17,0.058571,0.055249,0,0,0,,,
2026-07-06,2026-07-13,31119,Madison County,Nebraska,NE,quiet,0.00021,1011,17,501+,0.26,0.000453,1370,19,501+,0.17,0.058543,0.057199,0,0,0,,0.96925859,2024-25
2026-07-06,2026-07-13,21151,Madison County,Kentucky,KY,quiet,0.00021,1012,13,501+,0.26,0.000683,1037,17,501+,0.26,0.058427,0.084067,0,0,0,,0.921,2024-25
2026-07-06,2026-07-13,48147,Fannin County,Texas,TX,quiet,0.000209,1013,85,501+,0.26,0.000639,1080,101,501+,0.24,0.058387,0.079004,0,0,4,51,0.917379,2024-25
2026-07-06,2026-07-13,47163,Sullivan County,Tennessee,TN,quiet,0.000209,1014,13,501+,0.26,0.000668,1049,21,501+,0.26,0.058306,0.082288,0,0,0,,0.949,2024-25
2026-07-06,2026-07-13,48049,Brown County,Texas,TX,quiet,0.000208,1015,86,501+,0.26,0.000879,885,75,501+,0.34,0.058129,0.105826,0,0,1,66,0.96,2024-25
2026-07-06,2026-07-13,20191,Sumner County,Kansas,KS,quiet,0.000208,1016,20,501+,0.26,0.000264,1888,70,501+,0.1,0.058046,0.034004,0,0,0,,0.9322,2024-25
2026-07-06,2026-07-13,48183,Gregg County,Texas,TX,quiet,0.000208,1017,87,501+,0.26,0.000437,1398,135,501+,0.17,0.057917,0.055269,0,0,0,,0.952659,2024-25
2026-07-06,2026-07-13,26067,Ionia County,Michigan,MI,quiet,0.000207,1018,31,501+,0.26,0.000631,1090,34,501+,0.24,0.057748,0.078032,0,0,0,,0.9088359,2024-25
2026-07-06,2026-07-13,20137,Norton County,Kansas,KS,quiet,0.000207,1019,21,501+,0.26,0.000495,1285,33,501+,0.19,0.05766,0.062186,0,0,0,,0.8419,2024-25
2026-07-06,2026-07-13,55109,St. Croix County,Wisconsin,WI,quiet,0.000207,1020,29,501+,0.26,0.000917,861,29,501+,0.35,0.0576,0.109974,0,0,0,,0.77,2024-25
2026-07-06,2026-07-13,48169,Garza County,Texas,TX,quiet,0.000206,1021,88,501+,0.26,0.000329,1667,169,501+,0.13,0.057541,0.042054,0,0,2,66,0.864865,2024-25
2026-07-06,2026-07-13,29211,Sullivan County,Missouri,MO,quiet,0.000206,1022,20,501+,0.25,0.000389,1489,40,501+,0.15,0.057393,0.049393,0,0,0,,0.959,2024-25
2026-07-06,2026-07-13,36115,Washington County,New York,NY,quiet,0.000206,1023,36,501+,0.25,0.000375,1522,40,501+,0.14,0.057374,0.04765,0,0,0,,0.998498723,2024-25
2026-07-06,2026-07-13,48171,Gillespie County,Texas,TX,quiet,0.000206,1024,89,501+,0.25,0.001014,808,61,501+,0.39,0.057327,0.120299,0,0,0,,0.911765,2024-25
2026-07-06,2026-07-13,48371,Pecos County,Texas,TX,quiet,0.000205,1025,90,501+,0.25,0.000369,1540,151,501+,0.14,0.057264,0.046971,0,0,0,,0.799699,2024-25
2026-07-06,2026-07-13,27149,Stevens County,Minnesota,MN,quiet,0.000205,1026,35,501+,0.25,0.000322,1687,62,501+,0.12,0.05724,0.04113,0,0,0,,0.864,2024-25
2026-07-06,2026-07-13,23021,Piscataquis County,Maine,ME,quiet,0.000205,1027,9,501+,0.25,0.000597,1144,9,501+,0.23,0.057237,0.074173,0,0,0,,0.9167,2024-25
2026-07-06,2026-07-13,39133,Portage County,Ohio,OH,quiet,0.000205,1028,30,501+,0.25,0.001131,748,26,501+,0.43,0.057233,0.132467,0,0,0,,0.897,2024-25
2026-07-06,2026-07-13,17113,McLean County,Illinois,IL,quiet,0.000205,1029,17,501+,0.25,0.000937,849,16,501+,0.36,0.057061,0.112089,0,0,0,,0.971,2024-25
2026-07-06,2026-07-13,55139,Winnebago County,Wisconsin,WI,quiet,0.000205,1030,30,501+,0.25,0.001413,655,19,501+,0.54,0.057061,0.160493,0,0,0,,0.85,2024-25
2026-07-06,2026-07-13,30071,Phillips County,Montana,MT,quiet,0.000205,1031,19,501+,0.25,0.000306,1733,26,501+,0.12,0.057058,0.039232,0,0,0,,,
2026-07-06,2026-07-13,49017,Garfield County,Utah,UT,quiet,0.000204,1032,24,501+,0.25,0.000383,1502,24,501+,0.15,0.05701,0.048698,0,0,0,,,
2026-07-06,2026-07-13,31143,Polk County,Nebraska,NE,quiet,0.000204,1033,18,501+,0.25,0.000468,1341,16,501+,0.18,0.056986,0.059004,0,0,0,,0.928571429,2024-25
2026-07-06,2026-07-13,18053,Grant County,Indiana,IN,quiet,0.000204,1034,17,501+,0.25,0.000673,1047,20,501+,0.26,0.056953,0.082895,0,0,0,,0.9022,2024-25
2026-07-06,2026-07-13,13015,Bartow County,Georgia,GA,quiet,0.000204,1035,26,501+,0.25,0.000838,915,18,501+,0.32,0.056855,0.101387,0,0,0,,,
2026-07-06,2026-07-13,17107,Logan County,Illinois,IL,quiet,0.000204,1036,18,501+,0.25,0.000488,1301,26,501+,0.19,0.056758,0.061288,0,0,0,,0.946,2024-25
2026-07-06,2026-07-13,53047,Okanogan County,Washington,WA,quiet,0.000203,1037,32,501+,0.25,0.000713,1017,30,501+,0.27,0.056731,0.087412,0,0,0,,0.892,2024-25
2026-07-06,2026-07-13,28045,Hancock County,Mississippi,MS,quiet,0.000203,1038,3,501+,0.25,0.000653,1067,6,501+,0.25,0.056676,0.080624,0,0,0,,0.98,2024-25
2026-07-06,2026-07-13,37157,Rockingham County,North Carolina,NC,quiet,0.000203,1039,38,501+,0.25,0.000573,1183,51,501+,0.22,0.056659,0.071308,0,0,0,,0.96205357,2024-25
2026-07-06,2026-07-13,33013,Merrimack County,New Hampshire,NH,quiet,0.000202,1040,5,501+,0.25,0.00146,639,3,501+,0.56,0.056324,0.164937,0,0,0,,0.917,2024-25
2026-07-06,2026-07-13,40013,Bryan County,Oklahoma,OK,quiet,0.000202,1041,14,501+,0.25,0.000779,961,16,501+,0.3,0.056316,0.094799,0,0,0,,0.9126,2024-25
2026-07-06,2026-07-13,16003,Adams County,Idaho,ID,quiet,0.000202,1042,30,501+,0.25,0.000432,1413,38,501+,0.17,0.056306,0.054608,0,0,0,,0.6,2024-25
2026-07-06,2026-07-13,34037,Sussex County,New Jersey,NJ,quiet,0.000201,1043,21,501+,0.25,0.001611,600,20,501+,0.62,0.056149,0.17914,0,0,0,,0.909,2024-25
2026-07-06,2026-07-13,54061,Monongalia County,West Virginia,WV,quiet,0.000201,1044,4,501+,0.25,0.000375,1520,8,501+,0.14,0.056143,0.047752,0,0,0,,,
2026-07-06,2026-07-13,46087,McCook County,South Dakota,SD,quiet,0.000201,1045,27,501+,0.25,0.000806,941,17,501+,0.31,0.056141,0.097822,0,0,0,,0.78,2024-25
2026-07-06,2026-07-13,47155,Sevier County,Tennessee,TN,quiet,0.000201,1046,14,501+,0.25,0.000947,843,16,501+,0.36,0.056107,0.1132,0,0,0,,0.968,2024-25
2026-07-06,2026-07-13,46053,Gregory County,South Dakota,SD,quiet,0.000201,1047,28,501+,0.25,0.000541,1212,27,501+,0.21,0.055926,0.067598,0,0,0,,0.87,2024-25
2026-07-06,2026-07-13,18043,Floyd County,Indiana,IN,quiet,0.0002,1048,18,501+,0.25,0.000864,901,15,501+,0.33,0.055844,0.104167,0,0,0,,0.9267,2024-25
2026-07-06,2026-07-13,37037,Chatham County,North Carolina,NC,quiet,0.0002,1049,39,501+,0.25,0.000903,869,34,501+,0.35,0.055778,0.108378,0,0,0,,0.95244565,2024-25
2026-07-06,2026-07-13,48503,Young County,Texas,TX,quiet,0.0002,1050,91,501+,0.25,0.001144,744,51,501+,0.44,0.055749,0.133813,0,0,0,,0.909548,2024-25
2026-07-06,2026-07-13,20079,Harvey County,Kansas,KS,quiet,0.000199,1051,22,501+,0.25,0.000679,1040,17,501+,0.26,0.055524,0.083608,0,0,0,,0.9214,2024-25
2026-07-06,2026-07-13,51085,Hanover County,Virginia,VA,quiet,0.000199,1052,19,501+,0.25,0.000876,888,22,501+,0.34,0.055439,0.105524,0,0,0,,0.949,2024-25
2026-07-06,2026-07-13,20085,Jackson County,Kansas,KS,quiet,0.000199,1053,23,501+,0.25,0.000394,1482,47,501+,0.15,0.055432,0.050013,0,0,0,,0.843,2024-25
2026-07-06,2026-07-13,18127,Porter County,Indiana,IN,quiet,0.000199,1054,19,501+,0.25,0.001127,750,12,501+,0.43,0.055401,0.132031,0,0,0,,0.9055,2024-25
2026-07-06,2026-07-13,27141,Sherburne County,Minnesota,MN,quiet,0.000197,1055,36,501+,0.24,0.001338,674,20,501+,0.51,0.05509,0.153153,0,0,0,,0.822,2024-25
2026-07-06,2026-07-13,16009,Benewah County,Idaho,ID,quiet,0.000197,1056,31,501+,0.24,0.000717,1012,28,501+,0.27,0.054936,0.087938,0,0,0,,0.7,2024-25
2026-07-06,2026-07-13,47113,Madison County,Tennessee,TN,quiet,0.000197,1057,15,501+,0.24,0.00073,999,19,501+,0.28,0.054891,0.089314,0,0,0,,0.957,2024-25
2026-07-06,2026-07-13,26041,Delta County,Michigan,MI,quiet,0.000196,1058,32,501+,0.24,0.001091,771,23,501+,0.42,0.054685,0.128337,0,0,0,,0.90332326,2024-25
2026-07-06,2026-07-13,18099,Marshall County,Indiana,IN,quiet,0.000196,1059,20,501+,0.24,0.000482,1318,30,501+,0.18,0.054541,0.060596,0,0,0,,0.8797,2024-25
2026-07-06,2026-07-13,56017,Hot Springs County,Wyoming,WY,quiet,0.000195,1060,22,501+,0.24,0.00094,845,18,501+,0.36,0.054494,0.112425,0,0,0,,0.95,2022-23
2026-07-06,2026-07-13,29169,Pulaski County,Missouri,MO,quiet,0.000195,1061,21,501+,0.24,0.000834,920,18,501+,0.32,0.054469,0.100925,0,0,0,,0.906,2024-25
2026-07-06,2026-07-13,37191,Wayne County,North Carolina,NC,quiet,0.000195,1062,40,501+,0.24,0.000625,1102,44,501+,0.24,0.054424,0.077332,0,0,0,,0.94853801,2024-25
2026-07-06,2026-07-13,48315,Marion County,Texas,TX,quiet,0.000195,1063,92,501+,0.24,0.000284,1804,186,501+,0.11,0.054423,0.036453,0,0,0,,0.985915,2024-25
2026-07-06,2026-07-13,05069,Jefferson County,Arkansas,AR,quiet,0.000194,1064,6,501+,0.24,0.000636,1085,9,501+,0.24,0.05416,0.078606,0,0,0,,,
2026-07-06,2026-07-13,17093,Kendall County,Illinois,IL,quiet,0.000194,1065,19,501+,0.24,0.000995,820,15,501+,0.38,0.054115,0.118246,0,0,0,,0.963,2024-25
2026-07-06,2026-07-13,36011,Cayuga County,New York,NY,quiet,0.000194,1066,37,501+,0.24,0.000311,1721,42,501+,0.12,0.054068,0.039778,0,0,0,,0.994836971,2024-25
2026-07-06,2026-07-13,05143,Washington County,Arkansas,AR,quiet,0.000194,1067,7,501+,0.24,0.001428,649,6,501+,0.55,0.054,0.161882,0,0,0,,,
2026-07-06,2026-07-13,41057,Tillamook County,Oregon,OR,quiet,0.000193,1068,20,501+,0.24,0.000665,1054,20,501+,0.25,0.053857,0.082028,0,0,0,,0.865,2024-25
2026-07-06,2026-07-13,13147,Hart County,Georgia,GA,quiet,0.000193,1069,27,501+,0.24,0.001087,772,12,501+,0.42,0.053798,0.127897,0,0,0,,,
2026-07-06,2026-07-13,20129,Morton County,Kansas,KS,quiet,0.000192,1070,24,501+,0.24,0.000626,1099,20,501+,0.24,0.053659,0.077491,0,0,0,,0.5667,2024-25
2026-07-06,2026-07-13,30083,Richland County,Montana,MT,quiet,0.000192,1071,20,501+,0.24,0.00043,1417,18,501+,0.16,0.053595,0.054399,0,0,0,,,
2026-07-06,2026-07-13,51061,Fauquier County,Virginia,VA,quiet,0.000192,1072,20,501+,0.24,0.000639,1081,33,501+,0.24,0.053531,0.078979,0,0,0,,0.922,2024-25
2026-07-06,2026-07-13,26111,Midland County,Michigan,MI,quiet,0.000192,1073,33,501+,0.24,0.001048,791,24,501+,0.4,0.053468,0.123806,0,0,0,,0.88180884,2024-25
2026-07-06,2026-07-13,36077,Otsego County,New York,NY,quiet,0.000191,1074,38,501+,0.24,0.000217,2092,51,501+,0.08,0.053359,0.027979,0,0,0,,0.998883241,2024-25
2026-07-06,2026-07-13,48277,Lamar County,Texas,TX,quiet,0.000191,1075,93,501+,0.24,0.00118,729,49,501+,0.45,0.053289,0.137459,0,0,28,52,0.942529,2024-25
2026-07-06,2026-07-13,36117,Wayne County,New York,NY,quiet,0.000191,1076,39,501+,0.24,0.000437,1400,35,501+,0.17,0.053236,0.055188,0,0,0,,0.998175381,2024-25
2026-07-06,2026-07-13,51800,Suffolk City,Virginia,VA,quiet,0.00019,1077,21,501+,0.24,0.000981,827,20,501+,0.38,0.053035,0.116741,0,0,0,,0.936,2024-25
2026-07-06,2026-07-13,27089,Marshall County,Minnesota,MN,quiet,0.00019,1078,37,501+,0.24,0.000469,1340,47,501+,0.18,0.05303,0.059043,0,0,0,,0.921,2024-25
2026-07-06,2026-07-13,48103,Crane County,Texas,TX,quiet,0.000189,1079,94,501+,0.23,0.000586,1163,108,501+,0.22,0.052714,0.072874,0,0,0,,0.976744,2024-25
2026-07-06,2026-07-13,16021,Boundary County,Idaho,ID,quiet,0.000189,1080,32,501+,0.23,0.00204,529,14,501+,0.78,0.052696,0.21691,0,0,6,35,0.68,2024-25
2026-07-06,2026-07-13,28113,Pike County,Mississippi,MS,quiet,0.000188,1081,4,501+,0.23,0.000242,1974,22,501+,0.09,0.052589,0.031177,0,0,0,,0.9808,2024-25
2026-07-06,2026-07-13,27171,Wright County,Minnesota,MN,quiet,0.000188,1082,38,501+,0.23,0.001859,554,15,501+,0.71,0.052541,0.201385,0,0,0,,0.852,2024-25
2026-07-06,2026-07-13,48473,Waller County,Texas,TX,quiet,0.000188,1083,95,501+,0.23,0.000787,955,86,501+,0.3,0.052464,0.095673,0,0,0,,0.957949,2024-25
2026-07-06,2026-07-13,12003,Baker County,Florida,FL,quiet,0.000188,1084,38,501+,0.23,0.00037,1535,46,501+,0.14,0.052371,0.047118,0,0,0,,0.954,2024-25
2026-07-06,2026-07-13,40081,Lincoln County,Oklahoma,OK,quiet,0.000187,1085,15,501+,0.23,0.000622,1108,21,501+,0.24,0.052082,0.077052,0,0,0,,0.8301,2024-25
2026-07-06,2026-07-13,12063,Jackson County,Florida,FL,quiet,0.000186,1086,39,501+,0.23,0.000361,1566,49,501+,0.14,0.052009,0.045954,0,0,0,,0.922,2024-25
2026-07-06,2026-07-13,47179,Washington County,Tennessee,TN,quiet,0.000186,1087,16,501+,0.23,0.001679,583,9,501+,0.64,0.051876,0.185322,0,0,0,,0.941,2024-25
